state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
ARIZONA,Chandler,248718.0,575.0,2,,52.0,162,359.0,5900.0,993.0,4628.0,279,77.0,,,,2013-12-31
ARIZONA,Chino Valley,10850.0,50.0,1,,1.0,2,46.0,207.0,34.0,163.0,10,0.0,,,,2013-12-31
ARIZONA,Clarkdale,4090.0,5.0,0,,1.0,0,4.0,51.0,19.0,32.0,0,1.0,,,,2013-12-31
ARIZONA,Clifton,3499.0,11.0,0,,0.0,0,11.0,42.0,8.0,31.0,3,0.0,,,,2013-12-31
ARIZONA,Coolidge,11820.0,66.0,0,,5.0,13,48.0,662.0,144.0,488.0,30,4.0,,,,2013-12-31
ARIZONA,Cottonwood,11285.0,44.0,0,,1.0,3,40.0,401.0,40.0,346.0,15,7.0,,,,2013-12-31
ARIZONA,Eagar,5034.0,15.0,0,,0.0,1,14.0,106.0,25.0,75.0,6,0.0,,,,2013-12-31
ARIZONA,El Mirage,32837.0,86.0,1,,4.0,18,63.0,1173.0,297.0,802.0,74,5.0,,,,2013-12-31
ARIZONA,Eloy,17602.0,72.0,1,,8.0,7,56.0,506.0,156.0,311.0,39,28.0,,,,2013-12-31
ARIZONA,Flagstaff,67963.0,246.0,1,,25.0,43,177.0,2869.0,220.0,2594.0,55,25.0,,,,2013-12-31
ARIZONA,Florence,26682.0,24.0,1,,0.0,2,21.0,198.0,29.0,168.0,1,0.0,,,,2013-12-31
ARIZONA,Fredonia,1318.0,3.0,0,,0.0,0,3.0,12.0,4.0,8.0,0,1.0,,,,2013-12-31
ARIZONA,Gilbert,225232.0,193.0,1,14.0,,47,131.0,3472.0,647.0,2672.0,153,22.0,,,,2013-12-31
ARIZONA,Glendale,234006.0,905.0,13,,49.0,335,508.0,13626.0,2410.0,10166.0,1050,60.0,,,,2013-12-31
ARIZONA,Globe,7414.0,77.0,0,,0.0,7,70.0,488.0,122.0,365.0,1,5.0,,,,2013-12-31
ARIZONA,Goodyear,71048.0,94.0,4,,16.0,20,54.0,1716.0,433.0,1201.0,82,31.0,,,,2013-12-31
ARIZONA,Holbrook,4988.0,49.0,0,,0.0,6,43.0,362.0,109.0,237.0,16,2.0,,,,2013-12-31
ARIZONA,Huachuca City,1811.0,0.0,0,0.0,,0,0.0,13.0,4.0,8.0,1,0.0,,,,2013-12-31
ARIZONA,Jerome,444.0,3.0,0,,0.0,0,3.0,21.0,5.0,16.0,0,0.0,,,,2013-12-31
ARIZONA,Kearny,2010.0,8.0,0,,0.0,0,8.0,30.0,16.0,14.0,0,0.0,,,,2013-12-31
ARIZONA,Kingman,28400.0,128.0,1,,11.0,19,97.0,1621.0,398.0,1159.0,64,2.0,,,,2013-12-31
ARIZONA,Lake Havasu City,52891.0,87.0,1,,17.0,11,58.0,1252.0,285.0,899.0,68,6.0,,,,2013-12-31
ARIZONA,Mammoth,1473.0,5.0,0,,0.0,0,5.0,26.0,5.0,20.0,1,1.0,,,,2013-12-31
ARIZONA,Marana,37469.0,37.0,1,,4.0,10,22.0,1056.0,134.0,882.0,40,4.0,,,,2013-12-31
ARIZONA,Maricopa,44871.0,62.0,0,,10.0,6,46.0,819.0,155.0,633.0,31,2.0,,,,2013-12-31
ARIZONA,Mesa,456155.0,1807.0,22,,203.0,478,1104.0,12916.0,2357.0,9607.0,952,124.0,,,,2013-12-31
ARIZONA,Miami,1793.0,19.0,0,,0.0,1,18.0,82.0,52.0,27.0,3,13.0,,,,2013-12-31
ARIZONA,Nogales,20736.0,39.0,0,,0.0,5,34.0,523.0,94.0,372.0,57,0.0,,,,2013-12-31
ARIZONA,Page,7330.0,59.0,1,,2.0,4,52.0,467.0,48.0,391.0,28,12.0,,,,2013-12-31
ARIZONA,Paradise Valley,13286.0,13.0,0,,1.0,0,12.0,215.0,63.0,146.0,6,1.0,,,,2013-12-31
ARIZONA,Payson,15192.0,56.0,1,,4.0,3,48.0,483.0,94.0,368.0,21,0.0,,,,2013-12-31
ARIZONA,Peoria,161641.0,254.0,4,,16.0,59,175.0,3830.0,717.0,2906.0,207,7.0,,,,2013-12-31
ARIZONA,Phoenix,1502139.0,9492.0,118,,635.0,3233,5506.0,60085.0,16747.0,36983.0,6355,269.0,,,,2013-12-31
ARIZONA,Pima,2427.0,4.0,0,,0.0,0,4.0,56.0,11.0,42.0,3,0.0,,,,2013-12-31
ARIZONA,Pinetop-Lakeside,4266.0,34.0,0,,2.0,1,31.0,193.0,21.0,170.0,2,1.0,,,,2013-12-31
ARIZONA,Prescott,40752.0,124.0,0,,7.0,11,106.0,1085.0,182.0,855.0,48,4.0,,,,2013-12-31
ARIZONA,Prescott Valley,39209.0,82.0,0,,6.0,6,70.0,751.0,109.0,612.0,30,3.0,,,,2013-12-31
ARIZONA,Quartzsite6,3648.0,16.0,0,,0.0,0,16.0,93.0,19.0,70.0,4,0.0,,,,2013-12-31
ARIZONA,Sahuarita,26535.0,17.0,0,,2.0,1,14.0,349.0,37.0,304.0,8,2.0,,,,2013-12-31
ARIZONA,San Luis,28231.0,37.0,1,,4.0,3,29.0,539.0,139.0,345.0,55,1.0,,,,2013-12-31
ARIZONA,Scottsdale,225523.0,337.0,4,,37.0,101,195.0,5766.0,1093.0,4465.0,208,15.0,,,,2013-12-31
ARIZONA,Sedona,10036.0,20.0,0,,6.0,1,13.0,217.0,41.0,171.0,5,1.0,,,,2013-12-31
ARIZONA,Show Low,10732.0,125.0,0,,6.0,6,113.0,577.0,73.0,494.0,10,2.0,,,,2013-12-31
ARIZONA,Snowflake-Taylor,9651.0,21.0,0,,0.0,2,19.0,109.0,37.0,68.0,4,1.0,,,,2013-12-31
ARIZONA,Somerton,15014.0,15.0,0,,0.0,1,14.0,187.0,48.0,119.0,20,0.0,,,,2013-12-31
ARIZONA,South Tucson,5694.0,150.0,5,,16.0,40,89.0,849.0,104.0,714.0,31,1.0,,,,2013-12-31
ARIZONA,Springerville,2009.0,9.0,0,,2.0,0,7.0,60.0,13.0,44.0,3,2.0,,,,2013-12-31
ARIZONA,St. Johns,3584.0,19.0,0,,3.0,0,16.0,127.0,44.0,76.0,7,0.0,,,,2013-12-31
ARIZONA,Surprise,122497.0,149.0,0,,14.0,49,86.0,2120.0,402.0,1572.0,146,6.0,,,,2013-12-31
ARIZONA,Tempe,168501.0,831.0,3,,62.0,224,542.0,7876.0,1276.0,6113.0,487,44.0,,,,2013-12-31
ARIZONA,Thatcher,4999.0,1.0,0,,0.0,0,1.0,144.0,31.0,113.0,0,0.0,,,,2013-12-31
ARIZONA,Tolleson,6754.0,37.0,1,,1.0,10,25.0,676.0,194.0,441.0,41,2.0,,,,2013-12-31
ARIZONA,Tucson,525486.0,3368.0,47,,216.0,1002,2103.0,34587.0,4957.0,27440.0,2190,151.0,,,,2013-12-31
ARIZONA,Wickenburg,6583.0,15.0,0,,3.0,1,11.0,197.0,81.0,108.0,8,0.0,,,,2013-12-31
ARIZONA,Willcox,3678.0,11.0,0,,3.0,3,5.0,263.0,37.0,210.0,16,0.0,,,,2013-12-31
ARIZONA,Williams,3019.0,12.0,0,,2.0,2,8.0,97.0,25.0,70.0,2,1.0,,,,2013-12-31
ARIZONA,Winslow,9326.0,95.0,1,,1.0,10,83.0,385.0,57.0,318.0,10,1.0,,,,2013-12-31
ARIZONA,Yuma,96014.0,587.0,5,46.0,,64,472.0,3375.0,805.0,2348.0,222,25.0,,,,2013-12-31
ARKANSAS,Arkadelphia,10829.0,40.0,1,6.0,,4,29.0,358.0,93.0,255.0,10,2.0,,,,2013-12-31
ARKANSAS,Ashdown,4616.0,11.0,0,3.0,,1,7.0,173.0,21.0,150.0,2,1.0,,,,2013-12-31
ARKANSAS,Ash Flat,1069.0,1.0,1,0.0,,0,0.0,19.0,4.0,14.0,1,0.0,,,,2013-12-31
ARKANSAS,Atkins,3036.0,2.0,0,0.0,,0,2.0,99.0,29.0,63.0,7,0.0,,,,2013-12-31
ARKANSAS,Bald Knob,2931.0,3.0,0,1.0,,0,2.0,152.0,28.0,115.0,9,1.0,,,,2013-12-31
ARKANSAS,Barling,4733.0,19.0,0,1.0,,0,18.0,100.0,17.0,76.0,7,1.0,,,,2013-12-31
ARKANSAS,Bay,1825.0,1.0,0,1.0,,0,0.0,33.0,15.0,18.0,0,0.0,,,,2013-12-31
ARKANSAS,Bearden,930.0,4.0,0,0.0,,0,4.0,32.0,16.0,13.0,3,0.0,,,,2013-12-31
ARKANSAS,Beebe,7744.0,19.0,0,3.0,,3,13.0,314.0,110.0,183.0,21,0.0,,,,2013-12-31
ARKANSAS,Bella Vista,27606.0,26.0,0,8.0,,1,17.0,133.0,55.0,73.0,5,1.0,,,,2013-12-31
ARKANSAS,Benton,32548.0,107.0,0,12.0,,18,77.0,1370.0,313.0,976.0,81,4.0,,,,2013-12-31
ARKANSAS,Bentonville,39132.0,61.0,0,12.0,,2,47.0,686.0,117.0,557.0,12,2.0,,,,2013-12-31
ARKANSAS,Berryville,5417.0,7.0,0,2.0,,0,5.0,285.0,71.0,206.0,8,0.0,,,,2013-12-31
ARKANSAS,Blytheville,15220.0,235.0,3,12.0,,53,167.0,1281.0,535.0,695.0,51,6.0,,,,2013-12-31
ARKANSAS,Booneville,3922.0,4.0,0,2.0,,0,2.0,165.0,38.0,122.0,5,0.0,,,,2013-12-31
ARKANSAS,Bradford,768.0,3.0,0,0.0,,0,3.0,27.0,9.0,18.0,0,1.0,,,,2013-12-31
ARKANSAS,Brinkley,3024.0,13.0,0,0.0,,6,7.0,74.0,28.0,43.0,3,1.0,,,,2013-12-31
ARKANSAS,Brookland,1863.0,2.0,0,0.0,,0,2.0,33.0,14.0,14.0,5,1.0,,,,2013-12-31
ARKANSAS,Bryant,19366.0,12.0,0,5.0,,7,0.0,905.0,204.0,668.0,33,0.0,,,,2013-12-31
ARKANSAS,Bull Shoals,1975.0,8.0,0,1.0,,0,7.0,28.0,9.0,18.0,1,0.0,,,,2013-12-31
ARKANSAS,Cabot,24695.0,55.0,0,11.0,,13,31.0,923.0,393.0,486.0,44,0.0,,,,2013-12-31
ARKANSAS,Caddo Valley,622.0,1.0,0,1.0,,0,0.0,38.0,8.0,29.0,1,0.0,,,,2013-12-31
ARKANSAS,Camden,11726.0,63.0,0,7.0,,14,42.0,484.0,129.0,345.0,10,1.0,,,,2013-12-31
ARKANSAS,Cammack Village,760.0,0.0,0,0.0,,0,0.0,18.0,7.0,11.0,0,0.0,,,,2013-12-31
ARKANSAS,Caraway,1279.0,6.0,0,0.0,,1,5.0,9.0,9.0,0.0,0,1.0,,,,2013-12-31
ARKANSAS,Carlisle,2210.0,12.0,0,3.0,,2,7.0,61.0,34.0,25.0,2,0.0,,,,2013-12-31
ARKANSAS,Cave City,1881.0,4.0,0,2.0,,0,2.0,46.0,16.0,25.0,5,1.0,,,,2013-12-31
ARKANSAS,Cave Springs,2060.0,5.0,0,0.0,,0,5.0,26.0,15.0,11.0,0,0.0,,,,2013-12-31
ARKANSAS,Centerton,10377.0,19.0,0,2.0,,1,16.0,63.0,18.0,44.0,1,1.0,,,,2013-12-31
ARKANSAS,Charleston,2532.0,11.0,0,2.0,,0,9.0,31.0,11.0,20.0,0,0.0,,,,2013-12-31
ARKANSAS,Cherokee Village,4613.0,8.0,0,6.0,,0,2.0,96.0,39.0,55.0,2,0.0,,,,2013-12-31
ARKANSAS,Clarendon,1576.0,2.0,0,0.0,,0,2.0,19.0,8.0,10.0,1,0.0,,,,2013-12-31
ARKANSAS,Clarksville,9319.0,15.0,0,8.0,,0,7.0,374.0,86.0,283.0,5,2.0,,,,2013-12-31
ARKANSAS,Clinton,2561.0,3.0,0,1.0,,0,2.0,58.0,9.0,41.0,8,0.0,,,,2013-12-31
ARKANSAS,Conway,64060.0,239.0,1,22.0,,49,167.0,2774.0,367.0,2299.0,108,6.0,,,,2013-12-31
ARKANSAS,Corning,3254.0,13.0,0,1.0,,0,12.0,40.0,24.0,14.0,2,3.0,,,,2013-12-31
ARKANSAS,Cotter,954.0,2.0,0,0.0,,0,2.0,14.0,0.0,14.0,0,0.0,,,,2013-12-31
ARKANSAS,Crossett,5383.0,27.0,0,3.0,,2,22.0,338.0,160.0,171.0,7,3.0,,,,2013-12-31
ARKANSAS,Danville,2370.0,3.0,0,1.0,,0,2.0,15.0,6.0,8.0,1,0.0,,,,2013-12-31
ARKANSAS,Dardanelle,4672.0,21.0,0,5.0,,5,11.0,234.0,94.0,130.0,10,0.0,,,,2013-12-31
ARKANSAS,Decatur,1766.0,9.0,0,1.0,,0,8.0,24.0,12.0,12.0,0,0.0,,,,2013-12-31
ARKANSAS,De Queen,6636.0,11.0,0,4.0,,1,6.0,204.0,58.0,133.0,13,1.0,,,,2013-12-31
ARKANSAS,Dermott,2775.0,3.0,0,0.0,,0,3.0,28.0,21.0,7.0,0,1.0,,,,2013-12-31
ARKANSAS,Des Arc,1657.0,0.0,0,0.0,,0,0.0,12.0,4.0,7.0,1,0.0,,,,2013-12-31
ARKANSAS,De Witt,3259.0,20.0,0,1.0,,2,17.0,133.0,51.0,78.0,4,0.0,,,,2013-12-31
ARKANSAS,Diaz,1274.0,6.0,0,0.0,,0,6.0,35.0,18.0,15.0,2,0.0,,,,2013-12-31
ARKANSAS,Dover,1393.0,2.0,0,2.0,,0,0.0,46.0,14.0,31.0,1,1.0,,,,2013-12-31
ARKANSAS,Dumas,4481.0,11.0,0,0.0,,5,6.0,81.0,33.0,43.0,5,0.0,,,,2013-12-31
ARKANSAS,Earle,2342.0,4.0,0,0.0,,1,3.0,87.0,39.0,46.0,2,1.0,,,,2013-12-31
ARKANSAS,El Dorado,18375.0,164.0,1,13.0,,17,133.0,982.0,364.0,565.0,53,4.0,,,,2013-12-31
ARKANSAS,England,2806.0,22.0,0,2.0,,5,15.0,97.0,30.0,63.0,4,0.0,,,,2013-12-31
ARKANSAS,Eudora,2169.0,8.0,0,0.0,,0,8.0,94.0,36.0,53.0,5,2.0,,,,2013-12-31
ARKANSAS,Fairfield Bay,2295.0,5.0,0,1.0,,0,4.0,48.0,18.0,28.0,2,0.0,,,,2013-12-31
ARKANSAS,Farmington,6230.0,22.0,1,7.0,,1,13.0,84.0,16.0,66.0,2,1.0,,,,2013-12-31
ARKANSAS,Fayetteville,77900.0,339.0,3,33.0,,33,270.0,3171.0,538.0,2473.0,160,7.0,,,,2013-12-31
ARKANSAS,Flippin,1343.0,3.0,1,0.0,,0,2.0,78.0,9.0,69.0,0,0.0,,,,2013-12-31
ARKANSAS,Fordyce,4218.0,16.0,0,3.0,,1,12.0,212.0,71.0,136.0,5,3.0,,,,2013-12-31
ARKANSAS,Forrest City,15184.0,135.0,3,4.0,,29,99.0,1080.0,338.0,715.0,27,4.0,,,,2013-12-31
ARKANSAS,Fort Smith,87821.0,606.0,4,79.0,,94,429.0,4621.0,975.0,3447.0,199,9.0,,,,2013-12-31
ARKANSAS,Gassville,2048.0,1.0,0,0.0,,0,1.0,42.0,9.0,31.0,2,0.0,,,,2013-12-31
ARKANSAS,Gentry,3341.0,6.0,0,1.0,,0,5.0,28.0,12.0,16.0,0,0.0,,,,2013-12-31
ARKANSAS,Glenwood,2218.0,7.0,0,0.0,,0,7.0,61.0,21.0,39.0,1,0.0,,,,2013-12-31
ARKANSAS,Gosnell,3455.0,25.0,0,1.0,,0,24.0,77.0,45.0,30.0,2,0.0,,,,2013-12-31
ARKANSAS,Gravette,2409.0,4.0,0,1.0,,0,3.0,50.0,23.0,24.0,3,0.0,,,,2013-12-31
ARKANSAS,Greenbrier,5082.0,0.0,0,0.0,,0,0.0,8.0,2.0,5.0,1,0.0,,,,2013-12-31
ARKANSAS,Green Forest,2768.0,14.0,0,3.0,,1,10.0,80.0,16.0,61.0,3,0.0,,,,2013-12-31
ARKANSAS,Greenland,1312.0,6.0,2,0.0,,0,4.0,21.0,8.0,12.0,1,0.0,,,,2013-12-31
ARKANSAS,Greenwood,9223.0,19.0,0,0.0,,0,19.0,56.0,28.0,27.0,1,0.0,,,,2013-12-31
ARKANSAS,Greers Ferry,881.0,3.0,0,0.0,,0,3.0,23.0,6.0,14.0,3,1.0,,,,2013-12-31
ARKANSAS,Gurdon,2184.0,12.0,1,0.0,,0,11.0,45.0,26.0,19.0,0,0.0,,,,2013-12-31
ARKANSAS,Hamburg,2828.0,22.0,0,0.0,,0,22.0,50.0,26.0,24.0,0,1.0,,,,2013-12-31
ARKANSAS,Hampton,1306.0,5.0,0,0.0,,1,4.0,33.0,12.0,21.0,0,0.0,,,,2013-12-31
ARKANSAS,Hardy,763.0,2.0,0,0.0,,0,2.0,46.0,13.0,30.0,3,0.0,,,,2013-12-31
ARKANSAS,Harrisburg,2317.0,10.0,0,2.0,,0,8.0,80.0,24.0,56.0,0,1.0,,,,2013-12-31
ARKANSAS,Harrison,13234.0,71.0,0,13.0,,2,56.0,692.0,168.0,502.0,22,2.0,,,,2013-12-31
ARKANSAS,Heber Springs,7146.0,18.0,0,2.0,,2,14.0,323.0,125.0,184.0,14,1.0,,,,2013-12-31
ARKANSAS,Helena-West Helena,11591.0,148.0,3,16.0,,42,87.0,846.0,347.0,486.0,13,15.0,,,,2013-12-31
ARKANSAS,Highfill,620.0,0.0,0,0.0,,0,0.0,7.0,2.0,5.0,0,1.0,,,,2013-12-31
ARKANSAS,Highland,1031.0,1.0,0,0.0,,0,1.0,6.0,2.0,4.0,0,0.0,,,,2013-12-31
ARKANSAS,Hope,10020.0,82.0,2,13.0,,10,57.0,547.0,189.0,340.0,18,5.0,,,,2013-12-31
ARKANSAS,Hot Springs,35551.0,140.0,7,25.0,,57,51.0,3181.0,721.0,2294.0,166,3.0,,,,2013-12-31
ARKANSAS,Hoxie,2690.0,6.0,0,2.0,,1,3.0,20.0,6.0,11.0,3,0.0,,,,2013-12-31
ARKANSAS,Jacksonville,28739.0,217.0,3,9.0,,23,182.0,1443.0,339.0,1035.0,69,6.0,,,,2013-12-31
ARKANSAS,Jonesboro,71114.0,313.0,2,36.0,,58,217.0,2995.0,979.0,1930.0,86,12.0,,,,2013-12-31
ARKANSAS,Kensett,1682.0,3.0,0,0.0,,1,2.0,51.0,16.0,31.0,4,0.0,,,,2013-12-31
ARKANSAS,Lake City,2199.0,3.0,0,0.0,,1,2.0,8.0,4.0,2.0,2,0.0,,,,2013-12-31
ARKANSAS,Lakeview,727.0,1.0,0,0.0,,0,1.0,12.0,3.0,9.0,0,0.0,,,,2013-12-31
ARKANSAS,Lake Village,2482.0,31.0,1,0.0,,1,29.0,113.0,33.0,77.0,3,1.0,,,,2013-12-31
ARKANSAS,Lamar,1678.0,3.0,0,3.0,,0,0.0,37.0,13.0,23.0,1,0.0,,,,2013-12-31
ARKANSAS,Leachville,1941.0,5.0,0,1.0,,0,4.0,18.0,7.0,9.0,2,0.0,,,,2013-12-31
ARKANSAS,Lepanto,1861.0,10.0,0,1.0,,0,9.0,60.0,12.0,46.0,2,0.0,,,,2013-12-31
ARKANSAS,Lincoln,2345.0,3.0,0,0.0,,1,2.0,23.0,13.0,9.0,1,0.0,,,,2013-12-31
ARKANSAS,Little Rock,197399.0,2777.0,35,119.0,,944,1679.0,15529.0,3794.0,10655.0,1080,93.0,,,,2013-12-31
ARKANSAS,Lonoke,4244.0,32.0,0,2.0,,5,25.0,216.0,56.0,158.0,2,0.0,,,,2013-12-31
ARKANSAS,Lowell,7832.0,6.0,0,3.0,,0,3.0,152.0,35.0,108.0,9,0.0,,,,2013-12-31
ARKANSAS,Magnolia,11682.0,48.0,0,2.0,,7,39.0,510.0,280.0,222.0,8,4.0,,,,2013-12-31
ARKANSAS,Malvern,10981.0,8.0,1,1.0,,2,4.0,49.0,22.0,25.0,2,0.0,,,,2013-12-31
ARKANSAS,Marianna,4035.0,8.0,0,2.0,,6,0.0,198.0,99.0,95.0,4,3.0,,,,2013-12-31
ARKANSAS,Marion,12258.0,91.0,0,13.0,,8,70.0,405.0,144.0,244.0,17,5.0,,,,2013-12-31
ARKANSAS,Marmaduke,1147.0,4.0,0,1.0,,0,3.0,37.0,8.0,27.0,2,1.0,,,,2013-12-31
ARKANSAS,Marvell,1112.0,2.0,0,0.0,,0,2.0,18.0,7.0,10.0,1,0.0,,,,2013-12-31
ARKANSAS,Maumelle,17686.0,20.0,0,3.0,,6,11.0,368.0,74.0,281.0,13,0.0,,,,2013-12-31
ARKANSAS,Mayflower,2336.0,6.0,0,1.0,,0,5.0,57.0,6.0,43.0,8,0.0,,,,2013-12-31
ARKANSAS,McCrory,1673.0,0.0,0,0.0,,0,0.0,32.0,5.0,27.0,0,0.0,,,,2013-12-31
ARKANSAS,McGehee,4024.0,57.0,0,2.0,,2,53.0,181.0,111.0,68.0,2,0.0,,,,2013-12-31
ARKANSAS,McRae,691.0,1.0,0,0.0,,0,1.0,26.0,11.0,15.0,0,0.0,,,,2013-12-31
ARKANSAS,Mena,5721.0,21.0,0,4.0,,0,17.0,319.0,94.0,219.0,6,0.0,,,,2013-12-31
ARKANSAS,Mineral Springs,1200.0,1.0,0,0.0,,0,1.0,27.0,16.0,11.0,0,0.0,,,,2013-12-31
ARKANSAS,Monette,1502.0,3.0,0,1.0,,0,2.0,14.0,4.0,10.0,0,0.0,,,,2013-12-31
ARKANSAS,Monticello,9830.0,47.0,0,4.0,,2,41.0,495.0,120.0,354.0,21,1.0,,,,2013-12-31
ARKANSAS,Morrilton,6789.0,18.0,1,2.0,,0,15.0,356.0,40.0,310.0,6,3.0,,,,2013-12-31
ARKANSAS,Mountain Home,12246.0,24.0,0,21.0,,0,3.0,567.0,46.0,507.0,14,0.0,,,,2013-12-31
ARKANSAS,Mountain View,2838.0,10.0,0,0.0,,0,10.0,113.0,23.0,88.0,2,0.0,,,,2013-12-31
ARKANSAS,Mulberry,1634.0,10.0,0,2.0,,2,6.0,87.0,33.0,54.0,0,1.0,,,,2013-12-31
ARKANSAS,Murfreesboro,1635.0,0.0,0,0.0,,0,0.0,8.0,0.0,8.0,0,0.0,,,,2013-12-31
ARKANSAS,Nashville,4607.0,5.0,0,0.0,,0,5.0,290.0,112.0,176.0,2,1.0,,,,2013-12-31
ARKANSAS,Newport,7658.0,28.0,0,7.0,,16,5.0,609.0,190.0,406.0,13,2.0,,,,2013-12-31
ARKANSAS,North Little Rock,65398.0,461.0,13,11.0,,138,299.0,3901.0,864.0,2762.0,275,10.0,,,,2013-12-31
ARKANSAS,Ola,1257.0,3.0,0,0.0,,1,2.0,27.0,6.0,21.0,0,0.0,,,,2013-12-31
ARKANSAS,Osceola,7494.0,99.0,0,12.0,,7,80.0,459.0,188.0,258.0,13,2.0,,,,2013-12-31
ARKANSAS,Ozark,3653.0,18.0,0,8.0,,1,9.0,153.0,51.0,97.0,5,0.0,,,,2013-12-31
ARKANSAS,Pangburn,607.0,0.0,0,0.0,,0,0.0,33.0,11.0,21.0,1,0.0,,,,2013-12-31
ARKANSAS,Paragould,27294.0,127.0,0,23.0,,18,86.0,1692.0,483.0,1073.0,136,11.0,,,,2013-12-31
ARKANSAS,Paris,3457.0,35.0,0,2.0,,2,31.0,238.0,112.0,114.0,12,0.0,,,,2013-12-31
ARKANSAS,Pea Ridge,5006.0,6.0,0,2.0,,1,3.0,63.0,18.0,44.0,1,1.0,,,,2013-12-31
ARKANSAS,Perryville,1448.0,1.0,0,0.0,,0,1.0,25.0,3.0,22.0,0,0.0,,,,2013-12-31
ARKANSAS,Piggott,3751.0,9.0,0,2.0,,0,7.0,153.0,87.0,65.0,1,0.0,,,,2013-12-31
ARKANSAS,Plummerville,822.0,7.0,0,1.0,,1,5.0,16.0,5.0,11.0,0,0.0,,,,2013-12-31
ARKANSAS,Pottsville,3064.0,6.0,0,1.0,,0,5.0,48.0,18.0,27.0,3,1.0,,,,2013-12-31
ARKANSAS,Prairie Grove,4737.0,14.0,0,2.0,,0,12.0,81.0,16.0,64.0,1,0.0,,,,2013-12-31
ARKANSAS,Quitman,752.0,0.0,0,0.0,,0,0.0,26.0,7.0,19.0,0,1.0,,,,2013-12-31
ARKANSAS,Redfield,1428.0,1.0,0,1.0,,0,0.0,21.0,6.0,15.0,0,0.0,,,,2013-12-31
ARKANSAS,Rison,1329.0,2.0,0,0.0,,0,2.0,42.0,32.0,8.0,2,0.0,,,,2013-12-31
ARKANSAS,Rogers,59787.0,208.0,0,31.0,,11,166.0,1709.0,225.0,1453.0,31,1.0,,,,2013-12-31
ARKANSAS,Russellville,28760.0,94.0,0,14.0,,16,64.0,1150.0,227.0,832.0,91,3.0,,,,2013-12-31
ARKANSAS,Salem,1650.0,8.0,0,0.0,,0,8.0,42.0,19.0,23.0,0,0.0,,,,2013-12-31
ARKANSAS,Sheridan,4834.0,13.0,0,2.0,,0,11.0,196.0,60.0,132.0,4,2.0,,,,2013-12-31
ARKANSAS,Sherwood,29900.0,130.0,1,10.0,,17,102.0,1290.0,356.0,868.0,66,1.0,,,,2013-12-31
ARKANSAS,Siloam Springs,15873.0,46.0,0,8.0,,1,37.0,514.0,155.0,346.0,13,2.0,,,,2013-12-31
ARKANSAS,Springdale,73939.0,354.0,3,77.0,,29,245.0,2651.0,473.0,2056.0,122,13.0,,,,2013-12-31
ARKANSAS,Stamps,1635.0,4.0,0,0.0,,2,2.0,34.0,12.0,20.0,2,1.0,,,,2013-12-31
ARKANSAS,Star City,2206.0,12.0,0,3.0,,0,9.0,31.0,15.0,16.0,0,1.0,,,,2013-12-31
ARKANSAS,Stuttgart,9263.0,44.0,1,1.0,,10,32.0,451.0,210.0,222.0,19,8.0,,,,2013-12-31
ARKANSAS,Swifton,773.0,0.0,0,0.0,,0,0.0,13.0,4.0,8.0,1,0.0,,,,2013-12-31
ARKANSAS,Texarkana,30074.0,305.0,2,17.0,,44,242.0,1704.0,409.0,1237.0,58,2.0,,,,2013-12-31
ARKANSAS,Trumann,7163.0,60.0,0,8.0,,4,48.0,589.0,173.0,404.0,12,5.0,,,,2013-12-31
ARKANSAS,Van Buren,23063.0,107.0,0,10.0,,6,91.0,892.0,256.0,609.0,27,2.0,,,,2013-12-31
ARKANSAS,Vilonia,4202.0,6.0,0,2.0,,0,4.0,104.0,45.0,56.0,3,0.0,,,,2013-12-31
ARKANSAS,Waldron,3516.0,16.0,0,2.0,,1,13.0,198.0,75.0,119.0,4,2.0,,,,2013-12-31
ARKANSAS,Walnut Ridge,4714.0,6.0,0,0.0,,0,6.0,82.0,27.0,54.0,1,0.0,,,,2013-12-31
ARKANSAS,Ward,4454.0,28.0,0,2.0,,1,25.0,125.0,49.0,71.0,5,0.0,,,,2013-12-31
ARKANSAS,Warren,5947.0,22.0,0,3.0,,5,14.0,123.0,79.0,42.0,2,0.0,,,,2013-12-31
ARKANSAS,White Hall,5381.0,5.0,1,1.0,,0,3.0,102.0,37.0,59.0,6,1.0,,,,2013-12-31
ARKANSAS,Wynne,8323.0,33.0,5,5.0,,4,19.0,458.0,166.0,286.0,6,1.0,,,,2013-12-31
CALIFORNIA,Adelanto,31165.0,198.0,2,,15.0,52,129.0,886.0,381.0,372.0,133,17.0,,,,2013-12-31
CALIFORNIA,Agoura Hills,20762.0,19.0,0,,2.0,10,7.0,306.0,109.0,185.0,12,7.0,,,,2013-12-31
CALIFORNIA,Alameda,76206.0,158.0,0,,10.0,85,63.0,1902.0,287.0,1285.0,330,17.0,,,,2013-12-31
CALIFORNIA,Albany,19104.0,29.0,0,,1.0,24,4.0,557.0,94.0,388.0,75,7.0,,,,2013-12-31
CALIFORNIA,Alhambra,84710.0,163.0,1,,9.0,81,72.0,1774.0,344.0,1196.0,234,7.0,,,,2013-12-31
