State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ARIZONA,Peoria,164722.0,244.0,2.0,36.0,,60.0,146.0,3299.0,607.0,2510.0,182.0,3.0
ARIZONA,Phoenix,1529852.0,8749.0,114.0,1006.0,,2952.0,4677.0,56977.0,14316.0,35461.0,7200.0,313.0
ARIZONA,Pima,2487.0,2.0,0.0,1.0,,0.0,1.0,36.0,4.0,32.0,0.0,1.0
ARIZONA,Pinetop-Lakeside,4296.0,30.0,0.0,2.0,,2.0,26.0,130.0,25.0,102.0,3.0,0.0
ARIZONA,Prescott,40992.0,141.0,0.0,6.0,,14.0,121.0,1229.0,179.0,1004.0,46.0,5.0
ARIZONA,Prescott Valley,40035.0,88.0,1.0,7.0,,13.0,67.0,928.0,107.0,806.0,15.0,3.0
ARIZONA,Quartzsite,3635.0,9.0,0.0,0.0,,2.0,7.0,120.0,45.0,69.0,6.0,1.0
ARIZONA,Sahuarita,27207.0,9.0,0.0,2.0,,3.0,4.0,393.0,51.0,326.0,16.0,2.0
ARIZONA,San Luis,32059.0,50.0,0.0,2.0,,4.0,44.0,457.0,114.0,292.0,51.0,0.0
ARIZONA,Snowflake-Taylor,9683.0,47.0,0.0,0.0,,1.0,46.0,144.0,49.0,82.0,13.0,2.0
ARIZONA,Somerton,15145.0,25.0,0.0,0.0,,1.0,24.0,215.0,63.0,121.0,31.0,0.0
ARIZONA,South Tucson,5707.0,139.0,4.0,7.0,,40.0,88.0,1025.0,101.0,907.0,17.0,3.0
ARIZONA,Springerville,1968.0,4.0,0.0,0.0,,1.0,3.0,47.0,13.0,34.0,0.0,0.0
ARIZONA,St. Johns,3508.0,17.0,0.0,0.0,,0.0,17.0,88.0,38.0,49.0,1.0,0.0
ARIZONA,Surprise,125049.0,137.0,4.0,9.0,,31.0,93.0,2099.0,350.0,1620.0,129.0,14.0
ARIZONA,Tempe,169812.0,799.0,5.0,103.0,,193.0,498.0,8044.0,1177.0,6406.0,461.0,42.0
ARIZONA,Thatcher,5049.0,1.0,0.0,0.0,,0.0,1.0,106.0,16.0,90.0,0.0,0.0
ARIZONA,Tolleson,6807.0,39.0,2.0,2.0,,13.0,22.0,703.0,209.0,435.0,59.0,2.0
ARIZONA,Wellton,2914.0,1.0,0.0,0.0,,0.0,1.0,35.0,15.0,19.0,1.0,0.0
ARIZONA,Wickenburg,6657.0,16.0,0.0,2.0,,2.0,12.0,143.0,33.0,100.0,10.0,0.0
ARIZONA,Williams,2994.0,17.0,0.0,2.0,,2.0,13.0,112.0,26.0,84.0,2.0,0.0
ARIZONA,Yuma,92075.0,520.0,3.0,35.0,,70.0,412.0,3334.0,855.0,2166.0,313.0,38.0
ARKANSAS,Alma,5535.0,25.0,0.0,5.0,,2.0,18.0,290.0,60.0,223.0,7.0,1.0
ARKANSAS,Altus,742.0,6.0,0.0,0.0,,0.0,6.0,10.0,1.0,8.0,1.0,0.0
ARKANSAS,Arkadelphia,10721.0,41.0,0.0,10.0,,0.0,31.0,312.0,68.0,235.0,9.0,1.0
ARKANSAS,Ashdown,4552.0,7.0,0.0,1.0,,0.0,6.0,238.0,37.0,189.0,12.0,0.0
ARKANSAS,Ash Flat,1072.0,1.0,0.0,0.0,,1.0,0.0,24.0,5.0,19.0,0.0,1.0
ARKANSAS,Atkins,3049.0,2.0,0.0,2.0,,0.0,0.0,95.0,20.0,67.0,8.0,0.0
ARKANSAS,Austin,2992.0,7.0,0.0,0.0,,1.0,6.0,42.0,14.0,26.0,2.0,0.0
ARKANSAS,Bald Knob,2906.0,10.0,1.0,1.0,,1.0,7.0,112.0,20.0,90.0,2.0,0.0
ARKANSAS,Barling,4762.0,39.0,0.0,5.0,,0.0,34.0,99.0,6.0,89.0,4.0,0.0
ARKANSAS,Bay,1811.0,0.0,0.0,0.0,,0.0,0.0,23.0,8.0,14.0,1.0,0.0
ARKANSAS,Bearden,910.0,2.0,0.0,0.0,,0.0,2.0,11.0,5.0,6.0,0.0,0.0
ARKANSAS,Beebe,8045.0,31.0,0.0,8.0,,1.0,22.0,374.0,61.0,296.0,17.0,1.0
ARKANSAS,Bella Vista,27913.0,39.0,0.0,12.0,,0.0,27.0,167.0,31.0,134.0,2.0,1.0
ARKANSAS,Benton,33758.0,127.0,0.0,21.0,,23.0,83.0,1456.0,381.0,993.0,82.0,0.0
ARKANSAS,Berryville,5488.0,22.0,0.0,9.0,,1.0,12.0,238.0,49.0,181.0,8.0,1.0
ARKANSAS,Blytheville,15009.0,260.0,2.0,13.0,,67.0,178.0,1254.0,518.0,697.0,39.0,0.0
ARKANSAS,Bono,2157.0,4.0,0.0,1.0,,0.0,3.0,28.0,10.0,18.0,0.0,0.0
ARKANSAS,Booneville,3961.0,10.0,0.0,4.0,,0.0,6.0,166.0,25.0,134.0,7.0,0.0
ARKANSAS,Bradford,757.0,3.0,0.0,0.0,,0.0,3.0,32.0,7.0,23.0,2.0,0.0
ARKANSAS,Brinkley,2964.0,13.0,0.0,3.0,,2.0,8.0,77.0,23.0,53.0,1.0,1.0
ARKANSAS,Brookland,2720.0,7.0,0.0,3.0,,1.0,3.0,33.0,12.0,21.0,0.0,0.0
ARKANSAS,Bull Shoals,1962.0,3.0,0.0,1.0,,0.0,2.0,29.0,9.0,19.0,1.0,0.0
ARKANSAS,Cabot,25819.0,54.0,0.0,19.0,,2.0,33.0,741.0,143.0,555.0,43.0,1.0
ARKANSAS,Caddo Valley,610.0,3.0,0.0,1.0,,0.0,2.0,26.0,6.0,20.0,0.0,0.0
ARKANSAS,Camden,11552.0,72.0,4.0,9.0,,7.0,52.0,504.0,137.0,353.0,14.0,2.0
ARKANSAS,Cammack Village,758.0,0.0,0.0,0.0,,0.0,0.0,14.0,6.0,8.0,0.0,0.0
ARKANSAS,Caraway,1265.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ARKANSAS,Carlisle,2201.0,3.0,0.0,1.0,,0.0,2.0,56.0,23.0,32.0,1.0,0.0
ARKANSAS,Cave City,1880.0,8.0,0.0,6.0,,0.0,2.0,41.0,6.0,33.0,2.0,0.0
ARKANSAS,Cave Springs,2265.0,3.0,0.0,0.0,,0.0,3.0,27.0,8.0,19.0,0.0,0.0
ARKANSAS,Centerton,10815.0,28.0,0.0,11.0,,1.0,16.0,96.0,16.0,79.0,1.0,0.0
ARKANSAS,Charleston,2535.0,5.0,0.0,1.0,,0.0,4.0,23.0,10.0,12.0,1.0,0.0
ARKANSAS,Cherokee Village,4639.0,10.0,0.0,5.0,,1.0,4.0,68.0,25.0,39.0,4.0,0.0
ARKANSAS,Clarendon,1539.0,5.0,0.0,0.0,,0.0,5.0,19.0,9.0,9.0,1.0,0.0
ARKANSAS,Clarksville,9359.0,15.0,0.0,9.0,,0.0,6.0,356.0,38.0,304.0,14.0,1.0
ARKANSAS,Clinton,2557.0,3.0,0.0,0.0,,0.0,3.0,54.0,20.0,28.0,6.0,0.0
ARKANSAS,Conway,64895.0,257.0,1.0,27.0,,62.0,167.0,3008.0,501.0,2347.0,160.0,3.0
ARKANSAS,Corning,3196.0,13.0,0.0,2.0,,0.0,11.0,55.0,8.0,42.0,5.0,0.0
ARKANSAS,Cotter,949.0,4.0,0.0,0.0,,0.0,4.0,10.0,2.0,8.0,0.0,1.0
ARKANSAS,Crossett,5339.0,28.0,0.0,3.0,,5.0,20.0,375.0,197.0,178.0,0.0,3.0
ARKANSAS,Damascus,385.0,0.0,0.0,0.0,,0.0,0.0,12.0,2.0,10.0,0.0,0.0
ARKANSAS,Danville,2375.0,2.0,0.0,1.0,,0.0,1.0,13.0,4.0,9.0,0.0,0.0
ARKANSAS,Dardanelle,4680.0,23.0,0.0,7.0,,3.0,13.0,166.0,48.0,114.0,4.0,1.0
ARKANSAS,Decatur,1771.0,5.0,0.0,3.0,,0.0,2.0,58.0,11.0,46.0,1.0,0.0
ARKANSAS,De Queen,6748.0,15.0,0.0,2.0,,1.0,12.0,151.0,44.0,100.0,7.0,4.0
ARKANSAS,Dermott,2762.0,16.0,0.0,3.0,,0.0,13.0,38.0,23.0,12.0,3.0,0.0
ARKANSAS,Des Arc,1636.0,2.0,0.0,1.0,,0.0,1.0,33.0,28.0,4.0,1.0,0.0
ARKANSAS,De Valls Bluff,582.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS,De Witt,3247.0,26.0,1.0,2.0,,0.0,23.0,159.0,37.0,117.0,5.0,0.0
ARKANSAS,Diaz,1281.0,2.0,0.0,0.0,,0.0,2.0,7.0,0.0,6.0,1.0,0.0
ARKANSAS,Dover,1389.0,4.0,1.0,0.0,,0.0,3.0,39.0,9.0,30.0,0.0,0.0
ARKANSAS,Dumas,4500.0,15.0,0.0,2.0,,5.0,8.0,101.0,46.0,48.0,7.0,0.0
ARKANSAS,Dyer,854.0,5.0,0.0,1.0,,0.0,4.0,10.0,2.0,8.0,0.0,0.0
ARKANSAS,Earle,2317.0,8.0,0.0,1.0,,0.0,7.0,72.0,31.0,37.0,4.0,1.0
ARKANSAS,El Dorado,18461.0,177.0,0.0,6.0,,25.0,146.0,874.0,337.0,483.0,54.0,4.0
ARKANSAS,Elkins,2865.0,4.0,0.0,0.0,,0.0,4.0,38.0,11.0,27.0,0.0,0.0
ARKANSAS,England,2783.0,30.0,0.0,3.0,,3.0,24.0,90.0,24.0,63.0,3.0,0.0
ARKANSAS,Etowah,328.0,0.0,0.0,0.0,,0.0,0.0,10.0,5.0,5.0,0.0,0.0
ARKANSAS,Eudora,2147.0,10.0,1.0,0.0,,0.0,9.0,76.0,29.0,42.0,5.0,1.0
ARKANSAS,Eureka Springs,2099.0,8.0,0.0,0.0,,2.0,6.0,92.0,20.0,69.0,3.0,0.0
ARKANSAS,Fairfield Bay,2287.0,12.0,0.0,4.0,,0.0,8.0,60.0,28.0,31.0,1.0,0.0
ARKANSAS,Farmington,6384.0,10.0,0.0,6.0,,1.0,3.0,361.0,305.0,52.0,4.0,0.0
ARKANSAS,Fayetteville,80263.0,399.0,1.0,45.0,,45.0,308.0,3394.0,544.0,2597.0,253.0,6.0
ARKANSAS,Flippin,1332.0,10.0,0.0,4.0,,0.0,6.0,65.0,7.0,58.0,0.0,0.0
ARKANSAS,Fordyce,4184.0,40.0,0.0,2.0,,4.0,34.0,173.0,64.0,104.0,5.0,0.0
ARKANSAS,Fort Smith,87989.0,663.0,4.0,74.0,,106.0,479.0,4672.0,866.0,3625.0,181.0,9.0
ARKANSAS,Gassville,2143.0,1.0,0.0,1.0,,0.0,0.0,51.0,8.0,43.0,0.0,0.0
ARKANSAS,Gentry,3397.0,12.0,0.0,4.0,,0.0,8.0,44.0,11.0,32.0,1.0,0.0
ARKANSAS,Glenwood,2205.0,1.0,0.0,0.0,,0.0,1.0,84.0,25.0,55.0,4.0,0.0
ARKANSAS,Gosnell,3363.0,21.0,0.0,5.0,,2.0,14.0,84.0,48.0,33.0,3.0,0.0
ARKANSAS,Gravette,3236.0,13.0,0.0,1.0,,0.0,12.0,53.0,11.0,37.0,5.0,0.0
ARKANSAS,Greenbrier,5209.0,1.0,0.0,0.0,,0.0,1.0,6.0,0.0,6.0,0.0,0.0
ARKANSAS,Green Forest,2788.0,12.0,0.0,5.0,,0.0,7.0,84.0,16.0,63.0,5.0,0.0
ARKANSAS,Greenland,1368.0,5.0,0.0,1.0,,0.0,4.0,14.0,3.0,10.0,1.0,0.0
ARKANSAS,Greenwood,9358.0,19.0,0.0,3.0,,0.0,16.0,50.0,15.0,35.0,0.0,0.0
ARKANSAS,Greers Ferry,875.0,2.0,0.0,1.0,,0.0,1.0,17.0,4.0,11.0,2.0,0.0
ARKANSAS,Gurdon,2168.0,3.0,0.0,1.0,,0.0,2.0,28.0,12.0,15.0,1.0,0.0
ARKANSAS,Guy,712.0,0.0,0.0,0.0,,0.0,0.0,9.0,2.0,4.0,3.0,0.0
ARKANSAS,Hamburg,2794.0,9.0,0.0,0.0,,1.0,8.0,30.0,14.0,16.0,0.0,0.0
ARKANSAS,Hampton,1285.0,7.0,0.0,0.0,,1.0,6.0,15.0,8.0,6.0,1.0,0.0
ARKANSAS,Hardy,766.0,1.0,0.0,0.0,,0.0,1.0,37.0,23.0,13.0,1.0,0.0
ARKANSAS,Harrisburg,2308.0,13.0,0.0,1.0,,0.0,12.0,97.0,27.0,67.0,3.0,2.0
ARKANSAS,Harrison,13296.0,101.0,3.0,26.0,,5.0,67.0,656.0,123.0,506.0,27.0,6.0
ARKANSAS,Heber Springs,7148.0,25.0,0.0,3.0,,0.0,22.0,324.0,69.0,249.0,6.0,0.0
ARKANSAS,Helena-West Helena,11411.0,154.0,7.0,21.0,,27.0,99.0,705.0,264.0,416.0,25.0,8.0
ARKANSAS,Higginson,656.0,3.0,0.0,1.0,,0.0,2.0,5.0,1.0,4.0,0.0,0.0
ARKANSAS,Highfill,630.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Highland,1060.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,5.0,0.0,0.0
ARKANSAS,Hope,10100.0,70.0,1.0,12.0,,8.0,49.0,524.0,96.0,410.0,18.0,3.0
ARKANSAS,Hoxie,2704.0,9.0,0.0,3.0,,0.0,6.0,15.0,7.0,8.0,0.0,0.0
ARKANSAS,Jacksonville,28836.0,211.0,3.0,13.0,,27.0,168.0,1293.0,281.0,941.0,71.0,5.0
ARKANSAS,Jasper,450.0,1.0,0.0,0.0,,0.0,1.0,9.0,1.0,8.0,0.0,0.0
ARKANSAS,Jonesboro,72569.0,380.0,9.0,55.0,,61.0,255.0,3172.0,681.0,2409.0,82.0,8.0
ARKANSAS,Judsonia,2035.0,2.0,0.0,0.0,,1.0,1.0,31.0,18.0,10.0,3.0,0.0
ARKANSAS,Kensett,1665.0,5.0,0.0,2.0,,0.0,3.0,35.0,5.0,29.0,1.0,0.0
ARKANSAS,Lake City,2241.0,0.0,0.0,0.0,,0.0,0.0,22.0,7.0,15.0,0.0,0.0
ARKANSAS,Lake Village,2464.0,17.0,0.0,0.0,,5.0,12.0,144.0,37.0,106.0,1.0,2.0
ARKANSAS,Lamar,1666.0,2.0,0.0,1.0,,0.0,1.0,51.0,11.0,37.0,3.0,0.0
ARKANSAS,Lavaca,2379.0,10.0,0.0,1.0,,0.0,9.0,22.0,9.0,12.0,1.0,0.0
ARKANSAS,Leachville,1897.0,5.0,0.0,1.0,,0.0,4.0,29.0,9.0,19.0,1.0,0.0
ARKANSAS,Lepanto,1844.0,6.0,0.0,0.0,,1.0,5.0,78.0,28.0,50.0,0.0,1.0
ARKANSAS,Lewisville,1212.0,2.0,0.0,1.0,,0.0,1.0,21.0,8.0,13.0,0.0,0.0
ARKANSAS,Lincoln,2388.0,23.0,0.0,9.0,,0.0,14.0,29.0,11.0,16.0,2.0,0.0
ARKANSAS,Little Flock,2740.0,4.0,0.0,1.0,,0.0,3.0,25.0,8.0,16.0,1.0,0.0
ARKANSAS,Little Rock,198217.0,2759.0,43.0,138.0,,729.0,1849.0,14253.0,3068.0,10320.0,865.0,68.0
ARKANSAS,Lonoke,4223.0,26.0,0.0,6.0,,2.0,18.0,186.0,27.0,157.0,2.0,0.0
ARKANSAS,Lowell,8096.0,18.0,0.0,4.0,,1.0,13.0,125.0,28.0,93.0,4.0,0.0
ARKANSAS,Luxora,1118.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,4.0,0.0,0.0
ARKANSAS,Magnolia,11519.0,41.0,0.0,8.0,,4.0,29.0,330.0,145.0,173.0,12.0,5.0
ARKANSAS,Mammoth Spring,980.0,2.0,0.0,0.0,,0.0,2.0,4.0,0.0,4.0,0.0,0.0
ARKANSAS,Marianna,3921.0,22.0,0.0,5.0,,3.0,14.0,149.0,57.0,85.0,7.0,0.0
ARKANSAS,Marion,12309.0,58.0,0.0,3.0,,9.0,46.0,537.0,117.0,402.0,18.0,1.0
ARKANSAS,Marmaduke,1175.0,6.0,0.0,0.0,,0.0,6.0,37.0,12.0,23.0,2.0,2.0
ARKANSAS,Marvell,1083.0,2.0,0.0,0.0,,1.0,1.0,55.0,14.0,41.0,0.0,0.0
ARKANSAS,Maumelle,17859.0,19.0,0.0,3.0,,2.0,14.0,400.0,63.0,323.0,14.0,0.0
ARKANSAS,Mayflower,2335.0,5.0,0.0,1.0,,0.0,4.0,80.0,18.0,52.0,10.0,0.0
ARKANSAS,McCrory,1667.0,0.0,0.0,0.0,,0.0,0.0,38.0,13.0,25.0,0.0,0.0
ARKANSAS,McGehee,4019.0,43.0,1.0,1.0,,0.0,41.0,153.0,48.0,104.0,1.0,3.0
ARKANSAS,McRae,679.0,0.0,0.0,0.0,,0.0,0.0,12.0,3.0,9.0,0.0,0.0
ARKANSAS,Mena,5717.0,17.0,0.0,4.0,,2.0,11.0,271.0,48.0,221.0,2.0,2.0
ARKANSAS,Mineral Springs,1182.0,1.0,0.0,0.0,,0.0,1.0,23.0,8.0,15.0,0.0,0.0
ARKANSAS,Monette,1498.0,2.0,0.0,1.0,,0.0,1.0,33.0,14.0,17.0,2.0,0.0
ARKANSAS,Monticello,9876.0,31.0,0.0,6.0,,4.0,21.0,388.0,119.0,257.0,12.0,2.0
ARKANSAS,Morrilton,6808.0,15.0,0.0,3.0,,2.0,10.0,328.0,43.0,275.0,10.0,1.0
ARKANSAS,Mountain Home,12240.0,13.0,0.0,11.0,,1.0,1.0,484.0,31.0,445.0,8.0,2.0
ARKANSAS,Mountain View,2890.0,7.0,0.0,1.0,,0.0,6.0,135.0,19.0,116.0,0.0,0.0
ARKANSAS,Mulberry,1623.0,34.0,0.0,4.0,,0.0,30.0,70.0,28.0,40.0,2.0,1.0
ARKANSAS,Murfreesboro,1629.0,4.0,0.0,0.0,,0.0,4.0,12.0,1.0,11.0,0.0,0.0
ARKANSAS,Nashville,4562.0,9.0,1.0,3.0,,1.0,4.0,185.0,26.0,157.0,2.0,1.0
ARKANSAS,Newport,7729.0,88.0,0.0,13.0,,15.0,60.0,565.0,122.0,428.0,15.0,3.0
ARKANSAS,North Little Rock,67031.0,426.0,8.0,14.0,,86.0,318.0,2846.0,517.0,2126.0,203.0,8.0
ARKANSAS,Ola,1256.0,5.0,0.0,3.0,,0.0,2.0,21.0,7.0,14.0,0.0,0.0
ARKANSAS,Osceola,7332.0,115.0,0.0,10.0,,13.0,92.0,374.0,134.0,229.0,11.0,4.0
ARKANSAS,Ozark,3662.0,15.0,0.0,7.0,,0.0,8.0,107.0,23.0,77.0,7.0,0.0
ARKANSAS,Pangburn,598.0,0.0,0.0,0.0,,0.0,0.0,17.0,8.0,9.0,0.0,0.0
ARKANSAS,Paragould,27301.0,118.0,0.0,28.0,,10.0,80.0,1994.0,417.0,1451.0,126.0,14.0
ARKANSAS,Paris,3488.0,23.0,0.0,7.0,,1.0,15.0,165.0,64.0,96.0,5.0,0.0
ARKANSAS,Pea Ridge,5079.0,16.0,0.0,6.0,,0.0,10.0,136.0,26.0,106.0,4.0,1.0
ARKANSAS,Perryville,1453.0,0.0,0.0,0.0,,0.0,0.0,31.0,1.0,28.0,2.0,0.0
ARKANSAS,Piggott,3691.0,8.0,0.0,2.0,,0.0,6.0,100.0,35.0,63.0,2.0,0.0
ARKANSAS,Pine Bluff,45402.0,576.0,13.0,39.0,,141.0,383.0,2656.0,991.0,1487.0,178.0,49.0
ARKANSAS,Plummerville,815.0,4.0,0.0,0.0,,0.0,4.0,12.0,1.0,10.0,1.0,0.0
ARKANSAS,Pocahontas,6514.0,14.0,0.0,5.0,,0.0,9.0,291.0,45.0,240.0,6.0,0.0
ARKANSAS,Pottsville,3074.0,13.0,0.0,2.0,,1.0,10.0,37.0,10.0,24.0,3.0,0.0
ARKANSAS,Prairie Grove,4889.0,12.0,0.0,5.0,,0.0,7.0,93.0,20.0,71.0,2.0,0.0
ARKANSAS,Prescott,3209.0,12.0,0.0,3.0,,0.0,9.0,135.0,81.0,53.0,1.0,0.0
ARKANSAS,Quitman,753.0,2.0,0.0,2.0,,0.0,0.0,37.0,1.0,32.0,4.0,0.0
ARKANSAS,Redfield,1495.0,3.0,0.0,1.0,,0.0,2.0,19.0,4.0,15.0,0.0,0.0
ARKANSAS,Rison,1322.0,1.0,0.0,1.0,,0.0,0.0,26.0,14.0,11.0,1.0,0.0
ARKANSAS,Rogers,61105.0,210.0,0.0,32.0,,17.0,161.0,1777.0,218.0,1493.0,66.0,9.0
ARKANSAS,Rose Bud,485.0,1.0,0.0,0.0,,0.0,1.0,15.0,8.0,5.0,2.0,0.0
ARKANSAS,Russellville,28620.0,92.0,0.0,16.0,,21.0,55.0,1317.0,247.0,955.0,115.0,2.0
ARKANSAS,Salem,1652.0,9.0,1.0,0.0,,0.0,8.0,29.0,4.0,24.0,1.0,1.0
ARKANSAS,Shannon Hills,3573.0,4.0,0.0,0.0,,0.0,4.0,33.0,10.0,21.0,2.0,0.0
ARKANSAS,Sheridan,4861.0,11.0,0.0,1.0,,1.0,9.0,177.0,39.0,128.0,10.0,1.0
ARKANSAS,Sherwood,30159.0,150.0,0.0,6.0,,20.0,124.0,1166.0,161.0,932.0,73.0,4.0
ARKANSAS,Siloam Springs,16047.0,53.0,1.0,10.0,,0.0,42.0,503.0,167.0,327.0,9.0,1.0
ARKANSAS,Stamps,1590.0,6.0,0.0,3.0,,2.0,1.0,38.0,11.0,27.0,0.0,0.0
ARKANSAS,Star City,2243.0,16.0,0.0,4.0,,1.0,11.0,35.0,17.0,16.0,2.0,0.0
ARKANSAS,Stuttgart,9219.0,53.0,0.0,4.0,,14.0,35.0,375.0,104.0,250.0,21.0,1.0
ARKANSAS,Swifton,776.0,3.0,0.0,1.0,,0.0,2.0,8.0,0.0,7.0,1.0,0.0
ARKANSAS,Texarkana,30027.0,225.0,2.0,8.0,,43.0,172.0,1816.0,412.0,1310.0,94.0,1.0
ARKANSAS,Trumann,7122.0,54.0,0.0,9.0,,3.0,42.0,551.0,108.0,434.0,9.0,1.0
ARKANSAS,Tuckerman,1801.0,0.0,0.0,0.0,,0.0,0.0,7.0,2.0,5.0,0.0,0.0
ARKANSAS,Van Buren,23117.0,67.0,0.0,16.0,,7.0,44.0,807.0,231.0,552.0,24.0,1.0
ARKANSAS,Vilonia,4326.0,17.0,0.0,1.0,,1.0,15.0,52.0,18.0,32.0,2.0,0.0
ARKANSAS,Waldron,3510.0,15.0,0.0,3.0,,0.0,12.0,122.0,51.0,69.0,2.0,2.0
ARKANSAS,Walnut Ridge,4735.0,16.0,0.0,6.0,,0.0,10.0,93.0,15.0,74.0,4.0,1.0
ARKANSAS,Ward,4545.0,22.0,0.0,6.0,,0.0,16.0,139.0,33.0,98.0,8.0,1.0
ARKANSAS,Warren,5855.0,23.0,2.0,5.0,,1.0,15.0,94.0,58.0,35.0,1.0,1.0
ARKANSAS,Weiner,695.0,1.0,0.0,0.0,,0.0,1.0,8.0,3.0,5.0,0.0,0.0
ARKANSAS,West Fork,2503.0,3.0,0.0,0.0,,0.0,3.0,33.0,11.0,22.0,0.0,0.0
ARKANSAS,West Memphis,25370.0,363.0,4.0,48.0,,47.0,264.0,1466.0,400.0,982.0,84.0,9.0
ARKANSAS,White Hall,5254.0,4.0,0.0,2.0,,0.0,2.0,68.0,19.0,45.0,4.0,1.0
ARKANSAS,Wynne,8279.0,99.0,1.0,8.0,,9.0,81.0,532.0,155.0,371.0,6.0,2.0
CALIFORNIA,Adelanto,31213.0,189.0,3.0,18.0,,37.0,131.0,790.0,422.0,257.0,111.0,11.0
CALIFORNIA,Agoura Hills,20767.0,17.0,0.0,,5.0,3.0,9.0,234.0,66.0,156.0,12.0,1.0
CALIFORNIA,Alameda,77048.0,145.0,1.0,,9.0,62.0,73.0,1723.0,236.0,1154.0,333.0,17.0
CALIFORNIA,Albany,19350.0,31.0,0.0,,3.0,24.0,4.0,478.0,105.0,319.0,54.0,0.0
CALIFORNIA,Alhambra,84931.0,168.0,1.0,,19.0,83.0,65.0,1743.0,316.0,1203.0,224.0,4.0
CALIFORNIA,Aliso Viejo6,50671.0,35.0,1.0,5.0,,5.0,24.0,273.0,45.0,211.0,17.0,1.0
CALIFORNIA,Alturas,2615.0,29.0,4.0,,3.0,1.0,21.0,89.0,32.0,51.0,6.0,1.0
CALIFORNIA,American Canyon ,20379.0,55.0,0.0,,2.0,16.0,37.0,568.0,98.0,439.0,31.0,0.0
CALIFORNIA,Anaheim,346956.0,1101.0,14.0,,79.0,418.0,590.0,8196.0,1301.0,5620.0,1275.0,23.0
CALIFORNIA,Anderson,10176.0,96.0,1.0,,10.0,11.0,74.0,617.0,100.0,440.0,77.0,0.0
CALIFORNIA,Antioch,108223.0,849.0,9.0,54.0,,320.0,466.0,4190.0,1317.0,1850.0,1023.0,43.0
CALIFORNIA,Apple Valley,71329.0,212.0,2.0,18.0,,53.0,139.0,1654.0,573.0,866.0,215.0,33.0
CALIFORNIA,Arcadia,57950.0,60.0,1.0,7.0,,24.0,28.0,1159.0,276.0,839.0,44.0,2.0
CALIFORNIA,Arcata,17748.0,78.0,0.0,,13.0,19.0,46.0,702.0,144.0,499.0,59.0,15.0
CALIFORNIA,Arroyo Grande,17829.0,52.0,0.0,,1.0,7.0,44.0,356.0,82.0,243.0,31.0,2.0
CALIFORNIA,Artesia,16788.0,49.0,0.0,,1.0,26.0,22.0,294.0,86.0,160.0,48.0,1.0
CALIFORNIA,Arvin,20541.0,177.0,2.0,,4.0,19.0,152.0,483.0,165.0,230.0,88.0,14.0
CALIFORNIA,Atascadero,29268.0,72.0,0.0,,12.0,8.0,52.0,448.0,102.0,317.0,29.0,3.0
CALIFORNIA,Atherton,7221.0,3.0,0.0,,1.0,0.0,2.0,75.0,31.0,42.0,2.0,0.0
CALIFORNIA,Atwater,28961.0,182.0,0.0,,9.0,25.0,148.0,1024.0,240.0,684.0,100.0,2.0
CALIFORNIA,Auburn,14042.0,44.0,1.0,,2.0,8.0,33.0,295.0,65.0,193.0,37.0,1.0
CALIFORNIA,Avalon,3784.0,20.0,0.0,,3.0,1.0,16.0,89.0,25.0,55.0,9.0,1.0
CALIFORNIA,Avenal,13914.0,18.0,0.0,,0.0,7.0,11.0,154.0,53.0,79.0,22.0,1.0
CALIFORNIA,Azusa6,48224.0,165.0,0.0,12.0,,30.0,123.0,1065.0,270.0,665.0,130.0,8.0
CALIFORNIA,Bakersfield,367406.0,1678.0,17.0,,21.0,660.0,980.0,14595.0,4065.0,8247.0,2283.0,372.0
CALIFORNIA,Baldwin Park,76933.0,219.0,2.0,,7.0,56.0,154.0,1342.0,317.0,709.0,316.0,9.0
CALIFORNIA,Banning,30699.0,128.0,1.0,,23.0,16.0,88.0,619.0,248.0,243.0,128.0,0.0
CALIFORNIA,Barstow,23349.0,217.0,1.0,,11.0,52.0,153.0,781.0,328.0,307.0,146.0,7.0
CALIFORNIA,Bear Valley,5379.0,2.0,0.0,,1.0,0.0,1.0,129.0,8.0,119.0,2.0,0.0
CALIFORNIA,Beaumont,41323.0,71.0,0.0,,8.0,19.0,44.0,974.0,171.0,707.0,96.0,2.0
CALIFORNIA,Bell,36059.0,217.0,1.0,,19.0,73.0,124.0,718.0,156.0,418.0,144.0,0.0
CALIFORNIA,Bellflower,77830.0,293.0,2.0,,8.0,97.0,186.0,1623.0,411.0,829.0,383.0,7.0
CALIFORNIA,Bell Gardens,43089.0,108.0,2.0,,7.0,41.0,58.0,710.0,107.0,333.0,270.0,4.0
CALIFORNIA,Belmont,26947.0,36.0,0.0,,9.0,9.0,18.0,372.0,75.0,266.0,31.0,1.0
