state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ARIZONA,Eagar,5001.0,12.0,0,0.0,1,11.0,46.0,12.0,33.0,1.0,1.0,,,,,,,2017-12-31
ARIZONA,El Mirage,35611.0,85.0,1,21.0,22,41.0,1005.0,458.0,443.0,104.0,2.0,,,,,,,2017-12-31
ARIZONA,Eloy,17552.0,90.0,1,4.0,5,80.0,508.0,154.0,326.0,28.0,8.0,,,,,,,2017-12-31
ARIZONA,Flagstaff,72388.0,307.0,7,35.0,57,208.0,2729.0,161.0,2486.0,82.0,36.0,,,,,,,2017-12-31
ARIZONA,Florence,25623.0,19.0,0,0.0,0,19.0,123.0,20.0,94.0,9.0,0.0,,,,,,,2017-12-31
ARIZONA,Gilbert,242090.0,207.0,5,39.0,51,112.0,3355.0,466.0,2754.0,135.0,30.0,,,,,,,2017-12-31
ARIZONA,Glendale,249273.0,1217.0,12,97.0,481,627.0,11293.0,1589.0,8541.0,1163.0,48.0,,,,,,,2017-12-31
ARIZONA,Globe,7349.0,126.0,1,2.0,7,116.0,554.0,89.0,409.0,56.0,1.0,,,,,,,2017-12-31
ARIZONA,Goodyear,79419.0,210.0,2,27.0,28,153.0,2280.0,346.0,1817.0,117.0,0.0,,,,,,,2017-12-31
ARIZONA,Holbrook,5077.0,44.0,1,0.0,4,39.0,255.0,50.0,189.0,16.0,3.0,,,,,,,2017-12-31
ARIZONA,Jerome,457.0,2.0,0,0.0,0,2.0,13.0,6.0,7.0,0.0,0.0,,,,,,,2017-12-31
ARIZONA,Kearny,2096.0,6.0,0,0.0,0,6.0,28.0,15.0,10.0,3.0,0.0,,,,,,,2017-12-31
ARIZONA,Kingman,29181.0,131.0,2,12.0,15,102.0,1445.0,237.0,1119.0,89.0,15.0,,,,,,,2017-12-31
ARIZONA,Lake Havasu City,53937.0,120.0,0,21.0,6,93.0,1164.0,245.0,848.0,71.0,23.0,,,,,,,2017-12-31
ARIZONA,Marana,45123.0,40.0,2,7.0,15,16.0,1184.0,90.0,1056.0,38.0,5.0,,,,,,,2017-12-31
ARIZONA,Maricopa,47466.0,91.0,1,10.0,14,66.0,604.0,87.0,473.0,44.0,2.0,,,,,,,2017-12-31
ARIZONA,Mesa,492268.0,2047.0,23,252.0,454,1318.0,10692.0,1878.0,7930.0,884.0,23.0,,,,,,,2017-12-31
ARIZONA,Miami,1774.0,31.0,0,0.0,2,29.0,92.0,53.0,33.0,6.0,7.0,,,,,,,2017-12-31
ARIZONA,Nogales,19878.0,43.0,0,0.0,1,42.0,573.0,68.0,385.0,120.0,0.0,,,,,,,2017-12-31
ARIZONA,Oro Valley,44251.0,17.0,0,2.0,4,11.0,626.0,81.0,531.0,14.0,1.0,,,,,,,2017-12-31
ARIZONA,Page,7632.0,64.0,0,4.0,1,59.0,372.0,34.0,320.0,18.0,2.0,,,,,,,2017-12-31
ARIZONA,Paradise Valley,14629.0,6.0,0,2.0,1,3.0,222.0,63.0,155.0,4.0,0.0,,,,,,,2017-12-31
ARIZONA,Parker,3022.0,7.0,0,0.0,0,7.0,119.0,40.0,70.0,9.0,2.0,,,,,,,2017-12-31
ARIZONA,Patagonia,872.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
ARIZONA,Payson,15504.0,58.0,0,4.0,3,51.0,556.0,158.0,362.0,36.0,3.0,,,,,,,2017-12-31
ARIZONA,Peoria,165889.0,414.0,4,66.0,78,266.0,3385.0,533.0,2615.0,237.0,7.0,,,,,,,2017-12-31
ARIZONA,Phoenix,1644177.0,12511.0,157,1142.0,3293,7919.0,60353.0,12801.0,39899.0,7653.0,190.0,,,,,,,2017-12-31
ARIZONA,Pima,2527.0,3.0,0,0.0,0,3.0,51.0,13.0,35.0,3.0,1.0,,,,,,,2017-12-31
ARIZONA,Pinetop-Lakeside,4392.0,35.0,0,1.0,2,32.0,162.0,43.0,114.0,5.0,0.0,,,,,,,2017-12-31
ARIZONA,Prescott,42975.0,157.0,0,11.0,15,131.0,903.0,121.0,757.0,25.0,2.0,,,,,,,2017-12-31
ARIZONA,Prescott Valley,43891.0,86.0,0,20.0,8,58.0,941.0,99.0,824.0,18.0,6.0,,,,,,,2017-12-31
ARIZONA,Safford,9617.0,23.0,0,0.0,1,22.0,363.0,45.0,301.0,17.0,2.0,,,,,,,2017-12-31
ARIZONA,Sahuarita,29373.0,28.0,0,10.0,3,15.0,328.0,36.0,277.0,15.0,3.0,,,,,,,2017-12-31
ARIZONA,San Luis,32823.0,44.0,0,3.0,6,35.0,523.0,122.0,325.0,76.0,2.0,,,,,,,2017-12-31
ARIZONA,Scottsdale,251840.0,396.0,5,103.0,100,188.0,5470.0,878.0,4346.0,246.0,23.0,,,,,,,2017-12-31
ARIZONA,Show Low,11163.0,60.0,0,6.0,4,50.0,434.0,63.0,355.0,16.0,3.0,,,,,,,2017-12-31
ARIZONA,Sierra Vista,42859.0,191.0,0,24.0,23,144.0,1287.0,225.0,998.0,64.0,7.0,,,,,,,2017-12-31
ARIZONA,Snowflake-Taylor,10025.0,45.0,0,0.0,1,44.0,237.0,71.0,150.0,16.0,14.0,,,,,,,2017-12-31
ARIZONA,Somerton,15082.0,19.0,0,0.0,1,18.0,160.0,39.0,96.0,25.0,5.0,,,,,,,2017-12-31
ARIZONA,Springerville,2000.0,9.0,0,0.0,0,9.0,15.0,4.0,10.0,1.0,0.0,,,,,,,2017-12-31
ARIZONA,St. Johns,3581.0,11.0,0,1.0,1,9.0,54.0,20.0,33.0,1.0,0.0,,,,,,,2017-12-31
ARIZONA,Superior,3026.0,7.0,0,0.0,0,7.0,105.0,20.0,82.0,3.0,14.0,,,,,,,2017-12-31
ARIZONA,Surprise,135345.0,120.0,2,18.0,47,53.0,2421.0,228.0,2018.0,175.0,6.0,,,,,,,2017-12-31
ARIZONA,Tempe,186086.0,883.0,5,151.0,229,498.0,7669.0,1076.0,6120.0,473.0,20.0,,,,,,,2017-12-31
ARIZONA,Thatcher,5054.0,1.0,0,0.0,0,1.0,85.0,14.0,71.0,0.0,1.0,,,,,,,2017-12-31
ARIZONA,Tolleson,7289.0,68.0,0,5.0,30,33.0,773.0,250.0,453.0,70.0,3.0,,,,,,,2017-12-31
ARIZONA,Tucson,532323.0,4268.0,46,498.0,1431,2293.0,27956.0,4424.0,21125.0,2407.0,156.0,,,,,,,2017-12-31
ARIZONA,Wickenburg,6979.0,20.0,0,5.0,1,14.0,142.0,31.0,96.0,15.0,0.0,,,,,,,2017-12-31
ARIZONA,Willcox,3471.0,45.0,0,0.0,1,44.0,161.0,9.0,146.0,6.0,1.0,,,,,,,2017-12-31
ARIZONA,Williams,3181.0,30.0,1,5.0,0,24.0,87.0,16.0,71.0,0.0,1.0,,,,,,,2017-12-31
ARIZONA,Winslow,9764.0,67.0,1,2.0,10,54.0,795.0,117.0,638.0,40.0,1.0,,,,,,,2017-12-31
ARIZONA,Yuma,95522.0,491.0,5,49.0,90,347.0,2595.0,502.0,1874.0,219.0,34.0,,,,,,,2017-12-31
ARKANSAS,Alexander,2810.0,23.0,3,5.0,3,12.0,51.0,12.0,36.0,3.0,1.0,,,,,,,2017-12-31
ARKANSAS,Alma,5699.0,51.0,0,11.0,3,37.0,344.0,50.0,280.0,14.0,0.0,,,,,,,2017-12-31
ARKANSAS,Altus,720.0,1.0,0,0.0,0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Amity,698.0,3.0,0,0.0,0,3.0,3.0,1.0,1.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Arkadelphia,10810.0,58.0,0,6.0,5,47.0,367.0,23.0,334.0,10.0,0.0,,,,,,,2017-12-31
ARKANSAS,Ashdown,4433.0,16.0,2,2.0,1,11.0,185.0,41.0,135.0,9.0,0.0,,,,,,,2017-12-31
ARKANSAS,Atkins,3065.0,13.0,0,8.0,0,5.0,95.0,27.0,66.0,2.0,1.0,,,,,,,2017-12-31
ARKANSAS,Austin,4091.0,8.0,0,3.0,0,5.0,21.0,5.0,15.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Bald Knob,2908.0,11.0,0,2.0,1,8.0,121.0,38.0,80.0,3.0,0.0,,,,,,,2017-12-31
ARKANSAS,Barling,4820.0,26.0,0,5.0,1,20.0,91.0,9.0,76.0,6.0,1.0,,,,,,,2017-12-31
ARKANSAS,Batesville,10806.0,30.0,0,14.0,1,15.0,215.0,24.0,176.0,15.0,1.0,,,,,,,2017-12-31
ARKANSAS,Bay,1819.0,4.0,0,1.0,0,3.0,31.0,5.0,24.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Bearden,874.0,1.0,0,0.0,0,1.0,17.0,7.0,10.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Beebe,8258.0,35.0,0,5.0,4,26.0,375.0,53.0,305.0,17.0,2.0,,,,,,,2017-12-31
ARKANSAS,Bella Vista,28721.0,72.0,0,19.0,3,50.0,166.0,33.0,125.0,8.0,0.0,,,,,,,2017-12-31
ARKANSAS,Benton,36702.0,144.0,0,16.0,20,108.0,1430.0,228.0,1079.0,123.0,2.0,,,,,,,2017-12-31
ARKANSAS,Bentonville,49301.0,69.0,0,16.0,8,45.0,865.0,104.0,723.0,38.0,1.0,,,,,,,2017-12-31
ARKANSAS,Berryville,5390.0,20.0,1,12.0,2,5.0,220.0,54.0,163.0,3.0,2.0,,,,,,,2017-12-31
ARKANSAS,Bethel Heights,2564.0,2.0,0,0.0,0,2.0,23.0,4.0,10.0,9.0,0.0,,,,,,,2017-12-31
ARKANSAS,Black Rock,615.0,1.0,0,0.0,0,1.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Blytheville,14184.0,109.0,9,2.0,19,79.0,921.0,179.0,727.0,15.0,0.0,,,,,,,2017-12-31
ARKANSAS,Bono,2304.0,11.0,0,1.0,0,10.0,32.0,8.0,20.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Booneville,3886.0,11.0,0,6.0,1,4.0,154.0,30.0,116.0,8.0,1.0,,,,,,,2017-12-31
ARKANSAS,Bradford,759.0,2.0,0,0.0,0,2.0,29.0,13.0,15.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Brinkley,2740.0,62.0,0,5.0,6,51.0,141.0,37.0,94.0,10.0,3.0,,,,,,,2017-12-31
ARKANSAS,Brookland,3353.0,6.0,0,2.0,0,4.0,105.0,14.0,88.0,3.0,0.0,,,,,,,2017-12-31
ARKANSAS,Bryant,20593.0,59.0,0,9.0,5,45.0,990.0,57.0,870.0,63.0,1.0,,,,,,,2017-12-31
ARKANSAS,Bull Shoals,1944.0,10.0,0,0.0,0,10.0,31.0,15.0,12.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Cabot,26118.0,57.0,1,20.0,5,31.0,406.0,92.0,280.0,34.0,0.0,,,,,,,2017-12-31
ARKANSAS,Caddo Valley,599.0,5.0,1,0.0,1,3.0,32.0,6.0,22.0,4.0,1.0,,,,,,,2017-12-31
ARKANSAS,Camden,11069.0,166.0,0,13.0,11,142.0,436.0,126.0,289.0,21.0,6.0,,,,,,,2017-12-31
ARKANSAS,Cammack Village,742.0,1.0,0,0.0,0,1.0,17.0,1.0,13.0,3.0,1.0,,,,,,,2017-12-31
ARKANSAS,Caraway,1275.0,0.0,0,0.0,0,0.0,14.0,2.0,11.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Carlisle,2164.0,2.0,0,0.0,0,2.0,64.0,10.0,53.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Cave Springs,4031.0,5.0,0,4.0,0,1.0,30.0,14.0,14.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Centerton,13521.0,44.0,0,22.0,0,22.0,150.0,40.0,102.0,8.0,0.0,,,,,,,2017-12-31
ARKANSAS,Charleston,2457.0,10.0,0,5.0,0,5.0,32.0,0.0,31.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Cherokee Village,4639.0,5.0,0,0.0,0,5.0,86.0,37.0,47.0,2.0,3.0,,,,,,,2017-12-31
ARKANSAS,Clarksville,9581.0,47.0,0,22.0,1,24.0,325.0,24.0,289.0,12.0,1.0,,,,,,,2017-12-31
ARKANSAS,Clinton,2505.0,6.0,0,1.0,0,5.0,36.0,10.0,26.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Concord,236.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Conway,66299.0,315.0,1,41.0,63,210.0,2314.0,331.0,1835.0,148.0,8.0,,,,,,,2017-12-31
ARKANSAS,Corning,3078.0,7.0,0,0.0,0,7.0,27.0,10.0,15.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Cotter,944.0,2.0,0,0.0,1,1.0,21.0,7.0,11.0,3.0,0.0,,,,,,,2017-12-31
ARKANSAS,Crossett,5069.0,29.0,0,2.0,6,21.0,225.0,86.0,135.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Damascus,378.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Dardanelle,4578.0,25.0,0,9.0,3,13.0,111.0,42.0,56.0,13.0,1.0,,,,,,,2017-12-31
ARKANSAS,Decatur,1803.0,13.0,0,9.0,0,4.0,28.0,10.0,17.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Dell,201.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,De Queen,6555.0,16.0,0,4.0,1,11.0,146.0,40.0,96.0,10.0,1.0,,,,,,,2017-12-31
ARKANSAS,Dermott,2711.0,5.0,0,1.0,0,4.0,29.0,24.0,3.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Des Arc,1617.0,3.0,0,1.0,0,2.0,18.0,4.0,12.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,De Valls Bluff,577.0,1.0,0,0.0,0,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,De Witt,3120.0,19.0,1,2.0,0,16.0,121.0,44.0,75.0,2.0,5.0,,,,,,,2017-12-31
ARKANSAS,Diaz,1219.0,3.0,0,1.0,0,2.0,17.0,6.0,6.0,5.0,0.0,,,,,,,2017-12-31
ARKANSAS,Dover,1404.0,3.0,0,0.0,0,3.0,25.0,6.0,19.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Dumas,4226.0,18.0,1,1.0,2,14.0,83.0,35.0,45.0,3.0,0.0,,,,,,,2017-12-31
ARKANSAS,Dyer,864.0,2.0,0,1.0,0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,El Dorado,18257.0,206.0,5,11.0,17,173.0,838.0,385.0,409.0,44.0,9.0,,,,,,,2017-12-31
ARKANSAS,Elkins,3018.0,4.0,0,2.0,0,2.0,26.0,5.0,20.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,England,2741.0,19.0,0,1.0,0,18.0,87.0,33.0,48.0,6.0,0.0,,,,,,,2017-12-31
ARKANSAS,Etowah,318.0,1.0,0,0.0,0,1.0,9.0,2.0,7.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Eudora,2048.0,9.0,0,3.0,0,6.0,50.0,19.0,23.0,8.0,0.0,,,,,,,2017-12-31
ARKANSAS,Eureka Springs,2074.0,10.0,0,1.0,1,8.0,119.0,42.0,71.0,6.0,1.0,,,,,,,2017-12-31
ARKANSAS,Fairfield Bay,2232.0,5.0,0,2.0,1,2.0,68.0,19.0,48.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Farmington,6949.0,24.0,3,8.0,2,11.0,99.0,23.0,72.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Fayetteville,85592.0,515.0,1,91.0,71,352.0,4064.0,463.0,3257.0,344.0,12.0,,,,,,,2017-12-31
ARKANSAS,Flippin,1338.0,3.0,0,0.0,0,3.0,60.0,4.0,55.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Fordyce,3904.0,45.0,1,4.0,7,33.0,196.0,48.0,141.0,7.0,1.0,,,,,,,2017-12-31
ARKANSAS,Fort Smith,88437.0,787.0,7,71.0,107,602.0,4511.0,832.0,3345.0,334.0,14.0,,,,,,,2017-12-31
ARKANSAS,Gassville,2140.0,3.0,0,0.0,0,3.0,50.0,12.0,36.0,2.0,1.0,,,,,,,2017-12-31
ARKANSAS,Gentry,3777.0,10.0,0,7.0,0,3.0,24.0,4.0,19.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Gosnell,3175.0,17.0,0,1.0,1,15.0,77.0,24.0,53.0,0.0,3.0,,,,,,,2017-12-31
ARKANSAS,Gravette,3295.0,13.0,0,5.0,0,8.0,70.0,6.0,60.0,4.0,1.0,,,,,,,2017-12-31
ARKANSAS,Greenbrier,5488.0,2.0,0,0.0,0,2.0,23.0,0.0,18.0,5.0,1.0,,,,,,,2017-12-31
ARKANSAS,Green Forest,2784.0,14.0,0,3.0,0,11.0,46.0,6.0,38.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Greenland,1405.0,11.0,0,3.0,1,7.0,29.0,2.0,23.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Greenwood,9409.0,15.0,0,5.0,0,10.0,39.0,14.0,21.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Greers Ferry,859.0,0.0,0,0.0,0,0.0,17.0,3.0,9.0,5.0,0.0,,,,,,,2017-12-31
ARKANSAS,Gurdon,2126.0,13.0,0,1.0,0,12.0,41.0,11.0,25.0,5.0,0.0,,,,,,,2017-12-31
ARKANSAS,Guy,775.0,1.0,0,1.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Hamburg,2719.0,9.0,0,2.0,0,7.0,30.0,19.0,11.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Hampton,1249.0,7.0,0,0.0,0,7.0,17.0,7.0,10.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Hardy,768.0,1.0,0,0.0,0,1.0,22.0,11.0,10.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Harrisburg,2315.0,10.0,0,0.0,0,10.0,71.0,14.0,51.0,6.0,0.0,,,,,,,2017-12-31
ARKANSAS,Harrison,13208.0,80.0,1,18.0,7,54.0,512.0,90.0,394.0,28.0,9.0,,,,,,,2017-12-31
ARKANSAS,Hazen,1388.0,4.0,0,1.0,0,3.0,12.0,7.0,5.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Heber Springs,7071.0,16.0,0,6.0,1,9.0,271.0,47.0,207.0,17.0,1.0,,,,,,,2017-12-31
ARKANSAS,Helena-West Helena,10609.0,118.0,8,10.0,15,85.0,451.0,167.0,260.0,24.0,9.0,,,,,,,2017-12-31
ARKANSAS,Higginson,668.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Highfill,659.0,1.0,0,0.0,0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Highland,1071.0,4.0,0,0.0,0,4.0,17.0,5.0,12.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Hope,9859.0,118.0,1,10.0,12,95.0,472.0,81.0,365.0,26.0,1.0,,,,,,,2017-12-31
ARKANSAS,Hot Springs,36956.0,218.0,8,20.0,59,131.0,2518.0,838.0,1514.0,166.0,3.0,,,,,,,2017-12-31
ARKANSAS,Hoxie,2661.0,6.0,0,1.0,0,5.0,16.0,4.0,10.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Hughes,1278.0,5.0,0,0.0,0,5.0,23.0,8.0,14.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Jacksonville,28540.0,261.0,3,22.0,33,203.0,1271.0,288.0,870.0,113.0,5.0,,,,,,,2017-12-31
ARKANSAS,Johnson,3681.0,7.0,0,3.0,1,3.0,71.0,27.0,37.0,7.0,0.0,,,,,,,2017-12-31
ARKANSAS,Jonesboro,76188.0,400.0,13,54.0,62,271.0,3124.0,1239.0,1728.0,157.0,12.0,,,,,,,2017-12-31
ARKANSAS,Judsonia,2002.0,1.0,0,0.0,0,1.0,46.0,13.0,27.0,6.0,0.0,,,,,,,2017-12-31
ARKANSAS,Keiser,676.0,2.0,0,0.0,0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Kensett,1647.0,3.0,1,0.0,1,1.0,20.0,5.0,13.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Lake City,2462.0,4.0,1,2.0,0,1.0,29.0,10.0,18.0,1.0,1.0,,,,,,,2017-12-31
ARKANSAS,Lakeview,722.0,0.0,0,0.0,0,0.0,9.0,4.0,4.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Lake Village,2357.0,10.0,0,2.0,3,5.0,76.0,18.0,58.0,0.0,1.0,,,,,,,2017-12-31
ARKANSAS,Lamar,1680.0,3.0,0,0.0,0,3.0,24.0,6.0,16.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Lavaca,2418.0,6.0,0,0.0,0,6.0,21.0,3.0,16.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Leachville,1800.0,2.0,0,0.0,0,2.0,32.0,12.0,19.0,1.0,1.0,,,,,,,2017-12-31
ARKANSAS,Lewisville,1134.0,2.0,0,0.0,0,2.0,21.0,7.0,12.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Lincoln,2455.0,29.0,0,5.0,0,24.0,55.0,11.0,40.0,4.0,0.0,,,,,,,2017-12-31
ARKANSAS,Little Flock,2842.0,6.0,2,0.0,0,4.0,38.0,11.0,25.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Little Rock,199314.0,3256.0,55,175.0,502,2524.0,13817.0,2378.0,10309.0,1130.0,51.0,,,,,,,2017-12-31
ARKANSAS,Lonoke,4234.0,38.0,0,3.0,2,33.0,119.0,26.0,87.0,6.0,5.0,,,,,,,2017-12-31
ARKANSAS,Lowell,9220.0,18.0,0,5.0,0,13.0,124.0,45.0,70.0,9.0,0.0,,,,,,,2017-12-31
ARKANSAS,Luxora,1059.0,2.0,0,0.0,1,1.0,2.0,0.0,2.0,0.0,1.0,,,,,,,2017-12-31
ARKANSAS,Magnolia,11568.0,55.0,0,3.0,14,38.0,635.0,423.0,195.0,17.0,1.0,,,,,,,2017-12-31
ARKANSAS,Malvern,11007.0,44.0,1,7.0,5,31.0,411.0,134.0,257.0,20.0,4.0,,,,,,,2017-12-31
ARKANSAS,Mammoth Spring,959.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Marianna,3521.0,29.0,2,3.0,11,13.0,189.0,75.0,108.0,6.0,1.0,,,,,,,2017-12-31
ARKANSAS,Marion,12356.0,133.0,1,7.0,19,106.0,413.0,81.0,309.0,23.0,1.0,,,,,,,2017-12-31
ARKANSAS,Marked Tree,2496.0,14.0,0,2.0,1,11.0,66.0,22.0,41.0,3.0,1.0,,,,,,,2017-12-31
ARKANSAS,Marmaduke,1240.0,10.0,1,1.0,0,8.0,29.0,8.0,20.0,1.0,2.0,,,,,,,2017-12-31
ARKANSAS,Marvell,990.0,5.0,0,2.0,1,2.0,21.0,5.0,14.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Maumelle,18278.0,37.0,0,1.0,3,33.0,369.0,74.0,270.0,25.0,1.0,,,,,,,2017-12-31
ARKANSAS,Mayflower,2469.0,15.0,0,1.0,0,14.0,106.0,40.0,60.0,6.0,0.0,,,,,,,2017-12-31
ARKANSAS,McCrory,1554.0,15.0,0,4.0,0,11.0,12.0,6.0,4.0,2.0,1.0,,,,,,,2017-12-31
ARKANSAS,McRae,663.0,2.0,0,1.0,0,1.0,13.0,3.0,9.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Mena,5624.0,7.0,0,2.0,0,5.0,220.0,24.0,186.0,10.0,0.0,,,,,,,2017-12-31
ARKANSAS,Menifee,312.0,1.0,0,1.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Mineral Springs,1159.0,0.0,0,0.0,0,0.0,11.0,2.0,9.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Monette,1573.0,3.0,0,0.0,0,3.0,37.0,19.0,18.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Monticello,9775.0,37.0,1,7.0,11,18.0,298.0,76.0,204.0,18.0,3.0,,,,,,,2017-12-31
ARKANSAS,Morrilton,6715.0,10.0,1,2.0,1,6.0,391.0,49.0,330.0,12.0,3.0,,,,,,,2017-12-31
ARKANSAS,Mountainburg,623.0,5.0,0,4.0,0,1.0,33.0,9.0,22.0,2.0,1.0,,,,,,,2017-12-31
ARKANSAS,Mountain Home,12347.0,25.0,0,14.0,1,10.0,439.0,49.0,374.0,16.0,0.0,,,,,,,2017-12-31
ARKANSAS,Mountain View,2880.0,12.0,0,1.0,0,11.0,69.0,11.0,53.0,5.0,0.0,,,,,,,2017-12-31
ARKANSAS,Mulberry,1641.0,9.0,0,1.0,0,8.0,64.0,11.0,52.0,1.0,0.0,,,,,,,2017-12-31
ARKANSAS,Murfreesboro,1571.0,2.0,0,2.0,0,0.0,30.0,10.0,20.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Nashville,4480.0,13.0,1,7.0,1,4.0,187.0,22.0,160.0,5.0,3.0,,,,,,,2017-12-31
ARKANSAS,Norfork,497.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,North Little Rock,66938.0,530.0,9,19.0,124,378.0,2764.0,541.0,1875.0,348.0,15.0,,,,,,,2017-12-31
ARKANSAS,Ola,1227.0,6.0,0,2.0,0,4.0,15.0,5.0,8.0,2.0,0.0,,,,,,,2017-12-31
ARKANSAS,Osceola,6984.0,155.0,6,4.0,16,129.0,420.0,201.0,205.0,14.0,1.0,,,,,,,2017-12-31
ARKANSAS,Ozark,3555.0,20.0,0,4.0,1,15.0,124.0,40.0,72.0,12.0,2.0,,,,,,,2017-12-31
ARKANSAS,Paragould,28588.0,163.0,0,39.0,14,110.0,1454.0,261.0,1071.0,122.0,1.0,,,,,,,2017-12-31
ARKANSAS,Paris,3443.0,28.0,1,1.0,1,25.0,123.0,37.0,78.0,8.0,2.0,,,,,,,2017-12-31
ARKANSAS,Pea Ridge,5506.0,19.0,0,4.0,0,15.0,98.0,16.0,81.0,1.0,2.0,,,,,,,2017-12-31
ARKANSAS,Perryville,1415.0,5.0,0,0.0,0,5.0,63.0,14.0,46.0,3.0,0.0,,,,,,,2017-12-31
ARKANSAS,Piggott,3574.0,6.0,0,0.0,0,6.0,75.0,21.0,53.0,1.0,2.0,,,,,,,2017-12-31
ARKANSAS,Pine Bluff,43040.0,795.0,22,34.0,133,606.0,2378.0,812.0,1282.0,284.0,51.0,,,,,,,2017-12-31
ARKANSAS,Plumerville,796.0,5.0,0,1.0,0,4.0,8.0,2.0,6.0,0.0,0.0,,,,,,,2017-12-31
ARKANSAS,Pocahontas,6447.0,18.0,0,2.0,0,16.0,283.0,46.0,227.0,10.0,1.0,,,,,,,2017-12-31
ARKANSAS,Pottsville,3146.0,10.0,0,3.0,1,6.0,39.0,9.0,26.0,4.0,0.0,,,,,,,2017-12-31
