state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALASKA,Houston,2153,3,0,0.0,0,3.0,29,9.0,17.0,3.0,0.0,,,,,2008-12-31
ALASKA,Juneau,30692,122,0,27.0,9,86.0,1161,141.0,974.0,46.0,5.0,,,,,2008-12-31
ALASKA,Kenai,7784,50,0,2.0,2,46.0,313,42.0,256.0,15.0,1.0,,,,,2008-12-31
ALASKA,Ketchikan,7305,28,1,12.0,2,13.0,426,36.0,367.0,23.0,0.0,,,,,2008-12-31
ALASKA,Kodiak,6159,37,1,1.0,3,32.0,215,32.0,161.0,22.0,2.0,,,,,2008-12-31
ALASKA,Kotzebue,3160,12,0,5.0,1,6.0,17,7.0,5.0,5.0,0.0,,,,,2008-12-31
ALASKA,North Pole,2276,10,0,4.0,3,3.0,104,12.0,78.0,14.0,0.0,,,,,2008-12-31
ALASKA,North Slope Borough,6419,60,0,1.0,0,59.0,108,37.0,58.0,13.0,2.0,,,,,2008-12-31
ALASKA,Palmer,8292,60,0,2.0,3,55.0,304,32.0,262.0,10.0,0.0,,,,,2008-12-31
ALASKA,Petersburg,2839,20,1,0.0,0,19.0,148,27.0,118.0,3.0,0.0,,,,,2008-12-31
ALASKA,Seward,3092,3,0,0.0,0,3.0,115,9.0,102.0,4.0,1.0,,,,,2008-12-31
ALASKA,Sitka,8879,13,1,3.0,0,9.0,332,18.0,273.0,41.0,0.0,,,,,2008-12-31
ALASKA,Skagway,818,6,0,1.0,0,5.0,58,5.0,53.0,0.0,0.0,,,,,2008-12-31
ALASKA,Soldotna,4360,12,0,1.0,0,11.0,256,18.0,231.0,7.0,0.0,,,,,2008-12-31
ALASKA,St. Paul,432,2,0,1.0,0,1.0,3,3.0,0.0,0.0,0.0,,,,,2008-12-31
ALASKA,Unalaska,3789,14,0,0.0,1,13.0,0,9.0,54.0,3.0,2.0,,,,,2008-12-31
ALASKA,Wasilla,10497,64,0,0.0,4,60.0,417,38.0,360.0,19.0,2.0,,,,,2008-12-31
ALASKA,Wrangell,1998,3,0,0.0,0,3.0,112,18.0,90.0,4.0,0.0,,,,,2008-12-31
ARIZONA,Apache Junction,31521,123,2,6.0,31,84.0,1447,319.0,920.0,208.0,16.0,,,,,2008-12-31
ARIZONA,Avondale,85376,457,12,10.0,147,288.0,4701,1020.0,2929.0,752.0,15.0,,,,,2008-12-31
ARIZONA,Benson,4995,10,0,2.0,2,6.0,154,48.0,98.0,8.0,0.0,,,,,2008-12-31
ARIZONA,Bisbee,5958,48,0,1.0,1,46.0,254,32.0,222.0,0.0,1.0,,,,,2008-12-31
ARIZONA,Buckeye,32070,51,1,4.0,13,33.0,1542,472.0,929.0,141.0,1.0,,,,,2008-12-31
ARIZONA,Bullhead City,41976,61,0,2.0,23,36.0,1702,452.0,1126.0,124.0,8.0,,,,,2008-12-31
ARIZONA,Camp Verde,11011,33,0,1.0,0,32.0,232,51.0,170.0,11.0,0.0,,,,,2008-12-31
ARIZONA,Casa Grande,39928,220,0,4.0,45,171.0,2956,1069.0,1629.0,258.0,16.0,,,,,2008-12-31
ARIZONA,Chandler,253076,801,6,56.0,241,498.0,7984,1414.0,5768.0,802.0,92.0,,,,,2008-12-31
ARIZONA,Chino Valley,11326,59,0,1.0,0,58.0,265,52.0,200.0,13.0,2.0,,,,,2008-12-31
ARIZONA,Clarkdale,4328,9,0,0.0,1,8.0,96,52.0,37.0,7.0,0.0,,,,,2008-12-31
ARIZONA,Clifton,2354,13,0,0.0,1,12.0,66,25.0,40.0,1.0,2.0,,,,,2008-12-31
ARIZONA,Colorado City,4999,3,0,0.0,0,3.0,8,3.0,4.0,1.0,0.0,,,,,2008-12-31
ARIZONA,Coolidge,9904,91,1,3.0,8,79.0,662,170.0,437.0,55.0,11.0,,, ,,2008-12-31
ARIZONA,Cottonwood,11520,48,0,1.0,4,43.0,532,79.0,424.0,29.0,3.0,,,,,2008-12-31
ARIZONA,Douglas,17007,31,0,4.0,6,21.0,656,146.0,438.0,72.0,1.0,,,,,2008-12-31
ARIZONA,Eagar,4536,6,0,0.0,0,6.0,105,25.0,73.0,7.0,0.0,,,,,2008-12-31
ARIZONA,El Mirage,27543,72,1,6.0,38,27.0,1060,275.0,670.0,115.0,8.0,,,,,2008-12-31
ARIZONA,Eloy,12214,91,0,13.0,16,62.0,627,226.0,343.0,58.0,6.0,,,,,2008-12-31
ARIZONA,Flagstaff,60400,262,3,43.0,61,155.0,3364,409.0,2867.0,88.0,27.0,,,,,2008-12-31
ARIZONA,Florence,17880,51,0,0.0,3,48.0,283,49.0,210.0,24.0,1.0,,,,,2008-12-31
ARIZONA,Fredonia,1108,1,0,1.0,0,0.0,30,9.0,20.0,1.0,0.0,,,,,2008-12-31
ARIZONA,Gilbert,220373,238,0,26.0,63,149.0,4933,1113.0,3429.0,391.0,21.0,,,,,2008-12-31
ARIZONA,Glendale,256659,1330,17,66.0,588,659.0,13435,2665.0,8389.0,2381.0,80.0,,,,,2008-12-31
ARIZONA,Globe,7080,52,0,4.0,1,47.0,320,75.0,223.0,22.0,0.0,,,,,2008-12-31
ARIZONA,Goodyear,58732,144,6,19.0,33,86.0,2387,1153.0,961.0,273.0,8.0,,,,,2008-12-31
ARIZONA,Holbrook,5094,70,1,2.0,7,60.0,378,126.0,237.0,15.0,3.0,,,,,2008-12-31
ARIZONA,Huachuca City,1989,6,0,0.0,1,5.0,39,15.0,20.0,4.0,4.0,,,,,2008-12-31
ARIZONA,Jerome,357,2,0,0.0,1,1.0,23,4.0,19.0,0.0,0.0,,,,,2008-12-31
ARIZONA,Kingman,28725,95,0,15.0,17,63.0,1587,301.0,1186.0,100.0,4.0,,,,,2008-12-31
ARIZONA,Lake Havasu City,57616,100,1,18.0,10,71.0,1385,244.0,1056.0,85.0,8.0,,,,,2008-12-31
ARIZONA,Mammoth,2534,4,0,0.0,0,4.0,18,9.0,6.0,3.0,1.0,,,,,2008-12-31
ARIZONA,Marana,34549,33,0,4.0,15,14.0,1083,165.0,817.0,101.0,1.0,,,,,2008-12-31
ARIZONA,Mesa,456821,2289,16,161.0,656,1456.0,17516,2866.0,12603.0,2047.0,73.0,,,,,2008-12-31
ARIZONA,Miami,1786,30,0,1.0,3,26.0,87,36.0,45.0,6.0,7.0,,,,,2008-12-31
ARIZONA,Nogales,19757,69,0,0.0,10,59.0,836,163.0,470.0,203.0,0.0,,,,,2008-12-31
ARIZONA,Oro Valley,40785,26,1,6.0,7,12.0,740,138.0,564.0,38.0,4.0,,,,,2008-12-31
ARIZONA,Paradise Valley,15134,9,0,0.0,1,8.0,351,237.0,101.0,13.0,0.0,,,,,2008-12-31
ARIZONA,Parker,3193,24,0,0.0,4,20.0,210,69.0,117.0,24.0,2.0,,,,,2008-12-31
ARIZONA,Peoria,151493,315,8,50.0,104,153.0,5339,1197.0,3572.0,570.0,18.0,,,,,2008-12-31
ARIZONA,Phoenix,1585838,10465,167,481.0,4825,4992.0,82689,18783.0,48685.0,15221.0,473.0,,,,,2008-12-31
ARIZONA,Pima,2077,4,0,0.0,0,4.0,67,30.0,34.0,3.0,0.0,,,,,2008-12-31
ARIZONA,Prescott,43190,119,1,2.0,22,94.0,1230,244.0,946.0,40.0,15.0,,,,,2008-12-31
ARIZONA,Prescott Valley,39856,165,0,16.0,11,138.0,807,154.0,607.0,46.0,4.0,,,,,2008-12-31
ARIZONA,Quartzsite,3544,9,0,0.0,0,9.0,86,10.0,69.0,7.0,0.0,,,,,2008-12-31
ARIZONA,Sahuarita,22389,26,1,3.0,6,16.0,523,78.0,421.0,24.0,3.0,,,,,2008-12-31
ARIZONA,Scottsdale,238905,423,5,28.0,130,260.0,7903,1488.0,5897.0,518.0,36.0,,,,,2008-12-31
ARIZONA,Sedona,11580,22,0,2.0,1,19.0,277,88.0,185.0,4.0,4.0,,,,,2008-12-31
ARIZONA,Show Low,12394,114,0,6.0,3,105.0,591,182.0,394.0,15.0,4.0,,,,,2008-12-31
ARIZONA,Sierra Vista,43642,111,1,13.0,24,73.0,1418,261.0,1056.0,101.0,13.0,,,,,2008-12-31
ARIZONA,Snowflake-Taylor,9683,57,0,0.0,2,55.0,222,98.0,99.0,25.0,1.0,,,,,2008-12-31
ARIZONA,Somerton,11837,26,0,1.0,1,24.0,190,41.0,122.0,27.0,3.0,,,,,2008-12-31
ARIZONA,South Tucson,5606,211,1,4.0,80,126.0,854,116.0,665.0,73.0,1.0,,,,,2008-12-31
ARIZONA,Surprise,101141,115,0,8.0,45,62.0,2555,594.0,1753.0,208.0,35.0,,,,,2008-12-31
ARIZONA,Tempe,176388,856,6,34.0,323,493.0,10242,1545.0,7584.0,1113.0,54.0,,,,,2008-12-31
ARIZONA,Thatcher,4874,5,0,0.0,0,5.0,132,42.0,83.0,7.0,1.0,,,,,2008-12-31
ARIZONA,Tolleson,7232,66,0,4.0,28,34.0,962,241.0,620.0,101.0,3.0,,,,,2008-12-31
ARIZONA,Tucson3,528917,4252,65,246.0,1451,2490.0,,5157.0,,5808.0,318.0,,,,,2008-12-31
ARIZONA,Wellton,1909,4,0,1.0,1,2.0,49,17.0,31.0,1.0,0.0,,,,,2008-12-31
ARIZONA,Wickenburg,6716,13,0,0.0,0,13.0,195,72.0,114.0,9.0,0.0,,,,,2008-12-31
ARIZONA,Willcox,3799,15,1,2.0,4,8.0,173,26.0,133.0,14.0,10.0,,,,,2008-12-31
ARIZONA,Winslow,9842,66,0,3.0,9,54.0,544,56.0,464.0,24.0,2.0,,,,,2008-12-31
ARIZONA,Youngtown,5301,17,0,0.0,3,14.0,89,26.0,45.0,18.0,3.0,,,,,2008-12-31
ARIZONA,Yuma,90245,511,4,25.0,56,426.0,3203,638.0,2196.0,369.0,26.0,,,,,2008-12-31
ARKANSAS,Arkadelphia,10826,45,0,7.0,8,30.0,402,146.0,243.0,13.0,2.0,,,,,2008-12-31
ARKANSAS,Ashdown,4407,12,1,2.0,1,8.0,161,28.0,121.0,12.0,2.0,,,,,2008-12-31
ARKANSAS,Atkins,2963,1,0,0.0,1,0.0,86,25.0,58.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Augusta,2278,12,0,0.0,0,12.0,45,8.0,37.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Austin,1719,0,0,0.0,0,0.0,21,3.0,18.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Bald Knob,3389,10,0,2.0,1,7.0,134,36.0,93.0,5.0,0.0,,,,,2008-12-31
ARKANSAS,Barling,4475,13,0,2.0,0,11.0,65,16.0,47.0,2.0,1.0,,,,,2008-12-31
ARKANSAS,Bay,2038,1,0,0.0,0,1.0,14,7.0,7.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Bearden,992,8,0,0.0,0,8.0,37,20.0,16.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Beebe,6883,40,0,10.0,2,28.0,452,211.0,229.0,12.0,3.0,,,,,2008-12-31
ARKANSAS,Bella Vista,16120,14,0,5.0,2,7.0,144,50.0,93.0,1.0,1.0,,,,,2008-12-31
ARKANSAS,Benton,29121,97,1,6.0,18,72.0,1421,358.0,988.0,75.0,5.0,,,,,2008-12-31
ARKANSAS,Bentonville4,35970,53,0,3.0,5,45.0,616,88.0,508.0,20.0,3.0,,,,,2008-12-31
ARKANSAS,Berryville,5284,21,0,7.0,4,10.0,340,99.0,223.0,18.0,3.0,,,,,2008-12-31
ARKANSAS,Blytheville,15829,194,4,11.0,56,123.0,1241,469.0,685.0,87.0,17.0,,,,,2008-12-31
ARKANSAS,Booneville,4070,24,0,3.0,2,19.0,129,38.0,89.0,2.0,4.0,,,,,2008-12-31
ARKANSAS,Brinkley,3215,2,0,0.0,2,0.0,104,26.0,76.0,2.0,1.0,,,,,2008-12-31
ARKANSAS,Bryant,15218,38,0,10.0,4,24.0,777,164.0,575.0,38.0,2.0,,,,,2008-12-31
ARKANSAS,Bull Shoals,2109,6,0,0.0,0,6.0,34,7.0,27.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Cabot,24387,59,0,9.0,4,46.0,831,355.0,449.0,27.0,2.0,,,,,2008-12-31
ARKANSAS,Camden,11489,57,2,2.0,20,33.0,717,206.0,479.0,32.0,0.0,,,,,2008-12-31
ARKANSAS,Cammack Village,775,0,0,0.0,0,0.0,18,12.0,5.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Carlisle,2369,2,0,1.0,1,0.0,106,64.0,40.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Cave City,2057,2,0,0.0,0,2.0,44,4.0,40.0,0.0,1.0,,,,,2008-12-31
ARKANSAS,Cave Springs,1620,2,0,0.0,0,2.0,29,1.0,28.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Centerton,9522,13,0,3.0,0,10.0,69,25.0,41.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Charleston,3013,1,0,0.0,1,0.0,29,8.0,21.0,0.0,1.0,,,,,2008-12-31
ARKANSAS,Cherokee Village,4799,4,0,0.0,0,4.0,113,34.0,77.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Clarendon,1680,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Clarksville4,8621,17,0,7.0,0,10.0,353,47.0,298.0,8.0,1.0,,,,,2008-12-31
ARKANSAS,Clinton,2388,3,0,0.0,0,3.0,59,10.0,47.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Conway4,58945,230,0,32.0,62,136.0,2778,906.0,1743.0,129.0,6.0,,,,,2008-12-31
ARKANSAS,Corning,3330,6,0,3.0,0,3.0,40,21.0,18.0,1.0,1.0,,,,,2008-12-31
ARKANSAS,Cotter,1083,4,0,0.0,0,4.0,36,5.0,29.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Crossett,5474,32,0,1.0,6,25.0,230,87.0,139.0,4.0,2.0,,,,,2008-12-31
ARKANSAS,Dardanelle,4422,22,0,5.0,5,12.0,138,82.0,54.0,2.0,1.0,,,,,2008-12-31
ARKANSAS,Decatur,1948,4,0,0.0,0,4.0,22,10.0,10.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,De Queen,5899,24,0,6.0,3,15.0,268,97.0,159.0,12.0,1.0,,,,,2008-12-31
ARKANSAS,Des Arc,1720,6,0,1.0,1,4.0,14,8.0,6.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,De Witt,3249,11,0,1.0,3,7.0,132,35.0,85.0,12.0,2.0,,,,,2008-12-31
ARKANSAS,Dover,1405,9,0,0.0,0,9.0,24,15.0,8.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Dumas,4592,21,0,1.0,6,14.0,185,56.0,122.0,7.0,4.0,,,,,2008-12-31
ARKANSAS,Earle,2763,3,0,0.0,3,0.0,60,43.0,17.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,El Dorado,19706,208,2,3.0,38,165.0,1358,572.0,712.0,74.0,4.0,,,,,2008-12-31
ARKANSAS,Elkins,2624,6,0,2.0,0,4.0,17,5.0,10.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Eureka Springs,2356,7,0,1.0,1,5.0,122,23.0,95.0,4.0,0.0,,,,,2008-12-31
ARKANSAS,Fairfield Bay,2491,5,0,1.0,0,4.0,35,10.0,24.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Farmington,4802,7,0,2.0,0,5.0,81,26.0,55.0,0.0,2.0,,,,,2008-12-31
ARKANSAS,Fayetteville,73999,334,1,38.0,44,251.0,2757,568.0,2072.0,117.0,7.0,,,,,2008-12-31
ARKANSAS,Fordyce,4226,31,0,1.0,12,18.0,140,75.0,52.0,13.0,1.0,,,,,2008-12-31
ARKANSAS,Forrest City,13391,114,0,7.0,43,64.0,1061,243.0,763.0,55.0,2.0,,,,,2008-12-31
ARKANSAS,Fort Smith,84847,660,2,90.0,107,461.0,4711,1068.0,3386.0,257.0,10.0,,,,,2008-12-31
ARKANSAS,Gassville,2178,1,0,0.0,0,1.0,32,10.0,21.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Gentry,2885,2,0,0.0,0,2.0,28,15.0,11.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Glenwood,2017,7,0,0.0,0,7.0,29,24.0,5.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Gosnell,3609,29,0,1.0,1,27.0,93,44.0,47.0,2.0,1.0,,,,,2008-12-31
ARKANSAS,Gravette,2657,15,0,0.0,1,14.0,29,18.0,10.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Greenbrier,4414,0,0,0.0,0,0.0,4,1.0,3.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Green Forest,3027,16,0,2.0,0,14.0,71,41.0,27.0,3.0,1.0,,,,,2008-12-31
ARKANSAS,Greenland,1292,0,0,0.0,0,0.0,21,3.0,16.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Greenwood,8661,13,0,4.0,0,9.0,118,39.0,78.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Greers Ferry,970,2,0,1.0,0,1.0,11,3.0,7.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Gurdon,2296,15,0,1.0,1,13.0,64,28.0,35.0,1.0,1.0,,,,,2008-12-31
ARKANSAS,Hamburg,2696,15,0,0.0,2,13.0,75,17.0,58.0,0.0,1.0,,,,,2008-12-31
ARKANSAS,Harrisburg,2108,14,0,3.0,0,11.0,110,35.0,67.0,8.0,0.0,,,,,2008-12-31
ARKANSAS,Harrison,13221,83,0,19.0,5,59.0,578,222.0,331.0,25.0,10.0,,,,,2008-12-31
ARKANSAS,Hazen,1471,4,0,1.0,0,3.0,26,5.0,19.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Heber Springs,7262,21,0,6.0,0,15.0,297,111.0,181.0,5.0,2.0,,,,,2008-12-31
ARKANSAS,Helena-West Helena,12147,305,2,17.0,44,242.0,1043,564.0,445.0,34.0,8.0,,,,,2008-12-31
ARKANSAS,Highland,1084,0,0,0.0,0,0.0,24,9.0,14.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Hope,10463,96,0,5.0,12,79.0,618,160.0,428.0,30.0,4.0,,,,,2008-12-31
ARKANSAS,Horseshoe Bend,2208,0,0,0.0,0,0.0,31,9.0,21.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Hot Springs,39451,513,1,19.0,104,389.0,3922,737.0,2996.0,189.0,9.0,,,,,2008-12-31
ARKANSAS,Hoxie,2627,3,0,0.0,0,3.0,25,9.0,13.0,3.0,1.0,,,,,2008-12-31
ARKANSAS,Jacksonville4,31316,286,4,20.0,46,216.0,1593,407.0,1141.0,45.0,15.0,,,,,2008-12-31
ARKANSAS,Jonesboro,64187,278,5,32.0,89,152.0,3227,1269.0,1853.0,105.0,17.0,,,,,2008-12-31
ARKANSAS,Judsonia,2169,2,0,0.0,0,2.0,15,2.0,12.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Kensett,1820,7,0,3.0,0,4.0,29,9.0,17.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Lakeview,857,0,0,0.0,0,0.0,3,0.0,2.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Lake Village,2413,57,1,3.0,1,52.0,72,45.0,27.0,0.0,4.0,,,,,2008-12-31
ARKANSAS,Leachville,1781,4,0,3.0,0,1.0,23,9.0,12.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Lepanto,2020,3,0,1.0,0,2.0,43,23.0,17.0,3.0,1.0,,,,,2008-12-31
ARKANSAS,Lincoln,2077,5,0,1.0,0,4.0,22,6.0,16.0,0.0,1.0,,,,,2008-12-31
ARKANSAS,Little Flock,3132,4,0,3.0,0,1.0,22,7.0,15.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Little Rock,187978,2356,40,132.0,819,1365.0,15003,3576.0,10272.0,1155.0,89.0,,,,,2008-12-31
ARKANSAS,Lonoke,4536,13,0,1.0,4,8.0,178,55.0,117.0,6.0,1.0,,,,,2008-12-31
ARKANSAS,Lowell,7274,20,1,3.0,0,16.0,122,41.0,72.0,9.0,1.0,,,,,2008-12-31
ARKANSAS,Luxora,1202,6,0,1.0,1,4.0,15,7.0,5.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Magnolia,11083,69,0,5.0,15,49.0,487,234.0,225.0,28.0,6.0,,,,,2008-12-31
ARKANSAS,Marked Tree,2632,1,0,0.0,1,0.0,66,10.0,55.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Marmaduke,1176,4,1,1.0,0,2.0,60,21.0,36.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Maumelle,16657,30,0,3.0,4,23.0,328,166.0,145.0,17.0,0.0,,,,,2008-12-31
ARKANSAS,Mayflower,2207,5,0,0.0,0,5.0,101,22.0,75.0,4.0,0.0,,,,,2008-12-31
ARKANSAS,McCrory,1560,0,0,0.0,0,0.0,17,6.0,10.0,1.0,1.0,,,,,2008-12-31
ARKANSAS,McRae,701,1,0,0.0,0,1.0,43,20.0,19.0,4.0,1.0,,,,,2008-12-31
ARKANSAS,Mena4,5581,17,0,4.0,0,13.0,273,83.0,187.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Mineral Springs,1255,2,0,0.0,0,2.0,23,13.0,9.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Monette,1223,0,0,0.0,0,0.0,17,4.0,12.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Monticello,9379,31,0,4.0,6,21.0,442,133.0,275.0,34.0,2.0,,,,,2008-12-31
ARKANSAS,Morrilton,6582,27,0,7.0,2,18.0,524,107.0,399.0,18.0,3.0,,,,,2008-12-31
ARKANSAS,Mountain Home,12637,4,0,3.0,1,0.0,482,56.0,412.0,14.0,0.0,,,,,2008-12-31
ARKANSAS,Mountain View,3081,5,0,0.0,2,3.0,88,22.0,62.0,4.0,0.0,,,,,2008-12-31
ARKANSAS,Mulberry,1732,2,0,0.0,0,2.0,16,8.0,8.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Nashville,4746,21,1,1.0,2,17.0,286,92.0,184.0,10.0,0.0,,,,,2008-12-31
ARKANSAS,Newport4,7493,42,0,9.0,5,28.0,468,94.0,362.0,12.0,3.0,,,,,2008-12-31
ARKANSAS,North Little Rock,59369,810,11,36.0,274,489.0,6107,1527.0,4137.0,443.0,12.0,,,,,2008-12-31
ARKANSAS,Ola,1230,8,0,0.0,0,8.0,24,19.0,5.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Osceola,7760,165,3,13.0,16,133.0,414,155.0,237.0,22.0,5.0,,,,,2008-12-31
ARKANSAS,Ozark,3562,19,1,2.0,0,16.0,95,15.0,72.0,8.0,1.0,,,,,2008-12-31
ARKANSAS,Paragould,24816,114,0,9.0,7,98.0,1776,582.0,1122.0,72.0,3.0,,,,,2008-12-31
ARKANSAS,Paris,3612,18,1,1.0,1,15.0,146,44.0,89.0,13.0,2.0,,,,,2008-12-31
ARKANSAS,Pea Ridge,4686,6,0,2.0,0,4.0,85,40.0,42.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Piggott,3515,7,0,1.0,1,5.0,71,42.0,29.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Pine Bluff,50144,819,16,71.0,248,484.0,4674,1596.0,2648.0,430.0,27.0,,,,,2008-12-31
ARKANSAS,Plummerville,867,4,0,1.0,0,3.0,18,11.0,7.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Pottsville,2838,13,0,1.0,0,12.0,50,36.0,12.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Prairie Grove,3754,13,0,2.0,0,11.0,51,14.0,34.0,3.0,0.0,,,,,2008-12-31
ARKANSAS,Prescott4,4571,6,0,0.0,0,6.0,90,47.0,36.0,7.0,0.0,,,,,2008-12-31
ARKANSAS,Quitman,739,0,0,0.0,0,0.0,22,6.0,14.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Rison,1306,2,0,0.0,2,0.0,28,14.0,13.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Rogers4,57205,142,2,39.0,15,86.0,1939,399.0,1494.0,46.0,5.0,,,,,2008-12-31
ARKANSAS,Rose Bud,453,0,0,0.0,0,0.0,5,2.0,2.0,1.0,0.0,,,,,2008-12-31
ARKANSAS,Russellville,27059,109,0,19.0,15,75.0,1376,300.0,989.0,87.0,4.0,,,,,2008-12-31
ARKANSAS,Searcy4,22062,48,0,8.0,10,30.0,1212,419.0,774.0,19.0,3.0,,,,,2008-12-31
ARKANSAS,Sheridan,4668,10,0,2.0,0,8.0,127,38.0,87.0,2.0,0.0,,,,,2008-12-31
ARKANSAS,Sherwood,24486,91,0,11.0,16,64.0,1017,199.0,743.0,75.0,4.0,,,,,2008-12-31
ARKANSAS,Siloam Springs4,14988,31,0,11.0,1,19.0,398,100.0,272.0,26.0,2.0,,,,,2008-12-31
ARKANSAS,Springdale,69759,295,1,65.0,21,208.0,2527,587.0,1790.0,150.0,20.0,,,,,2008-12-31
ARKANSAS,Star City,2213,3,0,1.0,0,2.0,28,10.0,18.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,Stuttgart,8969,65,1,6.0,13,45.0,579,210.0,355.0,14.0,10.0,,,,,2008-12-31
ARKANSAS,Texarkana,29855,513,2,16.0,75,420.0,1812,450.0,1249.0,113.0,12.0,,,,,2008-12-31
ARKANSAS,Trumann,6792,69,2,14.0,3,50.0,518,169.0,346.0,3.0,4.0,,,,,2008-12-31
ARKANSAS,Van Buren,22396,43,0,5.0,5,33.0,763,203.0,546.0,14.0,4.0,,,,,2008-12-31
ARKANSAS,Vilonia,3515,12,0,3.0,0,9.0,113,28.0,84.0,1.0,1.0,,,,,2008-12-31
ARKANSAS,Waldron,3597,21,0,0.0,0,21.0,84,54.0,27.0,3.0,2.0,,,,,2008-12-31
ARKANSAS,Walnut Ridge,4640,20,0,0.0,0,20.0,81,42.0,39.0,0.0,1.0,,,,,2008-12-31
ARKANSAS,Ward,3806,21,1,2.0,0,18.0,120,40.0,77.0,3.0,1.0,,,,,2008-12-31
ARKANSAS,Warren,6115,36,0,4.0,5,27.0,133,88.0,38.0,7.0,0.0,,,,,2008-12-31
ARKANSAS,West Fork,2358,3,0,0.0,0,3.0,36,15.0,21.0,0.0,0.0,,,,,2008-12-31
ARKANSAS,West Memphis,27446,623,3,32.0,121,467.0,2551,1188.0,1185.0,178.0,17.0,,,,,2008-12-31
ARKANSAS,White Hall4,5152,15,0,0.0,0,15.0,129,13.0,101.0,15.0,1.0,,,,,2008-12-31
ARKANSAS,Wynne,8334,50,0,7.0,8,35.0,377,155.0,209.0,13.0,2.0,,,,,2008-12-31
CALIFORNIA,Adelanto,29214,185,2,9.0,30,144.0,822,348.0,361.0,113.0,12.0,,,,,2008-12-31
CALIFORNIA,Agoura Hills,22619,43,0,2.0,9,32.0,376,96.0,257.0,23.0,0.0,,,,,2008-12-31
CALIFORNIA,Alameda,69998,210,2,9.0,107,92.0,1875,325.0,1278.0,272.0,9.0,,,,,2008-12-31
CALIFORNIA,Albany,15909,50,0,3.0,30,17.0,650,88.0,435.0,127.0,0.0,,,,,2008-12-31
CALIFORNIA,Alhambra,86404,276,1,8.0,156,111.0,2082,447.0,1270.0,365.0,9.0,,,,,2008-12-31
CALIFORNIA,Aliso Viejo,41593,36,0,2.0,18,16.0,505,91.0,384.0,30.0,12.0,,,,,2008-12-31
CALIFORNIA,Alturas,2784,25,0,3.0,2,20.0,71,16.0,50.0,5.0,1.0,,,,,2008-12-31
CALIFORNIA,American Canyon,17321,53,0,2.0,19,32.0,517,137.0,331.0,49.0,0.0,,,,,2008-12-31
