State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
ARIZONA,Douglas,17007,31,0,4.0,6,21.0,656,146.0,438.0,72.0,1.0,,,,
ARIZONA,Eagar,4536,6,0,0.0,0,6.0,105,25.0,73.0,7.0,0.0,,,,
ARIZONA,El Mirage,27543,72,1,6.0,38,27.0,1060,275.0,670.0,115.0,8.0,,,,
ARIZONA,Eloy,12214,91,0,13.0,16,62.0,627,226.0,343.0,58.0,6.0,,,,
ARIZONA,Flagstaff,60400,262,3,43.0,61,155.0,3364,409.0,2867.0,88.0,27.0,,,,
ARIZONA,Florence,17880,51,0,0.0,3,48.0,283,49.0,210.0,24.0,1.0,,,,
ARIZONA,Fredonia,1108,1,0,1.0,0,0.0,30,9.0,20.0,1.0,0.0,,,,
ARIZONA,Gilbert,220373,238,0,26.0,63,149.0,4933,1113.0,3429.0,391.0,21.0,,,,
ARIZONA,Glendale,256659,1330,17,66.0,588,659.0,13435,2665.0,8389.0,2381.0,80.0,,,,
ARIZONA,Globe,7080,52,0,4.0,1,47.0,320,75.0,223.0,22.0,0.0,,,,
ARIZONA,Goodyear,58732,144,6,19.0,33,86.0,2387,1153.0,961.0,273.0,8.0,,,,
ARIZONA,Holbrook,5094,70,1,2.0,7,60.0,378,126.0,237.0,15.0,3.0,,,,
ARIZONA,Huachuca City,1989,6,0,0.0,1,5.0,39,15.0,20.0,4.0,4.0,,,,
ARIZONA,Jerome,357,2,0,0.0,1,1.0,23,4.0,19.0,0.0,0.0,,,,
ARIZONA,Kingman,28725,95,0,15.0,17,63.0,1587,301.0,1186.0,100.0,4.0,,,,
ARIZONA,Lake Havasu City,57616,100,1,18.0,10,71.0,1385,244.0,1056.0,85.0,8.0,,,,
ARIZONA,Mammoth,2534,4,0,0.0,0,4.0,18,9.0,6.0,3.0,1.0,,,,
ARIZONA,Marana,34549,33,0,4.0,15,14.0,1083,165.0,817.0,101.0,1.0,,,,
ARIZONA,Mesa,456821,2289,16,161.0,656,1456.0,17516,2866.0,12603.0,2047.0,73.0,,,,
ARIZONA,Miami,1786,30,0,1.0,3,26.0,87,36.0,45.0,6.0,7.0,,,,
ARIZONA,Nogales,19757,69,0,0.0,10,59.0,836,163.0,470.0,203.0,0.0,,,,
ARIZONA,Oro Valley,40785,26,1,6.0,7,12.0,740,138.0,564.0,38.0,4.0,,,,
ARIZONA,Paradise Valley,15134,9,0,0.0,1,8.0,351,237.0,101.0,13.0,0.0,,,,
ARIZONA,Parker,3193,24,0,0.0,4,20.0,210,69.0,117.0,24.0,2.0,,,,
ARIZONA,Peoria,151493,315,8,50.0,104,153.0,5339,1197.0,3572.0,570.0,18.0,,,,
ARIZONA,Phoenix,1585838,10465,167,481.0,4825,4992.0,82689,18783.0,48685.0,15221.0,473.0,,,,
ARIZONA,Pima,2077,4,0,0.0,0,4.0,67,30.0,34.0,3.0,0.0,,,,
ARIZONA,Prescott,43190,119,1,2.0,22,94.0,1230,244.0,946.0,40.0,15.0,,,,
ARIZONA,Prescott Valley,39856,165,0,16.0,11,138.0,807,154.0,607.0,46.0,4.0,,,,
ARIZONA,Quartzsite,3544,9,0,0.0,0,9.0,86,10.0,69.0,7.0,0.0,,,,
ARIZONA,Sahuarita,22389,26,1,3.0,6,16.0,523,78.0,421.0,24.0,3.0,,,,
ARIZONA,Scottsdale,238905,423,5,28.0,130,260.0,7903,1488.0,5897.0,518.0,36.0,,,,
ARIZONA,Sedona,11580,22,0,2.0,1,19.0,277,88.0,185.0,4.0,4.0,,,,
ARIZONA,Show Low,12394,114,0,6.0,3,105.0,591,182.0,394.0,15.0,4.0,,,,
ARIZONA,Sierra Vista,43642,111,1,13.0,24,73.0,1418,261.0,1056.0,101.0,13.0,,,,
ARIZONA,Snowflake-Taylor,9683,57,0,0.0,2,55.0,222,98.0,99.0,25.0,1.0,,,,
ARIZONA,Somerton,11837,26,0,1.0,1,24.0,190,41.0,122.0,27.0,3.0,,,,
ARIZONA,South Tucson,5606,211,1,4.0,80,126.0,854,116.0,665.0,73.0,1.0,,,,
ARIZONA,Surprise,101141,115,0,8.0,45,62.0,2555,594.0,1753.0,208.0,35.0,,,,
ARIZONA,Tempe,176388,856,6,34.0,323,493.0,10242,1545.0,7584.0,1113.0,54.0,,,,
ARIZONA,Thatcher,4874,5,0,0.0,0,5.0,132,42.0,83.0,7.0,1.0,,,,
ARIZONA,Tolleson,7232,66,0,4.0,28,34.0,962,241.0,620.0,101.0,3.0,,,,
ARIZONA,Tucson3,528917,4252,65,246.0,1451,2490.0,,5157.0,,5808.0,318.0,,,,
ARIZONA,Wellton,1909,4,0,1.0,1,2.0,49,17.0,31.0,1.0,0.0,,,,
ARIZONA,Wickenburg,6716,13,0,0.0,0,13.0,195,72.0,114.0,9.0,0.0,,,,
ARIZONA,Willcox,3799,15,1,2.0,4,8.0,173,26.0,133.0,14.0,10.0,,,,
ARIZONA,Winslow,9842,66,0,3.0,9,54.0,544,56.0,464.0,24.0,2.0,,,,
ARIZONA,Youngtown,5301,17,0,0.0,3,14.0,89,26.0,45.0,18.0,3.0,,,,
ARIZONA,Yuma,90245,511,4,25.0,56,426.0,3203,638.0,2196.0,369.0,26.0,,,,
ARKANSAS,Arkadelphia,10826,45,0,7.0,8,30.0,402,146.0,243.0,13.0,2.0,,,,
ARKANSAS,Ashdown,4407,12,1,2.0,1,8.0,161,28.0,121.0,12.0,2.0,,,,
ARKANSAS,Atkins,2963,1,0,0.0,1,0.0,86,25.0,58.0,3.0,0.0,,,,
ARKANSAS,Augusta,2278,12,0,0.0,0,12.0,45,8.0,37.0,0.0,0.0,,,,
ARKANSAS,Austin,1719,0,0,0.0,0,0.0,21,3.0,18.0,0.0,0.0,,,,
ARKANSAS,Bald Knob,3389,10,0,2.0,1,7.0,134,36.0,93.0,5.0,0.0,,,,
ARKANSAS,Barling,4475,13,0,2.0,0,11.0,65,16.0,47.0,2.0,1.0,,,,
ARKANSAS,Bay,2038,1,0,0.0,0,1.0,14,7.0,7.0,0.0,0.0,,,,
ARKANSAS,Bearden,992,8,0,0.0,0,8.0,37,20.0,16.0,1.0,0.0,,,,
ARKANSAS,Beebe,6883,40,0,10.0,2,28.0,452,211.0,229.0,12.0,3.0,,,,
ARKANSAS,Bella Vista,16120,14,0,5.0,2,7.0,144,50.0,93.0,1.0,1.0,,,,
ARKANSAS,Benton,29121,97,1,6.0,18,72.0,1421,358.0,988.0,75.0,5.0,,,,
ARKANSAS,Bentonville4,35970,53,0,3.0,5,45.0,616,88.0,508.0,20.0,3.0,,,,
ARKANSAS,Berryville,5284,21,0,7.0,4,10.0,340,99.0,223.0,18.0,3.0,,,,
ARKANSAS,Blytheville,15829,194,4,11.0,56,123.0,1241,469.0,685.0,87.0,17.0,,,,
ARKANSAS,Booneville,4070,24,0,3.0,2,19.0,129,38.0,89.0,2.0,4.0,,,,
ARKANSAS,Brinkley,3215,2,0,0.0,2,0.0,104,26.0,76.0,2.0,1.0,,,,
ARKANSAS,Bryant,15218,38,0,10.0,4,24.0,777,164.0,575.0,38.0,2.0,,,,
ARKANSAS,Bull Shoals,2109,6,0,0.0,0,6.0,34,7.0,27.0,0.0,0.0,,,,
ARKANSAS,Cabot,24387,59,0,9.0,4,46.0,831,355.0,449.0,27.0,2.0,,,,
ARKANSAS,Camden,11489,57,2,2.0,20,33.0,717,206.0,479.0,32.0,0.0,,,,
ARKANSAS,Cammack Village,775,0,0,0.0,0,0.0,18,12.0,5.0,1.0,0.0,,,,
ARKANSAS,Carlisle,2369,2,0,1.0,1,0.0,106,64.0,40.0,2.0,0.0,,,,
ARKANSAS,Cave City,2057,2,0,0.0,0,2.0,44,4.0,40.0,0.0,1.0,,,,
ARKANSAS,Cave Springs,1620,2,0,0.0,0,2.0,29,1.0,28.0,0.0,0.0,,,,
ARKANSAS,Centerton,9522,13,0,3.0,0,10.0,69,25.0,41.0,3.0,0.0,,,,
ARKANSAS,Charleston,3013,1,0,0.0,1,0.0,29,8.0,21.0,0.0,1.0,,,,
ARKANSAS,Cherokee Village,4799,4,0,0.0,0,4.0,113,34.0,77.0,2.0,0.0,,,,
ARKANSAS,Clarendon,1680,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
ARKANSAS,Clarksville4,8621,17,0,7.0,0,10.0,353,47.0,298.0,8.0,1.0,,,,
ARKANSAS,Clinton,2388,3,0,0.0,0,3.0,59,10.0,47.0,2.0,0.0,,,,
ARKANSAS,Conway4,58945,230,0,32.0,62,136.0,2778,906.0,1743.0,129.0,6.0,,,,
ARKANSAS,Corning,3330,6,0,3.0,0,3.0,40,21.0,18.0,1.0,1.0,,,,
ARKANSAS,Cotter,1083,4,0,0.0,0,4.0,36,5.0,29.0,2.0,0.0,,,,
ARKANSAS,Crossett,5474,32,0,1.0,6,25.0,230,87.0,139.0,4.0,2.0,,,,
ARKANSAS,Dardanelle,4422,22,0,5.0,5,12.0,138,82.0,54.0,2.0,1.0,,,,
ARKANSAS,Decatur,1948,4,0,0.0,0,4.0,22,10.0,10.0,2.0,0.0,,,,
ARKANSAS,De Queen,5899,24,0,6.0,3,15.0,268,97.0,159.0,12.0,1.0,,,,
ARKANSAS,Des Arc,1720,6,0,1.0,1,4.0,14,8.0,6.0,0.0,0.0,,,,
ARKANSAS,De Witt,3249,11,0,1.0,3,7.0,132,35.0,85.0,12.0,2.0,,,,
ARKANSAS,Dover,1405,9,0,0.0,0,9.0,24,15.0,8.0,1.0,0.0,,,,
ARKANSAS,Dumas,4592,21,0,1.0,6,14.0,185,56.0,122.0,7.0,4.0,,,,
ARKANSAS,Earle,2763,3,0,0.0,3,0.0,60,43.0,17.0,0.0,0.0,,,,
ARKANSAS,El Dorado,19706,208,2,3.0,38,165.0,1358,572.0,712.0,74.0,4.0,,,,
ARKANSAS,Elkins,2624,6,0,2.0,0,4.0,17,5.0,10.0,2.0,0.0,,,,
ARKANSAS,Eureka Springs,2356,7,0,1.0,1,5.0,122,23.0,95.0,4.0,0.0,,,,
ARKANSAS,Fairfield Bay,2491,5,0,1.0,0,4.0,35,10.0,24.0,1.0,0.0,,,,
ARKANSAS,Farmington,4802,7,0,2.0,0,5.0,81,26.0,55.0,0.0,2.0,,,,
ARKANSAS,Fayetteville,73999,334,1,38.0,44,251.0,2757,568.0,2072.0,117.0,7.0,,,,
ARKANSAS,Fordyce,4226,31,0,1.0,12,18.0,140,75.0,52.0,13.0,1.0,,,,
ARKANSAS,Forrest City,13391,114,0,7.0,43,64.0,1061,243.0,763.0,55.0,2.0,,,,
ARKANSAS,Fort Smith,84847,660,2,90.0,107,461.0,4711,1068.0,3386.0,257.0,10.0,,,,
ARKANSAS,Gassville,2178,1,0,0.0,0,1.0,32,10.0,21.0,1.0,0.0,,,,
ARKANSAS,Gentry,2885,2,0,0.0,0,2.0,28,15.0,11.0,2.0,0.0,,,,
ARKANSAS,Glenwood,2017,7,0,0.0,0,7.0,29,24.0,5.0,0.0,0.0,,,,
ARKANSAS,Gosnell,3609,29,0,1.0,1,27.0,93,44.0,47.0,2.0,1.0,,,,
ARKANSAS,Gravette,2657,15,0,0.0,1,14.0,29,18.0,10.0,1.0,0.0,,,,
ARKANSAS,Greenbrier,4414,0,0,0.0,0,0.0,4,1.0,3.0,0.0,0.0,,,,
ARKANSAS,Green Forest,3027,16,0,2.0,0,14.0,71,41.0,27.0,3.0,1.0,,,,
ARKANSAS,Greenland,1292,0,0,0.0,0,0.0,21,3.0,16.0,2.0,0.0,,,,
ARKANSAS,Greenwood,8661,13,0,4.0,0,9.0,118,39.0,78.0,1.0,0.0,,,,
ARKANSAS,Greers Ferry,970,2,0,1.0,0,1.0,11,3.0,7.0,1.0,0.0,,,,
ARKANSAS,Gurdon,2296,15,0,1.0,1,13.0,64,28.0,35.0,1.0,1.0,,,,
ARKANSAS,Hamburg,2696,15,0,0.0,2,13.0,75,17.0,58.0,0.0,1.0,,,,
ARKANSAS,Harrisburg,2108,14,0,3.0,0,11.0,110,35.0,67.0,8.0,0.0,,,,
ARKANSAS,Harrison,13221,83,0,19.0,5,59.0,578,222.0,331.0,25.0,10.0,,,,
ARKANSAS,Hazen,1471,4,0,1.0,0,3.0,26,5.0,19.0,2.0,0.0,,,,
ARKANSAS,Heber Springs,7262,21,0,6.0,0,15.0,297,111.0,181.0,5.0,2.0,,,,
ARKANSAS,Helena-West Helena,12147,305,2,17.0,44,242.0,1043,564.0,445.0,34.0,8.0,,,,
ARKANSAS,Highland,1084,0,0,0.0,0,0.0,24,9.0,14.0,1.0,0.0,,,,
ARKANSAS,Hope,10463,96,0,5.0,12,79.0,618,160.0,428.0,30.0,4.0,,,,
ARKANSAS,Horseshoe Bend,2208,0,0,0.0,0,0.0,31,9.0,21.0,1.0,0.0,,,,
ARKANSAS,Hot Springs,39451,513,1,19.0,104,389.0,3922,737.0,2996.0,189.0,9.0,,,,
ARKANSAS,Hoxie,2627,3,0,0.0,0,3.0,25,9.0,13.0,3.0,1.0,,,,
ARKANSAS,Jacksonville4,31316,286,4,20.0,46,216.0,1593,407.0,1141.0,45.0,15.0,,,,
ARKANSAS,Jonesboro,64187,278,5,32.0,89,152.0,3227,1269.0,1853.0,105.0,17.0,,,,
ARKANSAS,Judsonia,2169,2,0,0.0,0,2.0,15,2.0,12.0,1.0,0.0,,,,
ARKANSAS,Kensett,1820,7,0,3.0,0,4.0,29,9.0,17.0,3.0,0.0,,,,
ARKANSAS,Lakeview,857,0,0,0.0,0,0.0,3,0.0,2.0,1.0,0.0,,,,
ARKANSAS,Lake Village,2413,57,1,3.0,1,52.0,72,45.0,27.0,0.0,4.0,,,,
ARKANSAS,Leachville,1781,4,0,3.0,0,1.0,23,9.0,12.0,2.0,0.0,,,,
ARKANSAS,Lepanto,2020,3,0,1.0,0,2.0,43,23.0,17.0,3.0,1.0,,,,
ARKANSAS,Lincoln,2077,5,0,1.0,0,4.0,22,6.0,16.0,0.0,1.0,,,,
ARKANSAS,Little Flock,3132,4,0,3.0,0,1.0,22,7.0,15.0,0.0,0.0,,,,
ARKANSAS,Little Rock,187978,2356,40,132.0,819,1365.0,15003,3576.0,10272.0,1155.0,89.0,,,,
ARKANSAS,Lonoke,4536,13,0,1.0,4,8.0,178,55.0,117.0,6.0,1.0,,,,
ARKANSAS,Lowell,7274,20,1,3.0,0,16.0,122,41.0,72.0,9.0,1.0,,,,
ARKANSAS,Luxora,1202,6,0,1.0,1,4.0,15,7.0,5.0,3.0,0.0,,,,
ARKANSAS,Magnolia,11083,69,0,5.0,15,49.0,487,234.0,225.0,28.0,6.0,,,,
ARKANSAS,Marked Tree,2632,1,0,0.0,1,0.0,66,10.0,55.0,1.0,0.0,,,,
ARKANSAS,Marmaduke,1176,4,1,1.0,0,2.0,60,21.0,36.0,3.0,0.0,,,,
ARKANSAS,Maumelle,16657,30,0,3.0,4,23.0,328,166.0,145.0,17.0,0.0,,,,
ARKANSAS,Mayflower,2207,5,0,0.0,0,5.0,101,22.0,75.0,4.0,0.0,,,,
ARKANSAS,McCrory,1560,0,0,0.0,0,0.0,17,6.0,10.0,1.0,1.0,,,,
ARKANSAS,McRae,701,1,0,0.0,0,1.0,43,20.0,19.0,4.0,1.0,,,,
ARKANSAS,Mena4,5581,17,0,4.0,0,13.0,273,83.0,187.0,3.0,0.0,,,,
ARKANSAS,Mineral Springs,1255,2,0,0.0,0,2.0,23,13.0,9.0,1.0,0.0,,,,
ARKANSAS,Monette,1223,0,0,0.0,0,0.0,17,4.0,12.0,1.0,0.0,,,,
ARKANSAS,Monticello,9379,31,0,4.0,6,21.0,442,133.0,275.0,34.0,2.0,,,,
ARKANSAS,Morrilton,6582,27,0,7.0,2,18.0,524,107.0,399.0,18.0,3.0,,,,
ARKANSAS,Mountain Home,12637,4,0,3.0,1,0.0,482,56.0,412.0,14.0,0.0,,,,
ARKANSAS,Mountain View,3081,5,0,0.0,2,3.0,88,22.0,62.0,4.0,0.0,,,,
ARKANSAS,Mulberry,1732,2,0,0.0,0,2.0,16,8.0,8.0,0.0,0.0,,,,
ARKANSAS,Nashville,4746,21,1,1.0,2,17.0,286,92.0,184.0,10.0,0.0,,,,
ARKANSAS,Newport4,7493,42,0,9.0,5,28.0,468,94.0,362.0,12.0,3.0,,,,
ARKANSAS,North Little Rock,59369,810,11,36.0,274,489.0,6107,1527.0,4137.0,443.0,12.0,,,,
ARKANSAS,Ola,1230,8,0,0.0,0,8.0,24,19.0,5.0,0.0,0.0,,,,
ARKANSAS,Osceola,7760,165,3,13.0,16,133.0,414,155.0,237.0,22.0,5.0,,,,
ARKANSAS,Ozark,3562,19,1,2.0,0,16.0,95,15.0,72.0,8.0,1.0,,,,
ARKANSAS,Paragould,24816,114,0,9.0,7,98.0,1776,582.0,1122.0,72.0,3.0,,,,
ARKANSAS,Paris,3612,18,1,1.0,1,15.0,146,44.0,89.0,13.0,2.0,,,,
ARKANSAS,Pea Ridge,4686,6,0,2.0,0,4.0,85,40.0,42.0,3.0,0.0,,,,
ARKANSAS,Piggott,3515,7,0,1.0,1,5.0,71,42.0,29.0,0.0,0.0,,,,
ARKANSAS,Pine Bluff,50144,819,16,71.0,248,484.0,4674,1596.0,2648.0,430.0,27.0,,,,
ARKANSAS,Plummerville,867,4,0,1.0,0,3.0,18,11.0,7.0,0.0,0.0,,,,
ARKANSAS,Pottsville,2838,13,0,1.0,0,12.0,50,36.0,12.0,2.0,0.0,,,,
ARKANSAS,Prairie Grove,3754,13,0,2.0,0,11.0,51,14.0,34.0,3.0,0.0,,,,
ARKANSAS,Prescott4,4571,6,0,0.0,0,6.0,90,47.0,36.0,7.0,0.0,,,,
ARKANSAS,Quitman,739,0,0,0.0,0,0.0,22,6.0,14.0,2.0,0.0,,,,
ARKANSAS,Rison,1306,2,0,0.0,2,0.0,28,14.0,13.0,1.0,0.0,,,,
ARKANSAS,Rogers4,57205,142,2,39.0,15,86.0,1939,399.0,1494.0,46.0,5.0,,,,
ARKANSAS,Rose Bud,453,0,0,0.0,0,0.0,5,2.0,2.0,1.0,0.0,,,,
ARKANSAS,Russellville,27059,109,0,19.0,15,75.0,1376,300.0,989.0,87.0,4.0,,,,
ARKANSAS,Searcy4,22062,48,0,8.0,10,30.0,1212,419.0,774.0,19.0,3.0,,,,
ARKANSAS,Sheridan,4668,10,0,2.0,0,8.0,127,38.0,87.0,2.0,0.0,,,,
ARKANSAS,Sherwood,24486,91,0,11.0,16,64.0,1017,199.0,743.0,75.0,4.0,,,,
ARKANSAS,Siloam Springs4,14988,31,0,11.0,1,19.0,398,100.0,272.0,26.0,2.0,,,,
ARKANSAS,Springdale,69759,295,1,65.0,21,208.0,2527,587.0,1790.0,150.0,20.0,,,,
ARKANSAS,Star City,2213,3,0,1.0,0,2.0,28,10.0,18.0,0.0,0.0,,,,
ARKANSAS,Stuttgart,8969,65,1,6.0,13,45.0,579,210.0,355.0,14.0,10.0,,,,
ARKANSAS,Texarkana,29855,513,2,16.0,75,420.0,1812,450.0,1249.0,113.0,12.0,,,,
ARKANSAS,Trumann,6792,69,2,14.0,3,50.0,518,169.0,346.0,3.0,4.0,,,,
ARKANSAS,Van Buren,22396,43,0,5.0,5,33.0,763,203.0,546.0,14.0,4.0,,,,
ARKANSAS,Vilonia,3515,12,0,3.0,0,9.0,113,28.0,84.0,1.0,1.0,,,,
ARKANSAS,Waldron,3597,21,0,0.0,0,21.0,84,54.0,27.0,3.0,2.0,,,,
ARKANSAS,Walnut Ridge,4640,20,0,0.0,0,20.0,81,42.0,39.0,0.0,1.0,,,,
ARKANSAS,Ward,3806,21,1,2.0,0,18.0,120,40.0,77.0,3.0,1.0,,,,
ARKANSAS,Warren,6115,36,0,4.0,5,27.0,133,88.0,38.0,7.0,0.0,,,,
ARKANSAS,West Fork,2358,3,0,0.0,0,3.0,36,15.0,21.0,0.0,0.0,,,,
ARKANSAS,West Memphis,27446,623,3,32.0,121,467.0,2551,1188.0,1185.0,178.0,17.0,,,,
ARKANSAS,White Hall4,5152,15,0,0.0,0,15.0,129,13.0,101.0,15.0,1.0,,,,
ARKANSAS,Wynne,8334,50,0,7.0,8,35.0,377,155.0,209.0,13.0,2.0,,,,
CALIFORNIA,Adelanto,29214,185,2,9.0,30,144.0,822,348.0,361.0,113.0,12.0,,,,
CALIFORNIA,Agoura Hills,22619,43,0,2.0,9,32.0,376,96.0,257.0,23.0,0.0,,,,
CALIFORNIA,Alameda,69998,210,2,9.0,107,92.0,1875,325.0,1278.0,272.0,9.0,,,,
CALIFORNIA,Albany,15909,50,0,3.0,30,17.0,650,88.0,435.0,127.0,0.0,,,,
CALIFORNIA,Alhambra,86404,276,1,8.0,156,111.0,2082,447.0,1270.0,365.0,9.0,,,,
CALIFORNIA,Aliso Viejo,41593,36,0,2.0,18,16.0,505,91.0,384.0,30.0,12.0,,,,
CALIFORNIA,Alturas,2784,25,0,3.0,2,20.0,71,16.0,50.0,5.0,1.0,,,,
CALIFORNIA,American Canyon,17321,53,0,2.0,19,32.0,517,137.0,331.0,49.0,0.0,,,,
CALIFORNIA,Anaheim,333746,1312,11,83.0,573,645.0,8331,1604.0,5633.0,1094.0,44.0,,,,
CALIFORNIA,Anderson,10739,90,0,14.0,10,66.0,563,162.0,377.0,24.0,2.0,,,,
CALIFORNIA,Antioch,100702,875,8,29.0,398,440.0,2850,923.0,1241.0,686.0,38.0,,,,
CALIFORNIA,Apple Valley,72591,338,3,17.0,79,239.0,1791,570.0,1015.0,206.0,19.0,,,,
CALIFORNIA,Arcadia,56605,128,2,4.0,62,60.0,1550,343.0,1084.0,123.0,9.0,,,,
CALIFORNIA,Arcata,17073,43,0,1.0,13,29.0,565,164.0,368.0,33.0,7.0,,,,
CALIFORNIA,Arroyo Grande,17051,29,0,8.0,6,15.0,375,81.0,266.0,28.0,1.0,,,,
CALIFORNIA,Artesia,16348,69,3,2.0,27,37.0,327,97.0,154.0,76.0,1.0,,,,
CALIFORNIA,Arvin,15219,124,1,6.0,23,94.0,757,278.0,360.0,119.0,22.0,,,,
CALIFORNIA,Atascadero,28200,81,1,13.0,15,52.0,544,156.0,354.0,34.0,3.0,,,,
CALIFORNIA,Atherton,7352,38,0,1.0,2,35.0,230,51.0,172.0,7.0,6.0,,,,
CALIFORNIA,Atwater,27450,156,2,7.0,24,123.0,1141,296.0,720.0,125.0,17.0,,,,
CALIFORNIA,Auburn,13084,47,0,5.0,8,34.0,363,58.0,263.0,42.0,5.0,,,,
CALIFORNIA,Avalon,3121,45,0,0.0,3,42.0,109,21.0,61.0,27.0,2.0,,,,
CALIFORNIA,Avenal,17711,77,0,2.0,8,67.0,168,71.0,81.0,16.0,7.0,,,,
CALIFORNIA,Azusa,46840,208,2,7.0,68,131.0,1304,250.0,823.0,231.0,10.0,,,,
CALIFORNIA,Bakersfield,326046,2077,25,48.0,708,1296.0,16160,4168.0,9476.0,2516.0,161.0,,,,
CALIFORNIA,Baldwin Park,78031,267,8,9.0,106,144.0,1759,356.0,812.0,591.0,10.0,,,,
CALIFORNIA,Banning,29816,166,0,6.0,24,136.0,742,293.0,356.0,93.0,0.0,,,,
CALIFORNIA,Barstow,24942,339,5,11.0,116,207.0,1333,495.0,573.0,265.0,10.0,,,,
CALIFORNIA,Bear Valley,4592,0,0,0.0,0,0.0,56,10.0,45.0,1.0,0.0,,,,
CALIFORNIA,Beaumont,34208,72,1,7.0,16,48.0,811,173.0,554.0,84.0,1.0,,,,
CALIFORNIA,Bell,36877,185,3,13.0,71,98.0,648,162.0,307.0,179.0,0.0,,,,
CALIFORNIA,Bellflower,73488,507,7,11.0,228,261.0,2182,432.0,1085.0,665.0,18.0,,,,
CALIFORNIA,Bell Gardens,44939,255,4,11.0,115,125.0,885,169.0,304.0,412.0,2.0,,,,
CALIFORNIA,Belmont5,24588,25,0,3.0,7,15.0,,,242.0,42.0,3.0,,,,
CALIFORNIA,Belvedere,2050,0,0,0.0,0,0.0,21,4.0,16.0,1.0,0.0,,,,
CALIFORNIA,Benicia,26255,46,1,6.0,14,25.0,512,179.0,264.0,69.0,10.0,,,,
CALIFORNIA,Berkeley,101170,652,8,25.0,496,123.0,6837,1095.0,4790.0,952.0,28.0,,,,
CALIFORNIA,Beverly Hills,34684,126,2,11.0,61,52.0,1071,296.0,733.0,42.0,3.0,,,,
CALIFORNIA,Big Bear Lake,6222,41,1,8.0,5,27.0,294,88.0,195.0,11.0,3.0,,,,
CALIFORNIA,Biggs,1817,17,0,0.0,0,17.0,38,9.0,23.0,6.0,0.0,,,,
CALIFORNIA,Bishop,3444,27,0,0.0,1,26.0,174,43.0,121.0,10.0,0.0,,,,
CALIFORNIA,Blythe,23042,62,1,2.0,10,49.0,587,188.0,368.0,31.0,13.0,,,,
CALIFORNIA,Bradbury,1066,0,0,0.0,0,0.0,6,3.0,3.0,0.0,0.0,,,,
CALIFORNIA,Brawley,22611,75,3,4.0,18,50.0,1063,473.0,478.0,112.0,8.0,,,,
CALIFORNIA,Brea,38762,83,0,7.0,34,42.0,1428,167.0,1156.0,105.0,0.0,,,,
CALIFORNIA,Brentwood,52741,128,0,6.0,47,75.0,1162,187.0,874.0,101.0,8.0,,,,
CALIFORNIA,Brisbane,3641,9,0,0.0,2,7.0,125,21.0,97.0,7.0,1.0,,,,
CALIFORNIA,Broadmoor,4369,19,0,2.0,8,9.0,98,44.0,44.0,10.0,1.0,,,,
CALIFORNIA,Buellton,4366,5,0,3.0,0,2.0,86,20.0,64.0,2.0,1.0,,,,
CALIFORNIA,Buena Park,79431,262,2,12.0,106,142.0,2139,418.0,1206.0,515.0,34.0,,,,
CALIFORNIA,Burbank,103640,235,2,17.0,86,130.0,2941,589.0,1834.0,518.0,26.0,,,,
CALIFORNIA,Burlingame,27474,68,0,4.0,25,39.0,854,134.0,626.0,94.0,3.0,,,,
CALIFORNIA,Calabasas,22511,19,0,2.0,6,11.0,370,67.0,271.0,32.0,3.0,,,,
CALIFORNIA,Calexico,39134,92,3,0.0,39,50.0,1408,469.0,500.0,439.0,16.0,,,,
CALIFORNIA,California City,14652,75,0,8.0,19,48.0,415,192.0,181.0,42.0,2.0,,,,
CALIFORNIA,Calimesa,7462,14,0,1.0,4,9.0,191,56.0,115.0,20.0,0.0,,,,
CALIFORNIA,Calipatria,7676,0,0,0.0,0,0.0,56,37.0,11.0,8.0,0.0,,,,
CALIFORNIA,Calistoga,5165,12,0,1.0,1,10.0,120,33.0,84.0,3.0,0.0,,,,
CALIFORNIA,Camarillo,63843,77,2,9.0,25,41.0,1038,220.0,756.0,62.0,11.0,,,,
CALIFORNIA,Campbell,37649,88,0,7.0,32,49.0,1377,208.0,1035.0,134.0,24.0,,,,
CALIFORNIA,Canyon Lake,11414,6,0,0.0,0,6.0,167,28.0,110.0,29.0,0.0,,,,
CALIFORNIA,Capitola,9457,99,0,5.0,18,76.0,609,70.0,525.0,14.0,2.0,,,,
CALIFORNIA,Carlsbad,97670,227,2,24.0,51,150.0,2358,507.0,1662.0,189.0,7.0,,,,
CALIFORNIA,Carmel,3870,8,0,0.0,0,8.0,139,35.0,102.0,2.0,0.0,,,,
CALIFORNIA,Carpinteria,13638,24,0,5.0,5,14.0,286,62.0,213.0,11.0,1.0,,,,
CALIFORNIA,Carson,93170,565,8,19.0,215,323.0,2528,445.0,1433.0,650.0,26.0,,,,
CALIFORNIA,Cathedral City,53601,241,2,22.0,54,163.0,1633,554.0,825.0,254.0,5.0,,,,
CALIFORNIA,Ceres,43819,183,1,11.0,70,101.0,1946,372.0,1154.0,420.0,18.0,,,,
