state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ARIZONA,Kingman,28651,77.0,1,9.0,,14,53.0,1443.0,207.0,1167.0,69.0,2.0,2015-12-31
ARIZONA,Lake Havasu City,53220,93.0,0,30.0,,6,57.0,987.0,216.0,728.0,43.0,2.0,2015-12-31
ARIZONA,Mammoth,1476,1.0,0,0.0,,0,1.0,14.0,2.0,11.0,1.0,0.0,2015-12-31
ARIZONA,Marana,41302,30.0,2,5.0,,5,18.0,973.0,69.0,867.0,37.0,2.0,2015-12-31
ARIZONA,Maricopa,48193,83.0,2,3.0,,7,71.0,600.0,94.0,473.0,33.0,0.0,2015-12-31
ARIZONA,Mesa,471034,1972.0,16,241.0,,408,1307.0,11905.0,2219.0,8861.0,825.0,80.0,2015-12-31
ARIZONA,Miami,1771,19.0,0,0.0,,0,19.0,87.0,42.0,43.0,2.0,5.0,2015-12-31
ARIZONA,Nogales,20312,20.0,0,0.0,,2,18.0,551.0,87.0,374.0,90.0,0.0,2015-12-31
ARIZONA,Oro Valley,42258,27.0,0,4.0,,8,15.0,583.0,79.0,481.0,23.0,0.0,2015-12-31
ARIZONA,Page,7469,50.0,0,7.0,,2,41.0,341.0,38.0,294.0,9.0,4.0,2015-12-31
ARIZONA,Paradise Valley,13886,16.0,0,5.0,,2,9.0,208.0,75.0,126.0,7.0,1.0,2015-12-31
ARIZONA,Patagonia,895,2.0,0,0.0,,0,2.0,9.0,3.0,6.0,0.0,0.0,2015-12-31
ARIZONA,Payson,15228,39.0,1,3.0,,4,31.0,412.0,77.0,319.0,16.0,0.0,2015-12-31
ARIZONA,Peoria,170222,283.0,1,31.0,,64,187.0,3368.0,647.0,2516.0,205.0,11.0,2015-12-31
ARIZONA,Phoenix,1559744,9261.0,112,1016.0,,3020,5113.0,54456.0,12798.0,34288.0,7370.0,,2015-12-31
ARIZONA,Pima,2502,5.0,0,0.0,,0,5.0,40.0,10.0,26.0,4.0,0.0,2015-12-31
ARIZONA,Pinetop-Lakeside,4323,50.0,0,3.0,,2,45.0,190.0,19.0,166.0,5.0,0.0,2015-12-31
ARIZONA,Prescott,41393,137.0,4,11.0,,13,109.0,1061.0,140.0,884.0,37.0,5.0,2015-12-31
ARIZONA,Prescott Valley,41661,97.0,1,9.0,,5,82.0,1041.0,102.0,900.0,39.0,2.0,2015-12-31
ARIZONA,Quartzsite,3598,27.0,0,1.0,,2,24.0,149.0,65.0,80.0,4.0,1.0,2015-12-31
ARIZONA,Safford,9797,37.0,0,0.0,,1,36.0,424.0,64.0,341.0,19.0,0.0,2015-12-31
ARIZONA,Sahuarita,28067,13.0,0,2.0,,0,11.0,339.0,44.0,277.0,18.0,1.0,2015-12-31
ARIZONA,San Luis,31807,54.0,0,3.0,,5,46.0,413.0,118.0,242.0,53.0,0.0,2015-12-31
ARIZONA,Scottsdale,233872,434.0,6,106.0,,100,222.0,5332.0,829.0,4311.0,192.0,10.0,2015-12-31
ARIZONA,Sedona,10340,14.0,0,3.0,,0,11.0,141.0,25.0,112.0,4.0,3.0,2015-12-31
ARIZONA,Show Low,10878,21.0,0,2.0,,2,17.0,532.0,50.0,469.0,13.0,2.0,2015-12-31
ARIZONA,Sierra Vista,43452,107.0,2,8.0,,13,84.0,1262.0,181.0,1032.0,49.0,15.0,2015-12-31
ARIZONA,Snowflake-Taylor,9805,28.0,0,0.0,,0,28.0,140.0,42.0,93.0,5.0,0.0,2015-12-31
ARIZONA,Somerton,15061,22.0,0,0.0,,1,21.0,211.0,51.0,128.0,32.0,0.0,2015-12-31
ARIZONA,South Tucson,5749,99.0,3,5.0,,26,65.0,905.0,46.0,837.0,22.0,2.0,2015-12-31
ARIZONA,Springerville,1965,4.0,0,0.0,,0,4.0,37.0,12.0,23.0,2.0,0.0,2015-12-31
ARIZONA,Surprise,128525,168.0,2,17.0,,44,105.0,2182.0,410.0,1667.0,105.0,23.0,2015-12-31
ARIZONA,Tempe,175556,721.0,7,101.0,,183,430.0,7642.0,1108.0,6175.0,359.0,65.0,2015-12-31
ARIZONA,Thatcher,5065,3.0,0,0.0,,0,3.0,105.0,8.0,97.0,0.0,0.0,2015-12-31
ARIZONA,Tolleson,7029,39.0,0,3.0,,15,21.0,669.0,219.0,399.0,51.0,1.0,2015-12-31
ARIZONA,Tucson,529675,3472.0,31,422.0,,1059,1960.0,35185.0,3664.0,29592.0,1929.0,117.0,2015-12-31
ARIZONA,Wellton,2973,15.0,0,0.0,,2,13.0,31.0,11.0,20.0,0.0,0.0,2015-12-31
ARIZONA,Wickenburg,6760,14.0,0,5.0,,1,8.0,187.0,69.0,100.0,18.0,0.0,2015-12-31
ARIZONA,Willcox,3569,83.0,0,3.0,,4,76.0,234.0,6.0,212.0,16.0,3.0,2015-12-31
ARIZONA,Williams,3110,20.0,0,2.0,,1,17.0,113.0,21.0,92.0,0.0,0.0,2015-12-31
ARIZONA,Winslow,9580,68.0,0,2.0,,3,63.0,277.0,33.0,232.0,12.0,0.0,2015-12-31
ARIZONA,Yuma,93923,453.0,5,46.0,,74,328.0,2925.0,682.0,1984.0,259.0,32.0,2015-12-31
ARKANSAS,Alma,5581,24.0,0,6.0,,2,16.0,264.0,35.0,223.0,6.0,0.0,2015-12-31
ARKANSAS,Altus,731,3.0,0,1.0,,0,2.0,14.0,4.0,10.0,0.0,0.0,2015-12-31
ARKANSAS,Arkadelphia,10637,53.0,0,6.0,,7,40.0,294.0,77.0,210.0,7.0,0.0,2015-12-31
ARKANSAS,Ashdown,4453,8.0,0,2.0,,2,4.0,144.0,29.0,102.0,13.0,1.0,2015-12-31
ARKANSAS,Ash Flat,1059,2.0,0,0.0,,0,2.0,17.0,5.0,11.0,1.0,0.0,2015-12-31
ARKANSAS,Atkins,3055,19.0,1,4.0,,2,12.0,89.0,18.0,68.0,3.0,0.0,2015-12-31
ARKANSAS,Augusta,2084,5.0,0,1.0,,0,4.0,52.0,19.0,33.0,0.0,0.0,2015-12-31
ARKANSAS,Austin,3407,8.0,0,7.0,,0,1.0,51.0,19.0,31.0,1.0,0.0,2015-12-31
ARKANSAS,Bald Knob,2890,8.0,0,1.0,,3,4.0,88.0,15.0,71.0,2.0,4.0,2015-12-31
ARKANSAS,Barling,4725,29.0,1,3.0,,1,24.0,113.0,16.0,89.0,8.0,0.0,2015-12-31
ARKANSAS,Bay,1794,3.0,0,1.0,,0,2.0,14.0,5.0,7.0,2.0,0.0,2015-12-31
ARKANSAS,Bearden,904,0.0,0,0.0,,0,0.0,34.0,14.0,19.0,1.0,1.0,2015-12-31
ARKANSAS,Beebe,8138,27.0,0,4.0,,0,23.0,242.0,46.0,184.0,12.0,0.0,2015-12-31
ARKANSAS,Bella Vista,27970,72.0,1,25.0,,1,45.0,216.0,37.0,171.0,8.0,4.0,2015-12-31
ARKANSAS,Benton,34356,131.0,1,15.0,,18,97.0,1196.0,214.0,916.0,66.0,1.0,2015-12-31
ARKANSAS,Bentonville,43190,92.0,1,24.0,,6,61.0,797.0,101.0,671.0,25.0,1.0,2015-12-31
ARKANSAS,Berryville,5394,15.0,0,8.0,,1,6.0,225.0,76.0,138.0,11.0,1.0,2015-12-31
ARKANSAS,Bethel Heights,2497,3.0,0,1.0,,0,2.0,44.0,10.0,31.0,3.0,0.0,2015-12-31
ARKANSAS,Blytheville,14717,280.0,6,13.0,,78,183.0,1023.0,511.0,497.0,15.0,1.0,2015-12-31
ARKANSAS,Bono,2166,5.0,0,4.0,,0,1.0,43.0,9.0,34.0,0.0,0.0,2015-12-31
ARKANSAS,Booneville,3924,18.0,0,6.0,,2,10.0,143.0,28.0,113.0,2.0,1.0,2015-12-31
ARKANSAS,Bradford,755,2.0,0,0.0,,0,2.0,21.0,4.0,16.0,1.0,1.0,2015-12-31
ARKANSAS,Brinkley,2909,35.0,0,3.0,,6,26.0,128.0,37.0,87.0,4.0,5.0,2015-12-31
ARKANSAS,Brookland,3499,12.0,0,1.0,,0,11.0,41.0,7.0,34.0,0.0,0.0,2015-12-31
ARKANSAS,Bryant,20404,16.0,0,9.0,,7,0.0,875.0,230.0,610.0,35.0,2.0,2015-12-31
ARKANSAS,Bull Shoals,1951,2.0,0,0.0,,0,2.0,20.0,10.0,9.0,1.0,1.0,2015-12-31
ARKANSAS,Cabot,26064,47.0,0,8.0,,6,33.0,520.0,114.0,389.0,17.0,2.0,2015-12-31
ARKANSAS,Caddo Valley,606,2.0,0,0.0,,0,2.0,40.0,9.0,30.0,1.0,1.0,2015-12-31
ARKANSAS,Camden,11423,117.0,0,6.0,,11,100.0,501.0,149.0,339.0,13.0,4.0,2015-12-31
ARKANSAS,Cammack Village,750,0.0,0,0.0,,0,0.0,12.0,4.0,8.0,0.0,0.0,2015-12-31
ARKANSAS,Caraway,1259,1.0,0,0.0,,0,1.0,19.0,5.0,14.0,0.0,1.0,2015-12-31
ARKANSAS,Carlisle,2198,7.0,0,1.0,,1,5.0,61.0,13.0,44.0,4.0,0.0,2015-12-31
ARKANSAS,Cave City,1860,4.0,0,1.0,,0,3.0,22.0,3.0,17.0,2.0,0.0,2015-12-31
ARKANSAS,Cave Springs,2672,8.0,0,1.0,,0,7.0,25.0,6.0,19.0,0.0,0.0,2015-12-31
ARKANSAS,Centerton,11635,36.0,0,13.0,,1,22.0,90.0,9.0,76.0,5.0,0.0,2015-12-31
ARKANSAS,Charleston,2494,9.0,1,1.0,,0,7.0,41.0,10.0,30.0,1.0,0.0,2015-12-31
ARKANSAS,Cherokee Village,4568,3.0,0,2.0,,0,1.0,68.0,29.0,35.0,4.0,0.0,2015-12-31
ARKANSAS,Clarendon,1514,2.0,0,0.0,,0,2.0,34.0,7.0,23.0,4.0,0.0,2015-12-31
ARKANSAS,Clarksville,9443,29.0,0,12.0,,4,13.0,457.0,33.0,402.0,22.0,1.0,2015-12-31
ARKANSAS,Clinton,2537,6.0,0,2.0,,1,3.0,47.0,8.0,30.0,9.0,0.0,2015-12-31
ARKANSAS,Conway,65764,312.0,3,34.0,,83,192.0,3051.0,396.0,2494.0,161.0,2.0,2015-12-31
ARKANSAS,Corning,3113,12.0,0,0.0,,0,12.0,31.0,7.0,23.0,1.0,1.0,2015-12-31
ARKANSAS,Cotter,941,2.0,0,0.0,,0,2.0,22.0,4.0,18.0,0.0,0.0,2015-12-31
ARKANSAS,Crossett,5192,23.0,0,0.0,,6,17.0,261.0,112.0,144.0,5.0,2.0,2015-12-31
ARKANSAS,Damascus,382,0.0,0,0.0,,0,0.0,8.0,0.0,8.0,0.0,0.0,2015-12-31
ARKANSAS,Danville,2368,2.0,0,0.0,,1,1.0,16.0,7.0,7.0,2.0,0.0,2015-12-31
ARKANSAS,Dardanelle,4702,24.0,0,10.0,,0,14.0,112.0,41.0,64.0,7.0,1.0,2015-12-31
ARKANSAS,Decatur,1781,7.0,0,3.0,,0,4.0,48.0,13.0,35.0,0.0,0.0,2015-12-31
ARKANSAS,Dell,208,0.0,0,0.0,,0,0.0,2.0,1.0,1.0,0.0,1.0,2015-12-31
ARKANSAS,De Queen,6781,15.0,0,5.0,,2,8.0,164.0,42.0,119.0,3.0,0.0,2015-12-31
ARKANSAS,Dermott,2722,8.0,0,1.0,,0,7.0,24.0,21.0,3.0,0.0,0.0,2015-12-31
ARKANSAS,Des Arc,1620,3.0,0,1.0,,0,2.0,20.0,9.0,9.0,2.0,0.0,2015-12-31
ARKANSAS,De Witt,3197,30.0,0,6.0,,3,21.0,155.0,46.0,108.0,1.0,0.0,2015-12-31
ARKANSAS,Dierks,1101,1.0,0,0.0,,0,1.0,4.0,4.0,0.0,0.0,0.0,2015-12-31
ARKANSAS,Dover,1401,3.0,0,2.0,,0,1.0,34.0,7.0,26.0,1.0,0.0,2015-12-31
ARKANSAS,Dumas,4370,21.0,3,2.0,,3,13.0,86.0,29.0,54.0,3.0,0.0,2015-12-31
ARKANSAS,Dyer,857,5.0,0,1.0,,0,4.0,24.0,5.0,19.0,0.0,0.0,2015-12-31
ARKANSAS,Earle,2298,24.0,0,3.0,,2,19.0,67.0,25.0,36.0,6.0,0.0,2015-12-31
ARKANSAS,El Dorado,18229,172.0,6,9.0,,25,132.0,931.0,402.0,493.0,36.0,2.0,2015-12-31
ARKANSAS,Elkins,2949,3.0,0,2.0,,0,1.0,27.0,9.0,18.0,0.0,0.0,2015-12-31
ARKANSAS,England,2775,33.0,0,11.0,,3,19.0,106.0,34.0,70.0,2.0,2.0,2015-12-31
ARKANSAS,Etowah,329,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0.0,0.0,2015-12-31
ARKANSAS,Eudora,2105,7.0,1,1.0,,1,4.0,70.0,23.0,44.0,3.0,0.0,2015-12-31
ARKANSAS,Eureka Springs,2088,8.0,0,3.0,,2,3.0,87.0,29.0,56.0,2.0,1.0,2015-12-31
ARKANSAS,Fairfield Bay,2265,9.0,0,1.0,,0,8.0,85.0,33.0,49.0,3.0,0.0,2015-12-31
ARKANSAS,Farmington,6603,9.0,0,2.0,,1,6.0,110.0,15.0,88.0,7.0,2.0,2015-12-31
ARKANSAS,Fayetteville,82377,409.0,5,40.0,,56,308.0,3641.0,426.0,2854.0,361.0,5.0,2015-12-31
ARKANSAS,Flippin,1349,5.0,0,3.0,,0,2.0,41.0,4.0,36.0,1.0,0.0,2015-12-31
ARKANSAS,Fordyce,4067,52.0,0,1.0,,10,41.0,167.0,45.0,113.0,9.0,0.0,2015-12-31
ARKANSAS,Fort Smith,87603,704.0,5,66.0,,119,514.0,5162.0,953.0,3990.0,219.0,11.0,2015-12-31
ARKANSAS,Gassville,2132,2.0,0,1.0,,0,1.0,92.0,10.0,80.0,2.0,0.0,2015-12-31
ARKANSAS,Gentry,3417,15.0,0,12.0,,0,3.0,39.0,12.0,27.0,0.0,0.0,2015-12-31
ARKANSAS,Glenwood,2168,5.0,0,0.0,,0,5.0,49.0,20.0,27.0,2.0,1.0,2015-12-31
ARKANSAS,Gosnell,3307,25.0,0,3.0,,2,20.0,96.0,35.0,60.0,1.0,1.0,2015-12-31
ARKANSAS,Gravette,3245,13.0,0,7.0,,0,6.0,33.0,10.0,22.0,1.0,0.0,2015-12-31
ARKANSAS,Greenbrier,5339,1.0,0,0.0,,0,1.0,13.0,0.0,6.0,7.0,0.0,2015-12-31
ARKANSAS,Green Forest,2777,19.0,0,5.0,,1,13.0,56.0,7.0,44.0,5.0,0.0,2015-12-31
ARKANSAS,Greenland,1397,3.0,0,1.0,,1,1.0,14.0,5.0,9.0,0.0,0.0,2015-12-31
ARKANSAS,Greenwood,9310,15.0,0,4.0,,1,10.0,55.0,22.0,31.0,2.0,0.0,2015-12-31
ARKANSAS,Greers Ferry,875,2.0,0,0.0,,0,2.0,17.0,4.0,12.0,1.0,0.0,2015-12-31
ARKANSAS,Gurdon,2136,21.0,0,1.0,,0,20.0,48.0,15.0,32.0,1.0,0.0,2015-12-31
ARKANSAS,Guy,721,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0.0,0.0,2015-12-31
ARKANSAS,Hamburg,2790,21.0,0,2.0,,2,17.0,38.0,16.0,22.0,0.0,0.0,2015-12-31
ARKANSAS,Hampton,1267,6.0,0,1.0,,1,4.0,30.0,12.0,16.0,2.0,0.0,2015-12-31
ARKANSAS,Hardy,756,2.0,0,0.0,,0,2.0,21.0,6.0,13.0,2.0,0.0,2015-12-31
ARKANSAS,Harrisburg,2323,14.0,0,2.0,,1,11.0,93.0,26.0,62.0,5.0,0.0,2015-12-31
ARKANSAS,Harrison,13179,98.0,1,22.0,,3,72.0,754.0,194.0,524.0,36.0,3.0,2015-12-31
ARKANSAS,Hazen,1388,2.0,0,0.0,,2,0.0,14.0,6.0,8.0,0.0,0.0,2015-12-31
ARKANSAS,Heber Springs,7164,13.0,1,4.0,,2,6.0,272.0,62.0,193.0,17.0,2.0,2015-12-31
ARKANSAS,Helena-West Helena,11101,166.0,6,13.0,,26,121.0,615.0,205.0,377.0,33.0,6.0,2015-12-31
ARKANSAS,Higginson,648,0.0,0,0.0,,0,0.0,8.0,3.0,5.0,0.0,0.0,2015-12-31
ARKANSAS,Highfill,638,4.0,0,0.0,,0,4.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
ARKANSAS,Highland,1051,0.0,0,0.0,,0,0.0,21.0,1.0,20.0,0.0,0.0,2015-12-31
ARKANSAS,Hope,9986,84.0,2,10.0,,4,68.0,574.0,112.0,436.0,26.0,1.0,2015-12-31
ARKANSAS,Hoxie,2693,8.0,0,5.0,,0,3.0,13.0,5.0,7.0,1.0,0.0,2015-12-31
ARKANSAS,Jacksonville,28902,218.0,1,26.0,,19,172.0,1395.0,343.0,985.0,67.0,4.0,2015-12-31
ARKANSAS,Johnson,3654,2.0,0,0.0,,0,2.0,92.0,35.0,34.0,23.0,0.0,2015-12-31
ARKANSAS,Jonesboro,73404,392.0,4,56.0,,56,276.0,2944.0,671.0,2182.0,91.0,9.0,2015-12-31
ARKANSAS,Judsonia,2018,4.0,0,1.0,,1,2.0,24.0,8.0,14.0,2.0,0.0,2015-12-31
ARKANSAS,Kensett,1645,4.0,0,2.0,,0,2.0,33.0,6.0,26.0,1.0,0.0,2015-12-31
ARKANSAS,Lake City,2295,6.0,0,3.0,,0,3.0,17.0,7.0,10.0,0.0,1.0,2015-12-31
ARKANSAS,Lakeview,717,1.0,0,0.0,,0,1.0,13.0,2.0,10.0,1.0,0.0,2015-12-31
ARKANSAS,Lake Village,2417,11.0,0,1.0,,2,8.0,96.0,24.0,70.0,2.0,2.0,2015-12-31
ARKANSAS,Lamar,1671,8.0,0,1.0,,0,7.0,22.0,11.0,11.0,0.0,0.0,2015-12-31
ARKANSAS,Lavaca,2400,9.0,0,2.0,,0,7.0,30.0,3.0,26.0,1.0,0.0,2015-12-31
ARKANSAS,Leachville,1867,5.0,0,2.0,,1,2.0,29.0,7.0,19.0,3.0,1.0,2015-12-31
ARKANSAS,Lepanto,1844,3.0,0,1.0,,2,0.0,42.0,12.0,28.0,2.0,0.0,2015-12-31
ARKANSAS,Lewisville,1181,6.0,0,1.0,,3,2.0,35.0,9.0,23.0,3.0,0.0,2015-12-31
ARKANSAS,Lincoln,2454,13.0,0,4.0,,0,9.0,51.0,14.0,34.0,3.0,0.0,2015-12-31
ARKANSAS,Little Flock,2750,5.0,0,1.0,,0,4.0,5.0,2.0,2.0,1.0,0.0,2015-12-31
ARKANSAS,Little Rock,198647,2950.0,32,167.0,,670,2081.0,12855.0,2349.0,9590.0,916.0,90.0,2015-12-31
ARKANSAS,Lonoke,4262,13.0,1,0.0,,3,9.0,126.0,17.0,109.0,0.0,0.0,2015-12-31
ARKANSAS,Lowell,8602,22.0,0,3.0,,1,18.0,180.0,52.0,119.0,9.0,0.0,2015-12-31
ARKANSAS,Luxora,1103,3.0,0,1.0,,2,0.0,6.0,0.0,6.0,0.0,0.0,2015-12-31
ARKANSAS,Magnolia,11414,47.0,1,2.0,,6,38.0,346.0,192.0,141.0,13.0,4.0,2015-12-31
ARKANSAS,Marianna,3815,31.0,0,4.0,,1,26.0,131.0,45.0,81.0,5.0,2.0,2015-12-31
ARKANSAS,Marion,12301,95.0,0,9.0,,19,67.0,498.0,117.0,360.0,21.0,2.0,2015-12-31
ARKANSAS,Marmaduke,1231,5.0,0,1.0,,0,4.0,39.0,27.0,12.0,0.0,0.0,2015-12-31
ARKANSAS,Marvell,1049,1.0,0,0.0,,0,1.0,15.0,10.0,5.0,0.0,0.0,2015-12-31
ARKANSAS,Maumelle,17943,28.0,4,2.0,,2,20.0,458.0,78.0,367.0,13.0,2.0,2015-12-31
ARKANSAS,Mayflower,2374,6.0,0,2.0,,0,4.0,78.0,21.0,50.0,7.0,0.0,2015-12-31
ARKANSAS,McGehee,3980,22.0,1,4.0,,1,16.0,127.0,36.0,84.0,7.0,0.0,2015-12-31
ARKANSAS,McRae,677,1.0,0,0.0,,0,1.0,4.0,2.0,2.0,0.0,0.0,2015-12-31
ARKANSAS,Mena,5639,13.0,0,5.0,,0,8.0,241.0,27.0,211.0,3.0,1.0,2015-12-31
ARKANSAS,Monticello,9712,37.0,0,10.0,,10,17.0,321.0,63.0,250.0,8.0,2.0,2015-12-31
ARKANSAS,Morrilton,6744,20.0,0,6.0,,2,12.0,410.0,43.0,353.0,14.0,3.0,2015-12-31
ARKANSAS,Mountain Home,12233,30.0,0,21.0,,0,9.0,569.0,54.0,501.0,14.0,1.0,2015-12-31
ARKANSAS,Mountain View,2862,17.0,0,7.0,,0,10.0,76.0,21.0,51.0,4.0,0.0,2015-12-31
ARKANSAS,Mulberry,1618,10.0,0,1.0,,2,7.0,83.0,25.0,55.0,3.0,0.0,2015-12-31
ARKANSAS,Murfreesboro,1599,2.0,0,0.0,,0,2.0,27.0,11.0,16.0,0.0,0.0,2015-12-31
ARKANSAS,Nashville,4526,14.0,0,6.0,,0,8.0,167.0,24.0,142.0,1.0,0.0,2015-12-31
ARKANSAS,Newport,7744,63.0,1,7.0,,9,46.0,523.0,168.0,347.0,8.0,2.0,2015-12-31
ARKANSAS,Norfolk,495,0.0,0,0.0,,0,0.0,7.0,1.0,4.0,2.0,0.0,2015-12-31
ARKANSAS,North Little Rock,67943,526.0,13,8.0,,128,377.0,3229.0,596.0,2345.0,288.0,19.0,2015-12-31
ARKANSAS,Ola,1260,1.0,0,0.0,,0,1.0,18.0,5.0,12.0,1.0,0.0,2015-12-31
ARKANSAS,Osceola,7222,149.0,1,4.0,,13,131.0,280.0,79.0,184.0,17.0,6.0,2015-12-31
ARKANSAS,Ozark,3597,20.0,0,6.0,,0,14.0,112.0,27.0,79.0,6.0,2.0,2015-12-31
ARKANSAS,Pangburn,597,3.0,0,0.0,,0,3.0,13.0,1.0,11.0,1.0,0.0,2015-12-31
ARKANSAS,Paragould,27791,178.0,0,46.0,,18,114.0,1502.0,259.0,1174.0,69.0,9.0,2015-12-31
ARKANSAS,Paris,3460,20.0,0,1.0,,2,17.0,144.0,46.0,88.0,10.0,1.0,2015-12-31
ARKANSAS,Parkin,1044,2.0,0,1.0,,0,1.0,28.0,6.0,17.0,5.0,1.0,2015-12-31
ARKANSAS,Pea Ridge,5195,23.0,0,3.0,,0,20.0,110.0,39.0,70.0,1.0,2.0,2015-12-31
ARKANSAS,Perryville,1433,4.0,0,2.0,,2,0.0,54.0,10.0,42.0,2.0,1.0,2015-12-31
ARKANSAS,Piggott,3614,14.0,0,2.0,,1,11.0,92.0,37.0,52.0,3.0,0.0,2015-12-31
ARKANSAS,Pine Bluff,44466,569.0,10,32.0,,104,423.0,2767.0,921.0,1679.0,167.0,48.0,2015-12-31
ARKANSAS,Plainview,604,0.0,0,0.0,,0,0.0,7.0,2.0,4.0,1.0,0.0,2015-12-31
ARKANSAS,Plummerville,806,3.0,0,2.0,,0,1.0,17.0,2.0,15.0,0.0,0.0,2015-12-31
ARKANSAS,Pocahontas,6442,18.0,0,8.0,,3,7.0,338.0,52.0,271.0,15.0,1.0,2015-12-31
ARKANSAS,Pottsville,3122,17.0,0,3.0,,0,14.0,33.0,8.0,20.0,5.0,1.0,2015-12-31
ARKANSAS,Prairie Grove,5077,14.0,0,3.0,,0,11.0,106.0,24.0,78.0,4.0,0.0,2015-12-31
ARKANSAS,Quitman,746,2.0,0,1.0,,0,1.0,38.0,1.0,37.0,0.0,0.0,2015-12-31
ARKANSAS,Ravenden,454,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0.0,0.0,2015-12-31
ARKANSAS,Redfield,1588,0.0,0,0.0,,0,0.0,11.0,3.0,8.0,0.0,0.0,2015-12-31
ARKANSAS,Rison,1295,6.0,0,0.0,,0,6.0,22.0,13.0,8.0,1.0,2.0,2015-12-31
ARKANSAS,Rogers,62819,276.0,1,37.0,,12,226.0,2077.0,258.0,1743.0,76.0,3.0,2015-12-31
ARKANSAS,Rose Bud,479,1.0,0,0.0,,1,0.0,5.0,0.0,5.0,0.0,0.0,2015-12-31
ARKANSAS,Russellville,29197,148.0,0,15.0,,22,111.0,1133.0,186.0,853.0,94.0,3.0,2015-12-31
ARKANSAS,Salem,1621,2.0,0,0.0,,0,2.0,29.0,5.0,23.0,1.0,0.0,2015-12-31
ARKANSAS,Shannon Hills,3815,5.0,0,0.0,,0,5.0,40.0,13.0,24.0,3.0,0.0,2015-12-31
ARKANSAS,Sheridan,4903,18.0,0,4.0,,0,14.0,191.0,24.0,156.0,11.0,0.0,2015-12-31
ARKANSAS,Sherwood,30572,140.0,0,8.0,,19,113.0,1181.0,196.0,910.0,75.0,3.0,2015-12-31
ARKANSAS,Siloam Springs,16158,62.0,0,12.0,,5,45.0,500.0,110.0,370.0,20.0,0.0,2015-12-31
ARKANSAS,Stamps,1554,5.0,0,0.0,,1,4.0,18.0,9.0,8.0,1.0,0.0,2015-12-31
ARKANSAS,Star City,2208,9.0,0,4.0,,0,5.0,72.0,27.0,42.0,3.0,0.0,2015-12-31
ARKANSAS,St. Charles,224,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
ARKANSAS,Stuttgart,9084,96.0,0,9.0,,13,74.0,454.0,140.0,287.0,27.0,3.0,2015-12-31
ARKANSAS,Swifton,763,3.0,0,0.0,,0,3.0,4.0,2.0,2.0,0.0,0.0,2015-12-31
ARKANSAS,Texarkana,30026,196.0,4,19.0,,45,128.0,1717.0,289.0,1331.0,97.0,0.0,2015-12-31
ARKANSAS,Trumann,7179,57.0,0,13.0,,4,40.0,598.0,137.0,444.0,17.0,2.0,2015-12-31
ARKANSAS,Tuckerman,1773,1.0,0,1.0,,0,0.0,10.0,1.0,9.0,0.0,0.0,2015-12-31
ARKANSAS,Tyronza,751,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0.0,0.0,2015-12-31
ARKANSAS,Van Buren,23132,99.0,1,8.0,,7,83.0,835.0,227.0,576.0,32.0,2.0,2015-12-31
ARKANSAS,Vilonia,4469,12.0,0,0.0,,0,12.0,84.0,30.0,51.0,3.0,0.0,2015-12-31
ARKANSAS,Waldron,3404,16.0,1,7.0,,0,8.0,135.0,38.0,93.0,4.0,3.0,2015-12-31
ARKANSAS,Walnut Ridge,4695,12.0,0,4.0,,0,8.0,75.0,23.0,49.0,3.0,1.0,2015-12-31
ARKANSAS,Ward,4747,44.0,0,7.0,,3,34.0,109.0,41.0,64.0,4.0,0.0,2015-12-31
ARKANSAS,Warren,5789,23.0,0,2.0,,5,16.0,97.0,50.0,39.0,8.0,0.0,2015-12-31
ARKANSAS,Weiner,692,0.0,0,0.0,,0,0.0,3.0,1.0,1.0,1.0,0.0,2015-12-31
ARKANSAS,West Fork,2552,8.0,1,2.0,,0,5.0,20.0,2.0,17.0,1.0,0.0,2015-12-31
ARKANSAS,West Memphis,25218,423.0,6,36.0,,75,306.0,1373.0,367.0,911.0,95.0,11.0,2015-12-31
ARKANSAS,White Hall,5174,4.0,0,0.0,,1,3.0,61.0,15.0,42.0,4.0,1.0,2015-12-31
ARKANSAS,Wynne,8098,76.0,1,9.0,,2,64.0,489.0,150.0,327.0,12.0,0.0,2015-12-31
CALIFORNIA,Adelanto,33005,212.0,2,14.0,,48,148.0,808.0,434.0,254.0,120.0,24.0,2015-12-31
CALIFORNIA,Agoura Hills,20970,15.0,0,1.0,,6,8.0,310.0,82.0,217.0,11.0,0.0,2015-12-31
CALIFORNIA,Alameda,78613,148.0,2,7.0,,61,78.0,1819.0,228.0,1245.0,346.0,18.0,2015-12-31
CALIFORNIA,Albany,19723,34.0,1,6.0,,16,11.0,605.0,95.0,447.0,63.0,0.0,2015-12-31
CALIFORNIA,Alhambra5,86175,168.0,1,13.0,,74,80.0,1929.0,305.0,1413.0,211.0,6.0,2015-12-31
