State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ARIZONA,Surprise,128525,168.0,2,17.0,,44,105.0,2182.0,410.0,1667.0,105.0,23.0
ARIZONA,Tempe,175556,721.0,7,101.0,,183,430.0,7642.0,1108.0,6175.0,359.0,65.0
ARIZONA,Thatcher,5065,3.0,0,0.0,,0,3.0,105.0,8.0,97.0,0.0,0.0
ARIZONA,Tolleson,7029,39.0,0,3.0,,15,21.0,669.0,219.0,399.0,51.0,1.0
ARIZONA,Tucson,529675,3472.0,31,422.0,,1059,1960.0,35185.0,3664.0,29592.0,1929.0,117.0
ARIZONA,Wellton,2973,15.0,0,0.0,,2,13.0,31.0,11.0,20.0,0.0,0.0
ARIZONA,Wickenburg,6760,14.0,0,5.0,,1,8.0,187.0,69.0,100.0,18.0,0.0
ARIZONA,Willcox,3569,83.0,0,3.0,,4,76.0,234.0,6.0,212.0,16.0,3.0
ARIZONA,Williams,3110,20.0,0,2.0,,1,17.0,113.0,21.0,92.0,0.0,0.0
ARIZONA,Winslow,9580,68.0,0,2.0,,3,63.0,277.0,33.0,232.0,12.0,0.0
ARIZONA,Yuma,93923,453.0,5,46.0,,74,328.0,2925.0,682.0,1984.0,259.0,32.0
ARKANSAS,Alma,5581,24.0,0,6.0,,2,16.0,264.0,35.0,223.0,6.0,0.0
ARKANSAS,Altus,731,3.0,0,1.0,,0,2.0,14.0,4.0,10.0,0.0,0.0
ARKANSAS,Arkadelphia,10637,53.0,0,6.0,,7,40.0,294.0,77.0,210.0,7.0,0.0
ARKANSAS,Ashdown,4453,8.0,0,2.0,,2,4.0,144.0,29.0,102.0,13.0,1.0
ARKANSAS,Ash Flat,1059,2.0,0,0.0,,0,2.0,17.0,5.0,11.0,1.0,0.0
ARKANSAS,Atkins,3055,19.0,1,4.0,,2,12.0,89.0,18.0,68.0,3.0,0.0
ARKANSAS,Augusta,2084,5.0,0,1.0,,0,4.0,52.0,19.0,33.0,0.0,0.0
ARKANSAS,Austin,3407,8.0,0,7.0,,0,1.0,51.0,19.0,31.0,1.0,0.0
ARKANSAS,Bald Knob,2890,8.0,0,1.0,,3,4.0,88.0,15.0,71.0,2.0,4.0
ARKANSAS,Barling,4725,29.0,1,3.0,,1,24.0,113.0,16.0,89.0,8.0,0.0
ARKANSAS,Bay,1794,3.0,0,1.0,,0,2.0,14.0,5.0,7.0,2.0,0.0
ARKANSAS,Bearden,904,0.0,0,0.0,,0,0.0,34.0,14.0,19.0,1.0,1.0
ARKANSAS,Beebe,8138,27.0,0,4.0,,0,23.0,242.0,46.0,184.0,12.0,0.0
ARKANSAS,Bella Vista,27970,72.0,1,25.0,,1,45.0,216.0,37.0,171.0,8.0,4.0
ARKANSAS,Benton,34356,131.0,1,15.0,,18,97.0,1196.0,214.0,916.0,66.0,1.0
ARKANSAS,Bentonville,43190,92.0,1,24.0,,6,61.0,797.0,101.0,671.0,25.0,1.0
ARKANSAS,Berryville,5394,15.0,0,8.0,,1,6.0,225.0,76.0,138.0,11.0,1.0
ARKANSAS,Bethel Heights,2497,3.0,0,1.0,,0,2.0,44.0,10.0,31.0,3.0,0.0
ARKANSAS,Blytheville,14717,280.0,6,13.0,,78,183.0,1023.0,511.0,497.0,15.0,1.0
ARKANSAS,Bono,2166,5.0,0,4.0,,0,1.0,43.0,9.0,34.0,0.0,0.0
ARKANSAS,Booneville,3924,18.0,0,6.0,,2,10.0,143.0,28.0,113.0,2.0,1.0
ARKANSAS,Bradford,755,2.0,0,0.0,,0,2.0,21.0,4.0,16.0,1.0,1.0
ARKANSAS,Brinkley,2909,35.0,0,3.0,,6,26.0,128.0,37.0,87.0,4.0,5.0
ARKANSAS,Brookland,3499,12.0,0,1.0,,0,11.0,41.0,7.0,34.0,0.0,0.0
ARKANSAS,Bryant,20404,16.0,0,9.0,,7,0.0,875.0,230.0,610.0,35.0,2.0
ARKANSAS,Bull Shoals,1951,2.0,0,0.0,,0,2.0,20.0,10.0,9.0,1.0,1.0
ARKANSAS,Cabot,26064,47.0,0,8.0,,6,33.0,520.0,114.0,389.0,17.0,2.0
ARKANSAS,Caddo Valley,606,2.0,0,0.0,,0,2.0,40.0,9.0,30.0,1.0,1.0
ARKANSAS,Camden,11423,117.0,0,6.0,,11,100.0,501.0,149.0,339.0,13.0,4.0
ARKANSAS,Cammack Village,750,0.0,0,0.0,,0,0.0,12.0,4.0,8.0,0.0,0.0
ARKANSAS,Caraway,1259,1.0,0,0.0,,0,1.0,19.0,5.0,14.0,0.0,1.0
ARKANSAS,Carlisle,2198,7.0,0,1.0,,1,5.0,61.0,13.0,44.0,4.0,0.0
ARKANSAS,Cave City,1860,4.0,0,1.0,,0,3.0,22.0,3.0,17.0,2.0,0.0
ARKANSAS,Cave Springs,2672,8.0,0,1.0,,0,7.0,25.0,6.0,19.0,0.0,0.0
ARKANSAS,Centerton,11635,36.0,0,13.0,,1,22.0,90.0,9.0,76.0,5.0,0.0
ARKANSAS,Charleston,2494,9.0,1,1.0,,0,7.0,41.0,10.0,30.0,1.0,0.0
ARKANSAS,Cherokee Village,4568,3.0,0,2.0,,0,1.0,68.0,29.0,35.0,4.0,0.0
ARKANSAS,Clarendon,1514,2.0,0,0.0,,0,2.0,34.0,7.0,23.0,4.0,0.0
ARKANSAS,Clarksville,9443,29.0,0,12.0,,4,13.0,457.0,33.0,402.0,22.0,1.0
ARKANSAS,Clinton,2537,6.0,0,2.0,,1,3.0,47.0,8.0,30.0,9.0,0.0
ARKANSAS,Conway,65764,312.0,3,34.0,,83,192.0,3051.0,396.0,2494.0,161.0,2.0
ARKANSAS,Corning,3113,12.0,0,0.0,,0,12.0,31.0,7.0,23.0,1.0,1.0
ARKANSAS,Cotter,941,2.0,0,0.0,,0,2.0,22.0,4.0,18.0,0.0,0.0
ARKANSAS,Crossett,5192,23.0,0,0.0,,6,17.0,261.0,112.0,144.0,5.0,2.0
ARKANSAS,Damascus,382,0.0,0,0.0,,0,0.0,8.0,0.0,8.0,0.0,0.0
ARKANSAS,Danville,2368,2.0,0,0.0,,1,1.0,16.0,7.0,7.0,2.0,0.0
ARKANSAS,Dardanelle,4702,24.0,0,10.0,,0,14.0,112.0,41.0,64.0,7.0,1.0
ARKANSAS,Decatur,1781,7.0,0,3.0,,0,4.0,48.0,13.0,35.0,0.0,0.0
ARKANSAS,Dell,208,0.0,0,0.0,,0,0.0,2.0,1.0,1.0,0.0,1.0
ARKANSAS,De Queen,6781,15.0,0,5.0,,2,8.0,164.0,42.0,119.0,3.0,0.0
ARKANSAS,Dermott,2722,8.0,0,1.0,,0,7.0,24.0,21.0,3.0,0.0,0.0
ARKANSAS,Des Arc,1620,3.0,0,1.0,,0,2.0,20.0,9.0,9.0,2.0,0.0
ARKANSAS,De Witt,3197,30.0,0,6.0,,3,21.0,155.0,46.0,108.0,1.0,0.0
ARKANSAS,Dierks,1101,1.0,0,0.0,,0,1.0,4.0,4.0,0.0,0.0,0.0
ARKANSAS,Dover,1401,3.0,0,2.0,,0,1.0,34.0,7.0,26.0,1.0,0.0
ARKANSAS,Dumas,4370,21.0,3,2.0,,3,13.0,86.0,29.0,54.0,3.0,0.0
ARKANSAS,Dyer,857,5.0,0,1.0,,0,4.0,24.0,5.0,19.0,0.0,0.0
ARKANSAS,Earle,2298,24.0,0,3.0,,2,19.0,67.0,25.0,36.0,6.0,0.0
ARKANSAS,El Dorado,18229,172.0,6,9.0,,25,132.0,931.0,402.0,493.0,36.0,2.0
ARKANSAS,Elkins,2949,3.0,0,2.0,,0,1.0,27.0,9.0,18.0,0.0,0.0
ARKANSAS,England,2775,33.0,0,11.0,,3,19.0,106.0,34.0,70.0,2.0,2.0
ARKANSAS,Etowah,329,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0.0,0.0
ARKANSAS,Eudora,2105,7.0,1,1.0,,1,4.0,70.0,23.0,44.0,3.0,0.0
ARKANSAS,Eureka Springs,2088,8.0,0,3.0,,2,3.0,87.0,29.0,56.0,2.0,1.0
ARKANSAS,Fairfield Bay,2265,9.0,0,1.0,,0,8.0,85.0,33.0,49.0,3.0,0.0
ARKANSAS,Farmington,6603,9.0,0,2.0,,1,6.0,110.0,15.0,88.0,7.0,2.0
ARKANSAS,Fayetteville,82377,409.0,5,40.0,,56,308.0,3641.0,426.0,2854.0,361.0,5.0
ARKANSAS,Flippin,1349,5.0,0,3.0,,0,2.0,41.0,4.0,36.0,1.0,0.0
ARKANSAS,Fordyce,4067,52.0,0,1.0,,10,41.0,167.0,45.0,113.0,9.0,0.0
ARKANSAS,Fort Smith,87603,704.0,5,66.0,,119,514.0,5162.0,953.0,3990.0,219.0,11.0
ARKANSAS,Gassville,2132,2.0,0,1.0,,0,1.0,92.0,10.0,80.0,2.0,0.0
ARKANSAS,Gentry,3417,15.0,0,12.0,,0,3.0,39.0,12.0,27.0,0.0,0.0
ARKANSAS,Glenwood,2168,5.0,0,0.0,,0,5.0,49.0,20.0,27.0,2.0,1.0
ARKANSAS,Gosnell,3307,25.0,0,3.0,,2,20.0,96.0,35.0,60.0,1.0,1.0
ARKANSAS,Gravette,3245,13.0,0,7.0,,0,6.0,33.0,10.0,22.0,1.0,0.0
ARKANSAS,Greenbrier,5339,1.0,0,0.0,,0,1.0,13.0,0.0,6.0,7.0,0.0
ARKANSAS,Green Forest,2777,19.0,0,5.0,,1,13.0,56.0,7.0,44.0,5.0,0.0
ARKANSAS,Greenland,1397,3.0,0,1.0,,1,1.0,14.0,5.0,9.0,0.0,0.0
ARKANSAS,Greenwood,9310,15.0,0,4.0,,1,10.0,55.0,22.0,31.0,2.0,0.0
ARKANSAS,Greers Ferry,875,2.0,0,0.0,,0,2.0,17.0,4.0,12.0,1.0,0.0
ARKANSAS,Gurdon,2136,21.0,0,1.0,,0,20.0,48.0,15.0,32.0,1.0,0.0
ARKANSAS,Guy,721,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0.0,0.0
ARKANSAS,Hamburg,2790,21.0,0,2.0,,2,17.0,38.0,16.0,22.0,0.0,0.0
ARKANSAS,Hampton,1267,6.0,0,1.0,,1,4.0,30.0,12.0,16.0,2.0,0.0
ARKANSAS,Hardy,756,2.0,0,0.0,,0,2.0,21.0,6.0,13.0,2.0,0.0
ARKANSAS,Harrisburg,2323,14.0,0,2.0,,1,11.0,93.0,26.0,62.0,5.0,0.0
ARKANSAS,Harrison,13179,98.0,1,22.0,,3,72.0,754.0,194.0,524.0,36.0,3.0
ARKANSAS,Hazen,1388,2.0,0,0.0,,2,0.0,14.0,6.0,8.0,0.0,0.0
ARKANSAS,Heber Springs,7164,13.0,1,4.0,,2,6.0,272.0,62.0,193.0,17.0,2.0
ARKANSAS,Helena-West Helena,11101,166.0,6,13.0,,26,121.0,615.0,205.0,377.0,33.0,6.0
ARKANSAS,Higginson,648,0.0,0,0.0,,0,0.0,8.0,3.0,5.0,0.0,0.0
ARKANSAS,Highfill,638,4.0,0,0.0,,0,4.0,1.0,0.0,1.0,0.0,0.0
ARKANSAS,Highland,1051,0.0,0,0.0,,0,0.0,21.0,1.0,20.0,0.0,0.0
ARKANSAS,Hope,9986,84.0,2,10.0,,4,68.0,574.0,112.0,436.0,26.0,1.0
ARKANSAS,Hoxie,2693,8.0,0,5.0,,0,3.0,13.0,5.0,7.0,1.0,0.0
ARKANSAS,Jacksonville,28902,218.0,1,26.0,,19,172.0,1395.0,343.0,985.0,67.0,4.0
ARKANSAS,Johnson,3654,2.0,0,0.0,,0,2.0,92.0,35.0,34.0,23.0,0.0
ARKANSAS,Jonesboro,73404,392.0,4,56.0,,56,276.0,2944.0,671.0,2182.0,91.0,9.0
ARKANSAS,Judsonia,2018,4.0,0,1.0,,1,2.0,24.0,8.0,14.0,2.0,0.0
ARKANSAS,Kensett,1645,4.0,0,2.0,,0,2.0,33.0,6.0,26.0,1.0,0.0
ARKANSAS,Lake City,2295,6.0,0,3.0,,0,3.0,17.0,7.0,10.0,0.0,1.0
ARKANSAS,Lakeview,717,1.0,0,0.0,,0,1.0,13.0,2.0,10.0,1.0,0.0
ARKANSAS,Lake Village,2417,11.0,0,1.0,,2,8.0,96.0,24.0,70.0,2.0,2.0
ARKANSAS,Lamar,1671,8.0,0,1.0,,0,7.0,22.0,11.0,11.0,0.0,0.0
ARKANSAS,Lavaca,2400,9.0,0,2.0,,0,7.0,30.0,3.0,26.0,1.0,0.0
ARKANSAS,Leachville,1867,5.0,0,2.0,,1,2.0,29.0,7.0,19.0,3.0,1.0
ARKANSAS,Lepanto,1844,3.0,0,1.0,,2,0.0,42.0,12.0,28.0,2.0,0.0
ARKANSAS,Lewisville,1181,6.0,0,1.0,,3,2.0,35.0,9.0,23.0,3.0,0.0
ARKANSAS,Lincoln,2454,13.0,0,4.0,,0,9.0,51.0,14.0,34.0,3.0,0.0
ARKANSAS,Little Flock,2750,5.0,0,1.0,,0,4.0,5.0,2.0,2.0,1.0,0.0
ARKANSAS,Little Rock,198647,2950.0,32,167.0,,670,2081.0,12855.0,2349.0,9590.0,916.0,90.0
ARKANSAS,Lonoke,4262,13.0,1,0.0,,3,9.0,126.0,17.0,109.0,0.0,0.0
ARKANSAS,Lowell,8602,22.0,0,3.0,,1,18.0,180.0,52.0,119.0,9.0,0.0
ARKANSAS,Luxora,1103,3.0,0,1.0,,2,0.0,6.0,0.0,6.0,0.0,0.0
ARKANSAS,Magnolia,11414,47.0,1,2.0,,6,38.0,346.0,192.0,141.0,13.0,4.0
ARKANSAS,Marianna,3815,31.0,0,4.0,,1,26.0,131.0,45.0,81.0,5.0,2.0
ARKANSAS,Marion,12301,95.0,0,9.0,,19,67.0,498.0,117.0,360.0,21.0,2.0
ARKANSAS,Marmaduke,1231,5.0,0,1.0,,0,4.0,39.0,27.0,12.0,0.0,0.0
ARKANSAS,Marvell,1049,1.0,0,0.0,,0,1.0,15.0,10.0,5.0,0.0,0.0
ARKANSAS,Maumelle,17943,28.0,4,2.0,,2,20.0,458.0,78.0,367.0,13.0,2.0
ARKANSAS,Mayflower,2374,6.0,0,2.0,,0,4.0,78.0,21.0,50.0,7.0,0.0
ARKANSAS,McGehee,3980,22.0,1,4.0,,1,16.0,127.0,36.0,84.0,7.0,0.0
ARKANSAS,McRae,677,1.0,0,0.0,,0,1.0,4.0,2.0,2.0,0.0,0.0
ARKANSAS,Mena,5639,13.0,0,5.0,,0,8.0,241.0,27.0,211.0,3.0,1.0
ARKANSAS,Monticello,9712,37.0,0,10.0,,10,17.0,321.0,63.0,250.0,8.0,2.0
ARKANSAS,Morrilton,6744,20.0,0,6.0,,2,12.0,410.0,43.0,353.0,14.0,3.0
ARKANSAS,Mountain Home,12233,30.0,0,21.0,,0,9.0,569.0,54.0,501.0,14.0,1.0
ARKANSAS,Mountain View,2862,17.0,0,7.0,,0,10.0,76.0,21.0,51.0,4.0,0.0
ARKANSAS,Mulberry,1618,10.0,0,1.0,,2,7.0,83.0,25.0,55.0,3.0,0.0
ARKANSAS,Murfreesboro,1599,2.0,0,0.0,,0,2.0,27.0,11.0,16.0,0.0,0.0
ARKANSAS,Nashville,4526,14.0,0,6.0,,0,8.0,167.0,24.0,142.0,1.0,0.0
ARKANSAS,Newport,7744,63.0,1,7.0,,9,46.0,523.0,168.0,347.0,8.0,2.0
ARKANSAS,Norfolk,495,0.0,0,0.0,,0,0.0,7.0,1.0,4.0,2.0,0.0
ARKANSAS,North Little Rock,67943,526.0,13,8.0,,128,377.0,3229.0,596.0,2345.0,288.0,19.0
ARKANSAS,Ola,1260,1.0,0,0.0,,0,1.0,18.0,5.0,12.0,1.0,0.0
ARKANSAS,Osceola,7222,149.0,1,4.0,,13,131.0,280.0,79.0,184.0,17.0,6.0
ARKANSAS,Ozark,3597,20.0,0,6.0,,0,14.0,112.0,27.0,79.0,6.0,2.0
ARKANSAS,Pangburn,597,3.0,0,0.0,,0,3.0,13.0,1.0,11.0,1.0,0.0
ARKANSAS,Paragould,27791,178.0,0,46.0,,18,114.0,1502.0,259.0,1174.0,69.0,9.0
ARKANSAS,Paris,3460,20.0,0,1.0,,2,17.0,144.0,46.0,88.0,10.0,1.0
ARKANSAS,Parkin,1044,2.0,0,1.0,,0,1.0,28.0,6.0,17.0,5.0,1.0
ARKANSAS,Pea Ridge,5195,23.0,0,3.0,,0,20.0,110.0,39.0,70.0,1.0,2.0
ARKANSAS,Perryville,1433,4.0,0,2.0,,2,0.0,54.0,10.0,42.0,2.0,1.0
ARKANSAS,Piggott,3614,14.0,0,2.0,,1,11.0,92.0,37.0,52.0,3.0,0.0
ARKANSAS,Pine Bluff,44466,569.0,10,32.0,,104,423.0,2767.0,921.0,1679.0,167.0,48.0
ARKANSAS,Plainview,604,0.0,0,0.0,,0,0.0,7.0,2.0,4.0,1.0,0.0
ARKANSAS,Plummerville,806,3.0,0,2.0,,0,1.0,17.0,2.0,15.0,0.0,0.0
ARKANSAS,Pocahontas,6442,18.0,0,8.0,,3,7.0,338.0,52.0,271.0,15.0,1.0
ARKANSAS,Pottsville,3122,17.0,0,3.0,,0,14.0,33.0,8.0,20.0,5.0,1.0
ARKANSAS,Prairie Grove,5077,14.0,0,3.0,,0,11.0,106.0,24.0,78.0,4.0,0.0
ARKANSAS,Quitman,746,2.0,0,1.0,,0,1.0,38.0,1.0,37.0,0.0,0.0
ARKANSAS,Ravenden,454,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0.0,0.0
ARKANSAS,Redfield,1588,0.0,0,0.0,,0,0.0,11.0,3.0,8.0,0.0,0.0
ARKANSAS,Rison,1295,6.0,0,0.0,,0,6.0,22.0,13.0,8.0,1.0,2.0
ARKANSAS,Rogers,62819,276.0,1,37.0,,12,226.0,2077.0,258.0,1743.0,76.0,3.0
ARKANSAS,Rose Bud,479,1.0,0,0.0,,1,0.0,5.0,0.0,5.0,0.0,0.0
ARKANSAS,Russellville,29197,148.0,0,15.0,,22,111.0,1133.0,186.0,853.0,94.0,3.0
ARKANSAS,Salem,1621,2.0,0,0.0,,0,2.0,29.0,5.0,23.0,1.0,0.0
ARKANSAS,Shannon Hills,3815,5.0,0,0.0,,0,5.0,40.0,13.0,24.0,3.0,0.0
ARKANSAS,Sheridan,4903,18.0,0,4.0,,0,14.0,191.0,24.0,156.0,11.0,0.0
ARKANSAS,Sherwood,30572,140.0,0,8.0,,19,113.0,1181.0,196.0,910.0,75.0,3.0
ARKANSAS,Siloam Springs,16158,62.0,0,12.0,,5,45.0,500.0,110.0,370.0,20.0,0.0
ARKANSAS,Stamps,1554,5.0,0,0.0,,1,4.0,18.0,9.0,8.0,1.0,0.0
ARKANSAS,Star City,2208,9.0,0,4.0,,0,5.0,72.0,27.0,42.0,3.0,0.0
ARKANSAS,St. Charles,224,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS,Stuttgart,9084,96.0,0,9.0,,13,74.0,454.0,140.0,287.0,27.0,3.0
ARKANSAS,Swifton,763,3.0,0,0.0,,0,3.0,4.0,2.0,2.0,0.0,0.0
ARKANSAS,Texarkana,30026,196.0,4,19.0,,45,128.0,1717.0,289.0,1331.0,97.0,0.0
ARKANSAS,Trumann,7179,57.0,0,13.0,,4,40.0,598.0,137.0,444.0,17.0,2.0
ARKANSAS,Tuckerman,1773,1.0,0,1.0,,0,0.0,10.0,1.0,9.0,0.0,0.0
ARKANSAS,Tyronza,751,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0.0,0.0
ARKANSAS,Van Buren,23132,99.0,1,8.0,,7,83.0,835.0,227.0,576.0,32.0,2.0
ARKANSAS,Vilonia,4469,12.0,0,0.0,,0,12.0,84.0,30.0,51.0,3.0,0.0
ARKANSAS,Waldron,3404,16.0,1,7.0,,0,8.0,135.0,38.0,93.0,4.0,3.0
ARKANSAS,Walnut Ridge,4695,12.0,0,4.0,,0,8.0,75.0,23.0,49.0,3.0,1.0
ARKANSAS,Ward,4747,44.0,0,7.0,,3,34.0,109.0,41.0,64.0,4.0,0.0
ARKANSAS,Warren,5789,23.0,0,2.0,,5,16.0,97.0,50.0,39.0,8.0,0.0
ARKANSAS,Weiner,692,0.0,0,0.0,,0,0.0,3.0,1.0,1.0,1.0,0.0
ARKANSAS,West Fork,2552,8.0,1,2.0,,0,5.0,20.0,2.0,17.0,1.0,0.0
ARKANSAS,West Memphis,25218,423.0,6,36.0,,75,306.0,1373.0,367.0,911.0,95.0,11.0
ARKANSAS,White Hall,5174,4.0,0,0.0,,1,3.0,61.0,15.0,42.0,4.0,1.0
ARKANSAS,Wynne,8098,76.0,1,9.0,,2,64.0,489.0,150.0,327.0,12.0,0.0
CALIFORNIA,Adelanto,33005,212.0,2,14.0,,48,148.0,808.0,434.0,254.0,120.0,24.0
CALIFORNIA,Agoura Hills,20970,15.0,0,1.0,,6,8.0,310.0,82.0,217.0,11.0,0.0
CALIFORNIA,Alameda,78613,148.0,2,7.0,,61,78.0,1819.0,228.0,1245.0,346.0,18.0
CALIFORNIA,Albany,19723,34.0,1,6.0,,16,11.0,605.0,95.0,447.0,63.0,0.0
CALIFORNIA,Alhambra5,86175,168.0,1,13.0,,74,80.0,1929.0,305.0,1413.0,211.0,6.0
CALIFORNIA,Aliso Viejo,50751,32.0,0,5.0,,3,24.0,363.0,53.0,276.0,34.0,1.0
CALIFORNIA,Alturas5,2566,35.0,0,13.0,,2,20.0,61.0,9.0,48.0,4.0,4.0
CALIFORNIA,American Canyon5,20687,58.0,1,7.0,,21,29.0,634.0,97.0,493.0,44.0,2.0
CALIFORNIA,Anaheim5,349471,1271.0,18,129.0,,439,685.0,10038.0,1476.0,6893.0,1669.0,28.0
CALIFORNIA,Anderson,10277,88.0,0,4.0,,9,75.0,474.0,60.0,358.0,56.0,2.0
CALIFORNIA,Antioch,110537,771.0,7,53.0,,280,431.0,3912.0,862.0,2026.0,1024.0,36.0
CALIFORNIA,Apple Valley,72173,234.0,1,15.0,,50,168.0,1878.0,427.0,1187.0,264.0,14.0
CALIFORNIA,Arcadia,58694,68.0,1,6.0,,31,30.0,1272.0,316.0,892.0,64.0,3.0
CALIFORNIA,Arcata5,17789,54.0,2,7.0,,11,34.0,670.0,160.0,443.0,67.0,18.0
CALIFORNIA,Arroyo Grande5,18071,35.0,0,2.0,,6,27.0,418.0,83.0,299.0,36.0,0.0
CALIFORNIA,Artesia,16988,84.0,0,2.0,,30,52.0,468.0,99.0,258.0,111.0,3.0
CALIFORNIA,Arvin,20902,149.0,3,1.0,,14,131.0,457.0,143.0,201.0,113.0,16.0
CALIFORNIA,Atascadero5,29316,90.0,0,11.0,,15,64.0,475.0,119.0,323.0,33.0,5.0
CALIFORNIA,Atherton,7205,3.0,0,1.0,,2,0.0,86.0,30.0,54.0,2.0,1.0
CALIFORNIA,Atwater,29219,197.0,3,8.0,,26,160.0,1099.0,167.0,757.0,175.0,10.0
CALIFORNIA,Auburn,14118,45.0,0,2.0,,7,36.0,260.0,56.0,178.0,26.0,0.0
CALIFORNIA,Avalon,3820,12.0,0,2.0,,1,9.0,56.0,12.0,39.0,5.0,0.0
CALIFORNIA,Avenal5,12859,25.0,2,1.0,,4,18.0,196.0,58.0,118.0,20.0,0.0
CALIFORNIA,Azusa,49431,173.0,2,13.0,,49,109.0,1212.0,232.0,784.0,196.0,7.0
CALIFORNIA,Bakersfield,373887,1810.0,22,71.0,,655,1062.0,15559.0,3877.0,9288.0,2394.0,339.0
CALIFORNIA,Baldwin Park5,77538,299.0,1,34.0,,77,187.0,1442.0,243.0,868.0,331.0,5.0
CALIFORNIA,Banning,31030,197.0,8,29.0,,29,131.0,608.0,248.0,221.0,139.0,0.0
CALIFORNIA,Barstow,23700,283.0,2,12.0,,70,199.0,1037.0,447.0,408.0,182.0,15.0
CALIFORNIA,Bear Valley5,5428,5.0,1,1.0,,0,3.0,67.0,4.0,63.0,0.0,0.0
CALIFORNIA,Beaumont,43626,138.0,1,17.0,,21,99.0,887.0,157.0,582.0,148.0,4.0
CALIFORNIA,Bell,36395,221.0,1,17.0,,70,133.0,772.0,194.0,443.0,135.0,0.0
CALIFORNIA,Bellflower,78635,373.0,1,21.0,,152,199.0,1825.0,452.0,816.0,557.0,13.0
CALIFORNIA,Bell Gardens5,43411,137.0,0,6.0,,51,80.0,782.0,91.0,392.0,299.0,9.0
CALIFORNIA,Belmont,27377,26.0,1,3.0,,5,17.0,447.0,65.0,341.0,41.0,2.0
CALIFORNIA,Belvedere,2144,0.0,0,0.0,,0,0.0,29.0,3.0,25.0,1.0,0.0
CALIFORNIA,Benicia,28159,29.0,0,7.0,,8,14.0,512.0,112.0,338.0,62.0,8.0
CALIFORNIA,Berkeley,120387,530.0,1,44.0,,330,155.0,5906.0,1090.0,4099.0,717.0,22.0
CALIFORNIA,Beverly Hills5,35054,99.0,1,9.0,,40,49.0,1236.0,234.0,930.0,72.0,4.0
CALIFORNIA,Big Bear Lake,5209,54.0,0,5.0,,5,44.0,248.0,75.0,157.0,16.0,6.0
CALIFORNIA,Biggs5,1712,24.0,0,1.0,,1,22.0,28.0,5.0,14.0,9.0,0.0
CALIFORNIA,Bishop5,3833,38.0,0,2.0,,4,32.0,105.0,12.0,85.0,8.0,0.0
CALIFORNIA,Blythe,18961,90.0,1,7.0,,22,60.0,847.0,293.0,529.0,25.0,23.0
CALIFORNIA,Bradbury,1097,1.0,0,0.0,,0,1.0,10.0,6.0,3.0,1.0,0.0
CALIFORNIA,Brawley5,26023,146.0,1,8.0,,14,123.0,958.0,260.0,654.0,44.0,18.0
CALIFORNIA,Brea5,42043,80.0,0,2.0,,31,47.0,1257.0,153.0,1035.0,69.0,2.0
CALIFORNIA,Brentwood,58398,110.0,0,17.0,,43,50.0,1288.0,158.0,985.0,145.0,7.0
CALIFORNIA,Brisbane,4696,9.0,0,1.0,,1,7.0,92.0,36.0,49.0,7.0,0.0
CALIFORNIA,Broadmoor,4382,16.0,0,0.0,,6,10.0,80.0,35.0,29.0,16.0,0.0
CALIFORNIA,Buellton5,5097,4.0,0,1.0,,1,2.0,54.0,15.0,39.0,0.0,0.0
CALIFORNIA,Buena Park5,83684,237.0,1,19.0,,67,150.0,2549.0,332.0,1831.0,386.0,5.0
CALIFORNIA,Burbank,105865,159.0,1,10.0,,50,98.0,2656.0,297.0,2136.0,223.0,13.0
CALIFORNIA,Burlingame,30672,45.0,1,6.0,,11,27.0,948.0,192.0,626.0,130.0,2.0
CALIFORNIA,Calabasas,24505,15.0,0,5.0,,9,1.0,272.0,57.0,201.0,14.0,2.0
CALIFORNIA,Calexico5,40085,169.0,0,2.0,,41,126.0,1567.0,367.0,911.0,289.0,21.0
CALIFORNIA,California City,13218,121.0,0,5.0,,20,96.0,516.0,270.0,218.0,28.0,1.0
CALIFORNIA,Calimesa,8553,17.0,0,0.0,,5,12.0,291.0,71.0,186.0,34.0,0.0
CALIFORNIA,Calistoga,5338,11.0,1,2.0,,1,7.0,81.0,10.0,64.0,7.0,1.0
CALIFORNIA,Camarillo,67325,114.0,2,16.0,,30,66.0,1116.0,217.0,840.0,59.0,17.0
CALIFORNIA,Campbell,41544,88.0,1,11.0,,30,46.0,1393.0,247.0,1004.0,142.0,14.0
CALIFORNIA,Canyon Lake,11112,7.0,0,0.0,,1,6.0,93.0,18.0,59.0,16.0,0.0
CALIFORNIA,Capitola,10201,28.0,0,2.0,,12,14.0,658.0,41.0,585.0,32.0,1.0
CALIFORNIA,Carlsbad,113972,172.0,0,33.0,,38,101.0,2134.0,366.0,1627.0,141.0,8.0
CALIFORNIA,Carmel,3913,10.0,0,2.0,,0,8.0,114.0,28.0,79.0,7.0,0.0
