state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ARIZONA,Glendale,232997.0,1145.0,12,54.0,413,666.0,14934.0,2847.0,10863.0,1224,78.0,2012-12-31
ARIZONA,Goodyear,67033.0,103.0,0,12.0,24,67.0,1774.0,479.0,1188.0,107,13.0,2012-12-31
ARIZONA,Holbrook,5105.0,58.0,1,2.0,1,54.0,334.0,85.0,231.0,18,0.0,2012-12-31
ARIZONA,Jerome,451.0,7.0,0,0.0,0,7.0,24.0,8.0,13.0,3,0.0,2012-12-31
ARIZONA,Kingman,28588.0,93.0,0,9.0,8,76.0,1775.0,406.0,1269.0,100,4.0,2012-12-31
ARIZONA,Lake Havasu City,53513.0,58.0,2,10.0,7,39.0,1356.0,256.0,1012.0,88,4.0,2012-12-31
ARIZONA,Mammoth,1473.0,7.0,0,0.0,0,7.0,37.0,15.0,21.0,1,0.0,2012-12-31
ARIZONA,Marana,35617.0,35.0,0,0.0,13,22.0,1157.0,126.0,936.0,95,2.0,2012-12-31
ARIZONA,Maricopa,44881.0,58.0,1,9.0,12,36.0,844.0,155.0,634.0,55,1.0,2012-12-31
ARIZONA,Mesa,451391.0,1804.0,14,172.0,469,1149.0,14140.0,2681.0,10572.0,887,97.0,2012-12-31
ARIZONA,Miami,1833.0,17.0,0,0.0,0,17.0,89.0,41.0,41.0,7,10.0,2012-12-31
ARIZONA,Nogales,21177.0,45.0,1,0.0,10,34.0,497.0,75.0,375.0,47,0.0,2012-12-31
ARIZONA,Oro Valley,41786.0,21.0,1,4.0,3,13.0,679.0,95.0,553.0,31,2.0,2012-12-31
ARIZONA,Page,7331.0,71.0,2,2.0,7,60.0,494.0,59.0,399.0,36,1.0,2012-12-31
ARIZONA,Paradise Valley,13177.0,9.0,2,3.0,0,4.0,256.0,129.0,119.0,8,1.0,2012-12-31
ARIZONA,Parker,3107.0,29.0,0,0.0,2,27.0,195.0,51.0,129.0,15,1.0,2012-12-31
ARIZONA,Payson,15337.0,48.0,1,0.0,7,40.0,421.0,134.0,270.0,17,1.0,2012-12-31
ARIZONA,Peoria,158347.0,296.0,9,24.0,77,186.0,4673.0,929.0,3478.0,266,7.0,2012-12-31
ARIZONA,Phoenix,1485509.0,9458.0,123,556.0,3516,5263.0,60777.0,17912.0,35678.0,7187,306.0,2012-12-31
ARIZONA,Pima,2408.0,2.0,0,0.0,0,2.0,39.0,10.0,27.0,2,0.0,2012-12-31
ARIZONA,Pinetop-Lakeside,4327.0,38.0,0,0.0,1,37.0,215.0,33.0,181.0,1,1.0,2012-12-31
ARIZONA,Prescott,40420.0,168.0,2,14.0,19,133.0,1104.0,197.0,883.0,24,9.0,2012-12-31
ARIZONA,Prescott Valley,39407.0,89.0,4,1.0,8,76.0,750.0,95.0,622.0,33,3.0,2012-12-31
ARIZONA,Sahuarita,25736.0,11.0,0,2.0,2,7.0,374.0,49.0,311.0,14,14.0,2012-12-31
ARIZONA,San Luis,28168.0,29.0,0,6.0,1,22.0,582.0,158.0,352.0,72,4.0,2012-12-31
ARIZONA,Scottsdale,223432.0,329.0,3,42.0,115,169.0,6047.0,1255.0,4551.0,241,27.0,2012-12-31
ARIZONA,Sedona,10173.0,20.0,0,4.0,4,12.0,219.0,50.0,161.0,8,0.0,2012-12-31
ARIZONA,Show Low,10773.0,87.0,0,4.0,6,77.0,569.0,107.0,450.0,12,0.0,2012-12-31
ARIZONA,Sierra Vista,46612.0,130.0,0,24.0,28,78.0,1541.0,246.0,1217.0,78,5.0,2012-12-31
ARIZONA,Snowflake-Taylor,9803.0,27.0,0,0.0,0,27.0,117.0,33.0,82.0,2,2.0,2012-12-31
ARIZONA,Somerton,14687.0,18.0,0,0.0,0,18.0,224.0,70.0,143.0,11,0.0,2012-12-31
ARIZONA,South Tucson,5757.0,159.0,0,5.0,40,114.0,1003.0,140.0,829.0,34,2.0,2012-12-31
ARIZONA,Springerville,2008.0,10.0,0,0.0,0,10.0,67.0,23.0,42.0,2,0.0,2012-12-31
ARIZONA,Surprise,120793.0,162.0,3,8.0,62,89.0,2488.0,519.0,1851.0,118,14.0,2012-12-31
ARIZONA,Tempe,166061.0,878.0,11,44.0,253,570.0,7824.0,1250.0,6085.0,489,25.0,2012-12-31
ARIZONA,Thatcher,4908.0,3.0,0,0.0,0,3.0,134.0,29.0,104.0,1,0.0,2012-12-31
ARIZONA,Tolleson,6728.0,54.0,1,2.0,13,38.0,638.0,226.0,372.0,40,1.0,2012-12-31
ARIZONA,Tucson4,531535.0,3851.0,43,234.0,1260,2314.0,,5021.0,,2499,198.0,2012-12-31
ARIZONA,Wickenburg,6538.0,15.0,0,3.0,3,9.0,185.0,65.0,104.0,16,4.0,2012-12-31
ARIZONA,Willcox,3837.0,8.0,0,0.0,1,7.0,244.0,48.0,188.0,8,6.0,2012-12-31
ARIZONA,Winslow,9757.0,101.0,2,2.0,3,94.0,630.0,76.0,539.0,15,1.0,2012-12-31
ARIZONA,Yuma,95568.0,508.0,5,27.0,61,415.0,3353.0,955.0,2162.0,236,35.0,2012-12-31
ARKANSAS,Alma,5439.0,15.0,0,3.0,1,11.0,302.0,99.0,195.0,8,1.0,2012-12-31
ARKANSAS,Arkadelphia,10698.0,48.0,5,5.0,3,35.0,407.0,111.0,290.0,6,1.0,2012-12-31
ARKANSAS,Ashdown,4680.0,19.0,0,4.0,1,14.0,160.0,32.0,125.0,3,0.0,2012-12-31
ARKANSAS,Atkins,3057.0,1.0,0,0.0,0,1.0,85.0,30.0,51.0,4,0.0,2012-12-31
ARKANSAS,Austin,2076.0,3.0,0,1.0,0,2.0,33.0,20.0,13.0,0,0.0,2012-12-31
ARKANSAS,Bald Knob,2950.0,13.0,0,0.0,1,12.0,129.0,36.0,83.0,10,0.0,2012-12-31
ARKANSAS,Barling,4718.0,15.0,0,1.0,0,14.0,66.0,12.0,53.0,1,0.0,2012-12-31
ARKANSAS,Bay,1845.0,2.0,0,0.0,0,2.0,31.0,12.0,19.0,0,1.0,2012-12-31
ARKANSAS,Bearden,961.0,4.0,0,1.0,1,2.0,28.0,13.0,14.0,1,0.0,2012-12-31
ARKANSAS,Beebe,7449.0,34.0,0,2.0,0,32.0,241.0,64.0,164.0,13,1.0,2012-12-31
ARKANSAS,Bella Vista,27310.0,25.0,1,1.0,0,23.0,187.0,90.0,94.0,3,0.0,2012-12-31
ARKANSAS,Benton,31486.0,116.0,0,13.0,23,80.0,1373.0,250.0,1036.0,87,6.0,2012-12-31
ARKANSAS,Bentonville,36433.0,82.0,2,15.0,5,60.0,740.0,153.0,561.0,26,5.0,2012-12-31
ARKANSAS,Berryville,5389.0,21.0,0,8.0,0,13.0,266.0,71.0,178.0,17,0.0,2012-12-31
ARKANSAS,Blytheville,15506.0,196.0,8,9.0,39,140.0,1173.0,482.0,638.0,53,2.0,2012-12-31
ARKANSAS,Booneville,3993.0,13.0,0,2.0,1,10.0,114.0,30.0,81.0,3,0.0,2012-12-31
ARKANSAS,Bradford,774.0,2.0,0,0.0,0,2.0,19.0,3.0,15.0,1,0.0,2012-12-31
ARKANSAS,Brinkley,3171.0,25.0,0,2.0,5,18.0,108.0,44.0,61.0,3,2.0,2012-12-31
ARKANSAS,Bryant,17129.0,16.0,0,5.0,11,0.0,911.0,187.0,689.0,35,0.0,2012-12-31
ARKANSAS,Bull Shoals,1947.0,4.0,0,0.0,0,4.0,33.0,5.0,28.0,0,0.0,2012-12-31
ARKANSAS,Cabot,24212.0,61.0,0,5.0,6,50.0,1027.0,501.0,484.0,42,1.0,2012-12-31
ARKANSAS,Caddo Valley,632.0,6.0,0,0.0,1,5.0,45.0,15.0,30.0,0,0.0,2012-12-31
ARKANSAS,Camden,12118.0,70.0,1,0.0,9,60.0,590.0,178.0,405.0,7,1.0,2012-12-31
ARKANSAS,Cammack Village,779.0,0.0,0,0.0,0,0.0,34.0,24.0,10.0,0,0.0,2012-12-31
ARKANSAS,Carlisle,2254.0,6.0,0,1.0,2,3.0,53.0,24.0,28.0,1,0.0,2012-12-31
ARKANSAS,Cave City,1923.0,4.0,0,0.0,0,4.0,37.0,9.0,28.0,0,0.0,2012-12-31
ARKANSAS,Cave Springs,1785.0,1.0,0,0.0,0,1.0,22.0,13.0,9.0,0,0.0,2012-12-31
ARKANSAS,Charleston,2492.0,4.0,0,1.0,1,2.0,28.0,9.0,19.0,0,0.0,2012-12-31
ARKANSAS,Cherokee Village,4735.0,4.0,0,1.0,0,3.0,122.0,46.0,72.0,4,1.0,2012-12-31
ARKANSAS,Clarendon,1655.0,2.0,1,0.0,0,1.0,33.0,7.0,23.0,3,0.0,2012-12-31
ARKANSAS,Clarksville,9286.0,16.0,0,3.0,0,13.0,508.0,123.0,383.0,2,0.0,2012-12-31
ARKANSAS,Clinton,2580.0,0.0,0,0.0,0,0.0,60.0,16.0,41.0,3,0.0,2012-12-31
ARKANSAS,Conway,60700.0,252.0,1,29.0,76,146.0,2539.0,410.0,2028.0,101,9.0,2012-12-31
ARKANSAS,Corning,3348.0,3.0,0,0.0,1,2.0,41.0,22.0,17.0,2,0.0,2012-12-31
ARKANSAS,Crossett,5487.0,20.0,1,1.0,6,12.0,296.0,115.0,176.0,5,4.0,2012-12-31
ARKANSAS,Danville,2405.0,1.0,0,0.0,0,1.0,19.0,6.0,12.0,1,0.0,2012-12-31
ARKANSAS,Dardanelle,4738.0,28.0,0,3.0,6,19.0,184.0,98.0,83.0,3,0.0,2012-12-31
ARKANSAS,Decatur,1752.0,4.0,0,0.0,0,4.0,34.0,19.0,12.0,3,1.0,2012-12-31
ARKANSAS,De Queen,6708.0,20.0,0,3.0,1,16.0,198.0,56.0,141.0,1,1.0,2012-12-31
ARKANSAS,De Witt,3282.0,19.0,0,3.0,2,14.0,107.0,32.0,74.0,1,1.0,2012-12-31
ARKANSAS,Diaz,1313.0,3.0,0,0.0,0,3.0,23.0,10.0,9.0,4,0.0,2012-12-31
ARKANSAS,Dumas,4635.0,24.0,0,3.0,5,16.0,124.0,60.0,56.0,8,1.0,2012-12-31
ARKANSAS,Earle,2405.0,11.0,0,0.0,1,10.0,103.0,41.0,60.0,2,5.0,2012-12-31
ARKANSAS,El Dorado,18860.0,197.0,1,2.0,29,165.0,1009.0,430.0,545.0,34,7.0,2012-12-31
ARKANSAS,Elkins,2718.0,2.0,0,0.0,0,2.0,15.0,4.0,10.0,1,0.0,2012-12-31
ARKANSAS,Eudora,2261.0,2.0,0,1.0,1,0.0,20.0,1.0,19.0,0,0.0,2012-12-31
ARKANSAS,Eureka Springs,2082.0,3.0,0,2.0,0,1.0,91.0,20.0,69.0,2,0.0,2012-12-31
ARKANSAS,Fairfield Bay,2319.0,5.0,0,0.0,0,5.0,37.0,17.0,20.0,0,1.0,2012-12-31
ARKANSAS,Farmington,6133.0,30.0,0,2.0,0,28.0,108.0,29.0,78.0,1,0.0,2012-12-31
ARKANSAS,Fayetteville,75387.0,388.0,1,58.0,40,289.0,3043.0,504.0,2406.0,133,7.0,2012-12-31
ARKANSAS,Flippin,1354.0,6.0,0,2.0,1,3.0,68.0,19.0,49.0,0,0.0,2012-12-31
ARKANSAS,Fordyce,4295.0,39.0,2,4.0,7,26.0,197.0,68.0,124.0,5,1.0,2012-12-31
ARKANSAS,Forrest City,15295.0,122.0,4,6.0,38,74.0,1227.0,356.0,839.0,32,6.0,2012-12-31
ARKANSAS,Fort Smith,87483.0,687.0,5,69.0,95,518.0,4771.0,1064.0,3524.0,183,10.0,2012-12-31
ARKANSAS,Gassville,2087.0,3.0,0,2.0,0,1.0,32.0,5.0,26.0,1,0.0,2012-12-31
ARKANSAS,Gentry,3260.0,5.0,0,1.0,0,4.0,33.0,9.0,20.0,4,0.0,2012-12-31
ARKANSAS,Glenwood,2228.0,1.0,0,0.0,0,1.0,58.0,21.0,37.0,0,0.0,2012-12-31
ARKANSAS,Gravette,2400.0,6.0,0,0.0,0,6.0,51.0,6.0,38.0,7,0.0,2012-12-31
ARKANSAS,Green Forest,2779.0,24.0,0,7.0,2,15.0,94.0,34.0,59.0,1,0.0,2012-12-31
ARKANSAS,Greenland,1292.0,5.0,0,0.0,0,5.0,23.0,9.0,12.0,2,0.0,2012-12-31
ARKANSAS,Greenwood,9086.0,19.0,0,0.0,0,19.0,86.0,37.0,48.0,1,0.0,2012-12-31
ARKANSAS,Greers Ferry,892.0,1.0,0,0.0,0,1.0,27.0,8.0,19.0,0,0.0,2012-12-31
ARKANSAS,Gurdon,2205.0,14.0,0,1.0,0,13.0,42.0,17.0,21.0,4,0.0,2012-12-31
ARKANSAS,Guy,732.0,3.0,0,0.0,0,3.0,15.0,7.0,7.0,1,0.0,2012-12-31
ARKANSAS,Hamburg,2883.0,16.0,1,0.0,1,14.0,43.0,16.0,27.0,0,1.0,2012-12-31
ARKANSAS,Hampton,1273.0,8.0,1,1.0,0,6.0,25.0,5.0,18.0,2,0.0,2012-12-31
ARKANSAS,Hardy,780.0,5.0,0,2.0,1,2.0,53.0,14.0,36.0,3,0.0,2012-12-31
ARKANSAS,Harrisburg,2292.0,9.0,0,1.0,1,7.0,104.0,43.0,59.0,2,1.0,2012-12-31
ARKANSAS,Harrison,13043.0,60.0,1,11.0,1,47.0,672.0,157.0,489.0,26,6.0,2012-12-31
ARKANSAS,Heber Springs,7173.0,19.0,0,7.0,0,12.0,289.0,109.0,169.0,11,0.0,2012-12-31
ARKANSAS,Helena-West Helena,12152.0,165.0,1,8.0,26,130.0,932.0,470.0,431.0,31,11.0,2012-12-31
ARKANSAS,Highfill,604.0,0.0,0,0.0,0,0.0,7.0,3.0,4.0,0,0.0,2012-12-31
ARKANSAS,Highland,1056.0,4.0,0,0.0,0,4.0,22.0,10.0,12.0,0,1.0,2012-12-31
ARKANSAS,Hope,10103.0,96.0,1,10.0,13,72.0,678.0,229.0,420.0,29,4.0,2012-12-31
ARKANSAS,Horseshoe Bend,2146.0,3.0,0,1.0,0,2.0,35.0,16.0,18.0,1,0.0,2012-12-31
ARKANSAS,Hot Springs,35722.0,164.0,9,10.0,55,90.0,3067.0,622.0,2330.0,115,2.0,2012-12-31
ARKANSAS,Jacksonville,28733.0,246.0,2,21.0,33,190.0,1693.0,416.0,1210.0,67,4.0,2012-12-31
ARKANSAS,Jonesboro,68807.0,295.0,4,21.0,78,192.0,3157.0,1166.0,1889.0,102,12.0,2012-12-31
ARKANSAS,Kensett,1678.0,5.0,0,1.0,0,4.0,36.0,9.0,23.0,4,0.0,2012-12-31
ARKANSAS,Lakeview,745.0,2.0,0,0.0,0,2.0,5.0,0.0,5.0,0,0.0,2012-12-31
ARKANSAS,Lake Village,2567.0,60.0,0,1.0,7,52.0,115.0,38.0,75.0,2,1.0,2012-12-31
ARKANSAS,Lepanto,1895.0,8.0,0,2.0,0,6.0,58.0,24.0,33.0,1,1.0,2012-12-31
ARKANSAS,Lewisville,1272.0,2.0,0,0.0,0,2.0,27.0,10.0,17.0,0,0.0,2012-12-31
ARKANSAS,Lincoln,2308.0,0.0,0,0.0,0,0.0,39.0,18.0,21.0,0,0.0,2012-12-31
ARKANSAS,Little Flock,2667.0,5.0,0,1.0,0,4.0,28.0,4.0,21.0,3,0.0,2012-12-31
ARKANSAS,Little Rock,196055.0,2579.0,45,137.0,807,1590.0,15804.0,4244.0,10465.0,1095,87.0,2012-12-31
ARKANSAS,Lonoke,4319.0,18.0,0,0.0,2,16.0,185.0,40.0,142.0,3,2.0,2012-12-31
ARKANSAS,Lowell,7565.0,10.0,0,0.0,1,9.0,192.0,55.0,125.0,12,1.0,2012-12-31
ARKANSAS,Luxora,1169.0,2.0,0,0.0,0,2.0,6.0,2.0,4.0,0,0.0,2012-12-31
ARKANSAS,Magnolia,11554.0,27.0,0,3.0,4,20.0,486.0,240.0,224.0,22,1.0,2012-12-31
ARKANSAS,Marianna,4084.0,7.0,0,0.0,6,1.0,186.0,69.0,108.0,9,2.0,2012-12-31
ARKANSAS,Marion,12300.0,63.0,0,5.0,10,48.0,437.0,171.0,245.0,21,5.0,2012-12-31
ARKANSAS,Marmaduke,1132.0,14.0,0,1.0,0,13.0,57.0,21.0,35.0,1,0.0,2012-12-31
ARKANSAS,Maumelle,17391.0,28.0,1,1.0,5,21.0,361.0,52.0,302.0,7,3.0,2012-12-31
ARKANSAS,Mayflower,2307.0,4.0,0,1.0,1,2.0,72.0,24.0,42.0,6,0.0,2012-12-31
ARKANSAS,McGehee,4157.0,28.0,0,3.0,3,22.0,159.0,43.0,111.0,5,2.0,2012-12-31
ARKANSAS,McRae,696.0,1.0,0,0.0,0,1.0,29.0,13.0,16.0,0,0.0,2012-12-31
ARKANSAS,Mena,5745.0,17.0,1,5.0,2,9.0,362.0,108.0,245.0,9,2.0,2012-12-31
ARKANSAS,Mineral Springs,1221.0,2.0,0,0.0,0,2.0,18.0,10.0,7.0,1,0.0,2012-12-31
ARKANSAS,Monticello,9482.0,38.0,0,3.0,4,31.0,428.0,111.0,310.0,7,0.0,2012-12-31
ARKANSAS,Morrilton,6792.0,19.0,0,2.0,0,17.0,304.0,36.0,262.0,6,0.0,2012-12-31
ARKANSAS,Mountain Home,12501.0,7.0,0,6.0,0,1.0,548.0,32.0,505.0,11,0.0,2012-12-31
ARKANSAS,Mountain View,2804.0,12.0,0,4.0,0,8.0,95.0,21.0,70.0,4,1.0,2012-12-31
ARKANSAS,Mulberry,1660.0,9.0,0,2.0,1,6.0,76.0,33.0,43.0,0,0.0,2012-12-31
ARKANSAS,Murfreesboro,1644.0,2.0,0,0.0,0,2.0,10.0,0.0,10.0,0,0.0,2012-12-31
ARKANSAS,Nashville,4678.0,19.0,0,2.0,1,16.0,267.0,66.0,200.0,1,0.0,2012-12-31
ARKANSAS,Newport,7862.0,21.0,0,5.0,13,3.0,590.0,156.0,414.0,20,3.0,2012-12-31
ARKANSAS,North Little Rock,63125.0,449.0,8,9.0,177,255.0,5471.0,1204.0,3894.0,373,10.0,2012-12-31
ARKANSAS,Osceola,7702.0,102.0,0,9.0,5,88.0,498.0,204.0,285.0,9,4.0,2012-12-31
ARKANSAS,Ozark,3683.0,19.0,0,5.0,1,13.0,171.0,46.0,121.0,4,0.0,2012-12-31
ARKANSAS,Pangburn,611.0,0.0,0,0.0,0,0.0,29.0,8.0,20.0,1,0.0,2012-12-31
ARKANSAS,Paragould,26602.0,89.0,2,10.0,16,61.0,1560.0,577.0,898.0,85,6.0,2012-12-31
ARKANSAS,Paris,3535.0,6.0,0,0.0,0,6.0,152.0,75.0,70.0,7,0.0,2012-12-31
ARKANSAS,Parkin,1103.0,8.0,0,0.0,0,8.0,33.0,23.0,10.0,0,2.0,2012-12-31
ARKANSAS,Pea Ridge,4948.0,24.0,0,1.0,1,22.0,93.0,36.0,55.0,2,1.0,2012-12-31
ARKANSAS,Perryville,1461.0,1.0,0,0.0,0,1.0,29.0,3.0,25.0,1,0.0,2012-12-31
ARKANSAS,Piggott,3813.0,4.0,0,0.0,0,4.0,72.0,40.0,32.0,0,1.0,2012-12-31
ARKANSAS,Pine Bluff,48522.0,625.0,14,32.0,135,444.0,3312.0,1124.0,2008.0,180,39.0,2012-12-31
ARKANSAS,Plummerville,830.0,11.0,0,2.0,0,9.0,10.0,3.0,7.0,0,0.0,2012-12-31
ARKANSAS,Pocahontas,6650.0,4.0,0,0.0,0,4.0,8.0,2.0,6.0,0,0.0,2012-12-31
ARKANSAS,Pottsville,2877.0,6.0,0,1.0,0,5.0,42.0,29.0,12.0,1,0.0,2012-12-31
ARKANSAS,Prairie Grove,4497.0,10.0,1,0.0,0,9.0,73.0,12.0,60.0,1,0.0,2012-12-31
ARKANSAS,Prescott,3317.0,17.0,0,1.0,4,12.0,140.0,42.0,93.0,5,4.0,2012-12-31
ARKANSAS,Quitman,764.0,0.0,0,0.0,0,0.0,25.0,1.0,21.0,3,1.0,2012-12-31
ARKANSAS,Redfield,1280.0,1.0,0,0.0,0,1.0,38.0,14.0,20.0,4,0.0,2012-12-31
ARKANSAS,Rison,1349.0,2.0,0,0.0,1,1.0,32.0,22.0,9.0,1,0.0,2012-12-31
ARKANSAS,Rogers,57757.0,202.0,0,43.0,11,148.0,2091.0,362.0,1675.0,54,5.0,2012-12-31
ARKANSAS,Russellville,28267.0,94.0,0,18.0,6,70.0,1127.0,262.0,803.0,62,3.0,2012-12-31
ARKANSAS,Sheridan,4655.0,18.0,1,1.0,1,15.0,154.0,55.0,97.0,2,0.0,2012-12-31
ARKANSAS,Sherwood,29914.0,122.0,0,3.0,12,107.0,1029.0,259.0,719.0,51,3.0,2012-12-31
ARKANSAS,Siloam Springs,15497.0,49.0,0,10.0,4,35.0,446.0,108.0,321.0,17,3.0,2012-12-31
ARKANSAS,Springdale,71668.0,332.0,1,57.0,30,244.0,2692.0,457.0,2089.0,146,16.0,2012-12-31
ARKANSAS,Stamps,1671.0,2.0,0,1.0,0,1.0,35.0,20.0,15.0,0,1.0,2012-12-31
ARKANSAS,Star City,2258.0,5.0,0,1.0,1,3.0,21.0,13.0,8.0,0,0.0,2012-12-31
ARKANSAS,Swifton,794.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
ARKANSAS,Texarkana,30231.0,393.0,1,3.0,46,343.0,1996.0,438.0,1456.0,102,2.0,2012-12-31
ARKANSAS,Trumann,7250.0,56.0,2,10.0,6,38.0,445.0,134.0,302.0,9,2.0,2012-12-31
ARKANSAS,Van Buren,22877.0,70.0,1,13.0,6,50.0,783.0,196.0,554.0,33,0.0,2012-12-31
ARKANSAS,Vilonia,3939.0,5.0,0,2.0,0,3.0,69.0,35.0,33.0,1,0.0,2012-12-31
ARKANSAS,Waldron,3644.0,10.0,0,4.0,1,5.0,231.0,87.0,137.0,7,1.0,2012-12-31
ARKANSAS,Walnut Ridge,4842.0,10.0,0,2.0,1,7.0,75.0,19.0,55.0,1,0.0,2012-12-31
ARKANSAS,Ward,4143.0,23.0,0,3.0,3,17.0,148.0,66.0,76.0,6,1.0,2012-12-31
ARKANSAS,Warren,6013.0,28.0,1,1.0,9,17.0,168.0,113.0,52.0,3,1.0,2012-12-31
ARKANSAS,West Fork,2385.0,5.0,0,1.0,0,4.0,53.0,29.0,23.0,1,1.0,2012-12-31
ARKANSAS,West Memphis,26153.0,653.0,6,29.0,137,481.0,2394.0,1090.0,1166.0,138,16.0,2012-12-31
ARKANSAS,White Hall,5456.0,5.0,0,0.0,0,5.0,95.0,33.0,56.0,6,0.0,2012-12-31
CALIFORNIA,Adelanto,32520.0,199.0,1,18.0,45,135.0,924.0,397.0,380.0,147,15.0,2012-12-31
CALIFORNIA,Agoura Hills,20667.0,12.0,0,2.0,1,9.0,236.0,62.0,158.0,16,1.0,2012-12-31
CALIFORNIA,Alameda,75467.0,160.0,1,9.0,80,70.0,1892.0,296.0,1301.0,295,18.0,2012-12-31
CALIFORNIA,Albany,18960.0,35.0,0,2.0,26,7.0,537.0,116.0,346.0,75,4.0,2012-12-31
CALIFORNIA,Alhambra,84469.0,149.0,0,2.0,66,81.0,1919.0,325.0,1339.0,255,9.0,2012-12-31
CALIFORNIA,Aliso Viejo,48999.0,43.0,0,0.0,6,37.0,415.0,102.0,300.0,13,0.0,2012-12-31
CALIFORNIA,Alturas,2802.0,36.0,1,4.0,3,28.0,62.0,22.0,38.0,2,3.0,2012-12-31
CALIFORNIA,American Canyon,19873.0,64.0,0,8.0,26,30.0,616.0,119.0,448.0,49,1.0,2012-12-31
CALIFORNIA,Anaheim,344526.0,1279.0,15,82.0,440,742.0,10070.0,1605.0,7025.0,1440,27.0,2012-12-31
CALIFORNIA,Anderson,10056.0,87.0,0,6.0,11,70.0,606.0,144.0,368.0,94,1.0,2012-12-31
CALIFORNIA,Antioch,105009.0,1068.0,10,29.0,372,657.0,4757.0,1741.0,1920.0,1096,51.0,2012-12-31
CALIFORNIA,Apple Valley,70823.0,221.0,3,7.0,65,146.0,1874.0,694.0,977.0,203,20.0,2012-12-31
CALIFORNIA,Arcadia,57295.0,57.0,0,1.0,22,34.0,1388.0,339.0,975.0,74,1.0,2012-12-31
CALIFORNIA,Arcata,17408.0,54.0,0,2.0,20,32.0,754.0,165.0,515.0,74,7.0,2012-12-31
CALIFORNIA,Arroyo Grande,17568.0,60.0,0,1.0,1,58.0,358.0,123.0,210.0,25,6.0,2012-12-31
CALIFORNIA,Artesia,16793.0,60.0,1,1.0,27,31.0,262.0,70.0,164.0,28,1.0,2012-12-31
CALIFORNIA,Arvin,19761.0,165.0,3,5.0,14,143.0,671.0,267.0,317.0,87,21.0,2012-12-31
CALIFORNIA,Atascadero,28825.0,192.0,0,21.0,10,161.0,658.0,160.0,451.0,47,9.0,2012-12-31
CALIFORNIA,Atherton,7060.0,6.0,0,0.0,3,3.0,124.0,27.0,97.0,0,0.0,2012-12-31
CALIFORNIA,Atwater,28891.0,180.0,2,8.0,32,138.0,1400.0,440.0,773.0,187,8.0,2012-12-31
CALIFORNIA,Auburn,13787.0,44.0,0,5.0,8,31.0,249.0,61.0,156.0,32,1.0,2012-12-31
CALIFORNIA,Avalon,3795.0,13.0,0,0.0,3,10.0,64.0,11.0,41.0,12,0.0,2012-12-31
CALIFORNIA,Avenal,15704.0,53.0,1,4.0,5,43.0,132.0,54.0,66.0,12,1.0,2012-12-31
CALIFORNIA,Azusa,47111.0,220.0,1,6.0,41,172.0,1204.0,306.0,737.0,161,4.0,2012-12-31
CALIFORNIA,Bakersfield,355696.0,1929.0,34,57.0,697,1141.0,17754.0,4994.0,9540.0,3220,208.0,2012-12-31
CALIFORNIA,Baldwin Park,76644.0,261.0,2,5.0,73,181.0,1585.0,335.0,861.0,389,3.0,2012-12-31
CALIFORNIA,Banning,30541.0,148.0,2,5.0,26,115.0,708.0,382.0,251.0,75,0.0,2012-12-31
CALIFORNIA,Barstow,23188.0,207.0,0,17.0,45,145.0,843.0,265.0,394.0,184,5.0,2012-12-31
CALIFORNIA,Bear Valley,5282.0,1.0,0,0.0,1,0.0,92.0,24.0,66.0,2,0.0,2012-12-31
CALIFORNIA,Beaumont,38072.0,103.0,0,7.0,16,80.0,1342.0,192.0,1061.0,89,7.0,2012-12-31
CALIFORNIA,Bell,36062.0,225.0,1,9.0,95,120.0,662.0,177.0,394.0,91,0.0,2012-12-31
CALIFORNIA,Bellflower,77886.0,304.0,6,11.0,135,152.0,1802.0,417.0,886.0,499,12.0,2012-12-31
CALIFORNIA,Bell Gardens,42769.0,125.0,3,2.0,67,53.0,728.0,111.0,308.0,309,3.0,2012-12-31
CALIFORNIA,Belmont,26389.0,24.0,0,4.0,5,15.0,408.0,92.0,270.0,46,2.0,2012-12-31
CALIFORNIA,Belvedere,2109.0,0.0,0,0.0,0,0.0,20.0,2.0,18.0,0,0.0,2012-12-31
CALIFORNIA,Benicia,27459.0,37.0,0,3.0,14,20.0,390.0,156.0,180.0,54,8.0,2012-12-31
CALIFORNIA,Berkeley,114961.0,487.0,5,39.0,335,108.0,5696.0,971.0,4084.0,641,15.0,2012-12-31
CALIFORNIA,Beverly Hills,34677.0,89.0,1,7.0,35,46.0,1081.0,258.0,790.0,33,2.0,2012-12-31
CALIFORNIA,Big Bear Lake,5141.0,42.0,1,3.0,4,34.0,313.0,125.0,170.0,18,0.0,2012-12-31
CALIFORNIA,Biggs,1724.0,19.0,0,0.0,0,19.0,34.0,10.0,20.0,4,1.0,2012-12-31
CALIFORNIA,Bishop,3900.0,16.0,0,0.0,0,16.0,137.0,31.0,102.0,4,0.0,2012-12-31
CALIFORNIA,Blythe,21323.0,73.0,1,3.0,16,53.0,759.0,265.0,491.0,3,13.0,2012-12-31
CALIFORNIA,Bradbury,1067.0,0.0,0,0.0,0,0.0,10.0,6.0,4.0,0,0.0,2012-12-31
