state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
ALABAMA,Trafford,500.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010-12-31
ALABAMA,Trinity,2079.0,4.0,0,0.0,0.0,4.0,55.0,2.0,49.0,4.0,,2010-12-31
ALABAMA,Troy3,15395.0,,0,10.0,15.0,,,337.0,625.0,,3.0,2010-12-31
ALABAMA,Tuscaloosa,95570.0,449.0,7,31.0,190.0,221.0,4828.0,1462.0,3188.0,178.0,6.0,2010-12-31
ALABAMA,Tuscumbia3,8490.0,,0,3.0,6.0,,,54.0,276.0,,,2010-12-31
ALABAMA,Valley,9966.0,42.0,0,1.0,4.0,37.0,505.0,25.0,459.0,21.0,,2010-12-31
ALABAMA,Valley Head,667.0,2.0,0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,,2010-12-31
ALABAMA,Vance,1307.0,8.0,0,0.0,0.0,8.0,43.0,18.0,22.0,3.0,0.0,2010-12-31
ALABAMA,Vernon,1863.0,2.0,0,1.0,0.0,1.0,21.0,1.0,19.0,1.0,,2010-12-31
ALABAMA,Vestavia Hills,31420.0,18.0,1,2.0,5.0,10.0,531.0,48.0,444.0,39.0,,2010-12-31
ALABAMA,Warrior,3171.0,0.0,0,0.0,0.0,0.0,31.0,5.0,24.0,2.0,,2010-12-31
ALABAMA,Weaver,2972.0,7.0,0,1.0,0.0,6.0,72.0,23.0,48.0,1.0,0.0,2010-12-31
ALABAMA,Webb,1417.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,2010-12-31
ALABAMA,Wedowee,823.0,10.0,0,0.0,0.0,10.0,19.0,0.0,18.0,1.0,,2010-12-31
ALABAMA,West Blocton,1422.0,0.0,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,,2010-12-31
ALABAMA,Winfield2,4573.0,13.0,1,3.0,0.0,9.0,,,119.0,9.0,,2010-12-31
ALABAMA,Woodstock,1099.0,14.0,0,0.0,1.0,13.0,123.0,10.0,102.0,11.0,,2010-12-31
ALABAMA,York,2466.0,14.0,0,0.0,0.0,14.0,79.0,22.0,53.0,4.0,,2010-12-31
ALASKA,Anchorage,290334.0,2432.0,13,264.0,454.0,1701.0,10214.0,1223.0,8178.0,813.0,86.0,2010-12-31
ALASKA,Bethel,6667.0,63.0,2,14.0,6.0,41.0,149.0,44.0,73.0,32.0,7.0,2010-12-31
ALASKA,Bristol Bay Borough,856.0,1.0,0,0.0,0.0,1.0,52.0,9.0,23.0,20.0,0.0,2010-12-31
ALASKA,Cordova,2231.0,5.0,0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,0.0,2010-12-31
ALASKA,Craig,1184.0,11.0,0,0.0,0.0,11.0,14.0,3.0,10.0,1.0,0.0,2010-12-31
ALASKA,Dillingham,2496.0,55.0,0,31.0,0.0,24.0,69.0,5.0,56.0,8.0,0.0,2010-12-31
ALASKA,Fairbanks5,35989.0,284.0,0,70.0,33.0,181.0,1367.0,149.0,1117.0,101.0,4.0,2010-12-31
ALASKA,Haines,2412.0,7.0,0,0.0,0.0,7.0,21.0,3.0,17.0,1.0,0.0,2010-12-31
ALASKA,Homer,6158.0,40.0,0,1.0,5.0,34.0,265.0,40.0,219.0,6.0,1.0,2010-12-31
ALASKA,Houston5,2412.0,18.0,0,2.0,0.0,16.0,53.0,18.0,27.0,8.0,0.0,2010-12-31
ALASKA,Juneau5,30966.0,133.0,1,20.0,23.0,89.0,1523.0,181.0,1279.0,63.0,6.0,2010-12-31
ALASKA,Kenai,8094.0,30.0,0,7.0,3.0,20.0,279.0,37.0,226.0,16.0,0.0,2010-12-31
ALASKA,Ketchikan,7479.0,29.0,0,8.0,3.0,18.0,405.0,31.0,350.0,24.0,1.0,2010-12-31
ALASKA,Kodiak5,6387.0,80.0,0,8.0,5.0,67.0,209.0,22.0,168.0,19.0,6.0,2010-12-31
ALASKA,Kotzebue,3173.0,27.0,0,10.0,4.0,13.0,103.0,22.0,52.0,29.0,3.0,2010-12-31
ALASKA,Nome,3688.0,17.0,0,8.0,0.0,9.0,79.0,14.0,55.0,10.0,2.0,2010-12-31
ALASKA,North Pole,2318.0,10.0,0,2.0,1.0,7.0,97.0,12.0,78.0,7.0,1.0,2010-12-31
ALASKA,North Slope Borough,6728.0,69.0,0,10.0,0.0,59.0,109.0,36.0,51.0,22.0,1.0,2010-12-31
ALASKA,Palmer,8964.0,34.0,0,3.0,3.0,28.0,207.0,25.0,170.0,12.0,4.0,2010-12-31
ALASKA,Petersburg,2797.0,12.0,0,0.0,0.0,12.0,74.0,11.0,62.0,1.0,1.0,2010-12-31
ALASKA,Seward,3224.0,3.0,0,0.0,0.0,3.0,102.0,10.0,91.0,1.0,0.0,2010-12-31
ALASKA,Sitka,8783.0,33.0,0,3.0,2.0,28.0,222.0,19.0,182.0,21.0,1.0,2010-12-31
ALASKA,Skagway,930.0,2.0,0,0.0,0.0,2.0,27.0,5.0,21.0,1.0,0.0,2010-12-31
ALASKA,Soldotna,4621.0,20.0,0,0.0,2.0,18.0,249.0,26.0,217.0,6.0,0.0,2010-12-31
ALASKA,St. Paul,431.0,6.0,0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
ALASKA,Unalaska,3539.0,9.0,0,2.0,0.0,7.0,87.0,16.0,57.0,14.0,0.0,2010-12-31
ALASKA,Valdez,3786.0,20.0,0,2.0,0.0,18.0,119.0,14.0,99.0,6.0,2.0,2010-12-31
ALASKA,Wasilla6,11471.0,,0,0.0,8.0,,326.0,32.0,263.0,31.0,3.0,2010-12-31
ALASKA,Wrangell,2130.0,0.0,0,0.0,0.0,0.0,43.0,7.0,36.0,0.0,0.0,2010-12-31
ARIZONA,Apache Junction,33225.0,108.0,3,15.0,14.0,76.0,1043.0,266.0,697.0,80.0,3.0,2010-12-31
ARIZONA,Avondale,82580.0,199.0,0,18.0,78.0,103.0,3732.0,802.0,2559.0,371.0,,2010-12-31
ARIZONA,Buckeye,50008.0,43.0,1,0.0,13.0,29.0,1245.0,344.0,815.0,86.0,11.0,2010-12-31
ARIZONA,Bullhead City,39488.0,59.0,3,0.0,17.0,39.0,1540.0,336.0,1107.0,97.0,6.0,2010-12-31
ARIZONA,Camp Verde,10535.0,18.0,0,0.0,1.0,17.0,240.0,60.0,166.0,14.0,2.0,2010-12-31
ARIZONA,Casa Grande,42522.0,250.0,1,6.0,52.0,191.0,2847.0,599.0,2075.0,173.0,12.0,2010-12-31
ARIZONA,Chandler,241826.0,691.0,6,61.0,195.0,429.0,7516.0,1373.0,5766.0,377.0,50.0,2010-12-31
ARIZONA,Chino Valley,10837.0,48.0,0,4.0,0.0,44.0,220.0,44.0,165.0,11.0,2.0,2010-12-31
ARIZONA,Clarkdale,4121.0,11.0,0,0.0,0.0,11.0,82.0,52.0,27.0,3.0,0.0,2010-12-31
ARIZONA,Clifton,2490.0,12.0,0,0.0,0.0,12.0,27.0,12.0,13.0,2.0,0.0,2010-12-31
ARIZONA,Colorado City,4524.0,4.0,0,0.0,0.0,4.0,25.0,4.0,19.0,2.0,0.0,2010-12-31
ARIZONA,Coolidge,10737.0,80.0,0,8.0,10.0,62.0,564.0,133.0,401.0,30.0,7.0,2010-12-31
ARIZONA,Cottonwood,11010.0,58.0,0,2.0,3.0,53.0,376.0,51.0,318.0,7.0,3.0,2010-12-31
ARIZONA,Eagar,4376.0,11.0,0,0.0,2.0,9.0,125.0,39.0,83.0,3.0,0.0,2010-12-31
ARIZONA,El Mirage,24047.0,83.0,1,9.0,25.0,48.0,846.0,225.0,540.0,81.0,6.0,2010-12-31
ARIZONA,Eloy,12897.0,88.0,4,3.0,8.0,73.0,675.0,270.0,341.0,64.0,9.0,2010-12-31
ARIZONA,Flagstaff,58739.0,267.0,5,37.0,49.0,176.0,2955.0,226.0,2666.0,63.0,21.0,2010-12-31
ARIZONA,Florence,21096.0,39.0,0,1.0,1.0,37.0,247.0,106.0,126.0,15.0,4.0,2010-12-31
ARIZONA,Fredonia,1110.0,2.0,0,0.0,0.0,2.0,11.0,6.0,4.0,1.0,1.0,2010-12-31
ARIZONA,Gilbert,215215.0,205.0,5,26.0,61.0,113.0,4080.0,791.0,3135.0,154.0,38.0,2010-12-31
ARIZONA,Glendale,245387.0,963.0,12,46.0,385.0,520.0,13529.0,2264.0,9936.0,1329.0,,2010-12-31
ARIZONA,Globe,6936.0,38.0,0,2.0,2.0,34.0,285.0,77.0,203.0,5.0,2.0,2010-12-31
ARIZONA,Goodyear,61721.0,134.0,0,11.0,26.0,97.0,1991.0,883.0,907.0,201.0,11.0,2010-12-31
ARIZONA,Holbrook,4926.0,62.0,0,0.0,1.0,61.0,333.0,68.0,250.0,15.0,3.0,2010-12-31
ARIZONA,Huachuca City,1896.0,6.0,0,0.0,0.0,6.0,21.0,7.0,10.0,4.0,0.0,2010-12-31
ARIZONA,Jerome,366.0,2.0,0,0.0,0.0,2.0,27.0,3.0,23.0,1.0,0.0,2010-12-31
ARIZONA,Kingman,26671.0,83.0,1,15.0,22.0,45.0,1574.0,358.0,1142.0,74.0,2.0,2010-12-31
ARIZONA,Mammoth,2618.0,2.0,0,0.0,1.0,1.0,40.0,19.0,19.0,2.0,0.0,2010-12-31
ARIZONA,Marana,34039.0,28.0,0,3.0,12.0,13.0,1095.0,125.0,900.0,70.0,3.0,2010-12-31
ARIZONA,Mesa,452725.0,1790.0,15,124.0,511.0,1140.0,14876.0,2711.0,11158.0,1007.0,59.0,2010-12-31
ARIZONA,Miami,1710.0,24.0,0,0.0,3.0,21.0,66.0,36.0,28.0,2.0,14.0,2010-12-31
ARIZONA,Nogales,19399.0,51.0,0,0.0,5.0,46.0,766.0,114.0,556.0,96.0,0.0,2010-12-31
ARIZONA,Oro Valley,42644.0,30.0,0,4.0,10.0,16.0,774.0,94.0,654.0,26.0,4.0,2010-12-31
ARIZONA,Page,6854.0,118.0,0,1.0,3.0,114.0,428.0,43.0,368.0,17.0,1.0,2010-12-31
ARIZONA,Paradise Valley,14715.0,11.0,0,0.0,4.0,7.0,279.0,172.0,99.0,8.0,0.0,2010-12-31
ARIZONA,Parker,3024.0,5.0,0,0.0,0.0,5.0,124.0,28.0,89.0,7.0,2.0,2010-12-31
ARIZONA,Payson,15067.0,122.0,0,3.0,3.0,116.0,405.0,89.0,302.0,14.0,1.0,2010-12-31
ARIZONA,Peoria,158184.0,282.0,6,38.0,66.0,172.0,4630.0,867.0,3380.0,383.0,14.0,2010-12-31
ARIZONA,Phoenix,1544427.0,8002.0,117,522.0,3250.0,4113.0,61362.0,15626.0,38012.0,7724.0,320.0,2010-12-31
ARIZONA,Pinetop-Lakeside,4382.0,56.0,1,0.0,7.0,48.0,231.0,65.0,164.0,2.0,1.0,2010-12-31
ARIZONA,Prescott,41428.0,135.0,0,11.0,13.0,111.0,1251.0,221.0,979.0,51.0,8.0,2010-12-31
ARIZONA,Prescott Valley,37275.0,109.0,1,8.0,4.0,96.0,670.0,105.0,552.0,13.0,3.0,2010-12-31
ARIZONA,Quartzsite,3359.0,8.0,0,0.0,0.0,8.0,89.0,7.0,69.0,13.0,0.0,2010-12-31
ARIZONA,Sahuarita,24067.0,14.0,0,3.0,0.0,11.0,369.0,55.0,292.0,22.0,7.0,2010-12-31
ARIZONA,Scottsdale,230496.0,353.0,4,33.0,100.0,216.0,6563.0,1281.0,5014.0,268.0,12.0,2010-12-31
ARIZONA,Sedona,11240.0,17.0,0,6.0,0.0,11.0,210.0,50.0,155.0,5.0,1.0,2010-12-31
ARIZONA,Sierra Vista,41892.0,121.0,1,21.0,13.0,86.0,1395.0,212.0,1129.0,54.0,7.0,2010-12-31
ARIZONA,Snowflake-Taylor,9563.0,47.0,2,0.0,0.0,45.0,192.0,66.0,110.0,16.0,2.0,2010-12-31
ARIZONA,Somerton,12360.0,5.0,0,0.0,3.0,2.0,225.0,41.0,160.0,24.0,1.0,2010-12-31
ARIZONA,South Tucson,5855.0,149.0,0,4.0,51.0,94.0,854.0,83.0,725.0,46.0,1.0,2010-12-31
ARIZONA,Springerville,1943.0,11.0,0,3.0,0.0,8.0,61.0,13.0,47.0,1.0,0.0,2010-12-31
ARIZONA,Surprise,92294.0,106.0,0,13.0,35.0,58.0,1977.0,440.0,1438.0,99.0,27.0,2010-12-31
ARIZONA,Tempe,173004.0,779.0,11,43.0,268.0,457.0,8472.0,1416.0,6412.0,644.0,42.0,2010-12-31
ARIZONA,Thatcher,4913.0,3.0,0,0.0,0.0,3.0,126.0,38.0,88.0,0.0,0.0,2010-12-31
ARIZONA,Tolleson,7103.0,49.0,0,2.0,16.0,31.0,723.0,204.0,471.0,48.0,2.0,2010-12-31
ARIZONA,Tombstone,1514.0,12.0,0,1.0,1.0,10.0,70.0,6.0,61.0,3.0,0.0,2010-12-31
ARIZONA,Tucson6,527107.0,3331.0,51,158.0,1088.0,2034.0,,5002.0,,3433.0,153.0,2010-12-31
ARIZONA,Wellton,1891.0,3.0,0,2.0,0.0,1.0,13.0,9.0,4.0,0.0,0.0,2010-12-31
ARIZONA,Willcox,3704.0,9.0,0,2.0,2.0,5.0,216.0,57.0,151.0,8.0,5.0,2010-12-31
ARIZONA,Williams,3233.0,11.0,0,2.0,1.0,8.0,137.0,21.0,116.0,0.0,0.0,2010-12-31
ARIZONA,Youngtown,4759.0,18.0,0,1.0,3.0,14.0,84.0,33.0,39.0,12.0,2.0,2010-12-31
ARIZONA,Yuma,88291.0,550.0,3,24.0,56.0,467.0,3060.0,815.0,2058.0,187.0,27.0,2010-12-31
ARKANSAS,Alma,5318.0,9.0,0,1.0,3.0,5.0,273.0,85.0,183.0,5.0,0.0,2010-12-31
ARKANSAS,Arkadelphia,11213.0,50.0,1,10.0,5.0,34.0,387.0,168.0,206.0,13.0,2.0,2010-12-31
ARKANSAS,Atkins,2992.0,0.0,0,0.0,0.0,0.0,51.0,18.0,28.0,5.0,0.0,2010-12-31
ARKANSAS,Bald Knob,3456.0,9.0,0,2.0,1.0,6.0,131.0,43.0,82.0,6.0,1.0,2010-12-31
ARKANSAS,Barling,4587.0,20.0,0,0.0,0.0,20.0,51.0,7.0,37.0,7.0,0.0,2010-12-31
ARKANSAS,Beebe,7173.0,56.0,0,6.0,2.0,48.0,302.0,114.0,177.0,11.0,1.0,2010-12-31
ARKANSAS,Bella Vista,26745.0,18.0,0,2.0,0.0,16.0,155.0,74.0,77.0,4.0,0.0,2010-12-31
ARKANSAS,Benton,30692.0,145.0,1,8.0,32.0,104.0,1359.0,260.0,1036.0,63.0,3.0,2010-12-31
ARKANSAS,Bentonville,39161.0,63.0,0,15.0,4.0,44.0,705.0,142.0,537.0,26.0,4.0,2010-12-31
ARKANSAS,Berryville,5391.0,12.0,0,0.0,2.0,10.0,222.0,61.0,157.0,4.0,1.0,2010-12-31
ARKANSAS,Blytheville,15787.0,175.0,10,14.0,35.0,116.0,1192.0,454.0,664.0,74.0,8.0,2010-12-31
ARKANSAS,Booneville,4024.0,21.0,0,2.0,0.0,19.0,136.0,51.0,82.0,3.0,2.0,2010-12-31
ARKANSAS,Bradford,973.0,0.0,0,0.0,0.0,0.0,22.0,9.0,11.0,2.0,2.0,2010-12-31
ARKANSAS,Bryant,16740.0,9.0,0,4.0,5.0,0.0,742.0,191.0,520.0,31.0,1.0,2010-12-31
ARKANSAS,Bull Shoals,2138.0,1.0,0,1.0,0.0,0.0,31.0,10.0,21.0,0.0,0.0,2010-12-31
ARKANSAS,Cabot,24900.0,72.0,0,12.0,8.0,52.0,1048.0,493.0,535.0,20.0,1.0,2010-12-31
ARKANSAS,Camden,11163.0,83.0,2,4.0,23.0,54.0,580.0,170.0,393.0,17.0,5.0,2010-12-31
ARKANSAS,Carlisle,2470.0,4.0,0,0.0,0.0,4.0,37.0,15.0,21.0,1.0,0.0,2010-12-31
ARKANSAS,Cave City,2028.0,2.0,0,0.0,0.0,2.0,29.0,4.0,25.0,0.0,1.0,2010-12-31
ARKANSAS,Cave Springs,1892.0,0.0,0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,2010-12-31
ARKANSAS,Centerton,9788.0,18.0,0,4.0,0.0,14.0,100.0,53.0,46.0,1.0,0.0,2010-12-31
ARKANSAS,Charleston,2999.0,1.0,0,0.0,0.0,1.0,11.0,3.0,7.0,1.0,0.0,2010-12-31
ARKANSAS,Cherokee Village,4710.0,4.0,0,1.0,0.0,3.0,121.0,29.0,89.0,3.0,3.0,2010-12-31
ARKANSAS,Clarksville,8843.0,28.0,0,5.0,1.0,22.0,404.0,66.0,328.0,10.0,0.0,2010-12-31
ARKANSAS,Clinton,2609.0,2.0,0,0.0,0.0,2.0,57.0,7.0,45.0,5.0,0.0,2010-12-31
ARKANSAS,Conway,61425.0,257.0,4,21.0,49.0,183.0,2603.0,444.0,2068.0,91.0,9.0,2010-12-31
ARKANSAS,Crossett,5349.0,26.0,1,0.0,4.0,21.0,265.0,98.0,161.0,6.0,1.0,2010-12-31
ARKANSAS,Danville,2529.0,5.0,0,2.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,2010-12-31
ARKANSAS,Dardanelle,4548.0,26.0,0,2.0,0.0,24.0,225.0,108.0,108.0,9.0,3.0,2010-12-31
ARKANSAS,Decatur,2143.0,4.0,0,1.0,0.0,3.0,34.0,23.0,11.0,0.0,0.0,2010-12-31
ARKANSAS,De Queen,6251.0,29.0,0,6.0,4.0,19.0,179.0,63.0,105.0,11.0,1.0,2010-12-31
ARKANSAS,De Witt,3175.0,13.0,0,1.0,4.0,8.0,146.0,57.0,84.0,5.0,1.0,2010-12-31
ARKANSAS,Dumas,4496.0,18.0,0,2.0,0.0,16.0,115.0,25.0,84.0,6.0,1.0,2010-12-31
ARKANSAS,Earle,2732.0,14.0,0,1.0,6.0,7.0,137.0,59.0,78.0,0.0,1.0,2010-12-31
ARKANSAS,El Dorado,19441.0,157.0,1,3.0,39.0,114.0,1123.0,526.0,559.0,38.0,2.0,2010-12-31
ARKANSAS,Eureka Springs,2402.0,7.0,3,1.0,0.0,3.0,128.0,41.0,85.0,2.0,0.0,2010-12-31
ARKANSAS,Fairfield Bay,2460.0,2.0,0,0.0,0.0,2.0,31.0,17.0,13.0,1.0,0.0,2010-12-31
ARKANSAS,Farmington,4795.0,12.0,0,2.0,1.0,9.0,126.0,35.0,89.0,2.0,1.0,2010-12-31
ARKANSAS,Fayetteville,79237.0,328.0,1,55.0,37.0,235.0,2746.0,465.0,2168.0,113.0,9.0,2010-12-31
ARKANSAS,Flippin,1357.0,2.0,0,0.0,0.0,2.0,33.0,13.0,20.0,0.0,0.0,2010-12-31
ARKANSAS,Fordyce,4087.0,25.0,0,1.0,2.0,22.0,111.0,40.0,63.0,8.0,0.0,2010-12-31
ARKANSAS,Forrest City,13052.0,101.0,2,5.0,31.0,63.0,1188.0,236.0,921.0,31.0,4.0,2010-12-31
ARKANSAS,Fort Smith,86096.0,667.0,6,74.0,124.0,463.0,4815.0,1073.0,3530.0,212.0,14.0,2010-12-31
ARKANSAS,Gassville,2210.0,2.0,0,0.0,0.0,2.0,29.0,8.0,21.0,0.0,0.0,2010-12-31
ARKANSAS,Gentry,3200.0,6.0,0,3.0,1.0,2.0,19.0,6.0,13.0,0.0,1.0,2010-12-31
ARKANSAS,Glenwood,1986.0,10.0,0,2.0,1.0,7.0,36.0,21.0,15.0,0.0,0.0,2010-12-31
ARKANSAS,Gosnell,3541.0,21.0,0,1.0,1.0,19.0,91.0,45.0,44.0,2.0,0.0,2010-12-31
ARKANSAS,Gravette,2756.0,5.0,0,1.0,0.0,4.0,29.0,17.0,12.0,0.0,0.0,2010-12-31
ARKANSAS,Greenbrier,4746.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
ARKANSAS,Green Forest,3106.0,8.0,0,2.0,0.0,6.0,90.0,61.0,26.0,3.0,0.0,2010-12-31
ARKANSAS,Greenland,1278.0,3.0,0,0.0,0.0,3.0,17.0,7.0,10.0,0.0,0.0,2010-12-31
ARKANSAS,Greenwood,8937.0,20.0,0,2.0,1.0,17.0,115.0,48.0,64.0,3.0,1.0,2010-12-31
ARKANSAS,Gurdon,2251.0,14.0,0,1.0,2.0,11.0,60.0,24.0,34.0,2.0,0.0,2010-12-31
ARKANSAS,Hamburg,2644.0,28.0,0,0.0,3.0,25.0,40.0,15.0,25.0,0.0,1.0,2010-12-31
ARKANSAS,Hampton,1392.0,3.0,0,1.0,1.0,1.0,20.0,8.0,11.0,1.0,0.0,2010-12-31
ARKANSAS,Hardy,799.0,1.0,0,0.0,0.0,1.0,65.0,15.0,46.0,4.0,0.0,2010-12-31
ARKANSAS,Harrison,13285.0,86.0,0,12.0,3.0,71.0,576.0,180.0,378.0,18.0,1.0,2010-12-31
ARKANSAS,Hazen,1441.0,3.0,0,0.0,1.0,2.0,24.0,9.0,15.0,0.0,0.0,2010-12-31
ARKANSAS,Heber Springs,7392.0,15.0,0,4.0,0.0,11.0,334.0,104.0,224.0,6.0,0.0,2010-12-31
ARKANSAS,Helena-West Helena,11502.0,93.0,0,6.0,20.0,67.0,739.0,422.0,294.0,23.0,7.0,2010-12-31
ARKANSAS,Highland,1099.0,0.0,0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,2010-12-31
ARKANSAS,Hope,10368.0,106.0,0,4.0,8.0,94.0,649.0,194.0,427.0,28.0,2.0,2010-12-31
ARKANSAS,Horseshoe Bend,2226.0,3.0,0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,2010-12-31
ARKANSAS,Hot Springs,40081.0,402.0,7,22.0,72.0,301.0,3124.0,793.0,2161.0,170.0,4.0,2010-12-31
ARKANSAS,Jacksonville,31833.0,190.0,1,27.0,30.0,132.0,1333.0,364.0,903.0,66.0,5.0,2010-12-31
ARKANSAS,Jonesboro,67382.0,295.0,2,22.0,56.0,215.0,2901.0,1213.0,1619.0,69.0,9.0,2010-12-31
ARKANSAS,Judsonia,2207.0,3.0,0,0.0,0.0,3.0,38.0,18.0,18.0,2.0,0.0,2010-12-31
ARKANSAS,Kensett,1874.0,3.0,0,0.0,0.0,3.0,25.0,7.0,13.0,5.0,1.0,2010-12-31
ARKANSAS,Lakeview,849.0,0.0,0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,2010-12-31
ARKANSAS,Lake Village,2301.0,62.0,0,1.0,1.0,60.0,74.0,31.0,42.0,1.0,0.0,2010-12-31
ARKANSAS,Lepanto,2001.0,1.0,0,0.0,0.0,1.0,30.0,13.0,17.0,0.0,0.0,2010-12-31
ARKANSAS,Little Flock,3328.0,4.0,0,4.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,2010-12-31
ARKANSAS,Little Rock,192922.0,2938.0,25,149.0,859.0,1905.0,14796.0,4241.0,9440.0,1115.0,100.0,2010-12-31
ARKANSAS,Lonoke,4721.0,35.0,0,2.0,2.0,31.0,188.0,42.0,145.0,1.0,1.0,2010-12-31
ARKANSAS,Lowell,7660.0,10.0,0,3.0,0.0,7.0,135.0,49.0,77.0,9.0,0.0,2010-12-31
ARKANSAS,Luxora,1210.0,4.0,0,0.0,1.0,3.0,9.0,5.0,4.0,0.0,0.0,2010-12-31
ARKANSAS,Magnolia,10882.0,37.0,0,5.0,7.0,25.0,427.0,229.0,182.0,16.0,2.0,2010-12-31
ARKANSAS,Marianna,4079.0,32.0,0,0.0,3.0,29.0,174.0,70.0,104.0,0.0,4.0,2010-12-31
ARKANSAS,Marion,12769.0,60.0,0,3.0,13.0,44.0,409.0,155.0,235.0,19.0,1.0,2010-12-31
ARKANSAS,Marked Tree,2601.0,1.0,0,0.0,1.0,0.0,68.0,4.0,64.0,0.0,1.0,2010-12-31
ARKANSAS,Marmaduke,1177.0,1.0,0,0.0,0.0,1.0,35.0,4.0,31.0,0.0,0.0,2010-12-31
ARKANSAS,Maumelle,17331.0,19.0,0,1.0,1.0,17.0,307.0,190.0,106.0,11.0,0.0,2010-12-31
ARKANSAS,McCrory,1509.0,0.0,0,0.0,0.0,0.0,18.0,14.0,4.0,0.0,0.0,2010-12-31
ARKANSAS,McGehee,3821.0,95.0,1,4.0,1.0,89.0,175.0,70.0,94.0,11.0,1.0,2010-12-31
ARKANSAS,Mena,5605.0,13.0,0,2.0,1.0,10.0,288.0,105.0,178.0,5.0,1.0,2010-12-31
ARKANSAS,Mineral Springs,1287.0,11.0,0,1.0,1.0,9.0,22.0,15.0,7.0,0.0,0.0,2010-12-31
ARKANSAS,Monette,1255.0,0.0,0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,2010-12-31
ARKANSAS,Monticello,9207.0,54.0,0,7.0,8.0,39.0,360.0,125.0,220.0,15.0,0.0,2010-12-31
ARKANSAS,Morrilton,6571.0,24.0,0,4.0,2.0,18.0,444.0,62.0,369.0,13.0,1.0,2010-12-31
ARKANSAS,Mountain Home,12642.0,3.0,0,0.0,0.0,3.0,406.0,31.0,368.0,7.0,1.0,2010-12-31
ARKANSAS,Mountain View,3121.0,11.0,0,1.0,0.0,10.0,57.0,15.0,41.0,1.0,0.0,2010-12-31
ARKANSAS,Murfreesboro,1625.0,2.0,0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,2010-12-31
ARKANSAS,Nashville,4855.0,12.0,0,5.0,0.0,7.0,250.0,66.0,182.0,2.0,0.0,2010-12-31
ARKANSAS,Newport,7303.0,72.0,1,9.0,5.0,57.0,458.0,124.0,320.0,14.0,0.0,2010-12-31
ARKANSAS,North Little Rock,60129.0,562.0,6,14.0,184.0,358.0,5088.0,1136.0,3618.0,334.0,21.0,2010-12-31
ARKANSAS,Ola,1272.0,2.0,0,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,2010-12-31
ARKANSAS,Osceola,7807.0,144.0,0,11.0,10.0,123.0,383.0,110.0,255.0,18.0,5.0,2010-12-31
ARKANSAS,Ozark,3532.0,20.0,0,3.0,0.0,17.0,119.0,25.0,90.0,4.0,1.0,2010-12-31
ARKANSAS,Paragould,25350.0,86.0,0,15.0,8.0,63.0,1754.0,526.0,1164.0,64.0,5.0,2010-12-31
ARKANSAS,Paris,3553.0,17.0,0,1.0,2.0,14.0,115.0,51.0,60.0,4.0,2.0,2010-12-31
ARKANSAS,Pea Ridge,5098.0,8.0,0,2.0,0.0,6.0,35.0,17.0,17.0,1.0,0.0,2010-12-31
ARKANSAS,Piggott,3372.0,11.0,0,0.0,3.0,8.0,93.0,65.0,27.0,1.0,0.0,2010-12-31
ARKANSAS,Pine Bluff,49971.0,687.0,7,40.0,165.0,475.0,3748.0,1371.0,2074.0,303.0,38.0,2010-12-31
ARKANSAS,Plainview,799.0,1.0,0,0.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,2010-12-31
ARKANSAS,Plummerville,867.0,5.0,0,2.0,1.0,2.0,7.0,0.0,6.0,1.0,1.0,2010-12-31
ARKANSAS,Pocahontas,6631.0,2.0,0,0.0,0.0,2.0,80.0,7.0,68.0,5.0,0.0,2010-12-31
ARKANSAS,Pottsville,2941.0,12.0,0,1.0,0.0,11.0,39.0,22.0,16.0,1.0,0.0,2010-12-31
ARKANSAS,Prairie Grove,3986.0,11.0,0,0.0,1.0,10.0,112.0,42.0,69.0,1.0,0.0,2010-12-31
ARKANSAS,Prescott,4406.0,18.0,0,1.0,3.0,14.0,139.0,38.0,96.0,5.0,1.0,2010-12-31
ARKANSAS,Quitman,742.0,1.0,0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,2010-12-31
ARKANSAS,Redfield,1191.0,1.0,0,0.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,2010-12-31
