State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
ALABAMA2,Wetumpka,6559.0,33.0,0,3.0,8,22.0,329.0,71.0,247.0,11.0,0.0,,,,,
ALABAMA2,Winfield,4740.0,13.0,0,0.0,1,12.0,142.0,31.0,106.0,5.0,4.0,,,,,
ALABAMA2,Woodstock,1435.0,12.0,0,1.0,2,9.0,105.0,15.0,79.0,11.0,1.0,,,,,
ALABAMA2,York,2550.0,9.0,0,0.0,7,2.0,83.0,25.0,49.0,9.0,2.0,,,,,
ALASKA,Anchorage,296955.0,2388.0,12,283.0,465,1628.0,9455.0,1080.0,7750.0,625.0,126.0,,,,,
ALASKA,Bethel,6187.0,63.0,1,14.0,3,45.0,105.0,35.0,39.0,31.0,2.0,,,,,
ALASKA,Bristol Bay Borough,1015.0,2.0,0,0.0,0,2.0,27.0,1.0,15.0,11.0,0.0,,,,,
ALASKA,Cordova,2278.0,11.0,0,0.0,0,11.0,37.0,5.0,27.0,5.0,0.0,,,,,
ALASKA,Craig,1222.0,4.0,0,0.0,1,3.0,41.0,10.0,26.0,5.0,0.0,,,,,
ALASKA,Dillingham,2370.0,41.0,0,14.0,2,25.0,61.0,8.0,35.0,18.0,0.0,,,,,
ALASKA,Fairbanks,32089.0,177.0,2,17.0,33,125.0,1232.0,130.0,1026.0,76.0,5.0,,,,,
ALASKA,Haines,1743.0,14.0,0,0.0,0,14.0,27.0,2.0,24.0,1.0,1.0,,,,,
ALASKA,Homer,5091.0,34.0,0,0.0,0,34.0,190.0,36.0,151.0,3.0,0.0,,,,,
ALASKA,Juneau,31825.0,159.0,0,14.0,25,120.0,1225.0,111.0,1075.0,39.0,18.0,,,,,
ALASKA,Kenai,7225.0,21.0,0,3.0,0,18.0,228.0,18.0,203.0,7.0,0.0,,,,,
ALASKA,Ketchikan,8192.0,28.0,0,7.0,2,19.0,440.0,36.0,386.0,18.0,2.0,,,,,
ALASKA,Kodiak,6238.0,92.0,0,4.0,2,86.0,250.0,33.0,192.0,25.0,4.0,,,,,
ALASKA,Nome,3661.0,34.0,1,4.0,0,29.0,48.0,16.0,23.0,9.0,1.0,,,,,
ALASKA,North Pole,2154.0,11.0,0,0.0,3,8.0,80.0,9.0,69.0,2.0,1.0,,,,,
ALASKA,North Slope Borough,9596.0,94.0,0,13.0,1,80.0,116.0,31.0,64.0,21.0,0.0,,,,,
ALASKA,Palmer,6041.0,19.0,0,1.0,1,17.0,197.0,19.0,176.0,2.0,1.0,,,,,
ALASKA,Petersburg,3000.0,13.0,0,0.0,0,13.0,131.0,7.0,122.0,2.0,0.0,,,,,
ALASKA,Seward,2740.0,2.0,0,0.0,0,2.0,92.0,12.0,77.0,3.0,0.0,,,,,
ALASKA,Sitka,9037.0,16.0,0,1.0,3,12.0,199.0,28.0,167.0,4.0,1.0,,,,,
ALASKA,Skagway,936.0,2.0,0,0.0,0,2.0,20.0,4.0,13.0,3.0,0.0,,,,,
ALASKA,Soldotna,4236.0,16.0,0,1.0,2,13.0,196.0,13.0,173.0,10.0,1.0,,,,,
ALASKA,Unalaska,4453.0,17.0,0,0.0,0,17.0,89.0,10.0,70.0,9.0,0.0,,,,,
ALASKA,Valdez,4046.0,11.0,0,0.0,0,11.0,82.0,6.0,70.0,6.0,0.0,,,,,
ALASKA,Wasilla,7969.0,42.0,1,4.0,3,34.0,423.0,59.0,341.0,23.0,1.0,,,,,
ALASKA,Wrangell,2411.0,3.0,0,0.0,0,3.0,31.0,4.0,22.0,5.0,0.0,,,,,
ARIZONA,Apache Junction,36347.0,84.0,4,5.0,8,67.0,1239.0,308.0,848.0,83.0,0.0,,,,,
ARIZONA,Avondale,77317.0,246.0,6,6.0,103,131.0,3919.0,712.0,2975.0,232.0,16.0,,,,,
ARIZONA,Bisbee,5654.0,91.0,0,0.0,0,91.0,167.0,14.0,143.0,10.0,1.0,,,,,
ARIZONA,Buckeye,51596.0,43.0,0,1.0,11,31.0,1341.0,397.0,898.0,46.0,5.0,,,,,
ARIZONA,Bullhead City,40100.0,57.0,3,0.0,25,29.0,1491.0,351.0,1068.0,72.0,4.0,,,,,
ARIZONA,Camp Verde,11027.0,20.0,1,0.0,1,18.0,213.0,57.0,145.0,11.0,1.0,,,,,
ARIZONA,Casa Grande,49259.0,232.0,4,3.0,53,172.0,2664.0,625.0,1892.0,147.0,22.0,,,,,
ARIZONA,Chandler,239466.0,681.0,2,62.0,171,446.0,7416.0,1344.0,5741.0,331.0,35.0,,,,,
ARIZONA,Chino Valley,10970.0,43.0,0,1.0,0,42.0,220.0,47.0,157.0,16.0,0.0,,,,,
ARIZONA,Clarkdale,4155.0,13.0,0,0.0,0,13.0,103.0,60.0,39.0,4.0,1.0,,,,,
ARIZONA,Clifton,3358.0,11.0,0,0.0,1,10.0,23.0,10.0,11.0,2.0,0.0,,,,,
ARIZONA,Colorado City,4889.0,8.0,0,1.0,0,7.0,40.0,9.0,29.0,2.0,1.0,,,,,
ARIZONA,Coolidge,11992.0,85.0,0,8.0,19,58.0,612.0,136.0,454.0,22.0,7.0,,,,,
ARIZONA,Cottonwood,11424.0,54.0,0,1.0,3,50.0,462.0,58.0,389.0,15.0,14.0,,,,,
ARIZONA,Douglas4,17624.0,,1,0.0,5,,580.0,65.0,465.0,50.0,4.0,,,,,
ARIZONA,Eagar,4954.0,7.0,0,0.0,1,6.0,148.0,55.0,87.0,6.0,0.0,,,,,
ARIZONA,El Mirage,32247.0,95.0,2,14.0,23,56.0,1041.0,387.0,585.0,69.0,5.0,,,,,
ARIZONA,Eloy,16866.0,98.0,3,4.0,10,81.0,479.0,162.0,284.0,33.0,10.0,,,,,
ARIZONA,Flagstaff,66802.0,263.0,0,45.0,38,180.0,3008.0,235.0,2706.0,67.0,24.0,,,,,
ARIZONA,Florence,25897.0,34.0,0,1.0,1,32.0,191.0,54.0,126.0,11.0,2.0,,,,,
ARIZONA,Fredonia,1333.0,2.0,0,2.0,0,0.0,9.0,3.0,6.0,0.0,0.0,,,,,
ARIZONA,Gilbert,211404.0,178.0,2,21.0,56,99.0,3854.0,823.0,2896.0,135.0,25.0,,,,,
ARIZONA,Glendale,229931.0,1114.0,22,44.0,431,617.0,14738.0,2442.0,10838.0,1458.0,65.0,,,,,
ARIZONA,Globe,7639.0,51.0,0,7.0,5,39.0,349.0,107.0,229.0,13.0,2.0,,,,,
ARIZONA,Goodyear,66199.0,108.0,0,19.0,21,68.0,1860.0,814.0,940.0,106.0,6.0,,,,,
ARIZONA,Holbrook,5125.0,39.0,0,5.0,3,31.0,246.0,70.0,168.0,8.0,0.0,,,,,
ARIZONA,Huachuca City,1879.0,4.0,0,0.0,1,3.0,23.0,5.0,18.0,0.0,1.0,,,,,
ARIZONA,Jerome,450.0,2.0,0,0.0,1,1.0,20.0,4.0,16.0,0.0,0.0,,,,,
ARIZONA,Kingman,28465.0,101.0,2,7.0,14,78.0,1520.0,303.0,1153.0,64.0,4.0,,,,,
ARIZONA,Lake Havasu City,53271.0,98.0,1,26.0,3,68.0,1268.0,228.0,974.0,66.0,5.0,,,,,
ARIZONA,Mammoth,1446.0,1.0,0,0.0,0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,
ARIZONA,Marana,35456.0,47.0,2,7.0,12,26.0,1373.0,164.0,1126.0,83.0,5.0,,,,,
ARIZONA,Maricopa,44098.0,60.0,0,4.0,12,44.0,979.0,263.0,648.0,68.0,1.0,,,,,
ARIZONA,Mesa,445256.0,1838.0,18,131.0,497,1192.0,15117.0,2769.0,11407.0,941.0,74.0,,,,,
ARIZONA,Miami,1863.0,18.0,0,0.0,2,16.0,80.0,29.0,42.0,9.0,4.0,,,,,
ARIZONA,Nogales,21132.0,59.0,1,1.0,3,54.0,611.0,111.0,433.0,67.0,0.0,,,,,
ARIZONA,Oro Valley,41592.0,24.0,1,2.0,6,15.0,744.0,142.0,576.0,26.0,3.0,,,,,
ARIZONA,Page,7350.0,105.0,0,1.0,10,94.0,498.0,41.0,429.0,28.0,7.0,,,,,
ARIZONA,Paradise Valley,13001.0,10.0,0,3.0,2,5.0,302.0,195.0,104.0,3.0,0.0,,,,,
ARIZONA,Payson,15518.0,49.0,0,3.0,5,41.0,374.0,92.0,264.0,18.0,0.0,,,,,
ARIZONA,Peoria,156246.0,301.0,2,35.0,56,208.0,4774.0,1088.0,3360.0,326.0,6.0,,,,,
ARIZONA,Phoenix,1466097.0,8089.0,116,559.0,3324,4090.0,64479.0,18666.0,38258.0,7555.0,273.0,,,,,
ARIZONA,Pima,2421.0,1.0,0,0.0,0,1.0,71.0,21.0,47.0,3.0,0.0,,,,,
ARIZONA,Pinetop-Lakeside,4343.0,42.0,0,1.0,6,35.0,239.0,54.0,182.0,3.0,3.0,,,,,
ARIZONA,Prescott,40407.0,171.0,4,12.0,13,142.0,1258.0,260.0,960.0,38.0,6.0,,,,,
ARIZONA,Prescott Valley,39372.0,113.0,3,6.0,6,98.0,780.0,120.0,635.0,25.0,6.0,,,,,
ARIZONA,Sahuarita,25617.0,14.0,0,2.0,1,11.0,449.0,66.0,370.0,13.0,8.0,,,,,
ARIZONA,Scottsdale,220462.0,400.0,4,34.0,125,237.0,6724.0,1424.0,5054.0,246.0,25.0,,,,,
ARIZONA,Sedona,10173.0,26.0,0,2.0,0,24.0,175.0,38.0,134.0,3.0,0.0,,,,,
ARIZONA,Show Low,10811.0,81.0,2,4.0,6,69.0,501.0,110.0,383.0,8.0,5.0,,,,,
ARIZONA,Sierra Vista,44509.0,145.0,2,21.0,14,108.0,1326.0,167.0,1114.0,45.0,9.0,,,,,
ARIZONA,Snowflake-Taylor,9839.0,48.0,0,0.0,1,47.0,162.0,44.0,113.0,5.0,2.0,,,,,
ARIZONA,Somerton,14489.0,12.0,0,0.0,4,8.0,186.0,32.0,137.0,17.0,1.0,,,,,
ARIZONA,South Tucson,5732.0,149.0,3,4.0,55,87.0,926.0,101.0,801.0,24.0,2.0,,,,,
ARIZONA,Springerville,1989.0,10.0,0,1.0,0,9.0,60.0,13.0,45.0,2.0,0.0,,,,,
ARIZONA,Surprise,119181.0,131.0,0,12.0,51,68.0,2598.0,617.0,1873.0,108.0,22.0,,,,,
ARIZONA,Tempe,164008.0,787.0,5,45.0,237,500.0,8933.0,1579.0,6804.0,550.0,28.0,,,,,
ARIZONA,Thatcher,4934.0,4.0,0,0.0,0,4.0,119.0,60.0,57.0,2.0,0.0,,,,,
ARIZONA,Tolleson,6638.0,56.0,0,7.0,8,41.0,775.0,210.0,526.0,39.0,4.0,,,,,
ARIZONA,Tombstone,1400.0,17.0,0,0.0,1,16.0,101.0,19.0,77.0,5.0,0.0,,,,,
ARIZONA,Tucson5,527479.0,3440.0,51,204.0,1163,2022.0,,4979.0,,2746.0,167.0,,,,,
ARIZONA,Wellton,2923.0,1.0,0,0.0,0,1.0,8.0,2.0,5.0,1.0,0.0,,,,,
ARIZONA,Wickenburg,6453.0,8.0,1,3.0,0,4.0,140.0,42.0,93.0,5.0,2.0,,,,,
ARIZONA,Willcox,3810.0,6.0,0,1.0,0,5.0,232.0,34.0,182.0,16.0,5.0,,,,,
ARIZONA,Williams,3066.0,25.0,0,3.0,0,22.0,122.0,17.0,101.0,4.0,0.0,,,,,
ARIZONA,Winslow,9792.0,121.0,2,6.0,2,111.0,570.0,69.0,488.0,13.0,2.0,,,,,
ARIZONA,Yuma,94381.0,490.0,4,33.0,66,387.0,3227.0,822.0,2196.0,209.0,23.0,,,,,
ARKANSAS,Alma,5460.0,20.0,0,3.0,1,16.0,231.0,77.0,148.0,6.0,0.0,,,,,
ARKANSAS,Arkadelphia,10795.0,60.0,0,3.0,5,52.0,387.0,91.0,281.0,15.0,0.0,,,,,
ARKANSAS,Ashdown,4759.0,17.0,0,4.0,2,11.0,206.0,46.0,157.0,3.0,1.0,,,,,
ARKANSAS,Ash Flat,1090.0,0.0,0,0.0,0,0.0,14.0,2.0,12.0,0.0,0.0,,,,,
ARKANSAS,Atkins,3039.0,6.0,0,1.0,1,4.0,76.0,24.0,51.0,1.0,1.0,,,,,
ARKANSAS,Augusta,2216.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ARKANSAS,Austin,2053.0,1.0,0,0.0,0,1.0,26.0,21.0,5.0,0.0,0.0,,,,,
ARKANSAS,Bald Knob,2919.0,2.0,0,0.0,0,2.0,101.0,45.0,44.0,12.0,0.0,,,,,
ARKANSAS,Barling,4684.0,13.0,0,2.0,1,10.0,77.0,27.0,48.0,2.0,2.0,,,,,
ARKANSAS,Bay,1815.0,0.0,0,0.0,0,0.0,32.0,11.0,20.0,1.0,0.0,,,,,
ARKANSAS,Bearden,973.0,3.0,0,0.0,1,2.0,20.0,10.0,7.0,3.0,0.0,,,,,
ARKANSAS,Beebe,7370.0,44.0,0,4.0,1,39.0,253.0,87.0,157.0,9.0,0.0,,,,,
ARKANSAS,Bella Vista,26661.0,22.0,0,8.0,0,14.0,182.0,70.0,111.0,1.0,0.0,,,,,
ARKANSAS,Benton,30913.0,122.0,0,4.0,11,107.0,1469.0,344.0,1040.0,85.0,3.0,,,,,
ARKANSAS,Bentonville,35568.0,85.0,0,17.0,1,67.0,768.0,135.0,612.0,21.0,2.0,,,,,
ARKANSAS,Berryville,5397.0,14.0,1,4.0,0,9.0,286.0,73.0,203.0,10.0,3.0,,,,,
ARKANSAS,Blytheville,15738.0,203.0,6,7.0,74,116.0,1491.0,659.0,785.0,47.0,5.0,,,,,
ARKANSAS,Booneville,4020.0,31.0,0,3.0,1,27.0,152.0,56.0,92.0,4.0,1.0,,,,,
ARKANSAS,Bryant,16814.0,10.0,0,5.0,5,0.0,911.0,207.0,658.0,46.0,1.0,,,,,
ARKANSAS,Bull Shoals,1965.0,5.0,0,0.0,0,5.0,39.0,14.0,25.0,0.0,0.0,,,,,
ARKANSAS,Cabot,23956.0,46.0,0,6.0,2,38.0,987.0,481.0,474.0,32.0,0.0,,,,,
ARKANSAS,Caddo Valley,640.0,3.0,0,1.0,1,1.0,19.0,4.0,14.0,1.0,0.0,,,,,
ARKANSAS,Camden,12275.0,78.0,1,2.0,11,64.0,605.0,185.0,409.0,11.0,2.0,,,,,
ARKANSAS,Cammack Village,774.0,0.0,0,0.0,0,0.0,15.0,12.0,3.0,0.0,0.0,,,,,
ARKANSAS,Carlisle,2231.0,1.0,0,0.0,1,0.0,36.0,17.0,19.0,0.0,0.0,,,,,
ARKANSAS,Cave City,1918.0,2.0,0,0.0,0,2.0,33.0,6.0,26.0,1.0,1.0,,,,,
ARKANSAS,Cave Springs,1742.0,0.0,0,0.0,0,0.0,25.0,15.0,10.0,0.0,0.0,,,,,
ARKANSAS,Centerton,9587.0,15.0,0,4.0,0,11.0,86.0,32.0,51.0,3.0,0.0,,,,,
ARKANSAS,Charleston,2513.0,3.0,0,0.0,0,3.0,19.0,1.0,18.0,0.0,0.0,,,,,
ARKANSAS,Cherokee Village,4706.0,6.0,0,1.0,0,5.0,186.0,77.0,108.0,1.0,0.0,,,,,
ARKANSAS,Clarendon,1677.0,2.0,0,0.0,1,1.0,50.0,26.0,24.0,0.0,0.0,,,,,
ARKANSAS,Clarksville,9247.0,22.0,0,7.0,1,14.0,425.0,72.0,344.0,9.0,0.0,,,,,
ARKANSAS,Clinton,2622.0,3.0,0,0.0,0,3.0,45.0,6.0,36.0,3.0,0.0,,,,,
ARKANSAS,Conway,59354.0,247.0,4,22.0,82,139.0,2719.0,406.0,2208.0,105.0,5.0,,,,,
ARKANSAS,Crossett,5549.0,14.0,0,3.0,0,11.0,276.0,114.0,157.0,5.0,6.0,,,,,
ARKANSAS,Danville,2427.0,1.0,0,0.0,0,1.0,5.0,4.0,1.0,0.0,0.0,,,,,
ARKANSAS,Dardanelle,4781.0,37.0,0,4.0,1,32.0,264.0,95.0,164.0,5.0,1.0,,,,,
ARKANSAS,Decatur,1712.0,1.0,0,0.0,0,1.0,17.0,10.0,7.0,0.0,0.0,,,,,
ARKANSAS,De Queen,6644.0,11.0,0,0.0,3,8.0,117.0,57.0,57.0,3.0,1.0,,,,,
ARKANSAS,Des Arc,1730.0,5.0,0,0.0,1,4.0,8.0,1.0,6.0,1.0,0.0,,,,,
ARKANSAS,De Witt,3317.0,24.0,0,0.0,2,22.0,119.0,42.0,74.0,3.0,1.0,,,,,
ARKANSAS,Dumas,4742.0,14.0,1,1.0,3,9.0,136.0,49.0,83.0,4.0,0.0,,,,,
ARKANSAS,Earle,2432.0,19.0,0,0.0,4,15.0,170.0,69.0,101.0,0.0,0.0,,,,,
ARKANSAS,El Dorado,19027.0,231.0,2,1.0,37,191.0,1138.0,555.0,545.0,38.0,13.0,,,,,
ARKANSAS,Eureka Springs,2089.0,6.0,0,1.0,0,5.0,102.0,22.0,76.0,4.0,1.0,,,,,
ARKANSAS,Fairfield Bay,2356.0,8.0,0,1.0,0,7.0,43.0,18.0,25.0,0.0,0.0,,,,,
ARKANSAS,Farmington,6019.0,21.0,0,6.0,2,13.0,110.0,29.0,78.0,3.0,0.0,,,,,
ARKANSAS,Fayetteville,74137.0,299.0,1,47.0,38,213.0,3068.0,513.0,2424.0,131.0,8.0,,,,,
ARKANSAS,Flippin,1365.0,10.0,0,0.0,0,10.0,55.0,9.0,45.0,1.0,0.0,,,,,
ARKANSAS,Fordyce,4333.0,20.0,0,1.0,1,18.0,153.0,60.0,87.0,6.0,5.0,,,,,
ARKANSAS,Fort Smith,86861.0,601.0,5,63.0,100,433.0,4703.0,1110.0,3389.0,204.0,20.0,,,,,
ARKANSAS,Gassville,2094.0,2.0,0,0.0,0,2.0,24.0,4.0,19.0,1.0,0.0,,,,,
ARKANSAS,Glenwood,2245.0,12.0,1,2.0,0,9.0,31.0,15.0,16.0,0.0,1.0,,,,,
ARKANSAS,Gosnell,3575.0,22.0,0,2.0,0,20.0,125.0,84.0,39.0,2.0,0.0,,,,,
ARKANSAS,Gravette,2343.0,5.0,0,0.0,1,4.0,46.0,10.0,33.0,3.0,1.0,,,,,
ARKANSAS,Greenbrier,4742.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,
ARKANSAS,Green Forest,2782.0,14.0,0,7.0,0,7.0,78.0,31.0,45.0,2.0,0.0,,,,,
ARKANSAS,Greenland,1269.0,10.0,0,1.0,1,8.0,18.0,6.0,12.0,0.0,0.0,,,,,
ARKANSAS,Greenwood,9020.0,28.0,0,0.0,1,27.0,113.0,43.0,69.0,1.0,0.0,,,,,
ARKANSAS,Gurdon,2229.0,10.0,0,0.0,0,10.0,63.0,26.0,36.0,1.0,0.0,,,,,
ARKANSAS,Guy,713.0,1.0,0,0.0,0,1.0,10.0,0.0,9.0,1.0,0.0,,,,,
ARKANSAS,Hamburg,2879.0,7.0,0,2.0,2,3.0,57.0,13.0,44.0,0.0,1.0,,,,,
ARKANSAS,Hampton,1334.0,6.0,0,0.0,0,6.0,32.0,11.0,20.0,1.0,1.0,,,,,
ARKANSAS,Harrison,13041.0,58.0,1,6.0,1,50.0,619.0,186.0,406.0,27.0,1.0,,,,,
ARKANSAS,Highfill,587.0,0.0,0,0.0,0,0.0,11.0,2.0,8.0,1.0,0.0,,,,,
ARKANSAS,Highland,1053.0,1.0,0,0.0,0,1.0,14.0,4.0,10.0,0.0,0.0,,,,,
ARKANSAS,Hope,10171.0,101.0,0,7.0,12,82.0,641.0,190.0,417.0,34.0,5.0,,,,,
ARKANSAS,Horseshoe Bend,2201.0,3.0,0,1.0,0,2.0,25.0,12.0,13.0,0.0,0.0,,,,,
ARKANSAS,Hot Springs,35459.0,328.0,2,22.0,47,257.0,2847.0,589.0,2130.0,128.0,3.0,,,,,
ARKANSAS,Jacksonville,28579.0,234.0,0,24.0,23,187.0,1586.0,428.0,1087.0,71.0,2.0,,,,,
ARKANSAS,Jonesboro,67772.0,333.0,1,44.0,81,207.0,3347.0,1276.0,1968.0,103.0,15.0,,,,,
ARKANSAS,Judsonia,2034.0,3.0,0,0.0,0,3.0,58.0,13.0,36.0,9.0,1.0,,,,,
ARKANSAS,Keiser,765.0,1.0,0,1.0,0,0.0,6.0,5.0,1.0,0.0,0.0,,,,,
ARKANSAS,Lake City,2098.0,1.0,0,1.0,0,0.0,10.0,4.0,6.0,0.0,0.0,,,,,
ARKANSAS,Lake Village,2594.0,47.0,1,0.0,1,45.0,69.0,21.0,48.0,0.0,0.0,,,,,
ARKANSAS,Lepanto,1907.0,10.0,0,2.0,1,7.0,40.0,17.0,22.0,1.0,1.0,,,,,
ARKANSAS,Lewisville,1290.0,2.0,0,0.0,0,2.0,29.0,11.0,18.0,0.0,0.0,,,,,
ARKANSAS,Lincoln,2266.0,3.0,0,2.0,0,1.0,28.0,12.0,16.0,0.0,0.0,,,,,
ARKANSAS,Little Rock,194988.0,2905.0,37,161.0,858,1849.0,15504.0,4655.0,9756.0,1093.0,99.0,,,,,
ARKANSAS,Lonoke,4277.0,24.0,1,0.0,2,21.0,197.0,46.0,148.0,3.0,1.0,,,,,
ARKANSAS,Lowell,7382.0,8.0,0,2.0,0,6.0,186.0,60.0,116.0,10.0,0.0,,,,,
ARKANSAS,Madison,775.0,2.0,0,1.0,0,1.0,11.0,3.0,7.0,1.0,0.0,,,,,
ARKANSAS,Magnolia,11665.0,51.0,0,3.0,7,41.0,382.0,185.0,184.0,13.0,6.0,,,,,
ARKANSAS,Malvern,10396.0,28.0,1,2.0,2,23.0,233.0,79.0,143.0,11.0,2.0,,,,,
ARKANSAS,Marianna,4146.0,3.0,0,2.0,1,0.0,134.0,59.0,74.0,1.0,0.0,,,,,
ARKANSAS,Marion,12438.0,70.0,2,8.0,7,53.0,426.0,150.0,262.0,14.0,1.0,,,,,
ARKANSAS,Marked Tree,2585.0,1.0,0,0.0,1,0.0,66.0,16.0,50.0,0.0,0.0,,,,,
ARKANSAS,Maumelle,17293.0,30.0,2,4.0,1,23.0,304.0,130.0,162.0,12.0,0.0,,,,,
ARKANSAS,Mayflower,2251.0,10.0,0,0.0,0,10.0,84.0,22.0,55.0,7.0,0.0,,,,,
ARKANSAS,McGehee,4251.0,52.0,1,0.0,1,50.0,124.0,40.0,80.0,4.0,0.0,,,,,
ARKANSAS,McRae,687.0,0.0,0,0.0,0,0.0,15.0,4.0,11.0,0.0,0.0,,,,,
ARKANSAS,Mena,5780.0,23.0,0,6.0,1,16.0,274.0,93.0,180.0,1.0,1.0,,,,,
ARKANSAS,Mineral Springs,1217.0,5.0,0,0.0,0,5.0,11.0,10.0,1.0,0.0,0.0,,,,,
ARKANSAS,Monette,1512.0,6.0,0,1.0,0,5.0,9.0,2.0,7.0,0.0,1.0,,,,,
ARKANSAS,Monticello,9539.0,50.0,2,5.0,8,35.0,457.0,134.0,307.0,16.0,0.0,,,,,
ARKANSAS,Morrilton,6818.0,19.0,1,2.0,2,14.0,477.0,50.0,416.0,11.0,2.0,,,,,
ARKANSAS,Mountain Home,12542.0,8.0,0,1.0,0,7.0,526.0,26.0,491.0,9.0,0.0,,,,,
ARKANSAS,Mountain View,2769.0,8.0,0,1.0,0,7.0,78.0,28.0,48.0,2.0,0.0,,,,,
ARKANSAS,Mulberry,1668.0,5.0,0,1.0,0,4.0,71.0,29.0,42.0,0.0,0.0,,,,,
ARKANSAS,Murfreesboro,1653.0,5.0,0,0.0,0,5.0,13.0,0.0,13.0,0.0,0.0,,,,,
ARKANSAS,Nashville,4662.0,11.0,0,6.0,0,5.0,189.0,51.0,138.0,0.0,1.0,,,,,
ARKANSAS,North Little Rock,62775.0,611.0,12,20.0,216,363.0,5519.0,1101.0,4067.0,351.0,17.0,,,,,
ARKANSAS,Osceola,7816.0,96.0,3,7.0,7,79.0,489.0,151.0,322.0,16.0,11.0,,,,,
ARKANSAS,Ozark,3712.0,27.0,0,7.0,1,19.0,127.0,40.0,83.0,4.0,1.0,,,,,
ARKANSAS,Paragould,26311.0,120.0,1,14.0,8,97.0,1842.0,574.0,1186.0,82.0,9.0,,,,,
ARKANSAS,Paris,3559.0,6.0,0,0.0,0,6.0,161.0,65.0,87.0,9.0,3.0,,,,,
ARKANSAS,Pea Ridge,4830.0,8.0,0,2.0,0,6.0,56.0,14.0,39.0,3.0,0.0,,,,,
ARKANSAS,Perryville,1471.0,4.0,0,1.0,0,3.0,31.0,17.0,14.0,0.0,0.0,,,,,
ARKANSAS,Piggott,3878.0,4.0,0,0.0,0,4.0,105.0,64.0,40.0,1.0,0.0,,,,,
ARKANSAS,Pine Bluff,49454.0,683.0,12,41.0,152,478.0,4008.0,1565.0,2168.0,275.0,49.0,,,,,
ARKANSAS,Plainview,613.0,1.0,0,0.0,0,1.0,18.0,7.0,11.0,0.0,0.0,,,,,
ARKANSAS,Plummerville,832.0,2.0,0,0.0,1,1.0,10.0,3.0,7.0,0.0,1.0,,,,,
ARKANSAS,Pocahontas,6658.0,8.0,0,0.0,0,8.0,23.0,4.0,19.0,0.0,0.0,,,,,
ARKANSAS,Pottsville,2859.0,8.0,0,0.0,1,7.0,25.0,10.0,11.0,4.0,0.0,,,,,
ARKANSAS,Prairie Grove,4413.0,16.0,0,2.0,0,14.0,122.0,26.0,96.0,0.0,1.0,,,,,
ARKANSAS,Prescott,3321.0,14.0,1,4.0,1,8.0,193.0,77.0,105.0,11.0,1.0,,,,,
ARKANSAS,Quitman,768.0,1.0,0,0.0,0,1.0,23.0,1.0,19.0,3.0,0.0,,,,,
ARKANSAS,Ravenden,474.0,2.0,0,0.0,0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,
ARKANSAS,Redfield,1307.0,0.0,0,0.0,0,0.0,26.0,10.0,13.0,3.0,0.0,,,,,
ARKANSAS,Rogers,56387.0,220.0,1,38.0,12,169.0,2291.0,481.0,1755.0,55.0,9.0,,,,,
ARKANSAS,Rose Bud,486.0,0.0,0,0.0,0,0.0,12.0,5.0,6.0,1.0,0.0,,,,,
ARKANSAS,Russellville,28131.0,100.0,0,12.0,15,73.0,1099.0,256.0,774.0,69.0,3.0,,,,,
ARKANSAS,Salem,1647.0,1.0,0,1.0,0,0.0,25.0,13.0,11.0,1.0,1.0,,,,,
ARKANSAS,Searcy,23031.0,79.0,1,12.0,11,55.0,1190.0,440.0,735.0,15.0,3.0,,,,,
ARKANSAS,Sheridan,4638.0,21.0,0,4.0,0,17.0,182.0,81.0,98.0,3.0,0.0,,,,,
ARKANSAS,Sherwood,29746.0,149.0,2,5.0,16,126.0,982.0,201.0,748.0,33.0,3.0,,,,,
ARKANSAS,Siloam Springs,15153.0,45.0,0,9.0,4,32.0,356.0,74.0,270.0,12.0,3.0,,,,,
ARKANSAS,Stamps,1706.0,3.0,0,0.0,0,3.0,28.0,8.0,20.0,0.0,0.0,,,,,
ARKANSAS,Star City,2291.0,4.0,0,2.0,0,2.0,19.0,13.0,6.0,0.0,0.0,,,,,
ARKANSAS,Stuttgart,9397.0,24.0,0,5.0,4,15.0,476.0,172.0,282.0,22.0,2.0,,,,,
ARKANSAS,Texarkana,30145.0,245.0,1,10.0,35,199.0,2270.0,525.0,1623.0,122.0,3.0,,,,,
ARKANSAS,Trumann,7298.0,49.0,1,4.0,6,38.0,537.0,160.0,373.0,4.0,2.0,,,,,
ARKANSAS,Tuckerman,1876.0,9.0,1,0.0,0,8.0,16.0,13.0,3.0,0.0,2.0,,,,,
ARKANSAS,Van Buren,22963.0,70.0,0,7.0,6,57.0,659.0,196.0,441.0,22.0,1.0,,,,,
ARKANSAS,Vilonia,3844.0,4.0,0,0.0,0,4.0,75.0,34.0,40.0,1.0,0.0,,,,,
