state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
ALABAMA,Sylvania,1846.0,1.0,0,0.0,0,1.0,14.0,0.0,13.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Talladega,15751.0,115.0,4,13.0,14,84.0,1276.0,371.0,829.0,76.0,1.0,,,,,,2011-12-31
ALABAMA,Tarrant,6428.0,52.0,1,6.0,31,14.0,559.0,236.0,296.0,27.0,0.0,,,,,,2011-12-31
ALABAMA,Taylor,2386.0,1.0,0,0.0,0,1.0,17.0,4.0,13.0,0.0,0.0,,,,,,2011-12-31
ALABAMA,Thomasville,4229.0,30.0,0,0.0,4,26.0,169.0,50.0,103.0,16.0,2.0,,,,,,2011-12-31
ALABAMA,Thorsby,1990.0,2.0,0,0.0,0,2.0,15.0,2.0,10.0,3.0,1.0,,,,,,2011-12-31
ALABAMA,Town Creek,1105.0,8.0,0,0.0,0,8.0,34.0,13.0,17.0,4.0,0.0,,,,,,2011-12-31
ALABAMA,Trinity,2105.0,6.0,0,1.0,0,5.0,69.0,27.0,32.0,10.0,0.0,,,,,,2011-12-31
ALABAMA,Troy,18120.0,141.0,1,7.0,30,103.0,945.0,250.0,648.0,47.0,2.0,,,,,,2011-12-31
ALABAMA,Trussville,20029.0,0.0,0,0.0,0,0.0,133.0,106.0,2.0,25.0,0.0,,,,,,2011-12-31
ALABAMA,Tuscaloosa,90903.0,432.0,3,39.0,194,196.0,4402.0,1249.0,2963.0,190.0,20.0,,,,,,2011-12-31
ALABAMA,Tuscumbia,8464.0,38.0,1,0.0,7,30.0,397.0,107.0,264.0,26.0,0.0,,,,,,2011-12-31
ALABAMA,Tuskegee,9912.0,77.0,2,1.0,14,60.0,557.0,266.0,254.0,37.0,4.0,,,,,,2011-12-31
ALABAMA,Valley,9570.0,69.0,0,6.0,5,58.0,613.0,159.0,425.0,29.0,2.0,,,,,,2011-12-31
ALABAMA,Vance,1536.0,10.0,0,0.0,1,9.0,50.0,11.0,33.0,6.0,0.0,,,,,,2011-12-31
ALABAMA,Vernon,2010.0,2.0,0,0.0,2,0.0,29.0,8.0,18.0,3.0,0.0,,,,,,2011-12-31
ALABAMA,Vestavia Hills,34197.0,25.0,0,4.0,7,14.0,524.0,117.0,376.0,31.0,2.0,,,,,,2011-12-31
ALABAMA,Warrior,3191.0,14.0,0,1.0,1,12.0,86.0,26.0,53.0,7.0,2.0,,,,,,2011-12-31
ALABAMA,Weaver,3053.0,31.0,0,2.0,0,29.0,148.0,47.0,89.0,12.0,2.0,,,,,,2011-12-31
ALABAMA,Wedowee,827.0,0.0,0,0.0,0,0.0,28.0,8.0,19.0,1.0,0.0,,,,,,2011-12-31
ALABAMA,Wetumpka,6559.0,33.0,0,3.0,8,22.0,329.0,71.0,247.0,11.0,0.0,,,,,,2011-12-31
ALABAMA,Winfield,4740.0,13.0,0,0.0,1,12.0,142.0,31.0,106.0,5.0,4.0,,,,,,2011-12-31
ALABAMA,Woodstock,1435.0,12.0,0,1.0,2,9.0,105.0,15.0,79.0,11.0,1.0,,,,,,2011-12-31
ALABAMA,York,2550.0,9.0,0,0.0,7,2.0,83.0,25.0,49.0,9.0,2.0,,,,,,2011-12-31
ALASKA,Anchorage,296955.0,2388.0,12,283.0,465,1628.0,9455.0,1080.0,7750.0,625.0,126.0,,,,,,2011-12-31
ALASKA,Bethel,6187.0,63.0,1,14.0,3,45.0,105.0,35.0,39.0,31.0,2.0,,,,,,2011-12-31
ALASKA,Bristol Bay Borough,1015.0,2.0,0,0.0,0,2.0,27.0,1.0,15.0,11.0,0.0,,,,,,2011-12-31
ALASKA,Cordova,2278.0,11.0,0,0.0,0,11.0,37.0,5.0,27.0,5.0,0.0,,,,,,2011-12-31
ALASKA,Craig,1222.0,4.0,0,0.0,1,3.0,41.0,10.0,26.0,5.0,0.0,,,,,,2011-12-31
ALASKA,Dillingham,2370.0,41.0,0,14.0,2,25.0,61.0,8.0,35.0,18.0,0.0,,,,,,2011-12-31
ALASKA,Fairbanks,32089.0,177.0,2,17.0,33,125.0,1232.0,130.0,1026.0,76.0,5.0,,,,,,2011-12-31
ALASKA,Haines,1743.0,14.0,0,0.0,0,14.0,27.0,2.0,24.0,1.0,1.0,,,,,,2011-12-31
ALASKA,Homer,5091.0,34.0,0,0.0,0,34.0,190.0,36.0,151.0,3.0,0.0,,,,,,2011-12-31
ALASKA,Juneau,31825.0,159.0,0,14.0,25,120.0,1225.0,111.0,1075.0,39.0,18.0,,,,,,2011-12-31
ALASKA,Kenai,7225.0,21.0,0,3.0,0,18.0,228.0,18.0,203.0,7.0,0.0,,,,,,2011-12-31
ALASKA,Ketchikan,8192.0,28.0,0,7.0,2,19.0,440.0,36.0,386.0,18.0,2.0,,,,,,2011-12-31
ALASKA,Kodiak,6238.0,92.0,0,4.0,2,86.0,250.0,33.0,192.0,25.0,4.0,,,,,,2011-12-31
ALASKA,Nome,3661.0,34.0,1,4.0,0,29.0,48.0,16.0,23.0,9.0,1.0,,,,,,2011-12-31
ALASKA,North Pole,2154.0,11.0,0,0.0,3,8.0,80.0,9.0,69.0,2.0,1.0,,,,,,2011-12-31
ALASKA,North Slope Borough,9596.0,94.0,0,13.0,1,80.0,116.0,31.0,64.0,21.0,0.0,,,,,,2011-12-31
ALASKA,Palmer,6041.0,19.0,0,1.0,1,17.0,197.0,19.0,176.0,2.0,1.0,,,,,,2011-12-31
ALASKA,Petersburg,3000.0,13.0,0,0.0,0,13.0,131.0,7.0,122.0,2.0,0.0,,,,,,2011-12-31
ALASKA,Seward,2740.0,2.0,0,0.0,0,2.0,92.0,12.0,77.0,3.0,0.0,,,,,,2011-12-31
ALASKA,Sitka,9037.0,16.0,0,1.0,3,12.0,199.0,28.0,167.0,4.0,1.0,,,,,,2011-12-31
ALASKA,Skagway,936.0,2.0,0,0.0,0,2.0,20.0,4.0,13.0,3.0,0.0,,,,,,2011-12-31
ALASKA,Soldotna,4236.0,16.0,0,1.0,2,13.0,196.0,13.0,173.0,10.0,1.0,,,,,,2011-12-31
ALASKA,Unalaska,4453.0,17.0,0,0.0,0,17.0,89.0,10.0,70.0,9.0,0.0,,,,,,2011-12-31
ALASKA,Valdez,4046.0,11.0,0,0.0,0,11.0,82.0,6.0,70.0,6.0,0.0,,,,,,2011-12-31
ALASKA,Wasilla,7969.0,42.0,1,4.0,3,34.0,423.0,59.0,341.0,23.0,1.0,,,,,,2011-12-31
ALASKA,Wrangell,2411.0,3.0,0,0.0,0,3.0,31.0,4.0,22.0,5.0,0.0,,,,,,2011-12-31
ARIZONA,Apache Junction,36347.0,84.0,4,5.0,8,67.0,1239.0,308.0,848.0,83.0,0.0,,,,,,2011-12-31
ARIZONA,Avondale,77317.0,246.0,6,6.0,103,131.0,3919.0,712.0,2975.0,232.0,16.0,,,,,,2011-12-31
ARIZONA,Bisbee,5654.0,91.0,0,0.0,0,91.0,167.0,14.0,143.0,10.0,1.0,,,,,,2011-12-31
ARIZONA,Buckeye,51596.0,43.0,0,1.0,11,31.0,1341.0,397.0,898.0,46.0,5.0,,,,,,2011-12-31
ARIZONA,Bullhead City,40100.0,57.0,3,0.0,25,29.0,1491.0,351.0,1068.0,72.0,4.0,,,,,,2011-12-31
ARIZONA,Camp Verde,11027.0,20.0,1,0.0,1,18.0,213.0,57.0,145.0,11.0,1.0,,,,,,2011-12-31
ARIZONA,Casa Grande,49259.0,232.0,4,3.0,53,172.0,2664.0,625.0,1892.0,147.0,22.0,,,,,,2011-12-31
ARIZONA,Chandler,239466.0,681.0,2,62.0,171,446.0,7416.0,1344.0,5741.0,331.0,35.0,,,,,,2011-12-31
ARIZONA,Chino Valley,10970.0,43.0,0,1.0,0,42.0,220.0,47.0,157.0,16.0,0.0,,,,,,2011-12-31
ARIZONA,Clarkdale,4155.0,13.0,0,0.0,0,13.0,103.0,60.0,39.0,4.0,1.0,,,,,,2011-12-31
ARIZONA,Clifton,3358.0,11.0,0,0.0,1,10.0,23.0,10.0,11.0,2.0,0.0,,,,,,2011-12-31
ARIZONA,Colorado City,4889.0,8.0,0,1.0,0,7.0,40.0,9.0,29.0,2.0,1.0,,,,,,2011-12-31
ARIZONA,Coolidge,11992.0,85.0,0,8.0,19,58.0,612.0,136.0,454.0,22.0,7.0,,,,,,2011-12-31
ARIZONA,Cottonwood,11424.0,54.0,0,1.0,3,50.0,462.0,58.0,389.0,15.0,14.0,,,,,,2011-12-31
ARIZONA,Douglas4,17624.0,,1,0.0,5,,580.0,65.0,465.0,50.0,4.0,,,,,,2011-12-31
ARIZONA,Eagar,4954.0,7.0,0,0.0,1,6.0,148.0,55.0,87.0,6.0,0.0,,,,,,2011-12-31
ARIZONA,El Mirage,32247.0,95.0,2,14.0,23,56.0,1041.0,387.0,585.0,69.0,5.0,,,,,,2011-12-31
ARIZONA,Eloy,16866.0,98.0,3,4.0,10,81.0,479.0,162.0,284.0,33.0,10.0,,,,,,2011-12-31
ARIZONA,Flagstaff,66802.0,263.0,0,45.0,38,180.0,3008.0,235.0,2706.0,67.0,24.0,,,,,,2011-12-31
ARIZONA,Florence,25897.0,34.0,0,1.0,1,32.0,191.0,54.0,126.0,11.0,2.0,,,,,,2011-12-31
ARIZONA,Fredonia,1333.0,2.0,0,2.0,0,0.0,9.0,3.0,6.0,0.0,0.0,,,,,,2011-12-31
ARIZONA,Gilbert,211404.0,178.0,2,21.0,56,99.0,3854.0,823.0,2896.0,135.0,25.0,,,,,,2011-12-31
ARIZONA,Glendale,229931.0,1114.0,22,44.0,431,617.0,14738.0,2442.0,10838.0,1458.0,65.0,,,,,,2011-12-31
ARIZONA,Globe,7639.0,51.0,0,7.0,5,39.0,349.0,107.0,229.0,13.0,2.0,,,,,,2011-12-31
ARIZONA,Goodyear,66199.0,108.0,0,19.0,21,68.0,1860.0,814.0,940.0,106.0,6.0,,,,,,2011-12-31
ARIZONA,Holbrook,5125.0,39.0,0,5.0,3,31.0,246.0,70.0,168.0,8.0,0.0,,,,,,2011-12-31
ARIZONA,Huachuca City,1879.0,4.0,0,0.0,1,3.0,23.0,5.0,18.0,0.0,1.0,,,,,,2011-12-31
ARIZONA,Jerome,450.0,2.0,0,0.0,1,1.0,20.0,4.0,16.0,0.0,0.0,,,,,,2011-12-31
ARIZONA,Kingman,28465.0,101.0,2,7.0,14,78.0,1520.0,303.0,1153.0,64.0,4.0,,,,,,2011-12-31
ARIZONA,Lake Havasu City,53271.0,98.0,1,26.0,3,68.0,1268.0,228.0,974.0,66.0,5.0,,,,,,2011-12-31
ARIZONA,Mammoth,1446.0,1.0,0,0.0,0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,,2011-12-31
ARIZONA,Marana,35456.0,47.0,2,7.0,12,26.0,1373.0,164.0,1126.0,83.0,5.0,,,,,,2011-12-31
ARIZONA,Maricopa,44098.0,60.0,0,4.0,12,44.0,979.0,263.0,648.0,68.0,1.0,,,,,,2011-12-31
ARIZONA,Mesa,445256.0,1838.0,18,131.0,497,1192.0,15117.0,2769.0,11407.0,941.0,74.0,,,,,,2011-12-31
ARIZONA,Miami,1863.0,18.0,0,0.0,2,16.0,80.0,29.0,42.0,9.0,4.0,,,,,,2011-12-31
ARIZONA,Nogales,21132.0,59.0,1,1.0,3,54.0,611.0,111.0,433.0,67.0,0.0,,,,,,2011-12-31
ARIZONA,Oro Valley,41592.0,24.0,1,2.0,6,15.0,744.0,142.0,576.0,26.0,3.0,,,,,,2011-12-31
ARIZONA,Page,7350.0,105.0,0,1.0,10,94.0,498.0,41.0,429.0,28.0,7.0,,,,,,2011-12-31
ARIZONA,Paradise Valley,13001.0,10.0,0,3.0,2,5.0,302.0,195.0,104.0,3.0,0.0,,,,,,2011-12-31
ARIZONA,Payson,15518.0,49.0,0,3.0,5,41.0,374.0,92.0,264.0,18.0,0.0,,,,,,2011-12-31
ARIZONA,Peoria,156246.0,301.0,2,35.0,56,208.0,4774.0,1088.0,3360.0,326.0,6.0,,,,,,2011-12-31
ARIZONA,Phoenix,1466097.0,8089.0,116,559.0,3324,4090.0,64479.0,18666.0,38258.0,7555.0,273.0,,,,,,2011-12-31
ARIZONA,Pima,2421.0,1.0,0,0.0,0,1.0,71.0,21.0,47.0,3.0,0.0,,,,,,2011-12-31
ARIZONA,Pinetop-Lakeside,4343.0,42.0,0,1.0,6,35.0,239.0,54.0,182.0,3.0,3.0,,,,,,2011-12-31
ARIZONA,Prescott,40407.0,171.0,4,12.0,13,142.0,1258.0,260.0,960.0,38.0,6.0,,,,,,2011-12-31
ARIZONA,Prescott Valley,39372.0,113.0,3,6.0,6,98.0,780.0,120.0,635.0,25.0,6.0,,,,,,2011-12-31
ARIZONA,Sahuarita,25617.0,14.0,0,2.0,1,11.0,449.0,66.0,370.0,13.0,8.0,,,,,,2011-12-31
ARIZONA,Scottsdale,220462.0,400.0,4,34.0,125,237.0,6724.0,1424.0,5054.0,246.0,25.0,,,,,,2011-12-31
ARIZONA,Sedona,10173.0,26.0,0,2.0,0,24.0,175.0,38.0,134.0,3.0,0.0,,,,,,2011-12-31
ARIZONA,Show Low,10811.0,81.0,2,4.0,6,69.0,501.0,110.0,383.0,8.0,5.0,,,,,,2011-12-31
ARIZONA,Sierra Vista,44509.0,145.0,2,21.0,14,108.0,1326.0,167.0,1114.0,45.0,9.0,,,,,,2011-12-31
ARIZONA,Snowflake-Taylor,9839.0,48.0,0,0.0,1,47.0,162.0,44.0,113.0,5.0,2.0,,,,,,2011-12-31
ARIZONA,Somerton,14489.0,12.0,0,0.0,4,8.0,186.0,32.0,137.0,17.0,1.0,,,,,,2011-12-31
ARIZONA,South Tucson,5732.0,149.0,3,4.0,55,87.0,926.0,101.0,801.0,24.0,2.0,,,,,,2011-12-31
ARIZONA,Springerville,1989.0,10.0,0,1.0,0,9.0,60.0,13.0,45.0,2.0,0.0,,,,,,2011-12-31
ARIZONA,Surprise,119181.0,131.0,0,12.0,51,68.0,2598.0,617.0,1873.0,108.0,22.0,,,,,,2011-12-31
ARIZONA,Tempe,164008.0,787.0,5,45.0,237,500.0,8933.0,1579.0,6804.0,550.0,28.0,,,,,,2011-12-31
ARIZONA,Thatcher,4934.0,4.0,0,0.0,0,4.0,119.0,60.0,57.0,2.0,0.0,,,,,,2011-12-31
ARIZONA,Tolleson,6638.0,56.0,0,7.0,8,41.0,775.0,210.0,526.0,39.0,4.0,,,,,,2011-12-31
ARIZONA,Tombstone,1400.0,17.0,0,0.0,1,16.0,101.0,19.0,77.0,5.0,0.0,,,,,,2011-12-31
ARIZONA,Tucson5,527479.0,3440.0,51,204.0,1163,2022.0,,4979.0,,2746.0,167.0,,,,,,2011-12-31
ARIZONA,Wellton,2923.0,1.0,0,0.0,0,1.0,8.0,2.0,5.0,1.0,0.0,,,,,,2011-12-31
ARIZONA,Wickenburg,6453.0,8.0,1,3.0,0,4.0,140.0,42.0,93.0,5.0,2.0,,,,,,2011-12-31
ARIZONA,Willcox,3810.0,6.0,0,1.0,0,5.0,232.0,34.0,182.0,16.0,5.0,,,,,,2011-12-31
ARIZONA,Williams,3066.0,25.0,0,3.0,0,22.0,122.0,17.0,101.0,4.0,0.0,,,,,,2011-12-31
ARIZONA,Winslow,9792.0,121.0,2,6.0,2,111.0,570.0,69.0,488.0,13.0,2.0,,,,,,2011-12-31
ARIZONA,Yuma,94381.0,490.0,4,33.0,66,387.0,3227.0,822.0,2196.0,209.0,23.0,,,,,,2011-12-31
ARKANSAS,Alma,5460.0,20.0,0,3.0,1,16.0,231.0,77.0,148.0,6.0,0.0,,,,,,2011-12-31
ARKANSAS,Arkadelphia,10795.0,60.0,0,3.0,5,52.0,387.0,91.0,281.0,15.0,0.0,,,,,,2011-12-31
ARKANSAS,Ashdown,4759.0,17.0,0,4.0,2,11.0,206.0,46.0,157.0,3.0,1.0,,,,,,2011-12-31
ARKANSAS,Ash Flat,1090.0,0.0,0,0.0,0,0.0,14.0,2.0,12.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Atkins,3039.0,6.0,0,1.0,1,4.0,76.0,24.0,51.0,1.0,1.0,,,,,,2011-12-31
ARKANSAS,Augusta,2216.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Austin,2053.0,1.0,0,0.0,0,1.0,26.0,21.0,5.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Bald Knob,2919.0,2.0,0,0.0,0,2.0,101.0,45.0,44.0,12.0,0.0,,,,,,2011-12-31
ARKANSAS,Barling,4684.0,13.0,0,2.0,1,10.0,77.0,27.0,48.0,2.0,2.0,,,,,,2011-12-31
ARKANSAS,Bay,1815.0,0.0,0,0.0,0,0.0,32.0,11.0,20.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Bearden,973.0,3.0,0,0.0,1,2.0,20.0,10.0,7.0,3.0,0.0,,,,,,2011-12-31
ARKANSAS,Beebe,7370.0,44.0,0,4.0,1,39.0,253.0,87.0,157.0,9.0,0.0,,,,,,2011-12-31
ARKANSAS,Bella Vista,26661.0,22.0,0,8.0,0,14.0,182.0,70.0,111.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Benton,30913.0,122.0,0,4.0,11,107.0,1469.0,344.0,1040.0,85.0,3.0,,,,,,2011-12-31
ARKANSAS,Bentonville,35568.0,85.0,0,17.0,1,67.0,768.0,135.0,612.0,21.0,2.0,,,,,,2011-12-31
ARKANSAS,Berryville,5397.0,14.0,1,4.0,0,9.0,286.0,73.0,203.0,10.0,3.0,,,,,,2011-12-31
ARKANSAS,Blytheville,15738.0,203.0,6,7.0,74,116.0,1491.0,659.0,785.0,47.0,5.0,,,,,,2011-12-31
ARKANSAS,Booneville,4020.0,31.0,0,3.0,1,27.0,152.0,56.0,92.0,4.0,1.0,,,,,,2011-12-31
ARKANSAS,Bryant,16814.0,10.0,0,5.0,5,0.0,911.0,207.0,658.0,46.0,1.0,,,,,,2011-12-31
ARKANSAS,Bull Shoals,1965.0,5.0,0,0.0,0,5.0,39.0,14.0,25.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Cabot,23956.0,46.0,0,6.0,2,38.0,987.0,481.0,474.0,32.0,0.0,,,,,,2011-12-31
ARKANSAS,Caddo Valley,640.0,3.0,0,1.0,1,1.0,19.0,4.0,14.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Camden,12275.0,78.0,1,2.0,11,64.0,605.0,185.0,409.0,11.0,2.0,,,,,,2011-12-31
ARKANSAS,Cammack Village,774.0,0.0,0,0.0,0,0.0,15.0,12.0,3.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Carlisle,2231.0,1.0,0,0.0,1,0.0,36.0,17.0,19.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Cave City,1918.0,2.0,0,0.0,0,2.0,33.0,6.0,26.0,1.0,1.0,,,,,,2011-12-31
ARKANSAS,Cave Springs,1742.0,0.0,0,0.0,0,0.0,25.0,15.0,10.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Centerton,9587.0,15.0,0,4.0,0,11.0,86.0,32.0,51.0,3.0,0.0,,,,,,2011-12-31
ARKANSAS,Charleston,2513.0,3.0,0,0.0,0,3.0,19.0,1.0,18.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Cherokee Village,4706.0,6.0,0,1.0,0,5.0,186.0,77.0,108.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Clarendon,1677.0,2.0,0,0.0,1,1.0,50.0,26.0,24.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Clarksville,9247.0,22.0,0,7.0,1,14.0,425.0,72.0,344.0,9.0,0.0,,,,,,2011-12-31
ARKANSAS,Clinton,2622.0,3.0,0,0.0,0,3.0,45.0,6.0,36.0,3.0,0.0,,,,,,2011-12-31
ARKANSAS,Conway,59354.0,247.0,4,22.0,82,139.0,2719.0,406.0,2208.0,105.0,5.0,,,,,,2011-12-31
ARKANSAS,Crossett,5549.0,14.0,0,3.0,0,11.0,276.0,114.0,157.0,5.0,6.0,,,,,,2011-12-31
ARKANSAS,Danville,2427.0,1.0,0,0.0,0,1.0,5.0,4.0,1.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Dardanelle,4781.0,37.0,0,4.0,1,32.0,264.0,95.0,164.0,5.0,1.0,,,,,,2011-12-31
ARKANSAS,Decatur,1712.0,1.0,0,0.0,0,1.0,17.0,10.0,7.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,De Queen,6644.0,11.0,0,0.0,3,8.0,117.0,57.0,57.0,3.0,1.0,,,,,,2011-12-31
ARKANSAS,Des Arc,1730.0,5.0,0,0.0,1,4.0,8.0,1.0,6.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,De Witt,3317.0,24.0,0,0.0,2,22.0,119.0,42.0,74.0,3.0,1.0,,,,,,2011-12-31
ARKANSAS,Dumas,4742.0,14.0,1,1.0,3,9.0,136.0,49.0,83.0,4.0,0.0,,,,,,2011-12-31
ARKANSAS,Earle,2432.0,19.0,0,0.0,4,15.0,170.0,69.0,101.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,El Dorado,19027.0,231.0,2,1.0,37,191.0,1138.0,555.0,545.0,38.0,13.0,,,,,,2011-12-31
ARKANSAS,Eureka Springs,2089.0,6.0,0,1.0,0,5.0,102.0,22.0,76.0,4.0,1.0,,,,,,2011-12-31
ARKANSAS,Fairfield Bay,2356.0,8.0,0,1.0,0,7.0,43.0,18.0,25.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Farmington,6019.0,21.0,0,6.0,2,13.0,110.0,29.0,78.0,3.0,0.0,,,,,,2011-12-31
ARKANSAS,Fayetteville,74137.0,299.0,1,47.0,38,213.0,3068.0,513.0,2424.0,131.0,8.0,,,,,,2011-12-31
ARKANSAS,Flippin,1365.0,10.0,0,0.0,0,10.0,55.0,9.0,45.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Fordyce,4333.0,20.0,0,1.0,1,18.0,153.0,60.0,87.0,6.0,5.0,,,,,,2011-12-31
ARKANSAS,Fort Smith,86861.0,601.0,5,63.0,100,433.0,4703.0,1110.0,3389.0,204.0,20.0,,,,,,2011-12-31
ARKANSAS,Gassville,2094.0,2.0,0,0.0,0,2.0,24.0,4.0,19.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Glenwood,2245.0,12.0,1,2.0,0,9.0,31.0,15.0,16.0,0.0,1.0,,,,,,2011-12-31
ARKANSAS,Gosnell,3575.0,22.0,0,2.0,0,20.0,125.0,84.0,39.0,2.0,0.0,,,,,,2011-12-31
ARKANSAS,Gravette,2343.0,5.0,0,0.0,1,4.0,46.0,10.0,33.0,3.0,1.0,,,,,,2011-12-31
ARKANSAS,Greenbrier,4742.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Green Forest,2782.0,14.0,0,7.0,0,7.0,78.0,31.0,45.0,2.0,0.0,,,,,,2011-12-31
ARKANSAS,Greenland,1269.0,10.0,0,1.0,1,8.0,18.0,6.0,12.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Greenwood,9020.0,28.0,0,0.0,1,27.0,113.0,43.0,69.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Gurdon,2229.0,10.0,0,0.0,0,10.0,63.0,26.0,36.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Guy,713.0,1.0,0,0.0,0,1.0,10.0,0.0,9.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Hamburg,2879.0,7.0,0,2.0,2,3.0,57.0,13.0,44.0,0.0,1.0,,,,,,2011-12-31
ARKANSAS,Hampton,1334.0,6.0,0,0.0,0,6.0,32.0,11.0,20.0,1.0,1.0,,,,,,2011-12-31
ARKANSAS,Harrison,13041.0,58.0,1,6.0,1,50.0,619.0,186.0,406.0,27.0,1.0,,,,,,2011-12-31
ARKANSAS,Highfill,587.0,0.0,0,0.0,0,0.0,11.0,2.0,8.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Highland,1053.0,1.0,0,0.0,0,1.0,14.0,4.0,10.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Hope,10171.0,101.0,0,7.0,12,82.0,641.0,190.0,417.0,34.0,5.0,,,,,,2011-12-31
ARKANSAS,Horseshoe Bend,2201.0,3.0,0,1.0,0,2.0,25.0,12.0,13.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Hot Springs,35459.0,328.0,2,22.0,47,257.0,2847.0,589.0,2130.0,128.0,3.0,,,,,,2011-12-31
ARKANSAS,Jacksonville,28579.0,234.0,0,24.0,23,187.0,1586.0,428.0,1087.0,71.0,2.0,,,,,,2011-12-31
ARKANSAS,Jonesboro,67772.0,333.0,1,44.0,81,207.0,3347.0,1276.0,1968.0,103.0,15.0,,,,,,2011-12-31
ARKANSAS,Judsonia,2034.0,3.0,0,0.0,0,3.0,58.0,13.0,36.0,9.0,1.0,,,,,,2011-12-31
ARKANSAS,Keiser,765.0,1.0,0,1.0,0,0.0,6.0,5.0,1.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Lake City,2098.0,1.0,0,1.0,0,0.0,10.0,4.0,6.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Lake Village,2594.0,47.0,1,0.0,1,45.0,69.0,21.0,48.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Lepanto,1907.0,10.0,0,2.0,1,7.0,40.0,17.0,22.0,1.0,1.0,,,,,,2011-12-31
ARKANSAS,Lewisville,1290.0,2.0,0,0.0,0,2.0,29.0,11.0,18.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Lincoln,2266.0,3.0,0,2.0,0,1.0,28.0,12.0,16.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Little Rock,194988.0,2905.0,37,161.0,858,1849.0,15504.0,4655.0,9756.0,1093.0,99.0,,,,,,2011-12-31
ARKANSAS,Lonoke,4277.0,24.0,1,0.0,2,21.0,197.0,46.0,148.0,3.0,1.0,,,,,,2011-12-31
ARKANSAS,Lowell,7382.0,8.0,0,2.0,0,6.0,186.0,60.0,116.0,10.0,0.0,,,,,,2011-12-31
ARKANSAS,Madison,775.0,2.0,0,1.0,0,1.0,11.0,3.0,7.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Magnolia,11665.0,51.0,0,3.0,7,41.0,382.0,185.0,184.0,13.0,6.0,,,,,,2011-12-31
ARKANSAS,Malvern,10396.0,28.0,1,2.0,2,23.0,233.0,79.0,143.0,11.0,2.0,,,,,,2011-12-31
ARKANSAS,Marianna,4146.0,3.0,0,2.0,1,0.0,134.0,59.0,74.0,1.0,0.0,,,,,,2011-12-31
ARKANSAS,Marion,12438.0,70.0,2,8.0,7,53.0,426.0,150.0,262.0,14.0,1.0,,,,,,2011-12-31
ARKANSAS,Marked Tree,2585.0,1.0,0,0.0,1,0.0,66.0,16.0,50.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Maumelle,17293.0,30.0,2,4.0,1,23.0,304.0,130.0,162.0,12.0,0.0,,,,,,2011-12-31
ARKANSAS,Mayflower,2251.0,10.0,0,0.0,0,10.0,84.0,22.0,55.0,7.0,0.0,,,,,,2011-12-31
ARKANSAS,McGehee,4251.0,52.0,1,0.0,1,50.0,124.0,40.0,80.0,4.0,0.0,,,,,,2011-12-31
ARKANSAS,McRae,687.0,0.0,0,0.0,0,0.0,15.0,4.0,11.0,0.0,0.0,,,,,,2011-12-31
ARKANSAS,Mena,5780.0,23.0,0,6.0,1,16.0,274.0,93.0,180.0,1.0,1.0,,,,,,2011-12-31
