State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
ARIZONA,Mammoth,2100.0,0.0,0,0.0,0.0,0.0,48.0,20.0,22.0,6.0,1.0
ARIZONA,Marana,23885.0,66.0,2,2.0,11.0,51.0,1217.0,176.0,878.0,163.0,2.0
ARIZONA,Mesa,452340.0,2280.0,29,194.0,460.0,1597.0,24071.0,3560.0,16263.0,4248.0,52.0
ARIZONA,Miami,1914.0,22.0,0,1.0,1.0,20.0,113.0,50.0,55.0,8.0,4.0
ARIZONA,Nogales,21321.0,74.0,0,3.0,11.0,60.0,713.0,114.0,453.0,146.0,0.0
ARIZONA,Oro Valley,38934.0,24.0,0,3.0,4.0,17.0,847.0,134.0,644.0,69.0,8.0
ARIZONA,Page,7050.0,42.0,0,5.0,3.0,34.0,491.0,84.0,392.0,15.0,1.0
ARIZONA,Paradise Valley,14818.0,12.0,0,2.0,3.0,7.0,392.0,233.0,143.0,16.0,4.0
ARIZONA,Parker,3275.0,8.0,0,0.0,2.0,6.0,205.0,58.0,123.0,24.0,4.0
ARIZONA,Payson,14966.0,17.0,0,4.0,2.0,11.0,410.0,56.0,344.0,10.0,1.0
ARIZONA,Peoria,136995.0,289.0,1,38.0,69.0,181.0,5984.0,1127.0,3710.0,1147.0,20.0
ARIZONA,Phoenix,1466296.0,10691.0,220,533.0,4237.0,5701.0,93328.0,16255.0,52537.0,24536.0,472.0
ARIZONA,Prescott,40255.0,143.0,0,12.0,22.0,109.0,1878.0,386.0,1365.0,127.0,19.0
ARIZONA,Prescott Valley,31260.0,145.0,2,10.0,7.0,126.0,801.0,137.0,604.0,60.0,3.0
ARIZONA,Quartzsite,3469.0,11.0,0,0.0,2.0,9.0,134.0,31.0,93.0,10.0,0.0
ARIZONA,Sahuarita,4987.0,15.0,0,1.0,2.0,12.0,238.0,35.0,178.0,25.0,0.0
ARIZONA,Scottsdale,229339.0,465.0,4,51.0,125.0,285.0,7733.0,1869.0,4703.0,1161.0,30.0
ARIZONA,Sedona,11444.0,22.0,0,6.0,1.0,15.0,324.0,78.0,236.0,10.0,1.0
ARIZONA,Show Low,9775.0,118.0,0,6.0,5.0,107.0,553.0,146.0,367.0,40.0,3.0
ARIZONA,Sierra Vista,42209.0,123.0,4,11.0,33.0,75.0,1482.0,240.0,1116.0,126.0,9.0
ARIZONA,Snowflake-Taylor,8782.0,47.0,0,0.0,1.0,46.0,256.0,65.0,176.0,15.0,4.0
ARIZONA,Somerton,9350.0,27.0,0,0.0,9.0,18.0,210.0,47.0,143.0,20.0,0.0
ARIZONA,South Tucson,5753.0,157.0,1,4.0,52.0,100.0,825.0,112.0,630.0,83.0,12.0
ARIZONA,Springerville,2012.0,21.0,1,1.0,0.0,19.0,142.0,30.0,101.0,11.0,0.0
ARIZONA,St. Johns,3632.0,10.0,0,0.0,0.0,10.0,176.0,68.0,97.0,11.0,3.0
ARIZONA,Surprise,62751.0,84.0,1,12.0,15.0,56.0,1863.0,290.0,1332.0,241.0,11.0
ARIZONA,Tempe,166144.0,1060.0,4,72.0,326.0,658.0,12400.0,1835.0,8260.0,2305.0,57.0
ARIZONA,Thatcher,4216.0,13.0,0,0.0,0.0,13.0,209.0,35.0,172.0,2.0,0.0
ARIZONA,Tolleson,6150.0,57.0,2,2.0,11.0,42.0,829.0,283.0,395.0,151.0,7.0
ARIZONA,Tucson3,529447.0,5048.0,55,378.0,1685.0,2930.0,31299.0,5130.0,19642.0,6527.0,307.0
ARIZONA,Wellton,1927.0,7.0,0,3.0,0.0,4.0,21.0,6.0,15.0,0.0,0.0
ARIZONA,Wickenburg,5739.0,15.0,0,2.0,1.0,12.0,229.0,82.0,116.0,31.0,0.0
ARIZONA,Willcox,3888.0,15.0,0,8.0,2.0,5.0,236.0,61.0,145.0,30.0,0.0
ARIZONA,Williams,3070.0,30.0,0,3.0,0.0,27.0,142.0,28.0,109.0,5.0,4.0
ARIZONA,Winslow,10238.0,135.0,0,3.0,4.0,128.0,750.0,160.0,539.0,51.0,14.0
ARIZONA,Youngtown,3462.0,30.0,0,1.0,2.0,27.0,136.0,42.0,71.0,23.0,2.0
ARIZONA,Yuma,86157.0,565.0,10,30.0,76.0,449.0,3863.0,749.0,2523.0,591.0,40.0
ARKANSAS,Arkadelphia,10768.0,45.0,0,5.0,4.0,36.0,307.0,99.0,196.0,12.0,6.0
ARKANSAS,Ashdown,4652.0,9.0,0,2.0,2.0,5.0,181.0,24.0,146.0,11.0,1.0
ARKANSAS,Augusta,2492.0,14.0,0,1.0,1.0,12.0,83.0,14.0,65.0,4.0,1.0
ARKANSAS,Barling,4376.0,8.0,0,2.0,0.0,6.0,108.0,38.0,68.0,2.0,2.0
ARKANSAS,Bay,1966.0,1.0,0,1.0,0.0,0.0,60.0,28.0,32.0,0.0,0.0
ARKANSAS,Bearden,1067.0,6.0,0,2.0,2.0,2.0,44.0,22.0,20.0,2.0,0.0
ARKANSAS,Benton,24933.0,106.0,4,8.0,23.0,71.0,1633.0,282.0,1272.0,79.0,4.0
ARKANSAS,Bentonville,28033.0,93.0,1,21.0,4.0,67.0,957.0,122.0,776.0,59.0,1.0
ARKANSAS,Berryville,4791.0,14.0,0,7.0,0.0,7.0,241.0,59.0,169.0,13.0,1.0
ARKANSAS,Blytheville,17031.0,89.0,0,11.0,26.0,52.0,1474.0,435.0,947.0,92.0,13.0
ARKANSAS,Booneville,4185.0,12.0,0,0.0,4.0,8.0,195.0,85.0,108.0,2.0,1.0
ARKANSAS,Bradford,831.0,1.0,0,0.0,0.0,1.0,33.0,11.0,19.0,3.0,0.0
ARKANSAS,Bryant,12664.0,9.0,0,4.0,0.0,5.0,547.0,65.0,444.0,38.0,1.0
ARKANSAS,Bull Shoals,2025.0,0.0,0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0
ARKANSAS,Camden,12461.0,62.0,1,8.0,24.0,29.0,639.0,177.0,435.0,27.0,5.0
ARKANSAS,Carlisle,2426.0,8.0,0,0.0,1.0,7.0,84.0,17.0,63.0,4.0,0.0
ARKANSAS,Cave Springs,1331.0,3.0,0,0.0,0.0,3.0,17.0,4.0,12.0,1.0,0.0
ARKANSAS,Centerton,3774.0,13.0,0,3.0,1.0,9.0,79.0,20.0,55.0,4.0,0.0
ARKANSAS,Charleston,3028.0,3.0,0,0.0,0.0,3.0,39.0,12.0,25.0,2.0,0.0
ARKANSAS,Cherokee Village,4716.0,8.0,0,1.0,0.0,7.0,65.0,12.0,46.0,7.0,1.0
ARKANSAS,Clinton,2496.0,3.0,0,1.0,0.0,2.0,73.0,11.0,56.0,6.0,1.0
ARKANSAS,Conway,50843.0,135.0,0,25.0,41.0,69.0,2748.0,425.0,2154.0,169.0,4.0
ARKANSAS,Crossett,5992.0,23.0,0,3.0,1.0,19.0,300.0,87.0,209.0,4.0,1.0
ARKANSAS,Decatur,1364.0,2.0,0,0.0,1.0,1.0,18.0,8.0,10.0,0.0,0.0
ARKANSAS,De Witt,3459.0,18.0,1,1.0,0.0,16.0,122.0,34.0,86.0,2.0,1.0
ARKANSAS,Dover,1366.0,4.0,0,2.0,0.0,2.0,40.0,25.0,15.0,0.0,0.0
ARKANSAS,Dumas,5013.0,52.0,3,1.0,8.0,40.0,226.0,46.0,162.0,18.0,0.0
ARKANSAS,Earle,2942.0,86.0,0,0.0,7.0,79.0,157.0,76.0,76.0,5.0,0.0
ARKANSAS,El Dorado,20881.0,162.0,5,6.0,37.0,114.0,1363.0,569.0,717.0,77.0,11.0
ARKANSAS,England,3041.0,23.0,0,1.0,1.0,21.0,48.0,25.0,13.0,10.0,4.0
ARKANSAS,Eureka Springs,2352.0,4.0,0,1.0,0.0,3.0,62.0,12.0,48.0,2.0,0.0
ARKANSAS,Fairfield Bay,2532.0,0.0,0,0.0,0.0,0.0,41.0,12.0,28.0,1.0,0.0
ARKANSAS,Farmington,4162.0,6.0,0,1.0,2.0,3.0,61.0,25.0,33.0,3.0,0.0
ARKANSAS,Fayetteville,64809.0,313.0,2,51.0,33.0,227.0,2945.0,458.0,2338.0,149.0,6.0
ARKANSAS,Flippin,1380.0,5.0,0,0.0,0.0,5.0,59.0,16.0,43.0,0.0,1.0
ARKANSAS,Fordyce,4528.0,35.0,4,1.0,10.0,20.0,241.0,82.0,148.0,11.0,1.0
ARKANSAS,Forrest City,14379.0,114.0,3,5.0,35.0,71.0,1185.0,238.0,915.0,32.0,7.0
ARKANSAS,Fort Smith,82638.0,865.0,5,95.0,117.0,648.0,5459.0,971.0,4146.0,342.0,24.0
ARKANSAS,Gassville,1918.0,3.0,0,0.0,0.0,3.0,43.0,12.0,31.0,0.0,0.0
ARKANSAS,Gentry,2602.0,8.0,0,0.0,0.0,8.0,37.0,7.0,30.0,0.0,0.0
ARKANSAS,Glenwood,2065.0,7.0,0,0.0,1.0,6.0,56.0,20.0,29.0,7.0,1.0
ARKANSAS,Gosnell,3746.0,34.0,0,1.0,0.0,33.0,115.0,46.0,66.0,3.0,3.0
ARKANSAS,Gould,1228.0,10.0,1,1.0,0.0,8.0,44.0,17.0,25.0,2.0,0.0
ARKANSAS,Greenbrier,3490.0,4.0,0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0
ARKANSAS,Greenland,1033.0,2.0,0,0.0,0.0,2.0,21.0,6.0,14.0,1.0,0.0
ARKANSAS,Greenwood,7731.0,24.0,0,3.0,0.0,21.0,146.0,63.0,83.0,0.0,0.0
ARKANSAS,Greers Ferry,965.0,1.0,0,0.0,0.0,1.0,18.0,7.0,10.0,1.0,1.0
ARKANSAS,Gurdon,2274.0,10.0,0,1.0,0.0,9.0,40.0,14.0,25.0,1.0,0.0
ARKANSAS,Hamburg,2937.0,13.0,1,2.0,1.0,9.0,74.0,28.0,46.0,0.0,0.0
ARKANSAS,Hampton,1516.0,2.0,0,1.0,0.0,1.0,22.0,7.0,12.0,3.0,0.0
ARKANSAS,Harrisburg,2192.0,3.0,0,0.0,0.0,3.0,122.0,42.0,62.0,18.0,0.0
ARKANSAS,Harrison,12684.0,40.0,1,3.0,3.0,33.0,566.0,175.0,362.0,29.0,6.0
ARKANSAS,Hazen,1589.0,9.0,0,1.0,0.0,8.0,26.0,11.0,14.0,1.0,0.0
ARKANSAS,Highland,1032.0,3.0,0,0.0,1.0,2.0,49.0,27.0,22.0,0.0,0.0
ARKANSAS,Hope,10563.0,100.0,1,12.0,15.0,72.0,944.0,212.0,684.0,48.0,12.0
ARKANSAS,Horseshoe Bend,2293.0,2.0,0,0.0,0.0,2.0,32.0,9.0,21.0,2.0,0.0
ARKANSAS,Hot Springs,37604.0,496.0,4,26.0,87.0,379.0,4528.0,894.0,3348.0,286.0,13.0
ARKANSAS,Hoxie,2786.0,4.0,0,0.0,2.0,2.0,29.0,7.0,22.0,0.0,0.0
ARKANSAS,Huntsville,2110.0,0.0,0,0.0,0.0,0.0,35.0,15.0,18.0,2.0,0.0
ARKANSAS,Jacksonville,30895.0,223.0,1,8.0,58.0,156.0,1961.0,431.0,1427.0,103.0,2.0
ARKANSAS,Jonesboro,59366.0,481.0,2,27.0,101.0,351.0,3719.0,1397.0,2154.0,168.0,6.0
ARKANSAS,Kensett,1719.0,5.0,0,0.0,2.0,3.0,32.0,14.0,18.0,0.0,0.0
ARKANSAS,Lake City,2015.0,1.0,0,0.0,0.0,1.0,20.0,11.0,9.0,0.0,0.0
ARKANSAS,Lake Village,2684.0,7.0,0,0.0,3.0,4.0,63.0,26.0,37.0,0.0,0.0
ARKANSAS,Leachville,1884.0,5.0,0,1.0,0.0,4.0,21.0,13.0,5.0,3.0,0.0
ARKANSAS,Lepanto,2104.0,10.0,0,1.0,0.0,9.0,104.0,54.0,46.0,4.0,1.0
ARKANSAS,Lincoln,1915.0,3.0,0,0.0,0.0,3.0,28.0,13.0,14.0,1.0,0.0
ARKANSAS,Little Rock,185855.0,3293.0,41,116.0,860.0,2276.0,16322.0,3803.0,11409.0,1110.0,134.0
ARKANSAS,Lonoke,4549.0,45.0,1,1.0,7.0,36.0,216.0,47.0,159.0,10.0,0.0
ARKANSAS,Lowell,6738.0,12.0,0,4.0,0.0,8.0,263.0,95.0,132.0,36.0,0.0
ARKANSAS,Magnolia,10559.0,55.0,2,6.0,23.0,24.0,635.0,295.0,316.0,24.0,0.0
ARKANSAS,Marianna,4910.0,30.0,1,1.0,5.0,23.0,256.0,104.0,151.0,1.0,3.0
ARKANSAS,Marion,9500.0,52.0,0,1.0,2.0,49.0,415.0,152.0,255.0,8.0,0.0
ARKANSAS,Marked Tree,2756.0,9.0,0,1.0,3.0,5.0,94.0,13.0,78.0,3.0,1.0
ARKANSAS,Marmaduke,1175.0,6.0,0,1.0,0.0,5.0,31.0,9.0,21.0,1.0,2.0
ARKANSAS,Marvell,1276.0,2.0,0,1.0,1.0,0.0,46.0,9.0,37.0,0.0,0.0
ARKANSAS,Maumelle,13401.0,18.0,1,1.0,8.0,8.0,318.0,145.0,146.0,27.0,2.0
ARKANSAS,McGehee,4376.0,22.0,1,1.0,0.0,20.0,75.0,19.0,55.0,1.0,2.0
ARKANSAS,Mena,5640.0,2.0,0,0.0,0.0,2.0,127.0,21.0,93.0,13.0,0.0
ARKANSAS,Mountain Home,11822.0,12.0,0,2.0,0.0,10.0,462.0,17.0,431.0,14.0,3.0
ARKANSAS,Murfreesboro,1720.0,4.0,0,0.0,1.0,3.0,35.0,12.0,23.0,0.0,0.0
ARKANSAS,North Little Rock,60047.0,794.0,4,60.0,205.0,525.0,5638.0,1121.0,3979.0,538.0,28.0
ARKANSAS,Osceola,8305.0,120.0,2,5.0,9.0,104.0,386.0,131.0,237.0,18.0,3.0
ARKANSAS,Ozark,3590.0,14.0,0,1.0,0.0,13.0,73.0,15.0,54.0,4.0,0.0
ARKANSAS,Paragould,23622.0,103.0,1,8.0,17.0,77.0,1838.0,451.0,1248.0,139.0,8.0
ARKANSAS,Paris,3753.0,21.0,0,2.0,0.0,19.0,126.0,61.0,53.0,12.0,1.0
ARKANSAS,Pea Ridge,2939.0,3.0,0,1.0,0.0,2.0,67.0,27.0,37.0,3.0,0.0
ARKANSAS,Piggott,3728.0,6.0,0,1.0,0.0,5.0,20.0,14.0,6.0,0.0,0.0
ARKANSAS,Pine Bluff,53934.0,725.0,16,41.0,209.0,459.0,4820.0,1681.0,2727.0,412.0,76.0
ARKANSAS,Plummerville,874.0,7.0,0,1.0,0.0,6.0,34.0,16.0,13.0,5.0,0.0
ARKANSAS,Prairie Grove,2889.0,7.0,0,1.0,0.0,6.0,54.0,15.0,37.0,2.0,0.0
ARKANSAS,Prescott,4074.0,28.0,0,0.0,1.0,27.0,139.0,39.0,94.0,6.0,0.0
ARKANSAS,Quitman,740.0,0.0,0,0.0,0.0,0.0,17.0,4.0,12.0,1.0,0.0
ARKANSAS,Redfield,1194.0,1.0,0,0.0,0.0,1.0,16.0,7.0,8.0,1.0,1.0
ARKANSAS,Rogers,45318.0,95.0,1,36.0,24.0,34.0,2633.0,257.0,2278.0,98.0,1.0
ARKANSAS,Russellville,25422.0,97.0,1,13.0,6.0,77.0,1326.0,245.0,1025.0,56.0,1.0
ARKANSAS,Searcy,20626.0,147.0,1,8.0,13.0,125.0,844.0,130.0,665.0,49.0,0.0
ARKANSAS,Sherwood,22781.0,111.0,0,3.0,15.0,93.0,824.0,154.0,594.0,76.0,2.0
ARKANSAS,Siloam Springs,13374.0,38.0,0,9.0,2.0,27.0,423.0,66.0,325.0,32.0,1.0
ARKANSAS,Smackover,1968.0,4.0,0,0.0,0.0,4.0,23.0,4.0,16.0,3.0,0.0
ARKANSAS,Springdale,56510.0,198.0,0,57.0,15.0,126.0,2398.0,267.0,1984.0,147.0,14.0
ARKANSAS,Stuttgart,9467.0,49.0,0,1.0,5.0,43.0,544.0,188.0,351.0,5.0,0.0
ARKANSAS,Texarkana,29778.0,455.0,1,6.0,45.0,403.0,1732.0,357.0,1264.0,111.0,8.0
ARKANSAS,Van Buren,20836.0,83.0,0,8.0,6.0,69.0,842.0,230.0,579.0,33.0,4.0
ARKANSAS,Waldron,3531.0,41.0,0,2.0,0.0,39.0,73.0,42.0,30.0,1.0,1.0
ARKANSAS,Walnut Ridge,4843.0,8.0,0,1.0,1.0,6.0,71.0,23.0,41.0,7.0,1.0
ARKANSAS,Ward,3048.0,33.0,0,1.0,0.0,32.0,101.0,41.0,54.0,6.0,0.0
ARKANSAS,Warren,6403.0,41.0,2,3.0,7.0,29.0,125.0,71.0,49.0,5.0,0.0
ARKANSAS,West Fork,2192.0,14.0,0,0.0,0.0,14.0,32.0,15.0,17.0,0.0,0.0
ARKANSAS,West Helena,8008.0,84.0,1,7.0,13.0,63.0,626.0,256.0,339.0,31.0,7.0
ARKANSAS,West Memphis,28388.0,523.0,11,32.0,131.0,349.0,2251.0,1043.0,1038.0,170.0,20.0
ARKANSAS,White Hall,5138.0,3.0,0,0.0,1.0,2.0,180.0,33.0,140.0,7.0,0.0
ARKANSAS,Wynne,8545.0,29.0,1,5.0,4.0,19.0,290.0,114.0,168.0,8.0,3.0
CALIFORNIA,Adelanto,21786.0,99.0,1,7.0,23.0,68.0,639.0,263.0,260.0,116.0,15.0
CALIFORNIA,Agoura Hills,23015.0,47.0,0,7.0,9.0,31.0,337.0,83.0,230.0,24.0,2.0
CALIFORNIA,Alameda,71608.0,232.0,0,11.0,88.0,133.0,1959.0,367.0,1285.0,307.0,21.0
CALIFORNIA,Albany,16324.0,55.0,0,1.0,36.0,18.0,776.0,136.0,497.0,143.0,3.0
CALIFORNIA,Alhambra,88579.0,321.0,1,12.0,154.0,154.0,2607.0,575.0,1472.0,560.0,16.0
CALIFORNIA,Aliso Viejo,41743.0,32.0,2,3.0,8.0,19.0,553.0,115.0,394.0,44.0,7.0
CALIFORNIA,Alturas,2948.0,9.0,0,5.0,0.0,4.0,61.0,17.0,42.0,2.0,3.0
CALIFORNIA,American Canyon,13979.0,32.0,0,2.0,9.0,21.0,341.0,91.0,201.0,49.0,4.0
CALIFORNIA,Anaheim,335992.0,1616.0,10,81.0,554.0,971.0,9512.0,1929.0,5537.0,2046.0,79.0
CALIFORNIA,Anderson,10444.0,61.0,0,9.0,5.0,47.0,429.0,167.0,231.0,31.0,0.0
CALIFORNIA,Antioch,101593.0,553.0,10,28.0,232.0,283.0,2920.0,733.0,1269.0,918.0,44.0
CALIFORNIA,Apple Valley,63055.0,253.0,4,20.0,43.0,186.0,2224.0,603.0,1227.0,394.0,11.0
CALIFORNIA,Arcadia,56364.0,136.0,2,7.0,61.0,66.0,1849.0,433.0,1254.0,162.0,5.0
CALIFORNIA,Arcata,17041.0,48.0,0,6.0,11.0,31.0,854.0,252.0,519.0,83.0,4.0
CALIFORNIA,Arroyo Grande,16290.0,43.0,0,3.0,6.0,34.0,415.0,86.0,300.0,29.0,1.0
CALIFORNIA,Artesia,16893.0,118.0,1,4.0,33.0,80.0,338.0,98.0,173.0,67.0,7.0
CALIFORNIA,Arvin,14500.0,44.0,2,4.0,6.0,32.0,783.0,189.0,482.0,112.0,12.0
CALIFORNIA,Atascadero,27338.0,113.0,0,12.0,10.0,91.0,607.0,118.0,431.0,58.0,2.0
CALIFORNIA,Atherton,7174.0,22.0,0,2.0,8.0,12.0,219.0,50.0,164.0,5.0,0.0
CALIFORNIA,Atwater,26545.0,108.0,5,6.0,13.0,84.0,1086.0,255.0,694.0,137.0,7.0
CALIFORNIA,Auburn,12860.0,55.0,0,3.0,2.0,50.0,385.0,88.0,249.0,48.0,2.0
CALIFORNIA,Avalon,3382.0,20.0,0,1.0,3.0,16.0,159.0,33.0,68.0,58.0,0.0
CALIFORNIA,Avenal,16792.0,46.0,0,0.0,3.0,43.0,166.0,66.0,92.0,8.0,3.0
CALIFORNIA,Azusa,47703.0,198.0,0,15.0,47.0,136.0,1297.0,269.0,738.0,290.0,5.0
CALIFORNIA,Bakersfield,285821.0,1706.0,32,45.0,530.0,1099.0,16438.0,3746.0,10034.0,2658.0,182.0
CALIFORNIA,Baldwin Park,79411.0,353.0,5,14.0,100.0,234.0,2103.0,439.0,1036.0,628.0,13.0
CALIFORNIA,Banning,28876.0,192.0,0,11.0,40.0,141.0,1169.0,510.0,520.0,139.0,0.0
CALIFORNIA,Barstow,23684.0,290.0,1,21.0,69.0,199.0,1051.0,305.0,493.0,253.0,11.0
CALIFORNIA,Bear Valley,4514.0,1.0,0,1.0,0.0,0.0,20.0,5.0,13.0,2.0,0.0
CALIFORNIA,Beaumont,18235.0,53.0,1,4.0,17.0,31.0,637.0,123.0,405.0,109.0,1.0
CALIFORNIA,Bell,38030.0,166.0,5,7.0,65.0,89.0,458.0,132.0,133.0,193.0,0.0
CALIFORNIA,Bellflower,75462.0,537.0,9,14.0,247.0,267.0,2500.0,477.0,1170.0,853.0,14.0
CALIFORNIA,Bell Gardens,45673.0,284.0,5,25.0,73.0,181.0,944.0,251.0,316.0,377.0,4.0
CALIFORNIA,Belmont,24611.0,10.0,0,1.0,9.0,0.0,636.0,94.0,478.0,64.0,0.0
CALIFORNIA,Belvedere,2101.0,1.0,0,0.0,0.0,1.0,39.0,22.0,16.0,1.0,0.0
CALIFORNIA,Benicia,27006.0,53.0,0,3.0,14.0,36.0,550.0,160.0,303.0,87.0,3.0
CALIFORNIA,Berkeley,102191.0,570.0,3,18.0,354.0,195.0,7976.0,1229.0,5503.0,1244.0,25.0
CALIFORNIA,Beverly Hills,35321.0,134.0,1,10.0,58.0,65.0,1052.0,314.0,700.0,38.0,5.0
CALIFORNIA,Biggs,1827.0,3.0,0,0.0,0.0,3.0,46.0,18.0,21.0,7.0,0.0
CALIFORNIA,Bishop,3645.0,23.0,0,1.0,4.0,18.0,172.0,31.0,135.0,6.0,0.0
CALIFORNIA,Blue Lake,1146.0,6.0,0,2.0,1.0,3.0,94.0,29.0,50.0,15.0,0.0
CALIFORNIA,Blythe,22577.0,142.0,2,4.0,14.0,122.0,691.0,175.0,441.0,75.0,27.0
CALIFORNIA,Bradbury,991.0,0.0,0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,0.0
CALIFORNIA,Brawley,22403.0,86.0,0,6.0,18.0,62.0,999.0,395.0,448.0,156.0,19.0
CALIFORNIA,Brea,38778.0,87.0,1,2.0,40.0,44.0,1622.0,277.0,1179.0,166.0,6.0
CALIFORNIA,Brentwood,40091.0,100.0,0,14.0,24.0,62.0,985.0,186.0,679.0,120.0,9.0
CALIFORNIA,Brisbane,3583.0,11.0,0,1.0,2.0,8.0,136.0,19.0,92.0,25.0,4.0
CALIFORNIA,Broadmoor,4295.0,10.0,0,0.0,2.0,8.0,80.0,23.0,31.0,26.0,1.0
CALIFORNIA,Buellton,3773.0,6.0,1,1.0,2.0,2.0,75.0,19.0,52.0,4.0,0.0
CALIFORNIA,Buena Park,79884.0,306.0,2,14.0,124.0,166.0,1926.0,449.0,1042.0,435.0,23.0
CALIFORNIA,Burbank,104805.0,246.0,3,13.0,67.0,163.0,2771.0,586.0,1690.0,495.0,5.0
CALIFORNIA,Burlingame,27602.0,68.0,0,3.0,28.0,37.0,939.0,145.0,697.0,97.0,8.0
CALIFORNIA,Calabasas,21773.0,16.0,0,2.0,5.0,9.0,285.0,81.0,172.0,32.0,1.0
CALIFORNIA,Calexico,34554.0,138.0,0,4.0,25.0,109.0,1313.0,396.0,504.0,413.0,31.0
CALIFORNIA,California City,11498.0,57.0,1,2.0,4.0,50.0,263.0,93.0,151.0,19.0,2.0
CALIFORNIA,Calimesa,7547.0,18.0,1,1.0,6.0,10.0,186.0,50.0,109.0,27.0,1.0
CALIFORNIA,Calipatria,7729.0,2.0,0,0.0,0.0,2.0,32.0,13.0,19.0,0.0,0.0
CALIFORNIA,Calistoga,5242.0,16.0,0,2.0,0.0,14.0,118.0,17.0,80.0,21.0,0.0
CALIFORNIA,Camarillo,61294.0,94.0,1,15.0,30.0,48.0,1046.0,259.0,710.0,77.0,12.0
CALIFORNIA,Campbell,37259.0,71.0,0,5.0,13.0,53.0,1217.0,225.0,872.0,120.0,17.0
CALIFORNIA,Canyon Lake,11235.0,12.0,0,4.0,1.0,7.0,136.0,39.0,69.0,28.0,1.0
CALIFORNIA,Capitola,9704.0,70.0,0,7.0,9.0,54.0,987.0,110.0,835.0,42.0,0.0
CALIFORNIA,Carlsbad,89633.0,256.0,2,11.0,79.0,164.0,2411.0,517.0,1648.0,246.0,11.0
CALIFORNIA,Carmel,4095.0,8.0,0,2.0,2.0,4.0,131.0,32.0,95.0,4.0,0.0
CALIFORNIA,Carpinteria,13921.0,28.0,2,2.0,3.0,21.0,179.0,33.0,127.0,19.0,1.0
CALIFORNIA,Carson,94355.0,646.0,7,19.0,221.0,399.0,2402.0,543.0,1270.0,589.0,23.0
CALIFORNIA,Cathedral City,51093.0,252.0,3,10.0,44.0,195.0,2079.0,559.0,1023.0,497.0,0.0
CALIFORNIA,Ceres,38802.0,170.0,2,8.0,38.0,122.0,2229.0,280.0,1294.0,655.0,21.0
CALIFORNIA,Cerritos,53249.0,175.0,1,5.0,97.0,72.0,2020.0,453.0,1287.0,280.0,20.0
CALIFORNIA,Chico,70670.0,253.0,3,32.0,79.0,139.0,2671.0,719.0,1462.0,490.0,62.0
CALIFORNIA,Chino,76547.0,210.0,2,9.0,75.0,124.0,2539.0,521.0,1576.0,442.0,12.0
CALIFORNIA,Chino Hills,76124.0,100.0,3,8.0,18.0,71.0,1092.0,259.0,705.0,128.0,5.0
CALIFORNIA,Chowchilla,15797.0,47.0,0,2.0,6.0,39.0,408.0,121.0,234.0,53.0,10.0
CALIFORNIA,Chula Vista,206239.0,927.0,5,66.0,338.0,518.0,7489.0,1235.0,3758.0,2496.0,23.0
CALIFORNIA,City of Angels,3725.0,21.0,0,1.0,0.0,20.0,55.0,21.0,30.0,4.0,1.0
CALIFORNIA,Claremont,35330.0,60.0,3,2.0,30.0,25.0,1116.0,310.0,731.0,75.0,0.0
CALIFORNIA,Clayton,11200.0,10.0,0,0.0,4.0,6.0,176.0,31.0,132.0,13.0,1.0
CALIFORNIA,Clearlake,14609.0,52.0,0,0.0,5.0,47.0,524.0,159.0,305.0,60.0,12.0
CALIFORNIA,Cloverdale,7896.0,40.0,0,0.0,2.0,38.0,177.0,38.0,120.0,19.0,1.0
CALIFORNIA,Clovis,82921.0,151.0,4,21.0,47.0,79.0,3286.0,642.0,2222.0,422.0,15.0
CALIFORNIA,Coachella,30394.0,155.0,1,13.0,51.0,90.0,1393.0,342.0,727.0,324.0,8.0
CALIFORNIA,Coalinga,17216.0,33.0,0,6.0,4.0,23.0,428.0,123.0,261.0,44.0,2.0
CALIFORNIA,Colma,1419.0,16.0,0,0.0,5.0,11.0,308.0,12.0,275.0,21.0,0.0
CALIFORNIA,Colton,51723.0,267.0,5,17.0,105.0,140.0,1941.0,472.0,983.0,486.0,6.0
CALIFORNIA,Colusa,5894.0,7.0,0,2.0,0.0,5.0,183.0,62.0,106.0,15.0,0.0
CALIFORNIA,Commerce,13494.0,147.0,2,4.0,64.0,77.0,1118.0,116.0,559.0,443.0,23.0
CALIFORNIA,Compton,96874.0,1731.0,65,40.0,474.0,1152.0,2615.0,638.0,971.0,1006.0,91.0
CALIFORNIA,Concord,125154.0,508.0,1,14.0,197.0,296.0,6248.0,1114.0,3972.0,1162.0,11.0
CALIFORNIA,Corcoran,22583.0,65.0,1,2.0,4.0,58.0,243.0,103.0,119.0,21.0,5.0
CALIFORNIA,Corning,7126.0,47.0,0,2.0,4.0,41.0,445.0,140.0,264.0,41.0,3.0
CALIFORNIA,Corona,146363.0,321.0,4,33.0,140.0,144.0,4448.0,926.0,2587.0,935.0,37.0
