state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ALASKA,Wasilla,9585.0,58.0,0,2.0,,10.0,46.0,487.0,40.0,409.0,38.0,1.0,2016-12-31
ALASKA,Wrangell,2380.0,0.0,0,0.0,,0.0,0.0,21.0,1.0,17.0,3.0,0.0,2016-12-31
ARIZONA,Apache Junction,38506.0,107.0,0,1.0,,15.0,91.0,921.0,251.0,597.0,73.0,9.0,2016-12-31
ARIZONA,Avondale,81605.0,233.0,2,32.0,,78.0,121.0,3262.0,558.0,2459.0,245.0,8.0,2016-12-31
ARIZONA,Buckeye,64563.0,35.0,2,2.0,,15.0,16.0,1025.0,115.0,839.0,71.0,2.0,2016-12-31
ARIZONA,Bullhead City,39426.0,99.0,0,10.0,,16.0,73.0,1405.0,308.0,999.0,98.0,2.0,2016-12-31
ARIZONA,Camp Verde,11213.0,30.0,1,0.0,,4.0,25.0,351.0,90.0,235.0,26.0,2.0,2016-12-31
ARIZONA,Casa Grande,51995.0,284.0,1,23.0,,38.0,222.0,1744.0,346.0,1329.0,69.0,12.0,2016-12-31
ARIZONA,Chandler,265922.0,558.0,4,124.0,,157.0,273.0,6152.0,864.0,4895.0,393.0,21.0,2016-12-31
ARIZONA,Chino Valley,11202.0,74.0,0,0.0,,2.0,72.0,249.0,55.0,177.0,17.0,0.0,2016-12-31
ARIZONA,Clarkdale,4271.0,11.0,0,0.0,,1.0,10.0,58.0,13.0,42.0,3.0,1.0,2016-12-31
ARIZONA,Coolidge,12387.0,38.0,2,3.0,,7.0,26.0,597.0,145.0,404.0,48.0,11.0,2016-12-31
ARIZONA,Cottonwood,11932.0,43.0,0,1.0,,1.0,41.0,496.0,66.0,404.0,26.0,3.0,2016-12-31
ARIZONA,Douglas,16398.0,30.0,0,1.0,,4.0,25.0,462.0,70.0,377.0,15.0,3.0,2016-12-31
ARIZONA,Eagar,4863.0,6.0,0,0.0,,0.0,6.0,51.0,17.0,32.0,2.0,3.0,2016-12-31
ARIZONA,El Mirage,34376.0,74.0,1,7.0,,16.0,50.0,1052.0,284.0,667.0,101.0,9.0,2016-12-31
ARIZONA,Eloy,17110.0,62.0,0,3.0,,6.0,53.0,460.0,117.0,307.0,36.0,10.0,2016-12-31
ARIZONA,Flagstaff,71179.0,265.0,0,26.0,,30.0,209.0,2856.0,255.0,2542.0,59.0,24.0,2016-12-31
ARIZONA,Florence,31130.0,22.0,0,0.0,,0.0,22.0,151.0,36.0,108.0,7.0,0.0,2016-12-31
ARIZONA,Fredonia,1320.0,3.0,0,0.0,,0.0,3.0,20.0,6.0,13.0,1.0,,2016-12-31
ARIZONA,Gilbert,255899.0,200.0,3,39.0,,37.0,121.0,3368.0,564.0,2678.0,126.0,31.0,2016-12-31
ARIZONA,Glendale,242938.0,1204.0,23,107.0,,476.0,598.0,12805.0,1981.0,9690.0,1134.0,,2016-12-31
ARIZONA,Goodyear,82018.0,310.0,0,18.0,,28.0,264.0,2063.0,359.0,1561.0,143.0,0.0,2016-12-31
ARIZONA,Holbrook,5012.0,44.0,0,1.0,,1.0,42.0,202.0,42.0,145.0,15.0,1.0,2016-12-31
ARIZONA,Jerome,458.0,0.0,0,0.0,,0.0,0.0,15.0,5.0,10.0,0.0,0.0,2016-12-31
ARIZONA,Kearny,2055.0,1.0,0,0.0,,0.0,1.0,27.0,11.0,16.0,0.0,0.0,2016-12-31
ARIZONA,Kingman,29069.0,101.0,3,7.0,,21.0,70.0,1480.0,262.0,1152.0,66.0,10.0,2016-12-31
ARIZONA,Lake Havasu City,53746.0,141.0,2,31.0,,6.0,102.0,1218.0,263.0,849.0,106.0,25.0,2016-12-31
ARIZONA,Marana,42808.0,40.0,1,8.0,,13.0,18.0,1045.0,66.0,947.0,32.0,2.0,2016-12-31
ARIZONA,Maricopa,49627.0,97.0,3,10.0,,6.0,78.0,648.0,87.0,517.0,44.0,0.0,2016-12-31
ARIZONA,Mesa,478277.0,2051.0,19,272.0,,450.0,1310.0,11214.0,1950.0,8404.0,860.0,30.0,2016-12-31
ARIZONA,Miami,1776.0,14.0,0,0.0,,0.0,14.0,101.0,65.0,30.0,6.0,2.0,2016-12-31
ARIZONA,Nogales,20143.0,62.0,0,0.0,,2.0,60.0,502.0,80.0,304.0,118.0,0.0,2016-12-31
ARIZONA,Oro Valley,44089.0,29.0,0,4.0,,7.0,18.0,653.0,70.0,555.0,28.0,1.0,2016-12-31
ARIZONA,Page,7516.0,86.0,0,13.0,,7.0,66.0,500.0,59.0,421.0,20.0,5.0,2016-12-31
ARIZONA,Paradise Valley,14155.0,9.0,0,5.0,,1.0,3.0,232.0,57.0,168.0,7.0,0.0,2016-12-31
ARIZONA,Patagonia,886.0,1.0,0,0.0,,0.0,1.0,5.0,1.0,0.0,4.0,0.0,2016-12-31
ARIZONA,Payson,15351.0,55.0,0,5.0,,5.0,45.0,379.0,85.0,265.0,29.0,0.0,2016-12-31
ARIZONA,Peoria,174797.0,350.0,2,37.0,,85.0,226.0,3709.0,645.0,2804.0,260.0,12.0,2016-12-31
ARIZONA,Phoenix,1586611.0,10700.0,146,1019.0,,3272.0,6263.0,58552.0,13024.0,37568.0,7960.0,216.0,2016-12-31
ARIZONA,Pima,2554.0,0.0,0,0.0,,0.0,0.0,39.0,7.0,29.0,3.0,0.0,2016-12-31
ARIZONA,Pinetop-Lakeside,4354.0,46.0,0,0.0,,1.0,45.0,172.0,38.0,131.0,3.0,0.0,2016-12-31
ARIZONA,Prescott,42321.0,170.0,0,10.0,,18.0,142.0,924.0,175.0,720.0,29.0,5.0,2016-12-31
ARIZONA,Prescott Valley,42900.0,78.0,1,13.0,,14.0,50.0,994.0,126.0,836.0,32.0,1.0,2016-12-31
ARIZONA,Safford,9717.0,34.0,0,0.0,,0.0,34.0,386.0,43.0,313.0,30.0,1.0,2016-12-31
ARIZONA,Sahuarita,25792.0,23.0,0,3.0,,1.0,19.0,375.0,42.0,320.0,13.0,3.0,2016-12-31
ARIZONA,San Luis,32227.0,39.0,1,1.0,,1.0,36.0,427.0,79.0,294.0,54.0,0.0,2016-12-31
ARIZONA,Scottsdale,240885.0,369.0,4,90.0,,112.0,163.0,5698.0,768.0,4681.0,249.0,13.0,2016-12-31
ARIZONA,Show Low,10892.0,2.0,1,0.0,,0.0,1.0,439.0,33.0,396.0,10.0,4.0,2016-12-31
ARIZONA,Sierra Vista,42988.0,85.0,3,15.0,,18.0,49.0,1278.0,249.0,974.0,55.0,6.0,2016-12-31
ARIZONA,Snowflake-Taylor,9835.0,29.0,0,0.0,,0.0,29.0,169.0,43.0,116.0,10.0,6.0,2016-12-31
ARIZONA,Somerton,15196.0,26.0,0,0.0,,0.0,26.0,180.0,47.0,95.0,38.0,0.0,2016-12-31
ARIZONA,Springerville,1952.0,3.0,0,1.0,,0.0,2.0,39.0,11.0,26.0,2.0,1.0,2016-12-31
ARIZONA,Surprise,130679.0,135.0,6,12.0,,38.0,79.0,2489.0,353.0,1980.0,156.0,5.0,2016-12-31
ARIZONA,Tempe,178654.0,902.0,4,155.0,,237.0,506.0,8144.0,1200.0,6494.0,450.0,38.0,2016-12-31
ARIZONA,Thatcher,5019.0,0.0,0,0.0,,0.0,0.0,89.0,13.0,76.0,0.0,0.0,2016-12-31
ARIZONA,Tucson,533663.0,4245.0,30,469.0,,1235.0,2511.0,31265.0,4138.0,25185.0,1942.0,119.0,2016-12-31
ARIZONA,Wellton,2944.0,6.0,0,1.0,,1.0,4.0,17.0,5.0,11.0,1.0,0.0,2016-12-31
ARIZONA,Wickenburg,6835.0,25.0,0,7.0,,2.0,16.0,191.0,64.0,108.0,19.0,3.0,2016-12-31
ARIZONA,Willcox,3511.0,65.0,0,1.0,,2.0,62.0,201.0,12.0,177.0,12.0,1.0,2016-12-31
ARIZONA,Williams,3140.0,30.0,0,2.0,,0.0,28.0,116.0,19.0,97.0,0.0,1.0,2016-12-31
ARIZONA,Winslow,9581.0,75.0,1,9.0,,3.0,62.0,679.0,67.0,579.0,33.0,4.0,2016-12-31
ARKANSAS,Alexander,2841.0,19.0,0,1.0,,5.0,13.0,60.0,16.0,35.0,9.0,1.0,2016-12-31
ARKANSAS,Alma,5595.0,47.0,0,10.0,,2.0,35.0,316.0,52.0,251.0,13.0,0.0,2016-12-31
ARKANSAS,Altus,725.0,2.0,0,0.0,,0.0,2.0,14.0,5.0,9.0,0.0,0.0,2016-12-31
ARKANSAS,Amity,698.0,1.0,0,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2016-12-31
ARKANSAS,Arkadelphia,10755.0,45.0,0,5.0,,4.0,36.0,436.0,100.0,332.0,4.0,1.0,2016-12-31
ARKANSAS,Ashdown,4434.0,7.0,0,1.0,,1.0,5.0,144.0,37.0,104.0,3.0,0.0,2016-12-31
ARKANSAS,Ash Flat,1060.0,0.0,0,0.0,,0.0,0.0,7.0,2.0,4.0,1.0,1.0,2016-12-31
ARKANSAS,Atkins,3056.0,10.0,0,3.0,,0.0,7.0,126.0,34.0,86.0,6.0,0.0,2016-12-31
ARKANSAS,Augusta,2024.0,8.0,0,1.0,,1.0,6.0,37.0,15.0,22.0,0.0,1.0,2016-12-31
ARKANSAS,Austin4,3723.0,8.0,0,7.0,,0.0,1.0,,,19.0,3.0,0.0,2016-12-31
ARKANSAS,Bald Knob,2910.0,15.0,0,7.0,,0.0,8.0,126.0,40.0,78.0,8.0,1.0,2016-12-31
ARKANSAS,Barling,4748.0,18.0,0,4.0,,0.0,14.0,119.0,17.0,99.0,3.0,0.0,2016-12-31
ARKANSAS,Batesville,10732.0,31.0,0,12.0,,1.0,18.0,303.0,38.0,249.0,16.0,2.0,2016-12-31
ARKANSAS,Bay,1815.0,2.0,0,0.0,,0.0,2.0,38.0,11.0,26.0,1.0,0.0,2016-12-31
ARKANSAS,Bearden,884.0,5.0,0,1.0,,0.0,4.0,10.0,2.0,8.0,0.0,0.0,2016-12-31
ARKANSAS,Beebe,8269.0,38.0,0,11.0,,2.0,25.0,303.0,53.0,231.0,19.0,4.0,2016-12-31
ARKANSAS,Bella Vista,28274.0,66.0,1,26.0,,1.0,38.0,193.0,47.0,138.0,8.0,0.0,2016-12-31
ARKANSAS,Benton,34920.0,177.0,0,20.0,,18.0,139.0,1550.0,269.0,1177.0,104.0,4.0,2016-12-31
ARKANSAS,Bentonville,46458.0,85.0,0,14.0,,3.0,68.0,664.0,83.0,538.0,43.0,1.0,2016-12-31
ARKANSAS,Berryville,5386.0,25.0,2,12.0,,0.0,11.0,224.0,70.0,145.0,9.0,1.0,2016-12-31
ARKANSAS,Bethel Heights,2512.0,8.0,1,0.0,,0.0,7.0,37.0,20.0,15.0,2.0,1.0,2016-12-31
ARKANSAS,Black Rock,618.0,1.0,0,0.0,,1.0,0.0,4.0,1.0,3.0,0.0,0.0,2016-12-31
ARKANSAS,Blytheville,14523.0,204.0,10,13.0,,63.0,118.0,876.0,324.0,535.0,17.0,0.0,2016-12-31
ARKANSAS,Bono,2257.0,5.0,0,2.0,,0.0,3.0,28.0,9.0,19.0,0.0,0.0,2016-12-31
ARKANSAS,Booneville,3872.0,14.0,0,6.0,,0.0,8.0,161.0,24.0,129.0,8.0,0.0,2016-12-31
ARKANSAS,Bradford,760.0,1.0,0,0.0,,0.0,1.0,12.0,4.0,6.0,2.0,1.0,2016-12-31
ARKANSAS,Brinkley,2837.0,28.0,0,0.0,,1.0,27.0,138.0,30.0,104.0,4.0,2.0,2016-12-31
ARKANSAS,Brookland,3245.0,3.0,0,0.0,,1.0,2.0,71.0,6.0,62.0,3.0,0.0,2016-12-31
ARKANSAS,Bryant,20687.0,29.0,0,4.0,,6.0,19.0,894.0,82.0,760.0,52.0,0.0,2016-12-31
ARKANSAS,Bull Shoals,1929.0,3.0,0,0.0,,0.0,3.0,47.0,18.0,26.0,3.0,2.0,2016-12-31
ARKANSAS,Cabot,25927.0,62.0,1,17.0,,9.0,35.0,525.0,99.0,390.0,36.0,2.0,2016-12-31
ARKANSAS,Caddo Valley,602.0,4.0,0,2.0,,0.0,2.0,26.0,8.0,18.0,0.0,0.0,2016-12-31
ARKANSAS,Camden,11191.0,113.0,1,8.0,,14.0,90.0,408.0,129.0,264.0,15.0,0.0,2016-12-31
ARKANSAS,Cammack Village,744.0,1.0,0,1.0,,0.0,0.0,11.0,2.0,7.0,2.0,1.0,2016-12-31
ARKANSAS,Caraway,1268.0,1.0,0,0.0,,0.0,1.0,13.0,5.0,8.0,0.0,0.0,2016-12-31
ARKANSAS,Carlisle,2176.0,2.0,0,0.0,,0.0,2.0,78.0,13.0,59.0,6.0,0.0,2016-12-31
ARKANSAS,Cave Springs,3369.0,3.0,0,1.0,,0.0,2.0,50.0,14.0,35.0,1.0,0.0,2016-12-31
ARKANSAS,Centerton,12584.0,43.0,0,26.0,,2.0,15.0,134.0,16.0,111.0,7.0,0.0,2016-12-31
ARKANSAS,Charleston,2475.0,19.0,0,6.0,,0.0,13.0,40.0,9.0,29.0,2.0,0.0,2016-12-31
ARKANSAS,Cherokee Village,4583.0,5.0,0,3.0,,0.0,2.0,89.0,27.0,59.0,3.0,0.0,2016-12-31
ARKANSAS,Clarendon,1475.0,4.0,0,1.0,,0.0,3.0,15.0,4.0,11.0,0.0,0.0,2016-12-31
ARKANSAS,Clarksville,9482.0,39.0,0,16.0,,4.0,19.0,435.0,65.0,360.0,10.0,0.0,2016-12-31
ARKANSAS,Clinton,2526.0,1.0,0,0.0,,0.0,1.0,41.0,1.0,31.0,9.0,0.0,2016-12-31
ARKANSAS,Conway,66104.0,335.0,5,43.0,,84.0,203.0,2970.0,343.0,2429.0,198.0,3.0,2016-12-31
ARKANSAS,Corning,3122.0,17.0,1,2.0,,0.0,14.0,37.0,6.0,27.0,4.0,1.0,2016-12-31
ARKANSAS,Cotter,947.0,0.0,0,0.0,,0.0,0.0,24.0,5.0,19.0,0.0,0.0,2016-12-31
ARKANSAS,Crossett,5166.0,29.0,1,1.0,,5.0,22.0,290.0,77.0,205.0,8.0,3.0,2016-12-31
ARKANSAS,Damascus,382.0,0.0,0,0.0,,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2016-12-31
ARKANSAS,Danville,2338.0,4.0,0,0.0,,0.0,4.0,28.0,11.0,17.0,0.0,0.0,2016-12-31
ARKANSAS,Dardanelle,4642.0,33.0,0,8.0,,7.0,18.0,87.0,26.0,54.0,7.0,1.0,2016-12-31
ARKANSAS,Decatur,1787.0,8.0,0,5.0,,0.0,3.0,49.0,18.0,28.0,3.0,0.0,2016-12-31
ARKANSAS,Dell,206.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
ARKANSAS,De Queen,6724.0,24.0,2,2.0,,1.0,19.0,179.0,51.0,124.0,4.0,2.0,2016-12-31
ARKANSAS,Dermott,2688.0,8.0,0,0.0,,0.0,8.0,49.0,48.0,1.0,0.0,0.0,2016-12-31
ARKANSAS,Des Arc,1624.0,2.0,0,0.0,,0.0,2.0,26.0,14.0,11.0,1.0,0.0,2016-12-31
ARKANSAS,De Witt,3162.0,27.0,1,9.0,,1.0,16.0,151.0,45.0,100.0,6.0,0.0,2016-12-31
ARKANSAS,Diaz,1235.0,4.0,0,0.0,,0.0,4.0,12.0,3.0,8.0,1.0,0.0,2016-12-31
ARKANSAS,Dierks,1084.0,0.0,0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-12-31
ARKANSAS,Dover,1401.0,6.0,0,0.0,,0.0,6.0,46.0,12.0,33.0,1.0,0.0,2016-12-31
ARKANSAS,Dumas,4253.0,20.0,0,0.0,,4.0,16.0,105.0,28.0,71.0,6.0,0.0,2016-12-31
ARKANSAS,Dyer,857.0,3.0,0,2.0,,0.0,1.0,17.0,1.0,16.0,0.0,0.0,2016-12-31
ARKANSAS,Earle,2256.0,17.0,1,2.0,,2.0,12.0,37.0,10.0,26.0,1.0,1.0,2016-12-31
ARKANSAS,El Dorado,18297.0,194.0,5,10.0,,30.0,149.0,1037.0,518.0,467.0,52.0,5.0,2016-12-31
ARKANSAS,Elkins,3005.0,7.0,0,1.0,,0.0,6.0,14.0,2.0,11.0,1.0,0.0,2016-12-31
ARKANSAS,England,2752.0,20.0,0,2.0,,3.0,15.0,110.0,33.0,74.0,3.0,0.0,2016-12-31
ARKANSAS,Etowah,325.0,0.0,0,0.0,,0.0,0.0,10.0,2.0,6.0,2.0,0.0,2016-12-31
ARKANSAS,Eudora,2070.0,17.0,0,0.0,,3.0,14.0,78.0,25.0,47.0,6.0,0.0,2016-12-31
ARKANSAS,Eureka Springs,2084.0,18.0,0,4.0,,2.0,12.0,150.0,33.0,103.0,14.0,0.0,2016-12-31
ARKANSAS,Fairfield Bay,2254.0,5.0,0,2.0,,0.0,3.0,57.0,15.0,40.0,2.0,1.0,2016-12-31
ARKANSAS,Farmington4,6852.0,,0,4.0,,0.0,,112.0,23.0,82.0,7.0,4.0,2016-12-31
ARKANSAS,Fayetteville,84726.0,454.0,3,59.0,,65.0,327.0,3721.0,485.0,2895.0,341.0,4.0,2016-12-31
ARKANSAS,Flippin,1331.0,2.0,0,2.0,,0.0,0.0,48.0,6.0,42.0,0.0,0.0,2016-12-31
ARKANSAS,Fordyce,3979.0,41.0,0,5.0,,7.0,29.0,163.0,55.0,105.0,3.0,1.0,2016-12-31
ARKANSAS,Forrest City,14544.0,171.0,1,9.0,,37.0,124.0,863.0,180.0,549.0,134.0,9.0,2016-12-31
ARKANSAS,Fort Smith,88573.0,712.0,4,70.0,,97.0,541.0,5229.0,888.0,4008.0,333.0,13.0,2016-12-31
ARKANSAS,Gassville,2144.0,6.0,0,2.0,,0.0,4.0,67.0,13.0,52.0,2.0,0.0,2016-12-31
ARKANSAS,Gentry,3443.0,8.0,0,2.0,,0.0,6.0,47.0,9.0,36.0,2.0,0.0,2016-12-31
ARKANSAS,Glenwood,2125.0,3.0,0,1.0,,0.0,2.0,44.0,23.0,19.0,2.0,0.0,2016-12-31
ARKANSAS,Gosnell,3261.0,13.0,0,0.0,,3.0,10.0,49.0,18.0,28.0,3.0,0.0,2016-12-31
ARKANSAS,Gravette,3253.0,5.0,0,4.0,,0.0,1.0,50.0,7.0,42.0,1.0,1.0,2016-12-31
ARKANSAS,Greenbrier,5416.0,0.0,0,0.0,,0.0,0.0,19.0,1.0,16.0,2.0,0.0,2016-12-31
ARKANSAS,Green Forest,2769.0,16.0,0,8.0,,1.0,7.0,54.0,8.0,44.0,2.0,0.0,2016-12-31
ARKANSAS,Greenland,1406.0,11.0,0,6.0,,0.0,5.0,25.0,6.0,13.0,6.0,0.0,2016-12-31
ARKANSAS,Greenwood,9372.0,24.0,0,6.0,,0.0,18.0,36.0,10.0,24.0,2.0,0.0,2016-12-31
ARKANSAS,Greers Ferry,867.0,0.0,0,0.0,,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2016-12-31
ARKANSAS,Gurdon,2132.0,15.0,1,0.0,,2.0,12.0,46.0,17.0,27.0,2.0,1.0,2016-12-31
ARKANSAS,Guy,721.0,1.0,0,0.0,,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2016-12-31
ARKANSAS,Hamburg,2772.0,14.0,0,1.0,,1.0,12.0,34.0,14.0,20.0,0.0,0.0,2016-12-31
ARKANSAS,Hampton,1274.0,7.0,0,1.0,,1.0,5.0,14.0,5.0,8.0,1.0,0.0,2016-12-31
ARKANSAS,Hardy,756.0,8.0,0,3.0,,0.0,5.0,46.0,11.0,33.0,2.0,0.0,2016-12-31
ARKANSAS,Harrison,13178.0,77.0,2,17.0,,5.0,53.0,507.0,90.0,369.0,48.0,3.0,2016-12-31
ARKANSAS,Hazen,1392.0,2.0,0,0.0,,1.0,1.0,14.0,7.0,4.0,3.0,1.0,2016-12-31
ARKANSAS,Heber Springs,7144.0,36.0,2,11.0,,0.0,23.0,229.0,50.0,172.0,7.0,1.0,2016-12-31
ARKANSAS,Helena-West Helena,10898.0,123.0,0,16.0,,18.0,89.0,492.0,181.0,282.0,29.0,9.0,2016-12-31
ARKANSAS,Higginson,659.0,2.0,0,0.0,,0.0,2.0,6.0,1.0,5.0,0.0,0.0,2016-12-31
ARKANSAS,Highfill,641.0,2.0,0,0.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2016-12-31
ARKANSAS,Highland,1056.0,1.0,0,0.0,,0.0,1.0,8.0,4.0,4.0,0.0,0.0,2016-12-31
ARKANSAS,Hope,9852.0,121.0,2,9.0,,10.0,100.0,488.0,98.0,371.0,19.0,6.0,2016-12-31
ARKANSAS,Hot Springs,35716.0,277.0,4,26.0,,62.0,185.0,2882.0,1059.0,1586.0,237.0,13.0,2016-12-31
ARKANSAS,Hoxie,2660.0,4.0,0,1.0,,0.0,3.0,28.0,8.0,16.0,4.0,0.0,2016-12-31
ARKANSAS,Hughes,1302.0,14.0,0,5.0,,1.0,8.0,29.0,11.0,17.0,1.0,0.0,2016-12-31
ARKANSAS,Jacksonville,28684.0,247.0,3,21.0,,35.0,188.0,1307.0,255.0,938.0,114.0,12.0,2016-12-31
ARKANSAS,Johnson,3683.0,7.0,0,1.0,,1.0,5.0,100.0,52.0,33.0,15.0,2.0,2016-12-31
ARKANSAS,Jonesboro,75230.0,387.0,5,35.0,,72.0,275.0,3369.0,1528.0,1727.0,114.0,11.0,2016-12-31
ARKANSAS,Judsonia,2028.0,0.0,0,0.0,,0.0,0.0,42.0,4.0,30.0,8.0,0.0,2016-12-31
ARKANSAS,Kensett,1650.0,5.0,0,3.0,,0.0,2.0,35.0,2.0,32.0,1.0,0.0,2016-12-31
ARKANSAS,Lake City,2374.0,5.0,0,2.0,,0.0,3.0,25.0,8.0,16.0,1.0,1.0,2016-12-31
ARKANSAS,Lake Village,2388.0,7.0,0,1.0,,1.0,5.0,80.0,29.0,50.0,1.0,0.0,2016-12-31
ARKANSAS,Lamar,1680.0,1.0,0,0.0,,1.0,0.0,28.0,5.0,23.0,0.0,0.0,2016-12-31
ARKANSAS,Lavaca,2425.0,5.0,0,3.0,,0.0,2.0,37.0,12.0,22.0,3.0,0.0,2016-12-31
ARKANSAS,Leachville,1845.0,4.0,0,1.0,,0.0,3.0,27.0,7.0,20.0,0.0,0.0,2016-12-31
ARKANSAS,Lepanto,1824.0,1.0,0,1.0,,0.0,0.0,32.0,4.0,26.0,2.0,0.0,2016-12-31
ARKANSAS,Lewisville,1161.0,1.0,0,0.0,,1.0,0.0,22.0,5.0,17.0,0.0,0.0,2016-12-31
ARKANSAS,Lincoln,2468.0,22.0,0,4.0,,0.0,18.0,53.0,14.0,35.0,4.0,0.0,2016-12-31
ARKANSAS,Little Flock,2781.0,4.0,0,3.0,,0.0,1.0,33.0,3.0,28.0,2.0,0.0,2016-12-31
ARKANSAS,Little Rock,198800.0,3044.0,42,159.0,,657.0,2186.0,13714.0,2348.0,10223.0,1143.0,50.0,2016-12-31
ARKANSAS,Lonoke,4248.0,16.0,0,2.0,,1.0,13.0,112.0,17.0,92.0,3.0,1.0,2016-12-31
ARKANSAS,Lowell,8812.0,16.0,0,9.0,,1.0,6.0,104.0,38.0,63.0,3.0,0.0,2016-12-31
ARKANSAS,Luxora,1088.0,2.0,0,1.0,,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2016-12-31
ARKANSAS,Magnolia,11642.0,52.0,0,4.0,,9.0,39.0,382.0,202.0,170.0,10.0,9.0,2016-12-31
ARKANSAS,Malvern,11016.0,33.0,0,3.0,,3.0,27.0,408.0,125.0,264.0,19.0,3.0,2016-12-31
ARKANSAS,Mammoth Spring,968.0,1.0,0,0.0,,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2016-12-31
ARKANSAS,Marianna,3701.0,25.0,0,1.0,,4.0,20.0,149.0,40.0,95.0,14.0,5.0,2016-12-31
ARKANSAS,Marion,12270.0,106.0,1,16.0,,21.0,68.0,491.0,86.0,383.0,22.0,7.0,2016-12-31
ARKANSAS,Marked Tree,2489.0,14.0,1,1.0,,2.0,10.0,83.0,24.0,56.0,3.0,3.0,2016-12-31
ARKANSAS,Marmaduke,1238.0,5.0,0,0.0,,0.0,5.0,21.0,6.0,14.0,1.0,0.0,2016-12-31
ARKANSAS,Marvell,1022.0,3.0,0,0.0,,1.0,2.0,7.0,3.0,4.0,0.0,0.0,2016-12-31
ARKANSAS,Maumelle,18068.0,24.0,0,4.0,,8.0,12.0,414.0,100.0,302.0,12.0,1.0,2016-12-31
ARKANSAS,Mayflower,2473.0,13.0,0,3.0,,2.0,8.0,78.0,25.0,51.0,2.0,0.0,2016-12-31
ARKANSAS,McCrory,1577.0,0.0,0,0.0,,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2016-12-31
ARKANSAS,McGehee,3866.0,45.0,0,7.0,,0.0,38.0,152.0,55.0,95.0,2.0,1.0,2016-12-31
ARKANSAS,McRae,679.0,5.0,0,1.0,,0.0,4.0,16.0,5.0,11.0,0.0,0.0,2016-12-31
ARKANSAS,Mena,5635.0,20.0,0,5.0,,0.0,15.0,212.0,34.0,176.0,2.0,0.0,2016-12-31
ARKANSAS,Menifee,306.0,0.0,0,0.0,,0.0,0.0,7.0,2.0,3.0,2.0,0.0,2016-12-31
ARKANSAS,Mineral Springs,1152.0,2.0,0,1.0,,1.0,0.0,7.0,2.0,5.0,0.0,0.0,2016-12-31
ARKANSAS,Monette,1533.0,1.0,0,1.0,,0.0,0.0,33.0,7.0,25.0,1.0,0.0,2016-12-31
ARKANSAS,Monticello,9860.0,44.0,4,7.0,,7.0,26.0,328.0,77.0,235.0,16.0,1.0,2016-12-31
ARKANSAS,Morrilton,6733.0,18.0,0,7.0,,1.0,10.0,397.0,33.0,351.0,13.0,0.0,2016-12-31
ARKANSAS,Mountain Home,12305.0,28.0,0,21.0,,0.0,7.0,494.0,43.0,436.0,15.0,0.0,2016-12-31
ARKANSAS,Mountain View,2856.0,15.0,0,7.0,,0.0,8.0,102.0,30.0,68.0,4.0,3.0,2016-12-31
ARKANSAS,Mulberry,1630.0,14.0,0,7.0,,0.0,7.0,62.0,20.0,40.0,2.0,0.0,2016-12-31
ARKANSAS,Murfreesboro,1569.0,4.0,0,1.0,,0.0,3.0,16.0,3.0,13.0,0.0,0.0,2016-12-31
ARKANSAS,Nashville,4450.0,15.0,0,3.0,,0.0,12.0,167.0,23.0,141.0,3.0,0.0,2016-12-31
ARKANSAS,Newport,7733.0,72.0,1,12.0,,13.0,46.0,452.0,130.0,304.0,18.0,4.0,2016-12-31
ARKANSAS,Norfork,497.0,0.0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-12-31
ARKANSAS,North Little Rock,67344.0,503.0,11,11.0,,115.0,366.0,2926.0,523.0,2016.0,387.0,13.0,2016-12-31
ARKANSAS,Ola,1246.0,3.0,0,0.0,,0.0,3.0,7.0,2.0,4.0,1.0,0.0,2016-12-31
ARKANSAS,Osceola4,7138.0,161.0,2,12.0,,19.0,128.0,,,227.0,20.0,4.0,2016-12-31
ARKANSAS,Ozark,3572.0,13.0,0,4.0,,0.0,9.0,128.0,46.0,74.0,8.0,3.0,2016-12-31
ARKANSAS,Pangburn,602.0,3.0,0,2.0,,0.0,1.0,9.0,2.0,6.0,1.0,0.0,2016-12-31
ARKANSAS,Paragould,28254.0,161.0,0,53.0,,18.0,90.0,1380.0,257.0,1028.0,95.0,5.0,2016-12-31
ARKANSAS,Paris,3427.0,22.0,0,1.0,,0.0,21.0,156.0,60.0,92.0,4.0,1.0,2016-12-31
ARKANSAS,Parkin,1047.0,6.0,0,1.0,,1.0,4.0,11.0,2.0,7.0,2.0,0.0,2016-12-31
