state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
ALABAMA,York,2563.0,16.0,0,0.0,3,13.0,65.0,14.0,48.0,3.0,,,,2007-12-31
ALASKA,Anchorage,284142.0,2405.0,22,257.0,453,1673.0,11107.0,1454.0,8397.0,1256.0,145.0,,,2007-12-31
ALASKA,Bethel,6488.0,61.0,2,15.0,0,44.0,107.0,25.0,63.0,19.0,2.0,,,2007-12-31
ALASKA,Bristol Bay Borough,1028.0,8.0,0,0.0,0,8.0,49.0,11.0,24.0,14.0,1.0,,,2007-12-31
ALASKA,Cordova,2322.0,9.0,0,0.0,0,9.0,14.0,1.0,10.0,3.0,0.0,,,2007-12-31
ALASKA,Craig,1186.0,41.0,0,0.0,0,41.0,18.0,5.0,10.0,3.0,2.0,,,2007-12-31
ALASKA,Dillingham,2494.0,76.0,1,24.0,3,48.0,78.0,18.0,40.0,20.0,0.0,,,2007-12-31
ALASKA,Fairbanks,31287.0,258.0,5,43.0,42,168.0,1358.0,236.0,957.0,165.0,6.0,,,2007-12-31
ALASKA,Haines,2260.0,16.0,0,1.0,0,15.0,74.0,24.0,46.0,4.0,0.0,,,2007-12-31
ALASKA,Homer,5629.0,52.0,0,2.0,1,49.0,220.0,32.0,165.0,23.0,1.0,,,2007-12-31
ALASKA,Houston,1992.0,3.0,0,0.0,0,3.0,40.0,8.0,24.0,8.0,0.0,,,2007-12-31
ALASKA,Juneau,30746.0,126.0,1,22.0,17,86.0,1364.0,174.0,1137.0,53.0,10.0,,,2007-12-31
ALASKA,Kenai,7620.0,30.0,1,2.0,3,24.0,318.0,32.0,265.0,21.0,0.0,,,2007-12-31
ALASKA,Ketchikan,7384.0,21.0,0,9.0,1,11.0,476.0,41.0,407.0,28.0,4.0,,,2007-12-31
ALASKA,Kodiak,6242.0,33.0,0,5.0,1,27.0,209.0,13.0,175.0,21.0,6.0,,,2007-12-31
ALASKA,North Pole,1869.0,9.0,0,1.0,1,7.0,116.0,24.0,85.0,7.0,0.0,,,2007-12-31
ALASKA,North Slope Borough,6569.0,70.0,0,15.0,7,48.0,149.0,52.0,70.0,27.0,8.0,,,2007-12-31
ALASKA,Palmer,7931.0,65.0,0,4.0,1,60.0,282.0,23.0,242.0,17.0,2.0,,,2007-12-31
ALASKA,Petersburg,2890.0,1.0,0,0.0,0,1.0,117.0,6.0,103.0,8.0,0.0,,,2007-12-31
ALASKA,Seward,3054.0,3.0,0,1.0,0,2.0,146.0,21.0,118.0,7.0,2.0,,,2007-12-31
ALASKA,Sitka,8932.0,31.0,0,9.0,0,22.0,290.0,21.0,250.0,19.0,2.0,,,2007-12-31
ALASKA,Skagway,827.0,1.0,0,0.0,0,1.0,14.0,1.0,11.0,2.0,0.0,,,2007-12-31
ALASKA,Soldotna,4198.0,21.0,0,2.0,1,18.0,218.0,14.0,189.0,15.0,0.0,,,2007-12-31
ALASKA,St. Paul,431.0,6.0,0,2.0,0,4.0,7.0,6.0,1.0,0.0,0.0,,,2007-12-31
ALASKA,Unalaska,4155.0,15.0,0,4.0,1,10.0,74.0,7.0,59.0,8.0,0.0,,,2007-12-31
ALASKA,Wasilla,9931.0,47.0,0,2.0,2,43.0,553.0,58.0,442.0,53.0,0.0,,,2007-12-31
ALASKA,Wrangell,2028.0,1.0,0,0.0,0,1.0,77.0,5.0,67.0,5.0,0.0,,,2007-12-31
ARIZONA,Apache Junction,30925.0,140.0,4,18.0,26,92.0,1677.0,316.0,1127.0,234.0,5.0,,,2007-12-31
ARIZONA,Benson,4913.0,10.0,0,1.0,4,5.0,240.0,50.0,157.0,33.0,1.0,,,2007-12-31
ARIZONA,Bisbee,6077.0,41.0,0,1.0,2,38.0,307.0,44.0,255.0,8.0,0.0,,,2007-12-31
ARIZONA,Buckeye,34618.0,51.0,1,6.0,9,35.0,1582.0,560.0,858.0,164.0,6.0,,,2007-12-31
ARIZONA,Bullhead City,41209.0,114.0,4,2.0,33,75.0,1999.0,491.0,1367.0,141.0,10.0,,,2007-12-31
ARIZONA,Camp Verde,10780.0,32.0,1,1.0,1,29.0,327.0,59.0,242.0,26.0,3.0,,,2007-12-31
ARIZONA,Casa Grande,35951.0,307.0,2,5.0,79,221.0,3024.0,968.0,1710.0,346.0,17.0,,,2007-12-31
ARIZONA,Chandler,250868.0,823.0,9,51.0,246,517.0,7934.0,1231.0,5871.0,832.0,68.0,,,2007-12-31
ARIZONA,Chino Valley3,10886.0,,0,2.0,0,,228.0,42.0,172.0,14.0,0.0,,,2007-12-31
ARIZONA,Clarkdale,3904.0,6.0,0,1.0,0,5.0,65.0,32.0,28.0,5.0,0.0,,,2007-12-31
ARIZONA,Clifton,2285.0,10.0,0,0.0,0,10.0,75.0,21.0,44.0,10.0,5.0,,,2007-12-31
ARIZONA,Colorado City,4816.0,1.0,0,0.0,0,1.0,5.0,2.0,3.0,0.0,0.0,,,2007-12-31
ARIZONA,Coolidge,7875.0,92.0,1,6.0,13,72.0,770.0,237.0,457.0,76.0,13.0,,,2007-12-31
ARIZONA,Cottonwood,11455.0,52.0,1,0.0,8,43.0,531.0,72.0,421.0,38.0,3.0,,,2007-12-31
ARIZONA,Douglas,17077.0,30.0,0,4.0,7,19.0,619.0,94.0,461.0,64.0,3.0,,,2007-12-31
ARIZONA,Eagar,4324.0,12.0,0,0.0,0,12.0,90.0,23.0,59.0,8.0,0.0,,,2007-12-31
ARIZONA,Eloy,10795.0,90.0,0,17.0,17,56.0,654.0,168.0,424.0,62.0,15.0,,,2007-12-31
ARIZONA,Flagstaff,58978.0,316.0,3,51.0,63,199.0,3678.0,471.0,3087.0,120.0,70.0,,,2007-12-31
ARIZONA,Florence,16964.0,49.0,0,0.0,2,47.0,173.0,25.0,133.0,15.0,0.0,,,2007-12-31
ARIZONA,Fredonia,1066.0,1.0,0,1.0,0,0.0,17.0,2.0,14.0,1.0,0.0,,,2007-12-31
ARIZONA,Gilbert,206681.0,236.0,1,23.0,56,156.0,4951.0,996.0,3530.0,425.0,19.0,,,2007-12-31
ARIZONA,Glendale,250444.0,1508.0,15,58.0,542,893.0,12452.0,2766.0,6719.0,2967.0,67.0,,,2007-12-31
ARIZONA,Globe,7097.0,72.0,0,5.0,6,61.0,414.0,124.0,275.0,15.0,7.0,,,2007-12-31
ARIZONA,Goodyear,53834.0,143.0,1,31.0,27,84.0,2497.0,1179.0,996.0,322.0,,,,2007-12-31
ARIZONA,Hayden,1267.0,18.0,0,1.0,1,16.0,62.0,28.0,32.0,2.0,6.0,,,2007-12-31
ARIZONA,Holbrook,5186.0,96.0,0,7.0,5,84.0,442.0,161.0,259.0,22.0,2.0,,,2007-12-31
ARIZONA,Huachuca City,1886.0,3.0,0,1.0,0,2.0,34.0,10.0,20.0,4.0,0.0,,,2007-12-31
ARIZONA,Kearny,3000.0,15.0,0,0.0,0,15.0,71.0,34.0,37.0,0.0,1.0,,,2007-12-31
ARIZONA,Kingman,28306.0,89.0,1,8.0,16,64.0,2070.0,415.0,1485.0,170.0,5.0,,,2007-12-31
ARIZONA,Lake Havasu City,58699.0,134.0,5,20.0,8,101.0,1813.0,307.0,1388.0,118.0,10.0,,,2007-12-31
ARIZONA,Mammoth,2347.0,4.0,0,0.0,0,4.0,20.0,7.0,8.0,5.0,0.0,,,2007-12-31
ARIZONA,Marana,33374.0,65.0,0,10.0,16,39.0,1149.0,180.0,841.0,128.0,10.0,,,2007-12-31
ARIZONA,Mesa,454576.0,2224.0,22,175.0,620,1407.0,19945.0,2922.0,14063.0,2960.0,54.0,,,2007-12-31
ARIZONA,Miami,1809.0,23.0,0,0.0,1,22.0,95.0,32.0,57.0,6.0,14.0,,,2007-12-31
ARIZONA,Oro Valley,40364.0,24.0,0,6.0,5,13.0,759.0,134.0,580.0,45.0,11.0,,,2007-12-31
ARIZONA,Paradise Valley,14594.0,7.0,0,0.0,1,6.0,352.0,204.0,124.0,24.0,1.0,,,2007-12-31
ARIZONA,Parker,3211.0,25.0,0,0.0,2,23.0,237.0,58.0,160.0,19.0,2.0,,,2007-12-31
ARIZONA,Peoria,147223.0,355.0,6,41.0,102,206.0,5802.0,1329.0,3697.0,776.0,17.0,,,2007-12-31
ARIZONA,Phoenix,1541698.0,11159.0,213,509.0,4942,5495.0,89825.0,19212.0,49754.0,20859.0,487.0,,,2007-12-31
ARIZONA,Pima,1967.0,2.0,0,0.0,0,2.0,50.0,17.0,30.0,3.0,0.0,,,2007-12-31
ARIZONA,Prescott,42674.0,130.0,1,7.0,19,103.0,1387.0,279.0,1059.0,49.0,2.0,,,2007-12-31
ARIZONA,Prescott Valley,38204.0,194.0,0,14.0,10,170.0,851.0,168.0,635.0,48.0,6.0,,,2007-12-31
ARIZONA,Quartzsite,3473.0,7.0,0,0.0,0,7.0,54.0,9.0,44.0,1.0,0.0,,,2007-12-31
ARIZONA,Sahuarita3,16011.0,29.0,0,4.0,4,21.0,,,325.0,42.0,2.0,,,2007-12-31
ARIZONA,Scottsdale,235243.0,438.0,5,41.0,143,249.0,8138.0,1523.0,5863.0,752.0,31.0,,,2007-12-31
ARIZONA,Sedona,11484.0,9.0,0,3.0,1,5.0,275.0,84.0,180.0,11.0,3.0,,,2007-12-31
ARIZONA,Show Low,11588.0,108.0,0,2.0,5,101.0,493.0,155.0,299.0,39.0,1.0,,,2007-12-31
ARIZONA,Sierra Vista,43441.0,134.0,4,20.0,19,91.0,1644.0,283.0,1230.0,131.0,26.0,,,2007-12-31
ARIZONA,Snowflake-Taylor,9448.0,64.0,0,0.0,0,64.0,250.0,90.0,139.0,21.0,3.0,,,2007-12-31
ARIZONA,Somerton,11370.0,22.0,0,0.0,2,20.0,220.0,49.0,132.0,39.0,1.0,,,2007-12-31
ARIZONA,South Tucson,5579.0,186.0,0,3.0,88,95.0,939.0,145.0,705.0,89.0,1.0,,,2007-12-31
ARIZONA,Springerville,2002.0,5.0,0,1.0,0,4.0,73.0,21.0,46.0,6.0,0.0,,,2007-12-31
ARIZONA,Surprise,98965.0,154.0,6,15.0,34,99.0,2493.0,534.0,1719.0,240.0,20.0,,,2007-12-31
ARIZONA,Tempe,171320.0,916.0,10,63.0,330,513.0,11424.0,1866.0,7959.0,1599.0,69.0,,,2007-12-31
ARIZONA,Thatcher,4285.0,3.0,0,0.0,0,3.0,104.0,19.0,83.0,2.0,1.0,,,2007-12-31
ARIZONA,Tolleson,7121.0,72.0,1,2.0,12,57.0,911.0,232.0,567.0,112.0,2.0,,,2007-12-31
ARIZONA,Tucson4,523299.0,4103.0,49,277.0,1432,2345.0,,4787.0,,6767.0,280.0,,,2007-12-31
ARIZONA,Wellton,1898.0,2.0,0,0.0,0,2.0,36.0,18.0,16.0,2.0,0.0,,,2007-12-31
ARIZONA,Wickenburg,6507.0,21.0,0,3.0,2,16.0,264.0,85.0,134.0,45.0,0.0,,,2007-12-31
ARIZONA,Willcox,3842.0,6.0,0,0.0,1,5.0,345.0,85.0,213.0,47.0,2.0,,,2007-12-31
ARIZONA,Winslow,10018.0,56.0,3,0.0,5,48.0,476.0,76.0,378.0,22.0,2.0,,,2007-12-31
ARIZONA,Youngtown,5062.0,21.0,0,0.0,0,21.0,118.0,36.0,57.0,25.0,1.0,,,2007-12-31
ARIZONA,Yuma,88874.0,601.0,6,32.0,75,488.0,3913.0,888.0,2393.0,632.0,30.0,,,2007-12-31
ARKANSAS,Altheimer,1143.0,4.0,0,0.0,0,4.0,31.0,16.0,12.0,3.0,0.0,,,2007-12-31
ARKANSAS,Arkadelphia,10418.0,43.0,0,5.0,5,33.0,324.0,133.0,178.0,13.0,2.0,,,2007-12-31
ARKANSAS,Arkansas City,538.0,1.0,0,0.0,0,1.0,19.0,8.0,10.0,1.0,0.0,,,2007-12-31
ARKANSAS,Ashdown,4497.0,20.0,0,0.0,5,15.0,158.0,21.0,128.0,9.0,4.0,,,2007-12-31
ARKANSAS,Atkins,2929.0,1.0,0,0.0,0,1.0,80.0,30.0,49.0,1.0,0.0,,,2007-12-31
ARKANSAS,Augusta,2355.0,17.0,0,4.0,1,12.0,98.0,17.0,81.0,0.0,0.0,,,2007-12-31
ARKANSAS,Bald Knob,3364.0,8.0,0,0.0,3,5.0,201.0,114.0,81.0,6.0,1.0,,,2007-12-31
ARKANSAS,Barling,4397.0,12.0,0,1.0,0,11.0,80.0,26.0,51.0,3.0,0.0,,,2007-12-31
ARKANSAS,Bay,1992.0,0.0,0,0.0,0,0.0,26.0,10.0,15.0,1.0,0.0,,,2007-12-31
ARKANSAS,Bearden,1019.0,6.0,0,1.0,1,4.0,42.0,23.0,17.0,2.0,0.0,,,2007-12-31
ARKANSAS,Beebe,6062.0,27.0,0,2.0,5,20.0,416.0,109.0,293.0,14.0,3.0,,,2007-12-31
ARKANSAS,Benton,27758.0,134.0,0,14.0,29,91.0,1499.0,348.0,1080.0,71.0,2.0,,,2007-12-31
ARKANSAS,Bentonville,34232.0,79.0,0,20.0,4,55.0,879.0,128.0,714.0,37.0,4.0,,,2007-12-31
ARKANSAS,Berryville,5195.0,19.0,0,5.0,1,13.0,235.0,72.0,156.0,7.0,0.0,,,2007-12-31
ARKANSAS,Blytheville,16161.0,156.0,5,8.0,42,101.0,1261.0,372.0,780.0,109.0,19.0,,,2007-12-31
ARKANSAS,Bono,1557.0,2.0,0,0.0,0,2.0,42.0,21.0,21.0,0.0,0.0,,,2007-12-31
ARKANSAS,Booneville,4137.0,16.0,0,1.0,1,14.0,200.0,57.0,137.0,6.0,1.0,,,2007-12-31
ARKANSAS,Brinkley,3368.0,10.0,1,0.0,4,5.0,158.0,29.0,123.0,6.0,0.0,,,2007-12-31
ARKANSAS,Bryant,14181.0,40.0,0,6.0,4,30.0,689.0,100.0,551.0,38.0,0.0,,,2007-12-31
ARKANSAS,Bull Shoals,2124.0,0.0,0,0.0,0,0.0,25.0,9.0,15.0,1.0,0.0,,,2007-12-31
ARKANSAS,Cabot,23366.0,100.0,2,8.0,3,87.0,782.0,255.0,491.0,36.0,2.0,,,2007-12-31
ARKANSAS,Caddo Valley,622.0,0.0,0,0.0,0,0.0,12.0,8.0,4.0,0.0,0.0,,,2007-12-31
ARKANSAS,Camden,11812.0,82.0,0,7.0,18,57.0,849.0,227.0,600.0,22.0,5.0,,,2007-12-31
ARKANSAS,Cammack Village,766.0,0.0,0,0.0,0,0.0,24.0,20.0,3.0,1.0,0.0,,,2007-12-31
ARKANSAS,Caraway,1359.0,1.0,0,0.0,0,1.0,3.0,1.0,1.0,1.0,0.0,,,2007-12-31
ARKANSAS,Carlisle,2451.0,5.0,0,1.0,1,3.0,70.0,29.0,39.0,2.0,0.0,,,2007-12-31
ARKANSAS,Cave City,2074.0,5.0,0,1.0,0,4.0,39.0,10.0,26.0,3.0,0.0,,,2007-12-31
ARKANSAS,Cave Springs,1583.0,3.0,0,1.0,0,2.0,20.0,4.0,16.0,0.0,0.0,,,2007-12-31
ARKANSAS,Centerton,7803.0,4.0,0,0.0,0,4.0,94.0,27.0,67.0,0.0,0.0,,,2007-12-31
ARKANSAS,Charleston,3035.0,3.0,0,0.0,0,3.0,32.0,13.0,19.0,0.0,0.0,,,2007-12-31
ARKANSAS,Cherokee Village,4812.0,2.0,0,2.0,0,0.0,98.0,34.0,59.0,5.0,1.0,,,2007-12-31
ARKANSAS,Clarendon,1766.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
ARKANSAS,Clarksville,8553.0,40.0,0,2.0,6,32.0,481.0,45.0,423.0,13.0,0.0,,,2007-12-31
ARKANSAS,Clinton,2506.0,1.0,0,0.0,0,1.0,72.0,7.0,62.0,3.0,0.0,,,2007-12-31
ARKANSAS,Conway,57245.0,183.0,1,39.0,64,79.0,2319.0,465.0,1681.0,173.0,6.0,,,2007-12-31
ARKANSAS,Corning,3403.0,10.0,0,5.0,1,4.0,30.0,13.0,14.0,3.0,1.0,,,2007-12-31
ARKANSAS,Cotter,1074.0,0.0,0,0.0,0,0.0,32.0,9.0,22.0,1.0,0.0,,,2007-12-31
ARKANSAS,Crossett,5623.0,21.0,0,3.0,4,14.0,266.0,72.0,187.0,7.0,3.0,,,2007-12-31
ARKANSAS,Danville,2488.0,5.0,0,3.0,0,2.0,7.0,3.0,4.0,0.0,0.0,,,2007-12-31
ARKANSAS,Dardanelle,4431.0,21.0,0,3.0,1,17.0,131.0,114.0,15.0,2.0,5.0,,,2007-12-31
ARKANSAS,Decatur,1670.0,2.0,0,0.0,0,2.0,13.0,6.0,5.0,2.0,0.0,,,2007-12-31
ARKANSAS,De Queen,5890.0,36.0,0,8.0,3,25.0,241.0,50.0,185.0,6.0,0.0,,,2007-12-31
ARKANSAS,Des Arc,1765.0,7.0,0,0.0,0,7.0,31.0,18.0,10.0,3.0,0.0,,,2007-12-31
ARKANSAS,De Witt,3354.0,24.0,0,4.0,6,14.0,197.0,76.0,117.0,4.0,1.0,,,2007-12-31
ARKANSAS,Dierks,1244.0,2.0,0,1.0,0,1.0,6.0,2.0,2.0,2.0,1.0,,,2007-12-31
ARKANSAS,Dover,1388.0,2.0,0,0.0,1,1.0,58.0,35.0,22.0,1.0,0.0,,,2007-12-31
ARKANSAS,Dumas,4725.0,25.0,0,3.0,11,11.0,147.0,38.0,100.0,9.0,1.0,,,2007-12-31
ARKANSAS,Earle,2835.0,2.0,0,0.0,1,1.0,132.0,78.0,54.0,0.0,1.0,,,2007-12-31
ARKANSAS,El Dorado,20200.0,207.0,3,1.0,46,157.0,1276.0,504.0,711.0,61.0,10.0,,,2007-12-31
ARKANSAS,Elkins,2463.0,3.0,0,0.0,0,3.0,13.0,1.0,11.0,1.0,0.0,,,2007-12-31
ARKANSAS,England,3049.0,15.0,0,2.0,3,10.0,152.0,43.0,100.0,9.0,2.0,,,2007-12-31
ARKANSAS,Etowah,344.0,1.0,0,0.0,0,1.0,6.0,1.0,5.0,0.0,0.0,,,2007-12-31
ARKANSAS,Eureka Springs,2369.0,7.0,0,1.0,1,5.0,127.0,24.0,99.0,4.0,0.0,,,2007-12-31
ARKANSAS,Fairfield Bay,2527.0,1.0,0,1.0,0,0.0,40.0,6.0,34.0,0.0,0.0,,,2007-12-31
ARKANSAS,Farmington,4801.0,6.0,0,1.0,0,5.0,74.0,17.0,53.0,4.0,1.0,,,2007-12-31
ARKANSAS,Fayetteville,70334.0,362.0,3,42.0,55,262.0,3236.0,656.0,2435.0,145.0,10.0,,,2007-12-31
ARKANSAS,Flippin,1407.0,2.0,0,1.0,1,0.0,61.0,20.0,41.0,0.0,0.0,,,2007-12-31
ARKANSAS,Fordyce,4282.0,21.0,3,1.0,3,14.0,160.0,63.0,85.0,12.0,1.0,,,2007-12-31
ARKANSAS,Forrest City,13699.0,104.0,2,6.0,37,59.0,1205.0,206.0,959.0,40.0,6.0,,,2007-12-31
ARKANSAS,Fort Smith,83860.0,787.0,5,78.0,143,561.0,5474.0,1041.0,4110.0,323.0,24.0,,,2007-12-31
ARKANSAS,Gassville,2083.0,3.0,0,0.0,0,3.0,35.0,6.0,29.0,0.0,0.0,,,2007-12-31
ARKANSAS,Gentry,2688.0,9.0,0,2.0,0,7.0,19.0,6.0,13.0,0.0,0.0,,,2007-12-31
ARKANSAS,Glenwood,2030.0,3.0,0,0.0,0,3.0,49.0,31.0,18.0,0.0,0.0,,,2007-12-31
ARKANSAS,Gould,1171.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
ARKANSAS,Gravette,2465.0,1.0,0,0.0,0,1.0,39.0,13.0,25.0,1.0,0.0,,,2007-12-31
ARKANSAS,Greenbrier,3855.0,1.0,0,0.0,0,1.0,13.0,6.0,7.0,0.0,0.0,,,2007-12-31
ARKANSAS,Green Forest,2876.0,16.0,0,2.0,0,14.0,52.0,12.0,37.0,3.0,0.0,,,2007-12-31
ARKANSAS,Greenland,1195.0,8.0,0,0.0,0,8.0,36.0,13.0,17.0,6.0,0.0,,,2007-12-31
ARKANSAS,Greenwood,8404.0,15.0,0,4.0,0,11.0,130.0,35.0,94.0,1.0,1.0,,,2007-12-31
ARKANSAS,Gurdon,2231.0,15.0,0,0.0,0,15.0,93.0,32.0,59.0,2.0,2.0,,,2007-12-31
ARKANSAS,Hamburg,2770.0,15.0,0,4.0,0,11.0,58.0,22.0,36.0,0.0,0.0,,,2007-12-31
ARKANSAS,Hampton,1493.0,5.0,0,1.0,0,4.0,38.0,15.0,23.0,0.0,0.0,,,2007-12-31
ARKANSAS,Hardy,819.0,0.0,0,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0,,,2007-12-31
ARKANSAS,Harrisburg,2142.0,6.0,0,2.0,1,3.0,132.0,52.0,74.0,6.0,1.0,,,2007-12-31
ARKANSAS,Harrison,13097.0,70.0,0,12.0,1,57.0,638.0,234.0,373.0,31.0,7.0,,,2007-12-31
ARKANSAS,Hazen,1502.0,11.0,0,1.0,5,5.0,40.0,16.0,22.0,2.0,0.0,,,2007-12-31
ARKANSAS,Heber Springs,7156.0,18.0,0,2.0,0,16.0,327.0,111.0,213.0,3.0,1.0,,,2007-12-31
ARKANSAS,Helena-West Helena,12800.0,214.0,3,12.0,23,176.0,1008.0,490.0,466.0,52.0,10.0,,,2007-12-31
ARKANSAS,Highland,1089.0,0.0,0,0.0,0,0.0,22.0,11.0,11.0,0.0,0.0,,,2007-12-31
ARKANSAS,Hope,10467.0,96.0,1,10.0,15,70.0,672.0,171.0,474.0,27.0,7.0,,,2007-12-31
ARKANSAS,Horseshoe Bend,2282.0,3.0,0,2.0,0,1.0,27.0,8.0,18.0,1.0,0.0,,,2007-12-31
ARKANSAS,Hot Springs,38828.0,442.0,7,10.0,116,309.0,3951.0,848.0,2894.0,209.0,3.0,,,2007-12-31
ARKANSAS,Hoxie,2635.0,0.0,0,0.0,0,0.0,20.0,8.0,11.0,1.0,0.0,,,2007-12-31
ARKANSAS,Jacksonville,30565.0,287.0,5,25.0,57,200.0,1615.0,360.0,1146.0,109.0,10.0,,,2007-12-31
ARKANSAS,Jonesboro,61199.0,333.0,5,30.0,92,206.0,3526.0,1419.0,1993.0,114.0,12.0,,,2007-12-31
ARKANSAS,Judsonia,2145.0,3.0,0,1.0,0,2.0,22.0,5.0,15.0,2.0,0.0,,,2007-12-31
ARKANSAS,Kensett,1717.0,8.0,0,2.0,2,4.0,46.0,23.0,20.0,3.0,0.0,,,2007-12-31
ARKANSAS,Lake City,2022.0,1.0,0,0.0,1,0.0,14.0,3.0,10.0,1.0,0.0,,,2007-12-31
ARKANSAS,Lakeview,832.0,1.0,0,0.0,0,1.0,12.0,5.0,7.0,0.0,0.0,,,2007-12-31
ARKANSAS,Lake Village,2552.0,55.0,0,5.0,2,48.0,57.0,21.0,34.0,2.0,1.0,,,2007-12-31
ARKANSAS,Leachville,1813.0,10.0,0,1.0,1,8.0,32.0,11.0,21.0,0.0,0.0,,,2007-12-31
ARKANSAS,Lepanto,2041.0,4.0,0,0.0,0,4.0,72.0,32.0,39.0,1.0,0.0,,,2007-12-31
ARKANSAS,Lincoln,1988.0,2.0,0,0.0,0,2.0,23.0,8.0,14.0,1.0,0.0,,,2007-12-31
ARKANSAS,Little Flock,3179.0,0.0,0,0.0,0,0.0,18.0,9.0,8.0,1.0,0.0,,,2007-12-31
ARKANSAS,Little Rock,184594.0,2987.0,51,123.0,1022,1791.0,16112.0,3932.0,10915.0,1265.0,93.0,,,2007-12-31
ARKANSAS,Lonoke,4651.0,18.0,0,3.0,5,10.0,233.0,87.0,142.0,4.0,1.0,,,2007-12-31
ARKANSAS,Lowell,7314.0,12.0,0,2.0,0,10.0,134.0,62.0,67.0,5.0,0.0,,,2007-12-31
ARKANSAS,Magnolia,10250.0,71.0,0,6.0,20,45.0,440.0,265.0,149.0,26.0,2.0,,,2007-12-31
ARKANSAS,Marianna,4624.0,18.0,0,0.0,5,13.0,219.0,87.0,132.0,0.0,12.0,,,2007-12-31
ARKANSAS,Marion,10331.0,59.0,0,1.0,18,40.0,390.0,132.0,240.0,18.0,0.0,,,2007-12-31
ARKANSAS,Marked Tree,2666.0,1.0,0,0.0,1,0.0,67.0,12.0,54.0,1.0,1.0,,,2007-12-31
ARKANSAS,Marmaduke,1173.0,6.0,0,0.0,1,5.0,57.0,14.0,41.0,2.0,0.0,,,2007-12-31
ARKANSAS,Marvell,1194.0,3.0,0,0.0,1,2.0,36.0,12.0,23.0,1.0,0.0,,,2007-12-31
ARKANSAS,Maumelle,15613.0,9.0,1,1.0,1,6.0,346.0,180.0,150.0,16.0,1.0,,,2007-12-31
ARKANSAS,McCrory,1616.0,2.0,0,0.0,1,1.0,11.0,1.0,10.0,0.0,0.0,,,2007-12-31
ARKANSAS,McGehee,4105.0,8.0,0,0.0,2,6.0,138.0,48.0,88.0,2.0,10.0,,,2007-12-31
ARKANSAS,McRae,695.0,4.0,0,0.0,1,3.0,53.0,17.0,36.0,0.0,0.0,,,2007-12-31
ARKANSAS,Mena,5632.0,7.0,0,0.0,0,7.0,117.0,21.0,95.0,1.0,0.0,,,2007-12-31
ARKANSAS,Mineral Springs,1298.0,4.0,0,0.0,0,4.0,18.0,9.0,9.0,0.0,0.0,,,2007-12-31
ARKANSAS,Monticello,9122.0,69.0,0,7.0,9,53.0,423.0,126.0,267.0,30.0,0.0,,,2007-12-31
ARKANSAS,Morrilton,6558.0,32.0,0,5.0,2,25.0,502.0,101.0,373.0,28.0,2.0,,,2007-12-31
ARKANSAS,Mountain Home,12383.0,10.0,0,1.0,3,6.0,533.0,34.0,490.0,9.0,0.0,,,2007-12-31
ARKANSAS,Mountain View,3079.0,4.0,0,0.0,2,2.0,79.0,14.0,61.0,4.0,0.0,,,2007-12-31
ARKANSAS,Mulberry,1730.0,3.0,0,0.0,0,3.0,39.0,16.0,23.0,0.0,0.0,,,2007-12-31
ARKANSAS,Murfreesboro,1666.0,1.0,0,0.0,0,1.0,37.0,17.0,19.0,1.0,0.0,,,2007-12-31
ARKANSAS,Nashville,4862.0,18.0,0,6.0,1,11.0,256.0,131.0,123.0,2.0,2.0,,,2007-12-31
ARKANSAS,Newport,7129.0,46.0,0,5.0,4,37.0,504.0,90.0,394.0,20.0,1.0,,,2007-12-31
ARKANSAS,North Little Rock,58680.0,808.0,18,39.0,232,519.0,5845.0,1537.0,3799.0,509.0,32.0,,,2007-12-31
ARKANSAS,Ola,1232.0,3.0,0,0.0,0,3.0,11.0,10.0,1.0,0.0,2.0,,,2007-12-31
ARKANSAS,Osceola,7920.0,155.0,0,7.0,10,138.0,425.0,127.0,272.0,26.0,5.0,,,2007-12-31
ARKANSAS,Ozark,3587.0,11.0,0,2.0,0,9.0,48.0,27.0,20.0,1.0,1.0,,,2007-12-31
ARKANSAS,Pangburn,671.0,2.0,0,0.0,0,2.0,14.0,5.0,9.0,0.0,0.0,,,2007-12-31
ARKANSAS,Paragould,24562.0,113.0,0,18.0,9,86.0,1826.0,540.0,1185.0,101.0,7.0,,,2007-12-31
ARKANSAS,Paris,3674.0,12.0,0,0.0,1,11.0,146.0,43.0,99.0,4.0,0.0,,,2007-12-31
ARKANSAS,Pea Ridge,4269.0,4.0,0,1.0,0,3.0,105.0,50.0,51.0,4.0,1.0,,,2007-12-31
ARKANSAS,Piggott,3603.0,6.0,0,0.0,1,5.0,55.0,24.0,31.0,0.0,1.0,,,2007-12-31
ARKANSAS,Pine Bluff,51304.0,889.0,15,42.0,265,567.0,4422.0,1598.0,2389.0,435.0,80.0,,,2007-12-31
ARKANSAS,Plummerville,870.0,4.0,0,1.0,0,3.0,13.0,4.0,9.0,0.0,0.0,,,2007-12-31
